ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.27;0.732,0.0235,0.712,0.591,0.469,0.893,0.62,0.464,0.824,0.0197;aaaaaaaaa;
0.936;0.984,0.697,0.843,0.961,0.0291,0.697,0.293,0.772,0.131,0.501;a;
0.0346;0.66,0.498,0.617,0.145,0.0409,0.718,0.658,0.776,0.136,0.238;aaaaaa;
0.412;0.892,0.2,0.0135,0.644,0.0145,0.418,0.276,0.722,0.404,0.334;aaaaaaaaa;
0.167;0.00205,0.507,0.0779,0.626,0.169,0.232,0.978,0.994,0.313,0.669;a;
0.558;0.0513,0.829,0.581,0.214,0.355,0.709,0.00354,0.495,0.508,0.653;aaaa;
0.615;0.175,0.821,0.931,0.572,0.211,0.0203,0.139,0.381,0.517,0.132;aaaa;
0.0126;0.572,0.0159,0.666,0.0172,0.445,0.927,0.624,0.469,0.432,0.684;aaaaaaa;
0.951;0.238,0.0601,0.601,0.227,0.825,0.116,0.275,0.987,0.399,0.415;aaa;
0.258;0.632,0.808,0.355,0.25,0.27,0.856,0.156,0.351,0.59,0.825;aaaa;
0.145;0.688,0.872,0.259,0.466,0.907,0.246,0.842,0.68,0.935,0.808;aaaa;
0.139;0.0724,0.614,0.218,0.88,0.514,0.739,0.75,0.44,0.829,0.171;aaaaa;
0.577;0.683,0.617,0.987,0.361,0.661,0.123,0.258,0.482,0.0745,0.367;a;
0.869;0.0109,0.985,0.207,0.528,0.392,0.654,0.612,0.387,0.277,0.546;aaaaaaaa;
0.286;0.666,0.674,0.131,0.514,0.699,0.0119,0.179,0.542,0.57,0.524;aaaaaaaa;
0.546;0.0838,0.958,0.459,0.138,0.294,0.689,0.437,0.256,0.03,0.562;aaaaa;
0.934;0.719,0.654,0.55,0.278,0.689,0.27,0.103,0.828,0.935,0.293;aaaaaaa;
0.864;0.974,0.439,0.0105,0.989,0.918,0.866,0.175,0.602,0.221,0.757;aaaaaa;
0.905;0.655,0.435,0.512,0.173,0.262,0.922,0.176,0.725,0.0239,0.944;aaaaa;
0.588;0.249,0.761,0.606,0.298,0.213,0.757,0.713,0.592,0.304,0.506;aaaa;
0.491;0.496,0.628,0.976,0.915,0.178,0.663,0.507,0.362,0.826,0.543;a;
0.339;0.158,0.433,0.467,0.999,0.257,0.601,0.259,0.146,0.0224,0.493;aaaaaaaaaa;
0.923;0.177,0.787,0.201,0.889,0.146,0.825,0.244,0.0975,0.718,0.933;aaaaaaaaa;
0.757;0.635,0.0393,0.259,0.483,0.35,0.585,0.417,0.828,0.293,0.123;aaaaaaaaa;
0.939;0.383,0.877,0.0208,0.17,0.89,0.117,0.331,0.247,0.128,0.156;aaaaaaaaa;
0.596;0.591,0.414,0.159,0.0312,0.877,0.177,0.718,0.308,0.364,0.485;aaaaaaaa;
0.278;0.559,0.923,0.517,0.711,0.272,0.433,0.0389,0.624,0.404,0.936;aaa;
0.0171;0.325,0.103,0.00992,0.78,0.975,0.239,0.274,0.755,0.107,0.383;aaaaaaaaaa;
0.239;0.764,0.257,0.641,0.328,0.125,0.138,0.00607,0.0996,0.448,0.502;aaaaaaaaaa;
0.543;0.428,0.916,0.798,0.437,0.1,0.0176,0.588,0.702,0.683,0.732;aa;
0.707;0.404,0.53,0.626,0.106,0.289,0.569,0.823,0.864,0.372,0.535;aaaaaaa;
0.298;0.111,0.054,0.411,0.937,0.728,0.681,0.123,0.273,0.341,0.379;aaaaaaa;
0.757;0.136,0.466,0.607,0.158,0.446,0.457,0.124,0.233,0.579,0.909;aa;
0.488;0.752,0.699,0.168,0.766,0.568,0.846,0.568,0.0488,0.344,0.827;aaaaaaaaaa;
0.43;0.784,0.92,0.418,0.665,0.419,0.971,0.117,0.394,0.424,0.891;aaa;
0.499;0.267,0.128,0.0437,0.577,0.666,0.573,0.658,0.704,0.206,0.37;aaaaaaa;
0.71;0.45,0.474,0.936,0.0626,0.817,0.214,0.119,0.0157,0.307,0.522;a;
0.983;0.547,0.703,0.646,0.257,0.999,0.535,0.827,0.106,0.752,0.643;aaaa;
0.169;0.652,0.541,0.0747,0.0738,0.673,0.352,0.975,0.899,0.218,0.573;aaa;
0.151;0.512,0.444,0.715,0.402,0.555,0.173,0.229,0.000797,0.397,0.598;aaaaaaaaaa;
0.115;0.515,0.701,0.904,0.752,0.698,0.173,0.982,0.0914,0.917,0.0176;aaa;
0.484;0.985,0.416,0.0407,0.601,0.122,0.311,0.302,0.252,0.252,0.497;aaaaa;
0.707;0.395,0.207,0.144,0.0676,0.487,0.666,0.582,0.906,0.864,0.188;aa;
0.662;0.295,0.348,0.277,0.371,0.829,0.496,0.519,0.736,0.922,0.842;a;
0.215;0.813,0.433,0.984,0.699,0.0495,0.534,0.423,0.351,0.359,0.0922;aaaaaaaaa;
0.551;0.555,0.554,0.457,0.577,0.141,0.422,0.374,0.627,0.434,0.489;aaa;
