ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0461,0.176,0.782,0.709,0.558,0.44,0.622,0.0741,0.92,0.149;aaaaa;
a;0.565,0.805,0.633,0.98,0.593,0.131,0.666,0.0214,0.422,0.418;aaaaaaaa;
a;0.57,0.95,0.996,0.454,0.522,0.732,0.779,0.742,0.546,0.332;aaaaaaaaaa;
a;0.224,0.783,0.68,0.391,0.74,0.608,0.251,0.95,0.747,0.654;aaaaaaaaa;
a;0.68,0.566,0.616,0.471,0.086,0.547,0.0386,0.429,0.0957,0.388;a;
a;0.0209,0.911,0.0985,0.295,0.574,0.453,0.87,0.0579,0.688,0.304;aaaaaaaa;
a;0.384,0.844,0.957,0.604,0.554,0.705,0.183,0.979,0.995,0.345;a;
a;0.662,0.715,0.727,0.117,0.163,0.947,0.922,0.65,0.633,0.492;aaaaaaaaaa;
a;0.257,0.204,0.382,0.712,0.347,0.915,0.0729,0.534,0.152,0.109;aaa;
a;0.404,0.872,0.938,0.264,0.783,0.156,0.978,0.555,0.853,0.0897;aa;
a;0.665,0.564,0.301,0.443,0.712,0.0578,0.432,0.697,0.18,0.339;aaaaaa;
a;0.9,0.548,0.0415,0.874,0.767,0.2,0.0235,0.136,0.982,0.0728;aaaaaaaaaa;
a;0.228,0.366,0.121,0.000641,0.778,0.948,0.0264,0.871,0.318,0.774;aaaaaaaaa;
a;0.0656,0.493,0.624,0.8,0.193,0.95,0.188,0.453,0.166,0.773;aaaaaa;
a;0.499,0.27,0.675,0.671,0.426,0.72,0.0243,0.809,0.162,0.26;aaaaaaaaa;
a;0.489,0.0841,0.778,0.955,0.918,0.88,0.885,0.38,0.518,0.638;a;
a;0.0477,0.399,0.438,0.194,0.167,0.187,0.745,0.677,0.719,0.653;aaaaaaaaa;
a;0.0365,0.489,0.395,0.859,0.336,0.831,0.934,0.148,0.811,0.823;aaaa;
a;0.0742,0.604,0.795,0.115,0.96,0.277,0.456,0.572,0.891,0.561;aaaaaaa;
a;0.774,0.437,0.649,0.495,0.848,0.345,0.204,0.445,0.403,0.104;aaaaaaaaa;
a;0.477,0.251,0.621,0.193,0.571,0.939,0.822,0.326,0.214,0.506;aaaaaa;
a;0.771,0.429,0.514,0.903,0.563,0.853,0.821,0.176,0.675,0.0631;aaaaaaa;
a;0.317,0.706,0.844,0.556,0.89,0.756,0.984,0.568,0.436,0.927;aaaaaa;
a;0.866,0.464,0.0261,0.877,0.137,0.016,0.522,0.804,0.356,0.206;aaaaa;
a;0.595,0.0168,0.227,0.0721,0.147,0.498,0.0692,0.0353,0.94,0.49;aaaaaaa;
a;0.853,0.22,0.627,0.638,0.197,0.325,0.704,0.462,0.217,0.398;aaaaaaaaaa;
a;0.676,0.906,0.854,0.241,0.949,0.0857,0.959,0.452,0.495,0.277;aa;
a;0.0338,0.65,0.315,0.175,0.963,0.842,0.688,0.487,0.611,0.339;aaaaaaa;
a;0.465,0.227,0.111,0.3,0.0479,0.688,0.0839,0.616,0.323,0.817;a;
a;0.356,0.548,0.0651,0.207,0.859,0.91,0.908,0.105,0.93,0.918;aaaaa;
a;0.561,0.451,0.896,0.879,0.418,0.111,0.817,0.639,0.562,0.105;aaaaaaaaa;
a;0.525,0.762,0.92,0.0426,0.407,0.035,0.562,0.145,0.641,0.29;aaaaaa;
a;0.904,0.651,0.733,0.683,0.0794,0.371,0.484,0.52,0.647,0.255;aaaaa;
a;0.574,0.164,0.479,0.539,0.383,0.747,0.352,0.912,0.0418,0.992;aa;
a;0.869,0.36,0.532,0.238,0.676,0.482,0.514,0.954,0.147,0.809;aaaa;
