ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0692;aa;aaaaaa;0.551;aaaa;a;0.958;aaaaaaa;aaa;aaa;0.359;aaaa;0.0657;0.853;0.793;aaa;0.0428;aaa;a;0.593;0.594;0.356;aaa;0.0694,0.613,0.646,0.305,0.568,0.153,0.944,0.0583,0.161,0.364;0.952,0.541,0.186,0.814,0.786,0.912,0.737,0.1,0.35,0.654;0.752,0.276,0.265,0.746,0.715,0.98,0.458,0.225,0.93,0.237;0.399,0.587,0.678,0.517,0.109,0.91,0.447,0.775,0.635,0.179;0.101,0.374,0.774,0.446,0.976,0.397,0.76,0.321,0.226,0.461;0.13,0.466,0.207,0.667,0.82,0.403,0.206,0.222,0.273,0.33;0.949,0.168,0.708,0.263,0.453,0.122,0.565,0.726,0.0413,0.155;0.331,0.0185,0.862,0.504,0.234,0.48,0.829,0.191,0.488,0.899;0.515,0.472,0.00706,0.634,0.1,0.595,0.43,0.338,0.138,0.702;0.151,0.779,0.855,0.191,0.251,0.909,0.966,0.156,0.471,0.594;0.646,0.117,0.00475,0.898,0.129,0.748,0.474,0.96,0.796,0.207;0.414,0.451,0.269,0.213,0.325,0.969,0.592,0.423,0.0465,0.94;0.428,0.897,0.639,0.836,0.748,0.887,0.418,0.86,0.151,0.384;0.596,0.218,0.369,0.142,0.64,0.421,0.867,0.409,0.445,0.795;0.523,0.246,0.19,0.504,0.943,0.843,0.129,0.462,0.386,0.669;0.367,0.0537,0.232,0.284,0.508,0.345,0.549,0.943,0.704,0.336;0.0419,0.489,0.561,0.201,0.436,0.789,0.147,0.673,0.0371,0.433;0.155,0.421,0.329,0.606,0.58,0.333,0.433,0.907,0.684,0.736;0.575,0.0761,0.662,0.122,0.0552,0.57,0.00173,0.157,0.954,0.491;0.42,0.582,0.34,0.472,0.661,0.888,0.89,0.528,0.854,0.0603;0.0123,0.633,0.521,0.721,0.0616,0.551,0.144,0.191,0.353,0.844;0.961,0.365,0.803,0.855,0.974,0.9,0.177,0.442,0.205,0.519;0.771,0.271,0.961,0.333,0.0731,0.398,0.00942,0.323,0.295,0.46;aa;
0.495;a;aaaaa;0.363;aa;a;0.407;aaaaaaaa;aa;aaa;0.891;a;0.941;0.557;0.0473;a;0.674;aa;a;0.209;0.11;0.0555;aaaaaaaaaa;0.139,0.317,0.091,0.733,0.0666,0.128,0.827,0.363,0.874,0.89;0.426,0.839,0.895,0.233,0.0566,0.0262,0.721,0.78,0.565,0.629;0.347,0.366,0.47,0.429,0.846,0.0865,0.762,0.865,0.929,0.477;0.823,0.915,0.978,0.887,0.87,0.872,0.556,0.168,0.554,0.17;0.481,0.00615,0.288,0.591,0.639,0.86,0.0259,0.92,0.476,0.881;0.0887,0.67,0.765,0.221,0.198,0.806,0.966,0.767,0.916,0.674;0.149,0.226,0.633,0.509,0.643,0.891,0.306,0.0575,0.99,0.734;0.0241,0.249,0.775,0.909,0.66,0.0653,0.422,0.291,0.112,0.773;0.0569,0.531,0.246,0.716,0.631,0.0718,0.663,0.632,0.823,0.405;0.878,0.671,0.0341,0.369,0.809,0.0766,0.0976,0.78,0.405,0.684;0.556,0.623,0.902,0.822,0.897,0.498,0.514,0.408,0.343,0.747;0.629,0.0926,0.871,0.084,0.0718,0.242,0.693,0.415,0.003,0.474;0.768,0.642,0.919,0.288,0.702,0.445,0.893,0.926,0.776,0.792;0.368,0.795,0.211,0.852,0.418,0.446,0.865,0.412,0.552,0.517;0.853,0.962,0.546,0.0483,0.103,0.663,0.631,0.0762,0.139,0.328;0.158,0.398,0.433,0.791,0.355,0.877,0.275,0.629,0.00305,0.288;0.934,0.441,0.33,0.138,0.18,0.885,0.364,0.3,0.727,0.528;0.501,0.318,0.298,0.771,0.243,0.392,0.608,0.158,0.281,0.156;0.89,0.545,0.759,0.79,0.654,0.575,0.319,0.0813,0.881,0.17;0.712,0.971,0.549,0.821,0.294,0.0429,0.825,0.365,0.436,0.531;0.867,0.408,0.144,0.145,0.747,0.634,0.946,0.773,0.932,0.015;0.726,0.901,0.283,0.436,0.822,0.471,0.122,0.257,0.000563,0.456;0.848,0.687,0.608,0.342,0.626,0.128,0.0828,0.675,0.0384,0.22;a;
0.189;a;aaaaa;0.556;aaaaaaaaaa;a;0.794;aaaaaaaaa;aaaaa;aaaaa;0.918;a;0.607;0.965;0.499;a;0.383;aaa;a;0.403;0.454;0.473;aaa;0.286,0.876,0.534,0.831,0.102,0.204,0.209,0.656,0.721,0.833;0.445,0.964,0.235,0.544,0.445,0.98,0.182,0.337,0.939,0.504;0.99,0.493,0.185,0.781,0.454,0.145,0.833,0.928,0.741,0.198;0.269,0.762,0.928,0.633,0.0576,0.354,0.592,0.856,0.0624,0.586;0.312,0.439,0.474,0.222,0.346,0.531,0.969,0.309,0.00222,0.279;0.13,0.632,0.301,0.977,0.263,0.0438,0.416,0.684,0.0835,0.897;0.68,0.712,0.645,0.287,0.698,0.902,0.84,0.22,0.232,0.7;0.642,0.744,0.529,0.365,0.589,0.192,0.0784,0.48,0.469,0.405;0.782,0.707,0.145,0.466,0.0434,0.984,0.875,0.298,0.978,0.547;0.621,0.791,0.629,0.291,0.32,0.337,0.428,0.839,0.376,0.474;0.0158,0.0999,0.227,0.109,0.246,0.629,0.269,0.133,0.606,0.217;0.445,0.157,0.48,0.252,0.589,0.527,0.815,0.982,0.634,0.611;0.751,0.233,0.846,0.528,0.978,0.283,0.49,0.739,0.249,0.597;0.0219,0.764,0.332,0.377,0.828,0.855,0.501,0.71,0.0224,0.263;0.535,0.0901,0.245,0.648,0.579,0.0431,0.202,0.387,0.911,0.863;0.0126,0.274,0.957,0.75,0.505,0.421,0.246,0.738,0.837,0.506;0.119,0.236,0.862,0.253,0.865,0.0781,0.205,0.422,0.35,0.0895;0.196,0.0262,0.83,0.0779,0.0551,0.647,0.296,0.111,0.932,0.604;0.0074,0.342,0.552,0.651,0.588,0.958,0.282,0.327,0.149,0.653;0.462,0.907,0.669,0.0187,0.0706,0.394,0.97,0.981,0.749,0.793;0.134,0.673,0.266,0.845,0.436,0.167,0.808,0.95,0.829,0.878;0.895,0.688,0.148,0.757,0.493,0.966,0.0605,0.307,0.775,0.513;0.857,0.481,0.823,0.719,0.684,0.417,0.67,0.537,0.284,0.504;aaaaa;
0.032;a;aaaaa;0.565;aaaaa;a;0.493;aaaaa;a;a;0.898;aaaaa;0.299;0.67;0.139;aaa;0.0698;aaa;aa;0.25;0.0434;0.0958;aaaaa;0.474,0.871,0.275,0.76,0.6,0.561,0.378,0.106,0.694,0.786;0.574,0.34,0.783,0.0109,0.019,0.995,0.233,0.35,0.562,0.961;0.351,0.7,0.71,0.923,0.484,0.71,0.987,0.866,0.791,0.997;0.299,0.43,0.403,0.0428,0.0264,0.503,0.73,0.342,0.81,0.675;0.153,0.35,0.6,0.45,0.244,0.371,0.948,0.619,0.304,0.478;0.136,0.919,0.0225,0.761,0.341,0.926,0.046,0.166,0.492,0.194;0.194,0.00163,0.392,0.626,0.229,0.717,0.921,0.0934,0.00355,0.729;0.648,0.96,0.174,0.652,0.669,0.00914,0.685,0.211,0.925,0.79;0.679,0.0345,0.425,0.855,0.852,0.479,0.348,0.206,0.773,0.139;0.237,0.702,0.292,0.858,0.202,0.652,0.846,0.7,0.375,0.316;0.688,0.924,0.546,0.688,0.411,0.983,0.739,0.899,0.883,0.875;0.792,0.775,0.519,0.777,0.798,0.889,0.894,0.199,0.598,0.161;0.721,0.237,0.107,0.213,0.166,0.0367,0.152,0.289,0.566,0.765;0.935,0.0907,0.844,0.433,0.288,0.496,0.413,0.747,0.776,0.845;0.625,0.777,0.452,0.0712,0.24,0.946,0.59,0.294,0.0521,0.052;0.567,0.742,0.272,0.923,0.686,0.197,0.179,0.688,0.114,0.385;0.301,0.632,0.586,0.212,0.47,0.174,0.687,0.128,0.488,0.735;0.0641,0.389,0.856,0.747,0.451,0.218,0.767,0.801,0.205,0.131;0.752,0.764,0.816,0.46,0.657,0.879,0.502,0.352,0.43,0.135;0.937,0.0936,0.283,0.138,0.415,0.0124,0.408,0.659,0.609,0.167;0.75,0.0285,0.757,0.0899,0.496,0.134,0.539,0.785,0.753,0.551;0.961,0.716,0.203,0.292,0.0897,0.793,0.605,0.374,0.837,0.818;0.28,0.941,0.615,0.887,0.602,0.83,0.646,0.477,0.623,0.169;aaaaaaaa;
0.0101;a;aa;0.364;aaaaaaaaa;a;0.177;aaaa;aa;a;0.69;aaaa;0.734;0.616;0.171;aaa;0.219;aaa;aa;0.0816;0.921;0.633;aaaaaaa;0.892,0.906,0.968,0.748,0.201,0.839,0.0299,0.699,0.598,0.91;0.0179,0.339,0.162,0.919,0.768,0.591,0.61,0.144,0.62,0.795;0.228,0.0167,0.729,0.0532,0.557,0.878,0.993,0.757,0.859,0.369;0.91,0.729,0.964,0.859,0.746,0.196,0.207,0.134,0.928,0.399;0.865,0.00185,0.133,0.557,0.817,0.0218,0.127,0.366,0.283,0.384;0.65,0.23,0.784,0.158,0.273,0.443,0.293,0.374,0.659,0.516;0.977,0.557,0.304,0.525,0.0979,0.193,0.275,0.635,0.899,0.749;0.514,0.105,0.739,0.759,0.47,0.642,0.25,0.332,0.978,0.772;0.567,0.443,0.887,0.742,0.36,0.319,0.966,0.678,0.646,0.997;0.884,0.991,0.257,0.0826,0.739,0.0841,0.195,0.474,0.42,0.968;0.285,0.925,0.38,0.652,0.208,0.464,0.0945,0.65,0.374,0.998;0.298,0.0749,0.335,0.995,0.112,0.319,0.138,0.387,0.253,0.939;0.681,0.78,0.293,0.595,0.985,0.892,0.85,0.419,0.634,0.262;0.433,0.372,0.191,0.452,0.624,0.513,0.88,0.0278,0.311,0.629;0.687,0.842,0.349,0.246,0.696,0.638,0.682,0.556,0.623,0.397;0.554,0.388,0.344,0.886,0.976,0.843,0.103,0.893,0.921,0.143;0.402,0.865,0.106,0.32,0.464,0.644,0.342,0.407,0.401,0.26;0.000516,0.675,0.933,0.538,0.423,0.821,0.45,0.982,0.323,0.795;0.369,0.348,0.0826,0.554,0.794,0.433,0.392,0.856,0.462,0.555;0.131,0.182,0.332,0.809,0.689,0.535,0.63,0.402,0.122,0.455;0.723,0.0299,0.728,0.812,0.385,0.287,0.954,0.507,0.96,0.0801;0.518,0.231,0.208,0.276,0.267,0.597,0.0701,0.867,0.494,0.364;0.619,0.116,0.99,0.762,0.319,0.603,0.0852,0.731,0.991,0.711;aaaaaaaaa;
0.0619;aaa;a;0.498;aaaaa;a;0.386;aaaaaaaaa;aaa;aaa;0.225;aaaa;0.986;0.58;0.708;a;0.774;aaaa;aa;0.924;0.345;0.597;aaaa;0.268,0.678,0.927,0.374,0.073,0.128,0.45,0.907,0.847,0.824;0.713,0.335,0.12,0.2,0.672,0.993,0.176,0.219,0.977,0.438;0.612,0.0722,0.758,0.843,0.889,0.774,0.905,0.0716,0.37,0.764;0.374,0.0836,0.971,0.00827,0.0348,0.231,0.0555,0.232,0.0891,0.677;0.467,0.955,0.872,0.0434,0.658,0.141,0.249,0.501,0.242,0.321;0.747,0.601,0.295,0.467,0.597,0.799,0.23,0.45,0.347,0.364;0.191,0.82,0.967,0.206,0.445,0.102,0.337,0.909,0.904,0.143;0.486,0.719,0.943,0.336,0.0633,0.37,0.426,0.113,0.147,0.314;0.183,0.285,0.561,0.217,0.277,0.765,0.89,0.826,0.742,0.763;0.496,0.937,0.915,0.949,0.576,0.827,0.3,0.125,0.295,0.339;0.75,0.893,0.497,0.831,0.477,0.455,0.799,0.441,0.831,0.209;0.0735,0.563,0.854,0.995,0.491,0.865,0.317,0.842,0.89,0.419;0.709,0.316,0.268,0.181,0.494,0.373,0.992,0.152,0.776,0.969;0.626,0.457,0.642,0.791,0.843,0.875,0.505,0.968,0.865,0.409;0.129,0.0378,0.396,0.449,0.829,0.0937,0.261,0.972,0.674,0.617;0.979,0.939,0.682,0.83,0.324,0.281,0.647,0.365,0.941,0.603;0.989,0.335,0.901,0.923,0.0578,0.175,0.104,0.529,0.26,0.494;0.465,0.821,0.688,0.18,0.528,0.726,0.211,0.464,0.519,0.341;0.76,0.351,0.425,0.98,0.507,0.599,0.179,0.068,0.363,0.188;0.351,0.408,0.766,0.101,0.0262,0.0555,0.965,0.31,0.6,0.362;0.011,0.138,0.27,0.969,0.717,0.376,0.425,0.00291,0.981,0.697;0.795,0.0384,0.125,0.835,0.673,0.704,0.402,0.734,0.824,0.603;0.606,0.307,0.168,0.229,0.796,0.598,0.928,0.799,0.835,0.38;a;
0.324;aa;aaaaa;0.291;aaaa;a;0.758;aaaaaaaa;aaaaaaaa;a;0.574;aaaa;0.569;0.356;0.86;a;0.324;aaaaa;a;0.145;0.525;0.651;aaaaaaaaa;0.827,0.0582,0.601,0.416,0.745,0.199,0.838,0.591,0.521,0.491;0.418,0.522,0.806,0.907,0.576,0.743,0.695,0.925,0.526,0.974;0.0991,0.925,0.954,0.794,0.807,0.664,0.437,0.0625,0.63,0.00648;0.877,0.357,0.511,0.0926,0.766,0.0544,0.977,0.753,0.238,0.561;0.268,0.84,0.171,0.442,0.989,0.269,0.114,0.103,0.934,0.605;0.717,0.639,0.643,0.201,0.00633,0.436,0.958,0.344,0.485,0.476;0.0861,0.773,0.592,0.424,0.218,0.917,0.966,0.629,0.675,0.182;0.655,0.527,0.877,0.541,0.108,0.0746,0.808,0.459,0.519,0.784;0.285,0.178,0.287,0.549,0.405,0.902,0.199,0.991,0.245,0.82;0.769,0.712,0.314,0.302,0.379,0.0388,0.459,0.922,0.0353,0.782;0.821,0.675,0.727,0.554,0.902,0.467,0.608,0.448,0.333,0.113;0.81,0.21,0.145,0.145,0.535,0.471,0.426,0.0084,0.228,0.985;0.337,0.398,0.427,0.463,0.897,0.764,0.672,0.0948,0.703,0.565;0.0611,0.199,0.202,0.0427,0.141,0.21,0.117,0.676,0.479,0.021;0.659,0.539,0.772,0.327,0.651,0.958,0.186,0.399,0.616,0.157;0.349,0.0257,0.255,0.99,0.261,0.668,0.946,0.632,0.887,0.652;0.0695,0.92,0.515,0.35,0.604,0.575,0.347,0.424,0.601,0.0353;0.12,0.341,0.734,0.568,0.155,0.553,0.216,0.616,0.221,0.981;0.0305,0.0824,0.413,0.654,0.402,0.0552,0.122,0.853,0.158,0.896;0.9,0.624,0.782,0.763,0.23,0.852,0.264,0.0744,0.985,0.646;0.637,0.651,0.855,0.7,0.0347,0.164,0.325,0.758,0.189,0.724;0.791,0.939,0.135,0.451,0.564,0.851,0.54,0.517,0.715,0.415;0.952,0.765,0.732,0.961,0.394,0.179,0.326,0.964,0.566,0.816;aaa;
0.419;aa;aaa;0.821;aaaaaaaaa;a;0.33;aaaaaaa;aaaa;aa;0.409;aaaa;0.29;0.154;0.336;aa;0.317;aa;aa;0.263;0.839;0.476;aaa;0.383,0.633,0.419,0.898,0.218,0.935,0.0705,0.643,0.355,0.426;0.296,0.329,0.153,0.395,0.663,0.54,0.463,0.0171,0.0651,0.601;0.602,0.55,0.243,0.385,0.875,0.979,0.994,0.297,0.454,0.902;0.573,0.0825,0.127,0.455,0.583,0.473,0.389,0.202,0.322,0.0934;0.447,0.817,0.38,0.0843,0.552,0.134,0.346,0.777,0.922,0.343;0.357,0.388,0.119,0.72,0.845,0.381,0.283,0.843,0.881,0.0917;0.548,0.163,0.789,0.564,0.417,0.289,0.14,0.395,0.353,0.987;0.00106,0.75,0.574,0.402,0.612,0.317,0.895,0.355,0.702,0.756;0.035,0.755,0.0746,0.997,0.198,0.903,0.38,0.628,0.186,0.743;0.588,0.908,0.727,0.0559,0.683,0.507,0.917,0.786,0.704,0.317;0.922,0.141,0.428,0.154,0.666,0.00705,0.424,0.599,0.482,0.14;0.857,0.558,0.73,0.605,0.653,0.718,0.748,0.907,0.264,0.569;0.048,0.263,0.0115,0.142,0.992,0.962,0.837,0.45,0.449,0.515;0.533,0.932,0.249,0.0382,0.268,0.831,0.856,0.363,0.667,0.356;0.0264,0.163,0.41,0.717,0.32,0.429,0.0176,0.837,0.522,0.648;0.874,0.352,0.783,0.328,0.773,0.633,0.92,0.486,0.121,0.491;0.126,0.89,0.966,0.893,0.739,0.552,0.185,0.116,0.311,0.0701;0.788,0.462,0.343,0.457,0.278,0.913,0.816,0.895,0.626,0.396;0.469,0.945,0.549,0.539,0.869,0.824,0.00164,0.51,0.138,0.333;0.943,0.535,0.21,0.978,0.964,0.379,0.154,0.497,0.349,0.866;0.285,0.229,0.669,0.052,0.64,0.701,0.943,0.172,0.0977,0.361;0.618,0.313,0.957,0.753,0.965,0.611,0.919,0.711,0.177,0.857;0.946,0.142,0.297,0.953,0.538,0.81,0.905,0.234,0.0869,0.727;aaa;
0.442;aaa;aaa;0.832;aaaaaaaaa;a;0.499;aa;a;aaaaa;0.473;aaaaa;0.198;0.99;0.394;aaa;0.231;aaaa;aa;0.163;0.129;0.144;aaaaaaaa;0.205,0.839,0.941,0.986,0.388,0.0925,0.534,0.582,0.193,0.583;0.558,0.653,0.586,0.274,0.695,0.0331,0.51,0.841,0.293,0.495;0.777,0.408,0.865,0.622,0.76,0.115,0.453,0.847,0.865,0.518;0.279,0.256,0.905,0.473,0.901,0.729,0.827,0.0187,0.961,0.892;0.161,1,0.0166,0.0804,0.804,0.384,0.926,0.124,0.655,0.546;0.829,0.422,0.564,0.13,0.737,0.798,0.578,0.963,0.427,0.846;0.553,0.24,0.746,0.606,0.969,0.807,0.592,0.533,0.538,0.212;0.391,0.322,0.0966,0.302,0.0374,0.939,0.667,0.298,0.315,0.999;0.711,0.211,0.371,0.398,0.813,0.727,0.939,0.993,0.246,0.728;0.536,0.25,0.386,0.386,0.709,0.391,0.544,0.664,0.761,0.982;0.443,0.514,0.811,0.478,0.363,0.485,0.778,0.193,0.164,0.588;0.482,0.859,0.609,0.787,0.399,0.423,0.939,0.544,0.492,0.705;0.324,0.222,0.000872,0.659,0.8,0.217,0.389,0.657,0.0727,0.33;0.924,0.512,0.57,0.0713,0.418,0.57,0.329,0.919,0.838,0.488;0.319,0.187,0.858,0.629,0.232,0.37,0.99,0.279,0.755,0.598;0.53,0.0753,0.0786,0.741,0.904,0.453,0.831,0.256,0.964,0.649;0.353,0.306,0.557,0.596,0.29,0.743,0.747,0.412,0.474,0.358;0.228,0.585,0.476,0.0385,0.814,0.536,0.504,0.0474,0.307,0.98;0.0372,0.511,0.831,0.614,0.744,0.151,0.221,0.607,0.849,0.954;0.971,0.261,0.918,0.445,0.975,0.378,0.174,0.248,0.186,0.732;0.308,0.134,0.732,0.0288,0.378,0.474,0.856,0.338,0.185,0.413;0.706,0.564,0.842,0.663,0.295,0.641,0.706,0.0292,0.141,0.25;0.749,0.796,0.347,0.331,0.665,0.749,0.0557,0.815,0.193,0.119;aaaa;
0.308;a;aa;0.999;aaaaaaaaaa;a;0.711;aaaaaa;aaa;aaaa;0.946;aaaa;0.18;0.568;0.493;aa;0.443;aaaaa;aa;0.13;0.509;0.955;aaaaa;0.0835,0.593,0.966,0.805,0.574,0.933,0.118,0.52,0.856,0.635;0.165,0.209,0.728,0.111,0.718,0.777,0.421,0.93,0.832,0.303;0.0863,0.782,0.215,0.179,0.472,0.0105,0.358,0.261,0.967,0.441;0.882,0.585,0.137,0.985,0.597,0.774,0.755,0.538,0.141,0.615;0.251,0.583,0.864,0.743,0.228,0.687,0.656,0.537,0.968,0.685;0.401,0.927,0.686,0.193,0.443,0.872,0.405,0.248,0.341,0.0424;0.831,0.504,0.0624,0.403,0.826,0.344,0.204,0.837,0.181,0.369;0.23,0.493,0.466,0.19,0.394,0.408,0.284,0.0219,0.471,0.404;0.717,0.612,0.785,0.522,0.344,0.23,0.466,0.214,0.6,0.165;0.409,0.547,0.34,0.0804,0.653,0.303,0.565,0.00563,0.617,0.51;0.188,0.695,0.369,0.776,0.111,0.645,0.56,0.0675,0.337,0.735;0.157,0.429,0.827,0.26,0.929,0.422,0.479,0.968,0.543,0.562;0.437,0.194,0.623,0.157,0.938,0.297,0.0406,0.922,0.349,0.0179;0.291,0.473,0.0818,0.211,0.415,0.237,0.239,0.359,0.0305,0.231;0.704,0.954,0.749,0.872,0.347,0.833,0.234,0.0353,0.546,0.594;0.198,0.393,0.308,0.129,0.551,0.0153,0.984,0.0126,0.0808,0.654;0.118,0.037,0.466,0.976,0.94,0.692,0.542,0.362,0.441,0.486;0.629,0.724,0.89,0.876,0.617,0.623,0.472,0.893,0.775,0.968;0.987,0.264,0.274,0.519,0.408,0.216,0.014,0.88,0.546,0.741;0.967,0.768,0.0249,0.0665,0.19,0.755,0.165,0.00526,0.383,0.192;0.433,0.413,0.66,0.699,0.899,0.223,0.25,0.36,0.747,0.459;0.853,0.94,0.754,0.789,0.618,0.97,0.737,0.774,0.0407,0.552;0.754,0.178,0.616,0.423,0.786,0.912,0.793,0.483,0.672,0.438;aaaaaaa;
