ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.52,0.718,0.754,0.919,0.53,0.718,0.521,0.974,0.473,0.896;aaaaaa;
aaaaa;0.781,0.67,0.456,0.723,0.373,0.845,0.117,0.932,0.875,0.655;a;
aaaaaa;0.308,0.82,0.196,0.179,0.149,0.0262,0.622,0.0993,0.605,0.297;aaa;
aa;0.00954,0.43,0.584,0.895,0.49,0.916,0.693,0.369,0.23,0.819;aaaaaa;
aa;0.921,0.347,0.604,0.688,0.521,0.399,0.63,0.677,0.68,0.268;aaaaa;
aa;0.59,0.512,0.581,0.364,0.289,0.419,0.737,0.452,0.431,0.711;aaaaaaaa;
aaaa;0.114,0.0526,0.301,0.287,0.134,0.113,0.0912,0.634,0.825,0.809;aaa;
a;0.863,0.0765,0.113,0.231,0.814,0.107,0.389,0.00951,0.984,0.622;aaaaaa;
aa;0.951,0.68,0.957,0.641,0.901,0.353,0.387,0.157,0.438,0.823;aaaa;
aa;0.302,0.689,0.541,0.61,0.547,0.309,0.769,0.456,0.646,0.717;aaa;
aa;0.699,0.381,0.575,0.73,0.835,0.052,0.522,0.803,0.842,0.632;aaaa;
a;0.829,0.509,0.291,0.566,0.996,0.611,0.182,0.12,0.116,0.209;a;
a;0.889,0.136,0.505,0.768,0.53,0.82,0.369,0.846,0.413,0.96;aaaaaaaa;
a;0.961,0.593,0.28,0.91,0.325,0.195,0.366,0.274,0.413,0.968;aaaaaaaa;
aaaaa;0.0366,0.183,0.1,0.062,0.261,0.791,0.00522,0.517,0.95,0.906;aa;
aa;0.494,0.661,0.00433,0.537,0.646,0.961,0.532,0.833,0.467,0.113;aaaaaaa;
aaaaaa;0.4,0.171,0.277,0.952,0.721,0.655,0.312,0.783,0.0119,0.377;aaaaaaaa;
a;0.396,0.312,0.244,0.685,0.587,0.64,0.821,0.229,0.937,0.0429;aaaaa;
aa;0.377,0.816,0.0216,0.832,0.862,0.89,0.831,0.00774,0.743,0.158;aaaaaaaaaa;
aaaa;0.1,0.919,0.418,0.214,0.279,0.783,0.701,0.457,0.257,0.905;aaa;
aaa;0.884,0.764,0.569,0.986,0.948,0.768,0.952,0.525,0.48,0.68;aaaaaa;
aa;0.0939,0.693,0.72,0.0123,0.486,0.762,0.299,0.0194,0.281,0.712;aa;
aaaaa;0.986,0.139,0.741,0.31,0.984,0.563,0.419,0.621,0.389,0.365;aaaaaaaaaa;
aaa;0.751,0.368,0.983,0.104,0.0512,0.754,0.542,0.785,0.18,0.713;aaaaaaa;
aa;0.232,0.58,0.0317,0.806,0.44,0.01,0.427,0.569,0.356,0.179;aaaaaa;
a;0.435,0.262,0.144,0.0728,0.815,0.526,0.656,0.723,0.838,0.0559;aaaa;
a;0.614,0.17,0.711,0.826,0.294,0.648,0.599,0.885,0.335,0.984;aaa;
a;0.789,0.866,0.209,0.164,0.27,0.547,0.38,0.59,0.59,0.938;aaaaaaa;
aaaaaa;0.0229,0.996,0.83,0.417,0.982,0.371,0.778,0.0436,0.714,0.716;aaaaaaaa;
aa;0.709,0.814,0.346,0.849,0.376,0.506,0.47,0.822,0.909,0.372;aaaaaaa;
a;0.387,0.456,0.017,0.149,0.218,0.373,0.667,0.66,0.664,0.728;aaaaaa;
aa;0.967,0.516,0.931,0.322,0.0108,0.126,0.32,0.935,0.934,0.0976;aaaaaaaaa;
aa;0.587,0.516,0.459,0.756,0.977,0.257,0.467,0.348,0.258,0.999;aaaaaaaa;
a;0.845,0.335,0.897,0.212,0.356,0.76,0.33,0.056,0.755,0.556;aaaaaaaaaa;
