ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.727,0.149,0.948,0.227,0.0486,0.103,0.295,0.825,0.47,0.446;aaaaaaaa;
aaaa;0.55,0.51,0.475,0.528,0.638,0.183,0.0216,0.784,0.451,0.642;aaaaaaaa;
aa;0.261,0.83,0.171,0.846,0.0995,0.88,0.171,0.222,0.478,0.333;aaaaaa;
aaaa;0.452,0.611,0.647,0.14,0.933,0.861,0.965,0.171,0.204,0.464;aaaaaaaaaa;
aaa;0.857,0.944,0.932,0.149,0.416,0.374,0.385,0.161,0.0926,0.663;aaa;
aaaaa;0.121,0.822,0.457,0.618,0.729,0.429,0.308,0.588,0.00184,0.00185;aa;
aaa;0.196,0.245,0.224,0.369,0.311,0.319,0.173,0.347,0.73,0.0838;aaa;
aaa;0.0543,0.296,0.0937,0.993,0.805,0.529,0.502,0.223,0.695,0.518;aaaaaaaaaa;
aaaa;0.0631,0.732,0.689,0.425,0.686,0.111,0.669,0.242,0.0577,0.0583;aaaaaaaaaa;
aa;0.369,0.669,0.107,0.993,0.9,0.636,0.683,0.604,0.301,0.0839;a;
aaaaa;0.456,0.276,0.35,0.232,0.155,0.0902,0.571,0.678,0.717,0.353;aaaaaaa;
aa;0.882,0.667,0.914,0.953,0.597,0.486,0.205,0.447,0.797,0.813;aaa;
a;0.124,0.498,0.927,0.103,0.102,0.0289,0.953,0.218,0.581,0.88;aaaaaa;
aa;0.635,0.548,0.696,0.718,0.569,0.356,0.356,0.0787,0.386,0.409;aa;
aaaaa;0.228,0.195,0.62,0.082,0.592,0.342,0.895,0.578,0.697,0.383;aaaaaaaaaa;
aaaaa;0.59,0.313,0.765,0.137,0.523,0.909,0.364,0.698,0.122,0.377;aaaaaaaaaa;
a;0.546,0.498,0.92,0.472,0.879,0.778,0.2,0.846,0.127,0.99;a;
a;0.544,0.677,0.47,0.588,0.53,0.177,0.22,0.865,0.709,0.0671;aaaaaaa;
a;0.478,0.382,0.275,0.0503,0.877,0.859,0.217,0.404,0.129,0.837;aaaaaa;
aaaaa;0.767,0.0122,0.0405,0.236,0.242,0.91,0.573,0.685,0.423,0.371;a;
aaaa;0.756,0.644,0.715,0.349,0.788,0.0938,0.905,0.248,0.49,0.79;aaaaaaa;
aa;0.293,0.612,0.976,0.684,0.917,0.754,0.286,0.692,0.942,0.679;aaaaaaa;
a;0.123,0.501,0.702,0.462,0.412,0.638,0.488,0.689,0.0846,0.667;aaaaaaaa;
aaa;0.172,0.993,0.698,0.837,0.509,0.338,0.16,0.865,0.995,0.363;aaaaaaaaa;
aaaa;0.926,0.892,0.735,0.331,0.295,0.0637,0.0875,0.652,0.383,0.262;aaaaaaaa;
aaaa;0.444,0.753,0.926,0.517,0.681,0.365,0.228,0.812,0.617,0.523;a;
aa;0.685,0.934,0.952,0.886,0.833,0.287,0.15,0.0853,0.899,0.873;aaaaaaaaaa;
aaaaa;0.272,0.565,0.533,0.386,0.61,0.869,0.0829,0.193,0.428,0.845;aa;
aa;0.65,0.436,0.554,0.639,0.237,0.973,0.782,0.222,0.0085,0.777;aaaaaaaa;
aaaaa;0.304,0.923,0.894,0.544,0.559,0.903,0.101,0.983,0.778,0.244;aaaaa;
aaaaa;0.538,0.986,0.765,0.291,0.49,0.546,0.895,0.615,0.156,0.508;aaaa;
aaa;0.713,0.035,0.731,0.122,0.533,0.684,0.775,0.957,0.154,0.393;aaaaaaa;
a;0.173,0.6,0.161,0.512,0.326,0.208,0.686,0.0625,0.848,0.649;a;
aa;0.407,0.295,0.429,0.225,0.175,0.297,0.606,0.501,0.963,0.0195;aaaaaaa;
aaaaa;0.211,0.74,0.0739,0.327,0.0931,0.0929,0.607,0.6,0.852,0.437;aa;
aaaa;0.7,0.514,0.0231,0.313,0.0265,0.135,0.833,0.0294,0.528,0.513;aaa;
aaaaa;0.178,0.0333,0.974,0.0204,0.184,0.569,0.451,0.0152,0.507,0.881;a;
aa;0.681,0.0821,0.409,0.44,0.779,0.606,0.736,0.313,0.88,0.828;aaaaaaa;
aaaaa;0.163,0.493,0.165,0.857,0.171,0.571,0.735,0.982,0.32,0.629;aaaaa;
a;0.603,0.807,0.395,0.347,0.323,0.792,0.884,0.575,0.51,0.225;aaaaaaaa;
aaa;0.322,0.63,0.0376,0.111,0.622,0.203,0.851,0.509,0.467,0.25;aaaaaaaaa;
aaaaa;0.992,0.743,0.798,0.409,0.84,0.346,0.164,0.0873,0.889,0.332;aaaaaaaaa;
aaa;0.365,0.485,0.0737,0.551,0.774,0.215,0.00596,0.103,0.607,0.183;aaaaaaaaaa;
aa;0.0281,0.564,0.0797,0.583,0.706,0.283,0.447,0.00663,0.404,0.225;aaaa;
aa;0.389,0.845,0.366,0.162,0.0272,0.725,0.351,0.843,0.614,0.808;aaa;
aaaa;0.458,0.631,0.112,0.0921,0.249,0.318,0.709,0.0929,0.603,0.984;aaaaaaaaa;
aaa;0.0291,0.286,0.193,0.179,0.315,0.386,0.448,0.558,0.246,0.396;aaaaaaaaa;
aaaaa;0.594,0.503,0.686,0.0458,0.213,0.311,0.972,0.619,0.931,0.807;aaaaaaaaaa;
aa;0.994,0.271,0.00705,0.415,0.039,0.0719,0.0834,0.346,0.922,0.0276;aaaaaa;
a;0.491,0.279,0.0683,0.0331,0.574,0.294,0.122,0.418,0.682,0.619;aaaaaa;
a;0.687,0.164,0.966,0.595,0.837,0.179,0.381,0.085,0.223,0.414;aaaaaaaa;
aa;0.193,0.0724,0.434,0.14,0.422,0.169,0.922,0.522,0.0143,0.318;aaaaaaaa;
aaaaa;0.47,0.616,0.0345,0.0651,0.017,0.542,0.458,0.807,0.368,0.294;aaaaaaaaa;
aa;0.369,0.519,0.992,0.971,0.646,0.906,0.453,0.468,0.581,0.85;aaaaaaaa;
aaaa;0.863,0.539,0.723,0.113,0.111,0.277,0.519,0.412,0.497,0.965;aaaa;
aa;0.734,0.7,0.721,0.74,0.667,0.0995,0.75,0.56,0.839,0.872;aaaaaaaaa;
aaa;0.778,0.651,0.495,0.793,0.232,0.661,0.183,0.446,0.931,0.451;aaaa;
