ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.611,0.908,0.494,0.425,0.39,0.58,0.763,0.365,0.162,0.517;aaaaaaa;
aa;0.709,0.456,0.0115,0.454,0.534,0.651,0.595,0.646,0.142,0.33;aaaaaa;
aaaaaaaaa;0.858,0.0449,0.846,0.626,0.79,0.717,0.649,0.0428,0.871,0.773;aaaaaaaa;
aaaa;0.731,0.276,0.0322,0.459,0.286,0.14,0.2,0.801,0.954,0.776;aaaaaa;
aaaaa;0.799,0.515,0.654,0.704,0.991,0.268,0.681,0.611,0.668,0.175;aaaaaaaa;
aaaaaa;0.643,0.585,0.295,0.0749,0.287,0.277,0.558,0.56,0.186,0.87;aa;
aaaaaaaa;0.929,0.272,0.129,0.539,0.522,0.234,0.907,0.51,0.467,0.464;aaaaaaaaa;
aaaa;0.0203,0.28,0.668,0.433,0.03,0.327,0.301,0.447,0.747,0.15;aa;
aaaaaaa;0.126,0.931,0.35,0.549,0.57,0.844,0.203,1,0.48,0.232;aaaaaaaaaa;
aaa;0.825,0.587,0.101,0.996,0.145,0.187,0.94,0.0833,0.122,0.748;aaaaaaa;
aaaaaa;0.615,0.712,0.727,0.631,0.942,0.955,0.766,0.946,0.389,0.881;aaaaaaaaa;
aaaa;0.701,0.44,0.192,0.415,0.393,0.54,0.191,0.112,0.917,0.584;aaaaaaaaa;
aaaaaaaaa;0.414,0.415,0.166,0.916,0.684,0.567,0.904,0.372,0.0888,0.885;aaaaaaaaa;
aaaaaaaa;0.932,0.37,0.73,0.808,0.35,0.141,0.328,0.0456,0.088,0.977;aaaaaaaaaa;
aaaa;0.623,0.463,0.357,0.133,0.22,0.0534,0.155,0.613,0.908,0.0139;aaaa;
aaaaa;0.995,0.737,0.231,0.239,0.595,0.155,0.874,0.131,0.545,0.116;aaaaa;
aaaaaaa;0.301,0.622,0.46,0.354,0.149,0.229,0.689,0.388,0.843,0.815;a;
aa;0.613,0.198,0.156,0.805,0.585,0.341,0.514,0.672,0.997,0.72;aaaaaaa;
aaaa;0.188,0.0424,0.898,0.0677,0.916,0.359,0.451,0.939,0.128,0.273;aaaa;
a;0.576,0.352,0.766,0.965,0.96,0.438,0.821,0.773,0.0684,0.993;aaaaaaaa;
aaaaaa;0.802,0.337,0.458,0.229,0.894,0.345,0.73,0.189,0.801,0.566;a;
aaaaaa;0.219,0.422,0.174,0.841,0.902,0.361,0.263,0.388,0.557,0.124;aaaaa;
aaaaaaaaa;0.465,0.363,0.00499,0.858,0.433,0.841,0.569,0.977,0.115,0.206;a;
aaaaa;0.286,0.715,0.684,0.912,0.391,0.491,0.112,0.568,0.78,0.667;aaaaa;
aaaaa;0.922,0.369,0.658,0.922,0.855,0.446,0.477,0.637,0.121,0.675;aaaaaaaa;
aaaaaaaaa;0.338,0.468,0.918,0.604,0.0364,0.0828,0.845,0.404,0.231,0.51;aaaaaaaaaa;
aaaaaaa;0.0973,0.521,0.137,0.751,0.331,0.54,0.0808,0.349,0.884,0.256;aaaaaaaaa;
aaaaa;0.202,0.971,0.655,0.807,0.562,0.17,0.686,0.461,0.685,0.949;aaaaaaaaa;
aaaaaa;0.0248,0.903,0.964,0.217,0.283,0.856,0.452,0.0616,0.521,0.146;a;
aa;0.0635,0.769,0.58,0.0195,0.589,0.721,0.42,0.264,0.878,0.179;aaa;
aaaaaaa;0.00282,0.321,0.138,0.639,0.969,0.596,0.935,0.368,0.461,0.596;aaaaaa;
aaaaaaaa;0.832,0.363,0.458,0.795,0.229,0.998,0.79,0.318,0.36,0.807;aaaaaaaaa;
aaa;0.952,0.947,0.33,0.262,0.147,0.223,0.129,0.968,0.398,0.934;aaa;
aaaaa;0.105,0.817,0.926,0.0574,0.896,0.119,0.237,0.706,0.492,0.607;aaaaaaaaaa;
aa;0.0221,0.999,0.247,0.903,0.858,0.167,0.0255,0.341,0.814,0.621;aaaaaaaaaa;
a;0.0317,0.941,0.923,0.621,0.0812,0.774,0.0377,0.0506,0.206,0.313;aaaa;
aaa;0.962,0.556,0.642,0.618,0.654,0.206,0.393,0.0519,0.398,0.233;aaaaaaa;
aaaa;0.318,0.417,0.513,0.84,0.779,0.156,0.61,0.656,0.49,0.727;aaa;
aaaaaaaaa;0.378,0.15,0.708,0.641,0.757,0.221,0.759,0.353,0.503,0.0165;aaaaaaaa;
aaaa;0.973,0.177,0.295,0.334,0.801,0.0683,0.537,0.265,0.0544,0.484;aaa;
aaaaaaa;0.527,0.784,0.105,0.583,0.615,0.977,0.919,0.454,0.376,0.722;aaaaa;
a;0.299,0.681,0.415,0.789,0.113,0.196,0.519,0.27,0.168,0.572;aaaaaaaaaa;
aa;0.531,0.0743,0.14,0.422,0.97,0.96,0.152,0.634,0.305,0.0956;aaaa;
aaaaa;0.237,0.781,0.338,0.703,0.953,0.554,0.857,0.722,0.00266,0.767;aaaa;
aaaaaaaaa;0.311,0.638,0.837,0.416,0.0871,0.368,0.295,0.908,0.0608,0.835;a;
a;0.00179,0.0209,0.987,0.543,0.74,0.396,0.193,0.079,0.48,0.384;aaaa;
aaaaa;0.199,0.873,0.156,0.935,0.61,0.459,0.249,0.976,0.2,0.342;aaaaaa;
aaaa;0.367,0.0365,0.817,0.457,0.784,0.869,0.667,0.274,0.357,0.827;aaaaaaaa;
aa;0.149,0.936,0.0472,0.567,0.0122,0.297,0.149,0.0742,0.8,0.207;aaaaaaa;
aaa;0.418,0.253,0.855,0.0901,0.423,0.0547,0.176,0.115,0.141,0.92;aaaaaaaa;
aaaaaaaaa;0.948,0.562,0.741,0.371,0.207,0.865,0.841,0.997,0.68,0.401;aaaaaaaaaa;
aaaaaaaa;0.725,0.0424,0.825,0.665,0.271,0.716,0.701,0.474,0.285,0.375;aaaaa;
aaaaa;0.725,0.994,0.34,0.264,0.848,0.494,0.386,0.472,0.0286,0.21;aaaaaaaa;
aaaaa;0.133,0.677,0.258,0.314,0.159,0.738,0.664,0.607,0.068,0.00221;aa;
aaaaaaaa;0.938,0.647,0.433,0.634,0.0791,0.101,0.0734,0.276,0.33,0.606;aaaa;
aaa;0.151,0.194,0.713,0.0823,0.514,0.984,0.392,0.0517,0.899,0.371;aaaaaaa;
aaaaaaa;0.0038,0.895,0.182,0.433,0.377,0.134,0.569,0.139,0.15,0.504;a;
aaaaaaaa;0.281,0.506,0.306,0.349,0.467,0.371,0.793,0.248,0.979,0.914;aaaaaaaaa;
aaaaaa;0.308,0.495,0.341,0.932,0.416,0.0133,0.937,0.933,0.0646,0.535;aaa;
a;0.358,0.0626,0.874,0.283,0.903,0.154,0.722,0.669,0.386,0.402;aa;
aaaaa;0.00723,0.53,0.103,0.082,0.814,0.205,0.0345,0.655,0.101,0.513;aaa;
aaaaa;0.469,0.93,0.383,0.286,0.111,0.813,0.0298,0.436,0.79,0.904;aa;
aaaaaaaa;0.447,0.634,0.633,0.816,0.0173,0.205,0.852,0.634,0.021,0.532;aaaaaaaaaa;
aaaaaa;0.678,0.881,0.936,0.502,0.998,0.0677,0.964,0.24,0.287,0.991;aaaaaaaaa;
aaaaaaa;0.439,0.267,0.378,0.22,0.843,0.536,0.0598,0.671,0.921,0.88;aaaa;
aaaaaaaa;0.288,0.0859,0.534,0.602,0.0245,0.214,0.435,0.599,0.969,0.67;aaaaa;
aaaaa;0.73,0.571,0.196,0.0542,0.288,0.833,0.977,0.0935,0.761,0.0128;aaaaaaaaa;
a;0.926,0.0612,0.349,0.366,0.976,0.762,0.782,0.659,0.624,0.0636;a;
