ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.613;0.719,0.00706,0.64,0.28,0.321,0.252,0.0446,0.233,0.173,0.0152;aaaaaaaaaa;
0.614;0.352,0.891,0.457,0.0332,0.466,0.865,0.64,0.451,0.213,0.404;aaaaaaa;
0.955;0.836,0.0235,0.97,0.101,0.549,0.469,0.115,0.966,0.595,0.0225;aaaaaaaaa;
0.38;0.429,0.535,0.949,0.762,0.14,0.104,0.103,0.591,0.773,0.448;aa;
0.956;0.637,0.666,0.842,0.423,0.0791,0.85,0.703,0.146,0.295,0.992;aaaaaaa;
0.356;0.789,0.855,0.613,0.353,0.127,0.68,0.391,0.845,0.342,0.78;aaaaaaa;
0.839;0.817,0.151,0.265,0.567,0.373,0.896,0.835,0.805,0.671,0.295;aaaa;
0.962;0.754,0.242,0.331,0.713,0.546,0.115,0.0126,0.312,0.435,0.547;aaaaaaaaaa;
0.442;0.606,0.555,0.445,0.074,0.141,0.869,0.25,0.865,0.128,0.461;a;
0.981;0.505,0.342,0.557,0.194,0.814,0.874,0.0447,0.506,0.664,0.752;aaaaaa;
0.427;0.524,0.863,0.328,0.101,0.813,0.521,0.456,0.557,0.0181,0.854;aaaaaaaa;
0.228;0.646,0.626,0.253,0.912,0.346,0.55,0.323,0.0107,0.0101,0.525;aaa;
0.451;0.732,0.716,0.735,0.505,0.392,0.115,0.599,0.582,0.439,0.0285;aa;
0.196;0.121,0.196,0.787,0.51,0.603,0.603,0.813,0.787,0.59,0.474;a;
0.0941;0.665,0.293,0.515,0.432,0.914,0.918,0.816,0.389,0.315,0.532;aaaaaaaaaa;
0.699;0.86,0.176,0.432,0.46,0.784,0.377,0.574,0.354,0.439,0.0483;aaaa;
0.653;0.96,0.838,0.0625,0.912,0.335,0.378,0.418,0.847,0.12,0.751;aaaaaaaaaa;
0.287;0.223,0.607,0.744,0.0145,0.0914,0.44,0.157,0.731,0.0143,0.412;aaaaaaaa;
0.518;0.0162,0.233,0.603,0.754,0.174,0.871,0.949,0.929,0.015,0.921;aa;
0.861;0.236,0.231,0.231,0.0576,0.549,0.223,0.364,0.586,0.0714,0.622;aaaaa;
0.608;0.12,0.0436,0.389,0.577,0.768,0.989,0.238,0.145,0.399,0.24;aaaaaaa;
0.84;0.222,0.72,0.638,0.657,0.376,0.595,0.672,0.807,0.399,0.483;aaaaaaaaaa;
0.723;0.96,0.664,0.429,0.506,0.321,0.112,0.9,0.578,0.612,0.00467;aaaaaa;
0.89;0.717,0.0593,0.255,0.548,0.943,0.089,0.998,0.162,0.728,0.231;aa;
0.145;0.129,0.893,0.576,0.371,0.053,0.697,0.547,0.825,0.422,0.337;aaaaaaaaa;
0.47;0.715,0.032,0.759,0.0848,0.614,0.817,0.408,0.473,0.61,0.224;a;
0.0993;0.495,0.55,0.611,0.89,0.617,0.157,0.519,0.543,0.0114,0.749;aaaaaa;
0.0126;0.602,0.703,0.832,0.88,0.174,0.717,0.264,0.862,0.455,0.0847;aaaaaaaa;
0.267;0.963,0.604,0.472,0.375,0.0856,0.184,0.0529,0.383,0.826,0.669;aaa;
0.586;0.758,0.491,0.614,0.448,0.0832,0.552,0.527,0.411,0.613,0.0506;aaaaaaaaa;
0.558;0.531,0.0779,0.416,0.985,0.726,0.355,0.608,0.351,0.0694,0.27;aaaaa;
0.793;0.825,0.504,0.502,0.795,0.35,0.787,0.335,0.171,0.918,0.721;aaaaaaa;
0.268;0.653,0.695,0.505,0.0296,0.222,0.379,0.22,0.0897,0.832,0.844;aaaaaaaa;
0.39;0.272,0.559,0.533,0.276,0.533,0.771,0.0903,0.679,0.115,0.925;aaaaaaaa;
0.893;0.168,0.83,0.115,0.669,0.652,0.261,0.722,0.213,0.00373,0.645;aaaaaaaa;
0.972;0.101,0.502,0.401,0.668,0.154,0.545,0.951,0.621,0.477,0.13;aaaa;
0.745;0.802,0.915,0.992,0.831,0.798,0.695,0.534,0.369,0.217,0.642;aaaaa;
0.357;0.554,0.284,0.337,0.36,0.403,0.145,0.675,0.505,0.284,0.786;aaaaaaaa;
0.079;0.32,0.198,0.349,0.224,0.284,0.00687,0.393,0.619,0.274,0.568;aaaaaa;
0.00828;0.209,0.264,0.117,0.356,0.243,0.388,0.893,0.687,0.196,0.789;aaaaaaaaa;
0.612;0.961,0.763,0.266,0.319,0.0286,0.67,0.558,0.836,0.971,0.262;aaaaa;
0.61;0.868,0.775,0.835,0.208,0.304,0.0629,0.595,0.666,0.567,0.666;aa;
0.164;0.981,0.673,0.776,0.892,0.761,0.603,0.385,0.187,0.193,0.54;aaaa;
0.247;0.722,0.151,0.324,0.92,0.714,0.806,0.328,0.886,0.885,0.655;aaaa;
0.81;0.777,0.335,0.34,0.675,0.457,0.489,0.0133,0.159,0.714,0.683;aa;
0.862;0.111,0.292,0.878,0.124,0.53,0.53,0.224,0.481,0.247,0.735;aaaaaaaaaa;
0.695;0.0777,0.133,0.0901,0.422,0.221,0.0329,0.551,0.457,0.253,0.12;aaaaaa;
0.371;0.885,0.506,0.41,0.69,0.812,0.934,0.938,0.766,0.831,0.722;aa;
0.558;0.941,0.674,0.856,0.653,0.223,0.94,0.0749,0.421,0.332,0.703;aaaaaaaaaa;
0.184;0.311,0.179,0.304,0.79,0.186,0.214,0.942,0.633,0.77,0.287;aaaaaaaa;
0.223;0.849,0.405,0.834,0.527,0.71,0.299,0.149,0.562,0.921,0.821;aaaaaaaaa;
0.688;0.525,0.954,0.279,0.53,0.178,0.75,0.193,0.0555,0.835,0.0725;aaaaaaaa;
0.808;0.149,0.569,0.717,0.99,0.566,0.323,0.305,0.939,0.154,0.351;aaaaaaa;
0.129;0.321,0.945,0.988,0.254,0.707,0.379,0.155,0.261,0.235,0.439;aaaa;
0.674;0.798,0.719,0.768,0.403,0.703,0.852,0.507,0.369,0.459,0.257;aa;
0.949;0.878,0.65,0.19,0.388,0.323,0.0433,0.282,0.929,0.825,0.757;aaa;
0.766;0.661,0.0732,0.676,0.341,0.138,0.11,0.153,0.903,0.599,0.777;aaaaaa;
0.104;0.752,0.156,0.0621,0.145,0.21,0.328,0.559,0.154,0.416,0.494;a;
0.0866;0.0264,0.929,0.0626,0.517,0.425,0.0985,0.197,0.356,0.247,0.458;aaaaaaaa;
0.737;0.884,0.506,0.445,0.168,0.349,0.0384,0.807,0.461,0.34,0.544;aa;
0.89;0.94,0.931,0.53,0.711,0.364,0.201,0.568,0.483,0.902,0.389;aaa;
0.815;0.705,0.614,0.337,0.54,0.267,0.0351,0.609,0.985,0.969,0.691;aaaa;
0.263;0.47,0.396,0.387,0.544,0.431,0.242,0.301,0.89,0.591,0.87;aaa;
0.178;0.321,0.818,0.354,0.629,0.813,0.343,0.149,0.66,0.551,0.15;aa;
0.158;0.193,0.0194,0.375,0.629,0.629,0.472,0.764,0.873,0.966,0.504;aaaaaaa;
0.223;0.332,0.592,0.225,0.869,0.211,0.946,0.931,0.718,0.212,0.679;aaaaaaaa;
0.869;0.254,0.867,0.847,0.631,0.186,0.413,0.814,0.378,0.782,0.4;aaaaaaaaaa;
0.857;0.876,0.173,0.635,0.646,0.725,0.735,0.121,0.598,0.799,0.0608;aaa;
0.4;0.412,0.333,0.0644,0.841,0.733,0.568,0.203,0.263,0.0433,0.989;aaaa;
0.854;0.00153,0.771,0.261,0.604,0.899,0.37,0.867,0.665,0.52,0.978;aaaaaaaaaa;
0.738;0.88,0.734,0.423,0.51,0.262,0.611,0.449,0.153,0.917,0.302;aaaaaaaaa;
0.688;0.542,0.106,0.594,0.337,0.589,0.194,0.768,0.0449,0.986,0.493;aaa;
0.18;0.752,0.889,0.833,0.0644,0.599,0.196,0.897,0.16,0.533,0.636;aaaaaaaa;
0.43;0.708,0.47,0.621,0.208,0.557,0.375,0.295,0.257,0.912,0.681;aaaaa;
0.0713;0.128,0.419,0.906,0.885,0.926,0.387,0.537,0.843,0.643,0.0625;aaaaaaa;
0.309;0.35,0.965,0.624,0.683,0.852,0.854,0.64,0.455,0.668,0.906;aaaaaaaaa;
0.881;0.224,0.527,0.235,0.829,0.571,0.914,0.591,0.898,0.0116,0.69;aaaaa;
0.165;0.853,0.144,0.0864,0.0663,0.913,0.859,0.888,0.727,0.254,0.374;aaaaaaa;
0.135;0.807,0.817,0.363,0.714,0.572,0.713,0.345,0.499,0.879,0.622;aaaa;
0.117;0.54,0.343,0.91,0.032,0.4,0.767,0.179,0.345,0.98,0.792;aaaaa;
0.886;0.104,0.578,0.548,0.712,0.011,0.276,0.0177,0.543,0.311,0.00916;aaaaaaaaaa;
0.995;0.797,0.324,0.611,0.591,0.208,0.293,0.915,0.372,0.78,0.97;aaaaaaaaaa;
0.58;0.151,0.516,0.598,0.331,0.306,0.881,0.0654,0.69,0.0436,0.287;aaa;
0.00472;0.298,0.415,0.378,0.235,0.0148,0.67,0.472,0.828,0.778,0.732;aaaaaaa;
0.657;0.63,0.812,0.856,0.175,0.695,0.401,0.00485,0.515,0.623,0.054;aaaaaaaa;
0.113;0.399,0.695,0.735,0.978,0.947,0.616,0.602,0.972,0.711,0.949;aaaaa;
0.933;0.212,0.441,0.186,0.807,0.209,0.376,0.537,0.171,0.821,0.377;a;
