ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.104;a;0.0331;0.721;0.0021;0.821;aaa;8.9e-06,0.708,0.571,0.255,0.0164,0.404,0.225,0.677,0.712,0.463;0.269,0.745,0.198,0.125,0.358,0.45,0.795,0.111,0.05,0.727;0.521,0.101,0.481,0.631,0.703,0.465,0.986,0.516,0.908,0.525;0.739,0.28,0.833,0.888,0.729,0.288,0.931,0.743,0.172,0.799;0.133,0.599,0.592,0.841,0.131,0.915,0.204,0.099,0.768,0.717;0.477,0.252,0.597,0.507,0.632,0.256,0.0951,0.409,0.576,0.185;0.413,0.855,0.417,0.598,0.562,0.0135,0.571,0.657,0.294,0.453;aaaaaa;
0.0243;aaaaaa;0.51;0.345;0.129;0.0619;aaa;0.341,0.919,0.11,0.756,0.467,0.22,0.64,0.815,0.323,0.841;0.61,0.93,0.18,0.333,0.798,0.37,0.852,0.923,0.921,0.73;0.397,0.0378,0.994,0.0406,0.346,0.899,0.0373,0.283,0.816,0.651;0.4,0.389,0.901,0.841,0.113,0.107,0.0796,0.172,0.397,0.505;0.277,0.611,0.415,0.205,0.59,0.914,0.426,0.549,0.978,0.323;0.967,0.656,0.0897,0.722,0.918,0.809,0.633,0.465,0.766,0.156;0.89,0.971,0.614,0.221,0.658,0.132,0.303,0.335,0.646,0.359;a;
0.713;aaaaa;0.227;0.511;0.228;0.632;aaa;0.0187,0.932,0.642,0.81,0.0916,0.295,0.0333,0.286,0.562,0.0301;0.661,0.421,0.508,0.443,0.874,0.444,0.128,0.0689,0.906,0.523;0.101,0.545,0.536,0.182,0.59,0.514,0.138,0.398,0.67,0.713;0.64,0.292,0.897,0.89,0.456,0.805,0.566,0.152,0.0377,0.116;0.966,0.115,0.055,0.991,0.742,0.373,0.764,0.41,0.355,0.304;0.0898,0.19,0.154,0.163,0.462,0.77,0.24,0.263,0.535,0.138;0.915,0.513,0.56,0.0765,0.98,0.807,0.471,0.143,0.269,0.75;a;
0.13;a;0.762;0.207;0.0165;0.0687;aaa;0.671,0.634,0.25,0.651,0.826,0.467,0.0121,0.835,0.945,0.489;0.581,0.967,0.744,0.102,0.87,0.924,0.0263,0.418,0.109,0.178;0.632,0.0458,0.275,0.658,0.745,0.129,0.782,0.748,0.929,0.586;0.0658,0.46,0.183,0.468,0.743,0.112,0.33,0.472,0.267,0.974;0.227,0.944,0.21,0.202,0.856,0.821,0.975,0.366,0.174,0.593;0.564,0.949,0.649,0.324,0.0413,0.693,0.695,0.763,0.0591,0.0162;0.575,0.466,0.0539,0.445,0.651,0.0608,0.807,0.568,0.807,0.965;aaaaa;
0.319;aaaaaaaa;0.598;0.786;0.859;0.808;aa;0.277,0.286,0.183,0.98,0.066,0.49,0.317,0.945,0.566,0.354;0.0239,0.837,0.395,0.516,0.422,0.647,0.61,0.636,0.0205,0.497;0.618,0.000878,0.807,0.837,0.154,0.565,0.522,0.736,0.523,0.897;0.301,0.465,0.921,0.0793,0.512,0.843,0.172,0.0737,0.861,0.117;0.198,0.463,0.756,0.845,0.823,0.887,0.976,0.528,0.955,0.818;0.473,0.616,0.619,0.58,0.35,0.632,0.289,0.927,0.11,0.124;0.369,0.0919,0.871,0.428,0.509,0.638,0.632,0.511,0.0548,0.0968;aaaaaaaaa;
0.927;a;0.525;0.424;0.0771;0.272;a;0.271,0.693,0.781,0.155,0.957,0.7,0.148,0.227,0.176,0.895;0.807,0.909,0.589,0.81,0.467,0.65,0.061,0.0271,0.872,0.593;0.568,0.684,0.0496,0.721,0.0895,0.112,0.475,0.779,0.636,0.231;0.0147,0.939,0.572,0.445,0.00161,0.965,0.777,0.849,0.328,0.503;0.518,0.173,0.0771,0.638,0.267,0.927,0.478,0.0243,0.617,0.194;0.39,0.329,0.108,0.634,0.935,0.58,0.753,0.371,0.762,0.998;0.697,0.362,0.751,0.972,0.342,0.866,0.75,0.806,0.619,0.119;aaaaaaaa;
0.109;a;0.82;0.558;0.155;0.209;aa;0.257,0.413,0.236,0.777,0.222,0.208,0.193,0.897,0.0612,0.00437;0.503,0.765,0.945,0.441,0.858,0.711,0.886,0.249,0.813,0.468;0.83,0.457,0.978,0.444,0.0807,0.0617,0.832,0.0404,0.617,0.813;0.263,0.923,0.0341,0.902,0.337,0.449,0.806,0.512,0.315,0.999;0.452,0.449,0.0059,0.631,0.159,0.634,0.61,0.216,0.564,0.209;0.00738,0.98,0.745,1,0.0775,0.992,0.0865,0.84,0.512,0.855;0.849,0.585,0.379,0.19,0.897,0.979,0.831,0.374,0.432,0.45;aaaaaaaaa;
0.686;aaaa;0.0716;0.0447;0.496;0.0508;a;0.35,0.783,0.896,0.149,0.258,0.784,0.392,0.209,0.238,0.33;0.677,0.307,0.824,0.478,0.597,0.446,0.159,0.609,0.231,0.939;0.405,0.127,0.0351,0.706,0.314,0.298,0.453,0.452,0.298,0.488;0.258,0.786,0.757,0.219,0.889,0.794,0.131,0.229,0.131,0.252;0.0674,0.203,0.377,0.416,0.209,0.711,0.117,0.782,0.8,0.02;0.936,0.612,0.489,0.628,0.818,0.0187,0.168,0.00395,0.561,0.53;0.836,0.546,0.378,0.0227,0.0842,0.663,0.292,0.301,0.0891,0.303;aaaaa;
0.385;aaaaa;0.0271;0.879;0.941;0.57;aa;0.0254,0.236,0.0397,0.558,0.846,0.0743,0.826,0.853,0.745,0.978;0.841,0.549,0.827,0.766,0.267,0.669,0.0173,0.596,0.447,0.767;0.0646,0.454,0.318,0.427,0.685,0.416,0.522,0.605,0.739,0.961;0.885,0.137,0.329,0.665,0.37,0.357,0.000789,0.505,0.12,0.426;0.479,0.313,0.0199,0.134,0.356,0.443,0.714,0.187,0.113,0.922;0.787,0.967,0.698,0.073,0.652,0.913,0.481,0.715,0.909,0.653;0.633,0.0533,0.479,0.0238,0.32,0.437,0.935,0.822,0.223,0.00694;aaaaaaaaaa;
0.937;aaaa;0.784;0.11;0.848;0.76;aa;0.164,0.123,0.754,0.988,0.102,0.657,0.954,0.113,0.879,0.253;0.371,0.954,0.423,0.163,0.581,0.751,0.234,0.092,0.579,0.126;0.38,0.253,0.44,0.656,0.1,0.94,0.503,0.925,0.271,0.16;0.973,0.0122,0.438,0.491,0.0753,0.689,0.698,0.124,0.869,0.502;0.965,0.865,0.307,0.721,0.619,0.977,0.376,0.712,0.437,0.197;0.751,0.31,0.72,0.716,0.166,0.107,0.436,0.0253,0.191,0.358;0.604,0.405,0.604,0.503,0.426,0.636,0.271,0.801,0.119,0.376;aaaaaaaaa;
