ATT0(string,90);ATT1(float,1);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346;
aaaaaaaaaaaaaaaaaaaaaaa;0.968;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78;
aaaaaaaaaaaaaaaa;0.53;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;
aa;0.61;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;
aaaaaaaaaa;0.863;
aaaa;0.587;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.527;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611;
