ATT0(string,5);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aaaaaaaaa;0.565;0.0276;aa;0.307;0.198;0.114;0.4;aaaa;aaa;aaaaa;aaaa;aaaaaaa;0.813;aaa;0.592;0.096;a;0.572;aaaaaaaaa;0.808;aaa;aaaaaa;0.606;aaaaa;0.0997;0.129,0.687,0.454,0.623,0.286,0.381,0.246,0.11,0.299,0.067;0.273,0.00946,0.00773,0.982,0.394,0.956,0.407,0.71,0.798,0.501;0.0923,0.661,0.795,0.917,0.122,0.873,0.869,0.511,0.687,0.449;0.87,0.526,0.979,0.629,0.513,0.689,0.713,0.874,0.512,0.551;0.485,0.614,0.308,0.121,0.000941,0.823,0.235,0.17,0.438,0.843;0.261,0.277,0.77,0.526,0.995,0.738,0.0648,0.414,0.3,0.724;0.123,0.489,0.616,0.00652,0.623,0.832,0.562,0.803,0.722,0.757;0.0829,0.719,0.314,0.3,0.555,0.381,0.832,0.779,0.194,0.148;0.341,0.209,0.99,0.0583,0.324,0.691,0.477,0.599,0.325,0.391;0.867,0.7,0.52,0.558,0.849,0.655,0.253,0.517,0.0317,0.99;0.77,0.356,0.156,0.749,0.415,0.773,0.549,0.37,0.873,0.0239;0.0134,0.00387,0.962,0.678,0.349,0.0512,0.784,0.203,0.568,0.55;0.735,0.697,0.042,0.422,0.787,0.931,0.314,0.128,0.294,0.932;0.667,0.506,0.573,0.98,0.659,0.916,0.504,0.302,0.276,0.108;0.0696,0.996,0.0975,0.462,0.679,0.88,0.242,0.432,0.577,0.521;0.822,0.718,0.602,0.605,0.719,0.732,0.96,0.0306,0.235,0.434;0.536,0.995,0.0563,0.00946,0.056,0.438,0.723,0.368,0.0477,0.469;0.0164,0.418,0.672,0.781,0.62,0.196,0.347,0.148,0.674,0.232;0.0072,0.939,0.161,0.876,0.45,0.33,0.91,0.552,0.717,0.497;0.844,0.577,0.785,0.259,0.0772,0.121,0.0735,0.631,0.124,0.047;0.185,0.139,0.971,0.051,0.753,0.879,0.0871,0.19,0.283,0.814;0.855,0.482,0.471,0.71,0.122,0.134,0.453,0.732,0.868,0.986;0.048,0.398,0.988,0.34,0.119,0.701,0.56,0.495,0.427,0.121;0.0394,0.879,0.0985,0.167,0.852,0.831,0.642,0.0308,0.489,0.765;0.231,0.359,0.648,0.0923,0.324,0.937,0.737,0.736,0.469,0.17;0.801,0.0569,0.425,0.958,0.735,0.449,0.828,0.159,0.129,0.23;0.999,0.303,0.432,0.573,0.59,0.26,0.162,0.155,0.0827,0.741;aaaaaaa;
aaa;aaaaaaaa;0.821;0.663;aaaaa;0.015;0.891;0.00926;0.671;aaaaa;aaaa;aaaaa;a;aaaaaaaa;0.915;a;0.691;0.304;a;0.164;aa;0.0165;aaaaaaaa;aaaaaa;0.0123;a;0.105;0.333,0.309,0.48,0.652,0.177,0.0747,0.982,0.522,0.584,0.679;0.969,0.712,0.121,0.294,0.903,0.641,0.661,0.00539,0.54,0.741;0.174,0.33,0.735,0.0534,0.877,0.575,0.608,0.889,0.299,0.0477;0.393,0.572,0.737,0.36,0.0531,0.16,0.463,0.441,0.0693,0.932;0.301,0.329,0.828,0.987,0.116,0.368,1,0.499,0.456,0.62;0.078,0.499,0.529,0.186,0.21,0.784,0.188,0.293,0.582,0.416;0.886,0.779,0.269,0.179,0.0835,0.0406,0.794,0.623,0.822,0.919;0.936,0.524,0.247,0.534,0.132,0.54,0.753,0.874,0.717,0.515;0.0477,0.293,0.0707,0.738,0.685,0.66,0.0244,0.814,0.0897,0.0122;0.744,0.321,0.401,0.326,0.284,0.0731,0.278,0.618,0.942,0.631;0.93,0.113,0.086,0.689,0.554,0.991,0.424,0.625,0.939,0.672;0.488,0.019,0.68,0.816,0.481,0.568,0.103,0.996,0.399,0.19;0.169,0.0924,0.39,0.128,0.869,0.332,0.0878,0.12,0.934,0.878;0.161,0.72,0.263,0.0409,0.964,0.0471,0.585,0.517,0.899,0.7;0.154,0.903,0.789,0.844,0.319,0.737,0.602,0.707,0.304,0.594;0.667,0.995,0.123,0.458,0.111,0.827,0.297,0.118,0.565,0.996;0.658,0.68,0.513,0.284,0.79,0.228,0.0253,0.53,0.934,0.634;0.723,0.139,0.585,0.87,0.0137,0.522,0.175,0.229,0.687,0.193;0.0106,0.789,0.84,0.0236,0.708,0.0919,0.0893,0.28,0.333,0.89;0.934,0.547,0.249,0.435,0.886,0.887,0.917,0.294,0.525,0.215;0.26,0.151,0.0368,0.304,0.468,0.633,0.447,0.489,0.661,0.0778;0.998,0.596,0.928,0.645,0.973,0.597,0.353,0.943,0.702,0.815;0.557,0.699,0.773,0.534,0.057,0.734,0.706,0.77,0.352,0.411;0.834,0.717,0.785,0.757,0.167,0.222,0.117,0.192,0.723,0.0484;0.75,0.186,0.324,0.944,0.357,0.626,0.0513,0.718,0.586,0.197;0.944,0.873,0.849,0.12,0.133,0.154,0.832,0.255,0.734,0.747;0.491,0.165,0.884,0.0951,0.933,0.246,0.293,0.676,0.803,0.79;aaaaa;
aa;aaaaaaa;0.403;0.951;aaaa;0.534;0.658;0.89;0.526;aa;aaaaaaaaa;aaaaaaa;aaa;aa;0.37;a;0.622;0.817;a;0.293;aaaaaaaaa;0.132;aaaaaaaa;aa;0.144;aaa;0.755;0.167,0.788,0.328,0.818,0.519,0.089,0.232,0.119,0.522,0.463;0.0973,0.348,0.105,0.741,0.289,0.154,0.798,0.825,0.145,0.108;0.632,0.932,0.804,0.883,0.885,0.998,0.259,0.598,0.707,0.755;0.0279,0.477,0.256,0.663,0.284,0.28,0.966,0.813,0.973,0.38;0.593,0.865,0.781,0.332,0.917,0.207,0.537,0.994,0.604,0.46;0.737,0.992,0.52,0.874,0.294,0.359,0.766,0.969,0.692,0.766;0.419,0.685,0.177,0.43,0.396,0.0614,0.62,0.67,0.843,0.169;0.152,0.585,0.13,0.422,0.936,0.244,0.655,0.372,0.842,0.0849;0.615,0.000653,0.973,0.111,0.417,0.944,0.2,0.998,0.599,0.0119;0.24,0.375,0.296,0.273,0.246,0.134,0.266,0.201,0.108,0.865;0.126,0.884,0.754,0.0295,0.842,0.896,0.827,0.673,0.869,0.0391;0.514,0.915,0.715,0.414,0.36,0.296,0.538,0.713,0.905,0.258;0.406,0.182,0.765,0.484,0.605,0.634,0.693,0.681,0.506,0.279;0.646,0.227,0.445,0.412,0.994,0.665,0.86,0.261,0.858,0.0114;0.668,0.248,0.54,0.603,0.849,0.503,0.228,0.806,0.865,0.609;0.426,0.277,0.848,0.676,0.961,0.967,0.376,0.511,0.836,0.795;0.757,0.545,0.683,0.382,0.533,0.0207,0.347,0.501,0.505,0.347;0.946,0.132,0.453,0.514,0.729,0.244,0.834,0.993,0.652,0.758;0.085,0.666,0.711,0.619,0.032,0.619,0.562,0.616,0.632,0.397;0.212,0.625,0.741,0.0449,0.11,0.84,0.331,0.379,0.226,0.837;0.0894,0.152,0.543,0.858,0.444,0.569,0.587,0.779,0.952,0.188;0.245,0.748,0.795,0.93,0.904,0.073,0.6,0.31,0.427,0.418;0.233,0.92,0.861,0.13,0.442,0.638,0.729,0.313,0.461,0.515;0.474,0.887,0.265,0.348,0.316,0.793,0.362,0.987,0.573,0.397;0.526,0.143,0.393,0.864,0.855,0.172,0.0327,0.147,0.8,0.629;0.413,0.286,0.452,0.902,0.521,0.532,0.189,0.684,0.677,0.469;0.526,0.268,0.2,0.29,0.12,0.441,0.421,0.45,0.179,0.392;aaaa;
aa;aaa;0.643;0.622;a;0.388;0.923;0.117;0.29;aaa;aaaaaa;aaaaaaa;aaa;aaaaaaaa;0.648;aaa;0.606;0.427;aa;0.471;aaaa;0.306;a;aaaa;0.978;aaaa;0.269;0.699,0.441,0.43,0.569,0.512,0.867,0.937,0.875,0.807,0.798;0.717,0.548,0.955,0.638,0.368,0.0788,0.0703,0.528,0.556,0.214;0.0545,0.29,0.158,0.0742,0.656,0.679,0.025,0.991,0.966,0.79;0.548,0.634,0.185,0.829,0.25,0.359,0.3,0.383,0.298,0.0675;0.596,0.582,0.361,0.508,0.405,0.377,0.517,0.21,0.569,0.344;0.967,0.827,0.319,0.568,0.807,0.124,0.117,0.338,0.601,0.406;0.659,0.798,0.0869,0.834,0.591,0.361,0.212,0.572,0.298,0.803;0.96,0.853,0.772,0.454,0.142,0.272,0.663,0.713,0.302,0.705;0.944,0.485,0.937,0.0722,0.119,0.212,0.61,0.363,0.865,0.322;0.0528,0.907,0.585,0.701,0.915,0.36,0.261,0.0445,0.606,0.858;0.598,0.33,0.381,0.285,0.343,0.324,0.985,0.604,0.902,0.2;0.201,0.597,0.707,0.0354,0.805,0.609,0.0735,0.498,0.981,0.756;0.133,0.0963,0.664,0.293,0.0524,0.84,0.308,0.654,0.205,0.403;0.129,0.635,0.568,0.171,0.253,0.0677,0.135,0.47,0.731,0.383;0.628,0.561,0.198,0.937,0.497,0.712,0.32,0.0411,0.0603,0.42;0.143,0.487,0.117,0.311,0.874,0.196,0.884,0.37,0.134,0.538;0.182,0.543,0.988,0.302,0.303,0.867,0.743,0.324,0.0292,0.0049;0.384,0.552,0.803,0.163,0.578,0.911,0.235,0.056,0.24,0.267;0.439,0.387,0.828,0.117,0.131,0.268,0.428,0.134,0.666,0.351;0.712,0.752,0.177,0.162,0.235,0.897,0.538,0.997,0.798,0.92;0.16,0.195,0.474,0.295,0.888,0.131,0.436,0.378,0.833,0.92;0.511,0.186,0.33,0.524,0.262,0.619,0.388,0.937,0.737,0.699;0.909,0.412,0.0449,0.177,0.0678,0.875,0.422,0.546,0.994,0.787;0.583,0.856,0.23,0.593,0.885,0.936,0.277,0.905,0.176,0.336;0.75,0.156,0.944,0.321,0.124,0.659,0.127,0.206,0.396,0.876;0.851,0.51,0.722,0.562,0.402,0.268,0.283,0.0861,0.351,0.844;0.251,0.8,0.0818,0.432,0.722,0.35,0.709,0.101,0.461,0.975;aaaaaaa;
aaaaa;aaaaaaa;0.677;0.874;aaaa;0.341;0.106;0.545;0.438;a;aaaaaaaa;aaaaa;aaaa;aaaa;0.348;aa;0.714;0.913;aa;0.872;aaaaa;0.368;aaaaa;aaaaaa;0.27;aaa;0.604;0.945,0.235,0.606,0.755,0.462,0.59,0.352,0.679,0.473,0.553;0.494,0.628,0.856,0.986,0.119,0.826,0.72,0.00209,0.086,0.955;0.417,0.639,0.0326,0.104,0.179,0.753,0.035,0.248,0.454,0.489;0.871,0.362,0.969,0.333,0.562,0.323,0.999,0.826,0.828,0.661;0.383,0.606,0.0938,0.949,0.836,0.788,0.253,0.69,0.158,0.873;0.843,0.598,0.948,0.135,0.801,0.0034,0.187,0.0664,0.688,0.13;0.819,0.863,0.74,0.157,0.496,0.754,0.326,0.406,0.348,0.478;0.724,0.0108,0.428,0.439,0.808,0.425,0.743,0.666,0.427,0.345;0.622,0.351,0.974,0.202,0.0685,0.741,0.73,0.497,0.938,0.92;0.456,0.628,0.934,0.998,0.418,0.803,0.467,0.413,0.0366,0.746;0.635,0.784,0.831,0.101,0.364,0.358,0.647,0.108,0.367,0.86;0.504,0.618,0.382,0.249,0.0501,0.906,0.72,0.17,0.438,0.0872;0.273,0.3,0.728,0.813,0.785,0.501,0.223,0.304,0.233,0.375;0.903,0.103,0.116,0.317,0.153,0.828,0.662,0.415,0.865,0.298;0.349,0.757,0.648,0.887,0.736,0.174,0.68,0.349,0.94,0.0839;0.987,0.418,0.0642,0.522,0.0367,0.24,0.642,0.578,0.0438,0.718;0.722,0.268,0.982,0.891,0.559,0.771,0.278,0.196,0.205,0.726;0.901,0.714,0.974,0.575,0.437,0.481,0.933,0.182,0.00319,0.689;0.331,0.6,0.243,0.773,0.522,0.82,0.82,0.213,0.221,0.388;0.623,0.57,0.231,0.672,0.801,0.513,0.681,0.499,0.819,0.465;0.795,0.194,0.241,0.408,0.845,0.622,0.544,0.244,0.697,0.462;0.747,0.736,0.323,0.506,0.043,0.698,0.0362,0.321,0.127,0.708;0.684,0.912,0.0817,0.847,0.32,0.272,0.0573,0.735,0.225,0.44;0.552,0.419,0.323,0.506,0.059,0.0317,0.488,0.125,0.256,0.688;0.13,0.131,0.0809,0.675,0.963,0.578,0.111,0.919,0.836,0.682;0.282,0.583,0.273,0.597,0.79,0.539,0.93,0.0228,0.514,0.925;0.482,0.685,0.381,0.216,0.919,0.948,0.916,0.0412,0.603,0.597;aaaaaaa;
aa;aaaaaaaaa;0.634;0.0381;aaaaa;0.451;0.797;0.709;0.869;aaaa;aaaaa;aaaaaaa;aaaa;aa;0.126;a;0.461;0.592;a;0.558;a;0.374;aa;aa;0.761;aaaaa;0.814;0.103,0.165,0.0871,0.311,0.415,0.785,0.764,0.48,0.959,0.829;0.301,0.134,0.0187,0.914,0.928,0.0405,0.0163,0.479,0.763,0.63;0.553,0.507,0.836,0.409,0.0868,0.699,0.0585,0.901,0.988,0.183;0.625,0.851,0.0432,0.346,0.584,0.871,0.481,0.437,0.087,0.364;0.601,0.427,0.792,0.433,0.548,0.198,0.63,0.0774,0.553,0.471;0.989,0.425,0.996,0.576,0.662,0.194,0.583,0.563,0.428,0.268;0.254,0.225,0.398,0.81,0.293,0.364,0.359,0.515,0.676,0.577;0.248,0.114,0.399,0.652,0.854,0.724,0.954,0.932,0.606,0.0282;0.269,0.0876,0.846,0.923,0.503,0.545,0.782,0.184,0.0407,0.401;0.019,0.377,0.857,0.244,0.763,0.15,0.867,0.255,0.658,0.926;0.196,0.641,0.000914,0.37,0.0114,0.534,0.896,0.0703,0.874,0.758;0.19,0.964,0.382,0.0889,0.92,0.619,0.578,0.846,0.843,0.403;0.114,0.359,0.396,0.501,0.338,0.136,0.432,0.233,0.188,0.619;0.37,0.000949,0.954,0.204,0.669,0.361,0.375,0.353,0.0979,0.782;0.758,0.734,0.81,0.304,0.31,0.519,0.87,0.359,0.462,0.368;0.633,0.559,0.285,0.836,0.438,0.273,0.898,0.967,0.832,0.109;0.889,0.967,0.497,0.594,0.305,0.038,0.118,0.0583,0.0887,0.955;0.159,0.613,0.416,0.631,0.094,0.202,0.0387,0.538,0.791,0.246;0.632,0.83,0.28,0.316,0.294,0.849,0.697,0.603,0.359,0.457;0.255,0.353,0.0961,0.695,0.353,0.699,0.613,0.774,0.271,0.47;0.0353,0.802,0.377,0.562,0.396,0.165,0.575,0.592,0.587,0.697;0.748,0.458,0.176,0.0499,0.516,0.709,0.366,0.78,0.861,0.0882;0.913,0.0289,0.0999,0.737,0.0324,0.778,0.482,0.111,0.0467,0.363;0.794,0.154,0.289,0.16,0.0587,0.108,0.487,0.749,0.954,0.426;0.279,0.799,0.141,0.154,0.445,0.819,0.0379,0.648,0.106,0.325;0.534,0.452,0.252,0.21,0.537,0.103,0.975,0.749,0.75,0.18;0.265,0.468,0.115,0.0284,0.502,0.189,0.983,0.713,0.108,0.651;aaaaaa;
aaaa;aaaaaaaaa;0.122;0.0962;aaaa;0.275;0.467;0.513;0.716;a;aaaaa;a;aaa;aaaa;0.063;aa;0.712;0.4;a;0.88;aa;0.0322;aaaa;aaa;0.645;aaa;0.344;0.652,0.773,0.427,0.607,0.262,0.922,0.336,0.638,0.524,0.343;0.783,0.692,0.577,0.133,0.493,0.28,0.0935,0.681,0.901,0.0687;0.0617,0.817,0.517,0.733,0.694,0.754,0.616,0.205,0.248,0.278;0.979,0.203,0.892,0.388,0.142,0.143,0.744,0.0584,0.655,0.614;0.502,0.345,0.891,0.362,0.0345,0.39,0.805,0.159,0.666,0.117;0.351,0.238,0.772,0.911,0.131,0.577,0.228,0.45,0.73,0.183;0.39,0.028,0.374,0.364,0.527,0.577,0.426,0.0456,0.732,0.987;0.169,0.454,0.737,0.571,0.0711,0.573,0.16,0.524,0.448,0.819;0.343,0.0514,0.814,0.403,0.964,0.797,0.417,0.0104,0.555,0.909;0.368,0.576,0.0796,0.104,0.219,0.725,0.00815,0.0303,0.694,0.71;0.971,0.474,0.383,0.729,0.876,0.231,0.0418,0.791,0.856,0.221;0.134,0.0222,0.215,0.665,0.995,0.563,0.301,0.0121,0.379,0.655;0.568,0.00637,0.0541,0.787,0.673,0.123,0.179,0.447,0.275,0.713;0.63,0.765,0.0902,0.525,0.16,0.385,0.353,0.193,0.469,0.702;0.89,0.77,0.515,0.321,0.288,0.993,0.583,0.000384,0.449,0.767;0.611,0.31,0.104,0.0692,0.492,0.901,0.638,0.158,0.955,0.217;0.641,0.424,0.488,0.682,0.0191,0.752,0.734,0.881,0.657,0.548;0.914,0.637,0.595,0.875,0.404,0.152,0.598,0.719,0.163,0.392;0.489,0.512,0.166,0.0399,0.873,0.112,0.286,0.254,0.37,0.424;0.0845,0.903,0.0937,0.383,0.643,0.987,0.83,0.31,0.154,0.683;0.924,0.181,0.18,0.591,0.542,0.844,0.21,0.519,0.618,0.128;0.523,0.647,0.326,0.439,0.51,0.168,0.712,0.515,0.687,0.41;0.474,0.574,0.578,0.298,0.0588,0.107,0.92,0.218,0.469,0.341;0.906,0.0986,0.995,0.29,0.701,0.561,0.261,0.0412,0.105,0.955;0.923,0.301,0.877,0.872,0.456,0.575,0.0527,0.256,0.639,0.0509;0.652,0.371,0.177,0.72,0.859,0.211,0.667,0.53,0.677,0.545;0.257,0.347,0.0573,0.479,0.705,0.588,0.467,0.629,0.315,0.56;aaaaaaaaa;
aaaa;aaaaaaa;0.514;0.773;aaa;0.721;0.995;0.751;0.177;aaaaa;aaaaaaaa;aaaaa;a;aaaaa;0.752;aaa;0.387;0.721;a;0.675;aaaaa;0.432;aaaa;aaaaa;0.277;aaaaa;0.322;0.0694,0.14,0.694,0.518,0.248,0.283,0.168,0.856,0.492,0.727;0.984,0.439,0.456,0.0643,0.795,0.26,0.605,0.568,0.061,0.739;0.959,0.625,0.417,0.0144,0.499,0.549,0.945,0.956,0.634,0.61;0.168,0.573,0.259,0.743,0.145,0.153,0.527,0.351,0.997,0.435;0.492,0.987,0.263,0.0805,0.909,0.673,0.958,0.388,0.665,0.479;0.233,0.00655,0.146,0.236,0.58,0.332,0.982,0.00212,0.556,0.484;0.961,0.993,0.378,0.414,0.737,0.791,0.991,0.21,0.919,0.248;0.0304,0.0713,0.806,0.533,0.371,0.522,0.275,0.0335,0.686,0.495;0.54,0.0131,0.954,0.752,0.408,0.0828,0.854,0.173,0.821,0.243;0.521,0.368,0.305,0.317,0.421,0.889,0.0717,0.000232,0.903,0.45;0.35,0.347,0.916,0.217,0.845,0.57,0.832,0.547,0.694,0.493;0.701,0.417,0.698,0.531,0.312,0.708,0.598,0.949,0.799,0.9;0.792,0.0885,0.966,0.562,0.385,0.344,0.495,0.391,0.392,0.815;0.448,0.227,0.968,0.325,0.855,0.845,0.783,0.493,0.187,0.683;0.332,0.64,0.389,0.888,0.284,0.0944,0.0976,0.984,0.387,0.422;0.459,0.571,0.841,0.982,0.38,0.205,0.529,0.462,0.169,0.846;0.504,0.0951,0.0758,0.968,0.225,0.0488,0.591,0.0501,0.0935,0.866;0.117,0.981,0.0676,0.375,0.595,0.429,0.848,0.267,0.925,0.57;0.445,0.924,0.3,0.455,0.0903,0.418,0.671,0.423,0.859,0.687;0.104,0.445,0.379,0.551,0.488,0.122,0.327,0.94,0.165,0.464;0.736,0.288,0.62,0.243,0.418,0.288,0.948,0.61,0.598,0.879;0.791,0.136,0.724,0.895,0.235,0.756,0.84,0.685,0.422,0.654;0.754,0.75,0.889,0.25,0.426,0.763,0.926,0.407,0.781,0.716;0.728,0.971,0.888,0.627,0.366,0.48,0.197,0.148,0.249,0.567;0.828,0.925,0.07,0.921,0.571,0.292,0.0847,0.269,0.287,0.053;0.387,0.127,0.169,0.694,0.145,0.329,0.429,0.152,0.541,0.195;0.9,0.983,0.313,0.392,0.362,0.93,0.23,0.00549,0.292,0.446;aaaaa;
aaa;aaaaaaaaaa;0.672;0.307;aaa;0.111;0.433;0.564;0.932;a;aaaa;aaaaaaa;aaaaa;aaaa;0.807;aa;0.618;0.431;a;0.938;aaaaaaaa;0.133;aaaaaaaa;aa;0.785;aaaa;0.177;0.0213,0.0476,0.0906,0.946,0.471,0.814,0.883,0.361,0.432,0.717;0.329,0.372,0.718,0.411,0.232,0.766,0.992,0.621,0.374,0.446;0.303,0.495,0.345,0.99,0.754,0.995,0.834,0.476,0.174,0.409;0.259,0.705,0.367,0.725,0.199,0.6,0.238,0.0277,0.283,0.453;0.91,0.592,0.19,0.788,0.432,0.14,0.519,0.0273,0.606,0.726;0.719,0.314,0.756,0.32,0.223,0.349,0.431,0.914,0.0418,0.61;0.972,0.049,0.855,0.541,0.784,0.626,0.602,0.325,0.0477,0.0964;0.371,0.293,0.88,0.2,0.754,0.355,0.919,0.167,0.0106,0.314;0.0743,0.848,0.148,0.514,0.894,0.236,0.391,0.75,0.291,0.573;0.908,0.81,0.773,0.407,0.471,0.58,0.338,0.486,0.738,0.762;0.174,0.49,0.138,0.456,0.193,0.324,0.627,0.909,0.143,0.0452;0.653,0.898,0.446,0.26,0.474,0.373,0.662,0.738,0.884,0.403;0.761,0.72,0.398,0.375,0.545,0.122,0.246,0.188,0.899,0.682;0.2,0.703,0.621,0.149,0.128,0.425,0.758,0.0271,0.222,0.6;0.839,0.217,0.886,0.289,0.594,0.94,0.188,0.28,0.26,0.961;0.0298,0.58,0.38,0.844,0.543,0.0633,0.238,0.969,0.317,0.589;0.711,0.116,0.957,0.0645,0.562,0.683,0.999,0.69,0.73,0.162;0.595,0.99,0.396,0.0592,0.605,0.3,0.293,0.199,0.872,0.99;0.938,0.105,0.81,0.412,0.544,0.223,0.851,0.634,0.531,0.0385;0.748,0.303,0.0999,0.29,0.722,0.784,0.703,0.47,0.958,0.797;0.314,0.0492,0.602,0.0508,0.991,0.352,0.39,0.137,0.266,0.0513;0.151,0.62,0.259,0.502,0.87,0.824,0.149,0.75,0.508,0.372;0.0343,0.601,0.237,0.779,0.474,0.996,0.457,0.43,0.285,0.578;0.342,0.723,0.101,0.189,0.886,0.472,0.306,0.139,0.887,0.311;0.223,0.508,0.68,0.961,0.843,0.185,0.764,0.914,0.443,0.305;0.0658,0.525,0.26,0.263,0.997,0.221,0.902,0.686,0.488,0.508;0.204,0.832,0.164,0.574,0.849,0.0676,0.5,0.963,0.268,0.453;aaaaa;
aaa;aaaaa;0.74;0.119;aaaa;0.969;0.922;0.738;0.237;aaaaa;a;aaaaa;a;aaaaa;0.719;a;0.177;0.736;a;0.226;a;0.339;aaa;aa;0.75;aaaaaa;0.629;0.0739,0.573,0.407,0.766,0.341,0.499,0.886,0.932,0.317,0.336;0.0368,0.726,0.906,0.161,0.0722,0.0281,0.473,0.0528,0.136,0.013;0.111,0.762,0.54,0.0653,0.723,0.968,0.844,0.887,0.697,0.155;0.374,0.3,0.649,0.478,0.354,0.012,0.0406,0.801,0.722,0.315;0.89,0.629,0.221,0.525,0.736,0.88,0.41,0.348,0.698,0.86;0.943,0.00972,0.346,0.533,0.271,0.16,0.318,0.362,0.546,0.303;0.206,0.884,0.774,0.616,0.733,0.337,0.968,0.17,0.402,0.0307;0.937,0.322,0.339,0.323,0.782,0.325,0.483,0.165,0.353,0.375;0.721,0.0348,0.584,0.751,0.967,0.346,0.0604,0.752,0.22,0.0729;0.728,0.153,0.74,0.0679,0.46,0.585,0.205,0.706,0.586,0.737;0.166,0.388,0.194,0.343,0.733,0.738,0.414,0.0679,0.472,0.291;0.505,0.281,0.612,0.621,0.2,0.12,0.726,0.682,0.595,0.0172;0.826,0.893,0.976,0.868,0.945,0.356,0.302,0.715,0.855,0.0479;0.436,0.833,0.974,0.358,0.3,0.112,0.469,0.465,0.926,0.837;0.238,0.0257,0.535,0.932,0.93,0.209,0.457,0.4,0.793,0.545;0.275,0.994,0.868,0.286,0.974,0.154,0.298,0.907,0.812,0.295;0.418,0.133,0.744,0.432,0.999,0.943,0.0168,0.892,0.337,0.288;0.714,0.424,0.158,0.215,0.523,0.358,0.698,0.311,0.898,0.541;0.887,0.848,0.015,0.0195,0.723,0.33,0.253,0.625,0.0155,0.211;0.773,0.732,0.391,0.953,0.00436,0.329,0.94,0.752,0.727,0.796;0.835,0.897,0.948,0.634,0.746,0.239,0.611,0.276,0.454,0.796;0.298,0.57,0.725,0.468,0.601,0.458,0.469,0.673,0.633,0.295;0.674,0.894,0.0978,0.678,0.00798,0.0433,0.85,0.627,0.103,0.997;0.201,0.634,0.689,0.286,0.216,0.00446,0.884,0.156,0.308,0.801;0.31,0.12,0.898,0.762,0.226,0.898,0.0192,0.241,0.245,0.105;0.89,0.375,0.308,0.393,0.0754,0.488,0.00902,0.641,0.276,0.0166;0.887,0.0563,0.778,0.0652,0.83,0.085,0.344,0.411,0.349,0.539;aa;
