ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.875,0.0518,0.441,0.261,0.38,0.103,0.145,0.173,0.0722,0.938;aa;
aaa;0.161,0.558,0.453,0.0519,0.803,0.497,0.0581,0.662,0.818,0.525;aaaaa;
a;0.482,0.926,0.294,0.128,0.425,0.145,0.331,0.722,0.399,0.6;aaaaaaaaaa;
aa;0.413,0.89,0.601,0.815,0.255,0.323,0.786,0.616,0.684,0.101;aaaaaa;
aaaa;0.105,0.784,0.399,0.341,0.794,0.535,0.396,0.313,0.0128,0.604;aaa;
aaa;0.565,0.126,0.7,0.0103,0.571,0.94,0.464,0.943,0.266,0.585;aaaaaaa;
a;0.766,0.988,0.221,0.0187,0.108,0.173,0.716,0.0205,0.14,0.814;aaaaaa;
aaa;0.3,0.138,0.251,0.448,0.782,0.373,0.542,0.771,0.419,0.0777;aaaaaa;
aaa;0.949,0.341,0.153,0.48,0.606,0.305,0.575,0.556,0.252,0.247;aaaaaaaa;
aa;0.285,0.902,0.743,0.0674,0.949,0.584,0.69,0.475,0.318,0.956;aaaaaaaaa;
aaa;0.132,0.677,0.911,0.908,0.0697,0.216,0.891,0.377,0.904,0.554;aaaaaaaa;
a;0.0175,0.265,0.922,0.76,0.769,0.75,0.787,0.829,0.457,0.589;aaaaa;
a;0.775,0.398,0.416,0.18,0.549,0.626,0.135,0.43,0.245,0.0968;aaa;
aaa;0.444,0.303,0.717,0.251,0.689,0.562,0.12,0.889,0.229,0.277;aaaaaaa;
aa;0.652,0.288,0.22,0.458,0.636,0.163,0.873,0.245,0.989,0.196;aaa;
aa;0.878,0.584,0.92,0.864,0.648,0.794,0.126,0.0984,0.54,0.277;a;
a;0.267,0.842,0.926,0.724,0.305,0.98,0.572,0.99,0.273,0.0346;aaaa;
a;0.0985,0.738,0.453,0.242,0.808,0.375,0.415,0.787,0.961,0.6;aaaaaa;
aaaa;0.123,0.252,0.328,0.168,0.935,0.72,0.73,0.482,0.575,0.347;aaaaaaaa;
aaaa;0.0401,0.111,0.295,0.208,0.814,0.176,0.839,0.442,0.236,0.0168;aaaaaaaaa;
aa;0.54,0.193,0.792,0.232,0.653,0.424,0.921,0.235,0.224,0.489;aaaaaaaa;
aaaa;0.0965,0.861,0.563,0.398,0.922,0.259,0.988,0.238,0.497,0.516;aaaaaa;
aaaa;0.91,0.0497,0.592,0.744,0.906,0.0458,0.161,0.528,0.527,0.703;aaaaa;
a;0.438,0.108,0.688,0.59,0.192,0.544,0.00107,0.0271,0.984,0.165;aaaaaaaa;
aa;0.335,0.44,0.696,0.0381,0.184,0.481,0.205,0.635,0.57,0.247;aaaaaaaa;
aa;0.817,0.408,0.806,0.174,0.783,0.664,0.0915,0.508,0.1,0.722;aaa;
aaaa;0.587,0.153,0.672,0.927,0.622,0.347,0.839,0.494,0.759,0.729;aaaa;
aa;0.748,0.623,0.75,0.249,0.918,0.25,0.167,0.592,0.558,0.675;aaaaaaaaa;
aaaa;0.818,0.331,0.689,0.464,0.947,0.12,0.419,0.221,0.927,0.518;aaaaaaaaa;
aaaa;0.0407,0.87,0.972,0.427,0.85,0.705,0.804,0.569,0.164,0.433;aaaa;
aaa;0.246,0.675,0.668,0.502,0.597,0.282,0.418,0.605,0.2,0.877;aaaaaa;
aa;0.911,0.486,0.354,0.098,0.327,0.839,0.622,0.957,0.411,0.941;aaaaaaaaaa;
a;0.637,0.0834,0.753,0.906,0.972,0.0938,0.225,0.937,0.143,0.0458;aaaa;
a;0.337,0.861,0.835,0.677,0.733,0.787,0.0247,0.958,0.749,0.209;aa;
a;0.415,0.13,0.79,0.295,0.948,0.00341,0.328,0.168,0.516,0.329;aaa;
aaa;0.979,0.575,0.68,0.00974,0.761,0.668,0.753,0.361,0.392,0.258;a;
aaaa;0.689,0.783,0.481,0.334,0.939,0.0369,0.472,0.746,0.238,0.896;a;
aaaa;0.581,0.915,0.943,0.712,0.0974,0.905,0.837,0.31,0.199,0.515;aaa;
aaa;0.252,0.11,0.151,0.258,0.676,0.213,0.871,0.526,0.355,0.547;aaaaa;
aaaa;0.962,0.749,0.856,0.29,0.885,0.337,0.62,0.528,0.498,0.852;aaaaaaaaaa;
aaaa;0.136,0.916,0.168,0.0997,0.942,0.253,0.381,0.124,0.999,0.554;aaaaa;
a;0.271,0.267,0.439,0.487,0.293,0.231,0.378,0.984,0.855,0.598;aaaaaaaaaa;
aaaa;0.39,0.466,0.00225,0.851,0.939,0.935,0.573,0.615,0.516,0.359;aaaaaaa;
aa;0.42,0.477,0.837,0.195,0.656,0.462,0.243,0.431,0.308,0.485;a;
aa;0.69,0.322,0.872,0.549,0.64,0.607,0.667,0.473,0.96,0.996;aaaaaaaa;
aaaa;0.14,0.288,0.477,0.721,0.00758,0.444,0.448,0.443,0.658,0.973;aaaaaa;
aa;0.114,0.728,0.554,0.393,0.776,0.415,0.487,0.0889,0.295,0.805;a;
a;0.525,0.423,0.739,0.695,0.411,0.0294,0.622,0.258,0.996,0.375;aaa;
aa;0.11,0.775,0.097,0.215,0.917,0.521,0.712,0.983,0.877,0.778;aaa;
a;0.843,0.138,0.319,0.854,0.418,0.0992,0.729,0.1,0.551,0.647;aaaaaaaaaa;
a;0.588,0.362,0.222,0.725,0.177,0.0532,0.719,0.978,0.395,0.446;aaaaa;
aa;0.464,0.196,0.318,0.316,0.287,0.94,0.121,0.904,0.596,0.867;aaaaa;
aa;0.895,0.705,0.0182,0.298,0.979,0.192,0.167,0.794,0.0236,0.113;aaaa;
aa;0.959,0.577,0.675,0.573,0.113,0.202,0.74,0.536,0.781,0.117;aa;
aaaa;0.408,0.725,0.363,0.206,0.609,0.455,0.292,0.597,0.065,0.184;aaaaaa;
a;0.525,0.822,0.987,0.391,0.663,0.64,0.357,0.436,0.385,0.928;aaaaaaa;
aaaa;0.267,1,0.827,0.429,0.297,0.803,0.755,0.147,0.86,0.979;aa;
a;0.436,0.623,0.311,0.486,0.779,0.568,0.846,0.0382,0.689,0.857;aa;
aaaa;0.128,0.873,0.84,0.666,0.0994,0.007,0.6,0.802,0.997,0.74;aaaaaaaaaa;
aa;0.979,0.829,0.421,0.491,0.363,0.882,0.444,0.16,0.591,0.362;aaaaaaa;
aaa;0.708,0.541,0.981,0.971,0.798,0.483,0.00547,0.859,0.438,0.0253;aaaaaaaaaa;
a;0.983,0.671,0.629,0.39,0.34,0.428,0.202,0.449,0.0739,0.632;a;
aa;0.104,0.0315,0.62,0.601,0.278,0.552,0.687,0.949,0.786,0.809;aaaaaaaa;
a;0.883,0.848,0.172,0.584,0.0351,0.189,0.119,0.36,0.284,0.22;aaaa;
a;0.593,0.374,0.65,0.209,0.86,0.111,0.189,0.333,0.598,0.264;aaaa;
aaa;0.179,0.0551,0.668,0.662,0.285,0.678,0.389,0.243,0.505,0.82;a;
aaa;0.966,0.115,0.794,0.659,0.616,0.217,0.976,0.823,0.801,0.0636;aaaa;
aaaa;0.922,0.632,0.0583,0.633,0.437,0.225,0.931,0.153,0.387,0.243;a;
a;0.94,0.213,0.936,0.431,0.293,0.949,0.714,0.377,0.232,0.0606;aa;
a;0.101,0.986,0.674,0.209,0.101,0.372,0.0306,0.99,0.0599,0.383;aaaaaaaa;
a;0.826,0.123,0.823,0.637,0.146,0.632,0.12,0.405,0.664,0.508;aaaaaa;
aaa;0.99,0.628,0.47,0.859,0.863,0.169,0.529,0.216,0.117,0.87;a;
aa;0.302,0.976,0.632,0.523,0.542,0.822,0.367,0.856,0.844,0.734;aaaaaaaaaa;
aaaa;0.53,0.0128,0.177,0.637,0.0334,0.854,0.362,0.718,0.845,0.346;aa;
aaa;0.564,0.326,0.186,0.32,0.565,0.433,0.943,0.977,0.358,0.19;aaaaaaa;
aaaa;0.786,0.612,0.563,0.472,0.303,0.863,0.733,0.256,0.0337,0.391;a;
