ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.639;0.388,0.209,0.195,0.127,0.181,0.0579,0.867,0.388,0.312,0.719;aaa;
0.791;0.231,0.927,0.762,0.238,0.997,0.0942,0.27,0.0117,0.297,0.303;aaaa;
0.996;0.562,0.737,0.174,0.356,0.899,0.716,0.0089,0.634,0.884,0.0093;aaa;
0.767;0.818,0.285,0.258,0.805,0.612,0.769,0.943,0.152,0.992,0.532;aaaa;
0.291;0.139,0.36,0.907,0.59,0.782,0.463,0.639,0.475,0.104,0.863;aaaaa;
0.656;0.11,0.291,0.474,0.489,0.388,0.56,0.832,0.409,0.0938,0.00839;a;
0.12;0.485,0.567,0.62,0.98,0.715,0.607,0.879,0.578,0.638,0.658;aaaaaaaa;
0.239;0.0364,0.915,0.967,0.69,0.381,0.809,0.31,0.689,0.616,0.762;aaaaaaa;
0.908;0.554,0.264,0.0916,0.405,0.0976,0.585,0.404,0.525,0.695,0.78;aaa;
0.11;0.551,0.197,0.46,0.0436,0.313,0.707,0.529,0.957,0.627,0.525;aaaaaaaaaa;
0.0816;0.202,0.82,0.434,0.677,0.0281,0.0337,0.106,0.432,0.693,0.984;aaaaa;
0.558;0.348,0.911,0.502,0.525,0.944,0.169,0.242,0.799,0.597,0.576;aaaaaaa;
0.848;0.381,0.697,0.233,0.738,0.124,0.67,0.514,0.172,0.891,0.962;aaaaaa;
0.0986;0.63,0.233,0.939,0.517,0.954,0.207,0.473,0.62,0.486,0.326;aa;
0.249;0.554,0.724,0.612,0.767,0.568,0.585,0.903,0.862,0.942,0.149;aa;
0.435;0.906,0.0914,0.332,0.809,0.247,0.407,0.968,0.727,0.581,0.403;aaaaaaaaa;
0.402;0.5,0.306,0.189,0.683,0.257,0.06,0.0912,0.404,0.758,0.377;aaaaaaa;
0.789;0.0689,0.301,0.864,0.586,0.629,0.715,0.661,0.979,0.039,0.922;aaaa;
0.302;0.26,0.355,0.582,0.508,0.792,0.298,0.0504,0.162,0.0517,0.393;aaaaaaaaa;
0.703;0.854,0.947,0.805,0.807,0.252,0.278,0.544,0.49,0.483,0.622;aaaaaaaa;
0.647;0.133,0.0502,0.664,0.816,0.661,0.649,0.78,0.673,0.92,0.366;aaaaa;
0.479;0.627,0.63,0.5,0.893,0.585,0.581,0.483,0.521,0.0261,0.328;aaaaa;
0.838;0.606,0.354,0.536,0.426,0.762,0.197,0.558,0.905,0.659,0.232;aaaaaaa;
