ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.489;0.534,0.928,0.296,0.586,0.274,0.356,0.149,0.456,0.0264,0.496;aaaaaaaaa;
0.367;0.168,0.552,0.571,0.692,0.317,0.803,0.298,0.079,0.0803,0.115;aa;
0.41;0.599,0.14,0.533,0.542,0.993,0.986,0.0966,0.659,0.134,0.876;aaaaaaaaaa;
0.475;0.139,0.939,0.125,0.317,0.388,0.846,0.991,0.212,0.946,0.646;aaaaaa;
0.207;0.688,0.755,0.395,0.00856,0.846,0.56,0.405,0.566,0.617,0.961;aaaaaaaaaa;
0.324;0.62,0.762,0.0266,0.278,0.871,0.568,0.568,0.396,0.146,0.0298;aaaaaa;
0.466;0.43,0.577,0.266,0.564,0.0585,0.722,0.24,0.887,0.907,0.319;aaaaaa;
0.298;0.265,0.529,0.299,0.82,0.515,0.0394,0.211,0.822,0.23,0.228;a;
0.599;0.585,0.67,0.0996,0.453,0.922,0.383,0.876,0.457,0.772,0.707;aaaaa;
0.398;0.111,0.548,0.959,0.627,0.446,0.259,0.72,0.349,0.587,0.53;a;
0.577;0.779,0.78,0.16,0.304,0.727,0.0581,0.922,0.422,0.736,0.492;aaaaaaaa;
0.159;0.865,0.729,0.923,0.984,0.341,0.717,0.784,0.441,0.00127,0.395;aa;
0.493;0.212,0.108,0.486,0.749,0.631,0.756,0.357,0.969,0.313,0.205;aa;
0.21;0.607,0.917,0.84,0.701,0.298,0.108,0.0347,0.00764,0.463,0.275;aaa;
0.1;0.424,0.0818,0.776,0.467,0.269,0.247,0.64,0.491,0.0333,0.359;aaaaaaa;
0.542;0.938,0.0831,0.0194,0.644,0.98,0.389,0.306,0.0943,0.266,0.145;aaaa;
0.434;0.435,0.48,0.826,0.0445,0.394,0.0306,0.897,0.556,0.125,0.345;aaaaa;
0.993;0.113,0.00731,0.823,0.885,0.144,0.0407,0.797,0.0133,0.756,0.601;aaa;
0.64;0.13,0.539,0.59,0.999,0.978,0.266,0.342,0.17,0.795,0.914;a;
0.404;0.797,0.982,0.403,0.167,0.243,0.424,0.851,0.845,0.63,0.686;aaa;
0.4;0.876,0.37,0.427,0.948,0.577,0.45,0.623,0.632,0.37,0.909;a;
0.924;0.551,0.0493,0.682,0.502,0.37,0.867,0.326,0.227,0.223,0.923;aaaaaaa;
0.129;0.0656,0.791,0.214,0.363,0.763,0.382,0.533,0.853,0.912,0.966;aaaa;
0.0881;0.263,0.0502,0.872,0.559,0.0033,0.512,0.325,0.945,0.852,0.476;aaaaaaaaa;
0.382;0.119,0.0426,0.764,0.817,0.23,0.456,0.246,0.604,0.264,0.0971;aaaaa;
0.802;0.772,0.928,0.677,0.718,0.57,0.368,0.911,0.0379,0.576,0.51;aa;
0.336;0.378,0.739,0.67,0.311,0.917,0.0371,0.885,0.144,0.735,0.135;a;
0.175;0.575,0.887,0.118,0.839,0.115,0.342,0.968,0.678,0.814,0.378;aaaaaa;
0.698;0.59,0.254,0.0936,0.87,0.234,0.681,0.404,0.139,0.196,0.943;aaa;
0.246;0.624,0.466,0.226,0.347,0.769,0.285,0.424,0.0508,0.0762,0.187;aaa;
0.418;0.668,0.706,0.0697,0.891,0.0982,0.135,0.472,0.968,0.96,0.794;aaaaaaaa;
0.0877;0.665,0.245,0.936,0.801,0.84,0.401,0.0825,0.326,0.146,0.0699;aaaa;
0.332;0.145,0.196,0.835,0.162,0.71,0.00266,0.649,0.691,0.957,0.341;aaaaaaaa;
0.54;0.0313,0.783,0.518,0.612,0.482,0.631,0.0766,0.846,0.373,0.628;aaaaaaaa;
0.252;0.428,0.145,0.638,0.972,0.837,0.341,0.109,0.0255,0.942,0.171;aaaaaaa;
0.302;0.83,0.639,0.622,0.497,0.03,0.857,0.0111,0.322,0.333,0.372;aaaaaaaaaa;
0.424;0.0352,0.896,0.241,0.458,0.166,0.658,0.453,0.00911,0.0279,0.825;aaaa;
0.36;0.673,0.097,0.748,0.089,0.843,0.403,0.0474,0.0853,0.246,0.602;aaaaaaaaa;
0.193;0.275,0.55,0.158,0.845,0.393,0.00983,0.252,0.59,0.901,0.0912;aaaaaa;
0.267;0.769,0.825,0.843,0.8,0.379,0.944,0.302,0.542,0.716,0.578;aaa;
0.516;0.498,0.207,0.921,0.418,0.828,0.821,0.583,0.741,0.528,0.681;aaaa;
0.841;0.976,0.687,0.484,0.812,0.791,0.801,0.813,0.757,0.358,0.0232;aaaaaaaaaa;
0.115;0.0997,0.471,0.0234,0.5,0.745,0.269,0.225,0.256,0.372,0.595;a;
0.728;0.359,0.0717,0.995,0.904,0.95,0.513,0.926,0.432,0.744,0.684;aa;
0.523;0.984,0.205,0.578,0.572,0.652,0.328,0.532,0.161,0.203,0.88;aaaaaaa;
0.348;0.874,0.33,0.00288,0.451,0.0374,0.913,0.0409,0.399,0.386,0.482;aaa;
0.694;0.788,0.379,0.0899,0.816,0.841,0.372,0.224,0.861,0.223,0.336;aaaaaaaa;
0.762;0.325,0.415,0.651,0.138,0.199,0.785,0.351,0.546,0.223,0.448;aaaaaa;
0.848;0.945,0.0116,0.25,0.643,0.447,0.0709,0.0316,0.605,0.917,0.524;aaaaaaaaaa;
0.253;0.0771,0.102,0.499,0.773,0.58,0.353,0.859,0.0888,0.976,0.582;aaaaa;
0.0552;0.954,0.869,0.0671,0.136,0.921,0.79,0.781,0.216,0.416,0.93;aaaaaaaaa;
0.724;0.99,0.417,0.869,0.518,0.949,0.428,0.484,0.128,0.319,0.435;aaaaa;
0.183;0.434,0.305,0.741,0.465,0.473,0.991,0.862,0.887,0.112,0.399;a;
0.904;0.615,0.584,0.812,0.723,0.648,0.592,0.77,0.02,0.797,0.926;aaaaaaaa;
0.492;0.0107,0.553,0.142,0.907,0.861,0.5,0.3,0.666,0.652,0.507;aaaa;
0.08;0.505,0.715,0.0935,0.605,0.0431,0.654,0.619,0.269,0.832,0.314;aaaaaaaa;
0.75;0.549,0.188,0.924,0.456,0.456,0.173,0.346,0.808,0.744,0.926;aaaaaaaaaa;
0.093;0.0652,0.349,0.061,0.731,0.24,0.794,0.782,0.962,0.929,0.506;aaaa;
0.919;0.492,0.51,0.601,0.975,0.748,0.737,0.42,0.956,0.175,0.345;aaaaa;
0.462;0.344,0.947,0.74,0.989,0.192,0.891,0.456,0.0283,0.873,0.781;aaa;
0.245;0.647,0.587,0.446,0.919,0.276,0.727,0.163,0.447,0.894,0.907;aaaaaaaaaa;
0.516;0.873,0.467,0.084,0.32,0.413,0.601,0.691,0.0861,0.532,0.73;aaaaaaaa;
0.651;0.318,0.543,0.973,0.946,0.133,0.836,0.803,0.246,0.443,0.316;aaaaa;
0.849;0.803,0.976,0.727,0.734,0.813,0.542,0.497,0.926,0.731,0.757;aaa;
