ATT0(float,1);ATT1(float,10);
0.0404;0.37,0.66,0.267,0.501,0.984,0.268,0.229,0.517,0.214,0.949;
0.996;0.0609,0.746,0.278,0.0381,0.434,0.167,0.127,0.747,0.5,0.424;
0.377;0.745,0.959,0.805,0.192,0.944,0.197,0.205,0.587,0.538,0.188;
0.448;0.871,0.539,0.739,0.938,0.806,0.46,0.269,0.914,0.358,0.587;
0.459;0.733,0.767,0.802,0.248,0.691,0.484,0.485,0.741,0.873,0.0803;
0.203;0.0391,0.681,0.202,0.0422,0.291,0.464,0.469,0.315,0.849,0.372;
0.932;0.419,0.687,0.544,0.558,0.671,0.676,0.0591,0.895,0.64,0.377;
0.076;0.844,0.1,0.78,0.168,0.699,0.836,0.881,0.746,0.239,0.319;
0.0485;0.335,0.955,0.716,0.28,0.558,0.123,0.221,0.839,0.149,0.851;
0.591;0.776,0.865,0.908,0.108,0.106,0.166,0.569,0.875,0.0433,0.78;
0.0989;0.637,0.59,0.113,0.832,0.333,0.886,0.968,0.152,0.346,0.0785;
0.0829;0.625,0.753,0.372,0.272,0.14,0.459,0.0659,0.549,0.349,0.108;
0.194;0.158,0.332,0.533,0.359,0.857,0.0751,0.409,0.408,0.77,0.918;
0.453;0.176,0.437,0.422,0.723,0.456,0.239,0.958,0.554,0.125,0.511;
0.0606;0.689,0.955,0.433,0.666,0.332,0.0375,0.87,0.36,0.311,0.113;
0.28;0.919,0.915,0.484,0.165,0.393,0.983,0.75,0.925,0.395,0.4;
0.308;0.218,0.111,0.278,0.988,0.528,0.948,0.569,0.454,0.405,0.409;
0.422;0.537,0.925,0.802,0.506,0.553,0.44,0.106,0.699,0.696,0.759;
0.131;0.574,0.0404,0.58,0.58,0.739,0.145,0.562,0.862,0.211,0.51;
0.815;0.906,0.983,0.648,0.574,0.887,0.568,0.542,0.703,0.124,0.411;
