ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,9);ATT21(string,9);ATT22(string,3);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaaaa;a;aaaaaaaaa;0.782;0.721;0.134;0.475;0.659;0.425;aaaaaaaaaa;aaa;0.288;0.00131;0.942;aa;0.545;0.119;0.0557;aaaaaaaaa;aaaaaaaa;aaaaa;aaa;0.334;aaa;0.25,0.0651,0.606,0.313,0.447,0.185,0.242,0.564,0.488,0.386;0.951,0.878,0.304,0.34,0.647,0.0775,0.853,0.581,0.19,0.054;0.552,0.828,0.0899,0.631,0.736,0.224,0.861,0.871,0.865,0.621;0.872,0.844,0.998,0.249,0.434,0.882,0.786,0.755,0.76,0.668;0.412,0.276,0.797,0.973,0.0952,0.323,0.385,0.464,0.0599,0.272;0.657,0.818,0.483,0.507,0.841,0.167,0.117,0.515,0.146,0.875;0.335,0.404,0.976,0.776,0.628,0.409,0.902,0.548,0.187,0.364;0.973,0.878,0.171,0.378,0.82,0.501,0.0828,0.137,0.741,0.268;0.263,0.448,0.975,0.893,0.757,0.632,0.312,0.169,0.159,0.0234;0.271,0.957,0.456,0.488,0.273,0.774,0.82,0.318,0.439,0.703;0.113,0.993,0.175,0.606,0.314,0.0781,0.297,0.415,0.22,0.867;0.327,0.528,0.464,0.998,0.00976,0.0358,0.697,0.544,0.65,0.784;0.477,0.706,0.496,0.427,0.981,0.472,0.0039,0.47,0.795,0.404;0.46,0.951,0.164,0.0216,0.455,0.678,0.131,0.735,0.476,0.325;0.321,0.54,0.0965,0.104,0.914,0.746,0.776,0.452,0.495,0.514;0.905,0.351,0.273,0.211,0.836,0.396,0.923,0.615,0.701,0.476;0.605,0.288,0.588,0.187,0.869,0.719,0.734,0.283,0.281,0.0664;0.687,0.788,0.833,0.646,0.392,0.503,0.0425,0.359,0.732,0.0299;0.0878,0.265,0.678,0.379,0.45,0.264,0.95,0.0808,0.534,0.75;0.748,0.779,0.946,0.227,0.152,0.4,0.794,0.0855,0.14,0.359;0.945,0.943,0.38,0.483,0.352,0.672,0.822,0.863,0.49,0.653;0.915,0.988,0.217,0.434,0.105,0.976,0.127,0.512,0.0413,0.491;0.979,0.732,0.000125,0.105,0.247,0.473,0.532,0.29,0.00773,0.991;0.161,0.258,0.569,0.515,0.761,0.496,0.685,0.758,0.451,0.231;0.319,0.271,0.284,0.00803,0.906,0.0224,0.869,0.739,0.118,0.67;aaaa;
aaa;aaaa;a;aaaaa;0.0583;0.916;0.918;1;0.286;0.0104;aaaaaaa;aaa;0.65;0.144;0.398;aa;0.799;0.851;0.315;aaaaaa;aaaaa;aaaaaaa;a;0.27;a;0.346,0.286,0.78,0.0389,0.0911,0.79,0.928,0.784,0.369,0.496;0.443,0.583,0.114,0.839,0.342,0.926,0.781,0.163,0.653,0.271;0.408,0.145,0.202,0.385,0.386,0.6,0.73,0.873,0.263,0.396;0.415,0.911,0.889,0.276,0.401,0.204,0.0569,0.498,0.968,0.637;0.776,0.722,0.897,0.354,0.505,0.11,0.566,0.382,0.825,0.746;0.739,0.836,0.558,0.787,0.344,0.802,0.249,0.901,0.832,0.562;0.375,0.469,0.765,0.238,0.541,0.24,0.586,0.577,0.638,0.701;0.373,0.00214,0.042,0.348,0.652,0.422,0.813,0.721,0.0548,0.51;0.525,0.463,0.301,0.354,0.936,0.622,0.736,0.449,0.828,0.718;0.289,0.14,0.0795,0.442,0.592,0.867,0.149,0.514,0.0828,0.221;0.902,0.73,0.13,0.461,0.576,0.768,0.239,0.571,0.663,0.596;0.332,0.108,0.464,0.508,0.568,0.305,0.947,0.319,0.73,0.807;0.0298,0.551,0.817,0.235,0.773,0.0806,0.52,0.625,0.798,0.321;0.787,0.0835,0.0394,0.853,0.816,0.777,0.201,0.406,0.749,0.49;0.715,0.536,0.316,0.957,0.215,0.739,0.816,0.771,0.647,0.962;0.526,0.0595,0.542,0.129,0.00137,0.107,0.164,0.866,0.0782,0.237;0.422,0.313,0.987,0.522,0.824,0.107,0.635,0.665,0.0129,0.163;0.979,0.945,0.418,0.937,0.562,0.455,0.853,0.0215,0.0636,0.282;0.546,0.638,0.193,0.309,0.756,0.812,0.456,0.192,0.0339,0.127;0.202,0.148,0.0623,0.436,0.774,0.993,0.802,0.0283,0.395,0.198;0.563,0.344,0.945,0.269,0.618,0.309,0.417,0.273,0.402,0.577;0.186,0.409,0.531,0.549,0.422,0.167,0.566,0.0126,0.979,0.664;0.536,0.157,0.247,0.187,0.572,0.654,0.875,0.836,0.341,0.336;0.503,0.973,0.857,0.645,0.172,0.254,0.499,0.404,0.593,0.825;0.91,0.233,0.95,0.421,0.369,0.42,0.214,0.757,0.783,0.203;aa;
aaaaaaaaaa;aaaaaaaaaa;a;aaaaaaaaa;0.675;0.0196;0.72;0.49;0.702;0.386;aa;a;0.0201;0.646;0.411;aa;0.428;0.188;0.792;aaaaaaaa;aaaaaaa;aaaaaa;aaa;0.404;a;0.482,0.136,0.174,0.582,0.339,0.627,0.777,0.955,0.794,0.937;0.843,0.943,0.453,0.992,0.0189,0.414,0.0452,0.0993,0.709,0.0844;0.325,0.993,0.302,0.334,0.319,0.0824,0.331,0.583,0.919,0.366;0.815,0.141,0.746,0.869,0.17,0.793,0.294,0.92,0.23,0.425;0.36,0.949,0.0117,0.964,0.102,0.169,0.292,0.974,0.798,0.00547;0.906,0.928,0.168,0.77,0.832,0.176,0.0332,0.175,0.527,0.367;0.207,0.739,0.903,0.576,0.509,0.331,0.513,0.309,0.292,0.807;0.352,0.288,0.59,0.166,0.642,0.412,0.782,0.533,0.903,0.429;0.594,0.885,0.826,0.917,0.152,0.181,0.457,0.26,0.427,0.123;0.938,0.859,0.782,0.292,0.624,0.121,0.183,0.202,0.139,0.94;0.765,0.647,0.868,0.17,0.363,0.044,0.739,0.0183,0.745,0.896;0.97,0.651,0.604,0.884,0.44,0.814,0.514,0.373,0.14,0.258;0.461,0.598,0.868,0.533,0.607,0.976,0.702,0.526,0.241,0.826;0.193,0.88,0.463,0.0399,0.373,0.906,0.0624,0.975,0.837,0.151;0.848,0.48,0.225,0.961,0.813,0.295,0.686,0.979,0.503,0.387;0.0472,0.541,0.834,0.997,0.836,0.173,0.411,0.419,0.758,0.938;0.458,0.987,0.732,0.0323,0.468,0.744,0.562,0.0804,0.322,0.944;0.529,0.742,0.512,0.134,0.0568,0.327,0.888,0.415,0.596,0.735;0.887,0.185,0.527,0.557,0.529,0.224,0.927,0.795,0.27,0.777;0.355,0.906,0.811,0.572,0.653,0.262,0.936,0.491,0.0322,0.595;0.124,0.67,0.0734,0.976,0.991,0.236,0.244,0.67,0.394,0.193;0.125,0.108,0.99,0.0948,0.628,0.409,0.27,0.354,0.793,0.0572;0.583,0.275,0.02,0.301,0.135,0.328,0.322,0.229,0.349,0.488;0.0999,0.739,0.676,0.973,0.634,0.981,0.0256,0.687,0.36,0.87;0.627,0.235,0.296,0.453,0.484,0.3,0.76,0.314,0.95,0.844;aaaa;
a;aaaaaaaa;a;aaaaaaaaa;0.268;0.951;0.237;0.444;0.804;0.565;a;a;0.174;0.445;0.169;aa;0.706;0.74;0.358;aaaaaaaaa;aaaaaaa;aaaaa;aaa;0.397;aaa;0.33,0.828,0.565,0.333,0.331,0.096,0.869,0.0596,0.668,0.132;0.291,0.537,0.56,0.978,0.047,0.304,0.566,0.216,0.202,0.0767;0.81,0.542,0.364,0.0226,0.623,0.154,0.767,0.792,0.483,0.166;0.814,0.293,0.806,0.853,0.523,0.175,0.838,0.144,0.418,0.625;0.234,0.162,0.295,0.945,0.827,0.199,0.387,0.484,0.00703,0.185;0.617,0.809,0.521,0.186,0.836,0.198,0.983,0.868,0.128,0.619;0.343,0.638,0.362,0.842,0.115,0.653,0.402,0.499,0.741,0.437;0.69,0.785,0.715,0.366,0.293,0.963,0.0872,0.2,0.426,0.443;0.658,0.688,0.0207,0.681,0.317,0.362,0.492,0.617,0.157,0.0609;0.931,0.438,0.568,0.118,0.941,0.345,0.953,0.0283,0.14,0.194;0.011,0.666,0.756,0.0592,0.586,0.592,0.66,0.256,0.764,0.598;0.7,0.0205,0.799,0.11,0.631,0.799,0.739,0.102,0.0824,0.755;0.249,0.57,0.361,0.882,0.598,0.247,0.328,0.0146,0.976,0.369;0.744,0.285,0.266,0.483,0.867,0.516,0.99,0.495,0.147,0.342;0.825,0.841,0.611,0.458,0.713,0.0905,0.868,0.349,0.0732,0.933;0.967,0.131,0.614,0.235,0.843,0.2,0.845,0.986,0.457,0.104;0.0229,0.251,0.599,0.416,0.828,0.505,0.521,0.887,0.691,0.337;0.218,0.62,0.682,0.696,0.913,0.446,0.753,0.773,0.0717,0.324;0.274,0.995,0.775,0.315,0.564,0.362,0.474,0.909,0.256,0.487;0.95,0.214,0.258,0.241,0.606,0.634,0.319,0.114,0.565,0.258;0.311,0.33,0.896,0.654,0.278,0.359,0.903,0.072,0.548,0.147;0.439,0.338,0.321,0.266,0.111,0.108,0.848,0.0628,0.733,0.533;0.546,0.109,0.194,0.511,0.564,0.386,0.628,0.589,0.571,0.865;0.484,0.753,0.182,0.184,0.45,0.151,0.137,0.0815,0.801,0.814;0.968,0.997,0.481,0.99,0.888,0.607,0.445,0.33,0.925,0.469;aaaaaaaa;
aaaaaaaa;aaaaaaaaa;a;aaaaaaaaa;0.704;0.19;0.542;0.269;0.926;0.487;aaaaaaaaa;aa;0.132;0.451;0.173;aaa;0.248;0.137;0.35;aaaaaaaaa;aaaaaaaaa;aaaaaaaaa;a;0.954;aaa;0.275,0.688,0.294,0.0111,0.0587,0.197,0.254,0.495,0.363,0.0292;0.136,0.907,0.74,0.681,0.834,0.262,0.215,0.779,0.816,0.697;0.121,0.964,0.142,0.666,0.674,0.54,0.859,0.0954,0.543,0.867;0.211,0.431,0.908,0.493,0.995,0.322,0.998,0.139,0.01,0.497;0.0222,0.538,0.835,0.796,0.168,0.995,0.0518,0.0804,0.577,0.103;0.928,0.857,0.732,0.919,0.0056,0.134,0.761,0.383,0.0116,0.918;0.893,0.717,0.574,0.838,0.932,0.0691,0.526,0.849,0.0507,0.266;0.159,0.179,0.159,0.547,0.329,0.211,0.275,0.786,0.836,0.818;0.155,0.301,0.302,0.488,0.519,0.871,0.198,0.23,0.156,0.595;0.0145,0.208,0.722,0.564,0.445,0.591,0.524,0.819,0.0251,0.947;0.463,0.114,0.669,0.938,0.304,0.458,0.868,0.718,0.47,0.366;0.474,0.428,0.409,0.204,0.953,0.513,0.924,0.801,0.9,0.142;0.338,0.976,0.115,0.42,0.316,0.287,0.702,0.43,0.377,0.875;0.384,0.338,0.588,0.866,0.775,0.818,0.286,0.363,0.0987,0.301;0.397,0.115,0.455,0.483,0.0971,0.794,0.351,0.339,0.79,0.446;0.703,0.559,0.413,0.325,0.788,0.847,0.378,0.803,0.996,0.449;0.446,0.777,0.583,0.92,0.693,0.64,0.115,0.51,0.48,0.433;0.789,0.0503,0.33,0.688,0.586,0.57,0.303,0.567,0.955,0.355;0.291,0.821,0.539,0.822,0.545,0.529,0.29,0.376,0.495,0.849;0.545,0.693,0.834,0.807,0.616,0.849,0.773,0.408,0.73,0.23;0.541,0.287,0.138,0.219,0.923,0.288,0.562,0.943,0.445,0.716;0.638,0.11,0.589,0.899,0.546,0.374,0.2,0.688,0.14,0.695;0.593,0.893,0.00786,0.0713,0.616,0.976,0.736,0.972,0.96,0.567;0.752,0.574,0.974,0.0685,0.944,0.663,0.000405,0.806,0.104,0.254;0.147,0.603,0.653,0.869,0.465,0.851,0.51,0.203,0.0112,0.522;a;
aaaaaaaaaa;aaaaaa;a;aa;0.0479;0.406;0.784;0.0681;0.953;0.245;aaaaa;aa;0.462;0.236;0.0567;aa;0.146;0.123;0.824;a;aa;aaaaaa;a;0.405;a;0.74,0.086,0.148,0.141,0.154,0.916,0.899,0.392,0.086,0.0421;0.884,0.463,0.0773,0.941,0.391,0.204,0.665,0.84,0.363,0.544;0.286,0.617,0.00072,0.101,0.389,0.301,0.27,0.876,0.148,0.0454;0.426,0.873,0.793,0.684,0.716,0.62,0.943,0.584,0.83,0.526;0.389,0.0567,0.722,0.172,0.207,0.868,0.847,0.168,0.864,0.585;0.0713,0.67,0.113,0.435,0.493,0.185,0.261,0.548,0.456,0.836;0.188,0.642,0.714,0.985,0.491,0.203,0.304,0.762,0.752,0.755;0.348,0.788,0.33,0.804,0.936,0.947,0.438,0.00319,0.611,0.635;0.417,0.013,0.263,0.381,0.479,0.977,0.0823,0.982,0.678,0.741;0.76,0.792,0.584,0.76,0.315,0.207,0.648,0.808,0.159,0.395;0.3,0.285,0.586,0.335,0.0428,0.513,0.706,0.0696,0.335,0.0721;0.528,0.811,0.268,0.364,0.0664,0.854,0.356,0.852,0.624,0.0297;0.00347,0.245,0.662,0.258,0.613,0.377,0.635,0.914,0.081,0.764;0.368,0.398,0.568,0.976,0.968,0.171,0.0513,0.61,0.864,0.2;0.287,0.808,0.372,0.798,0.698,0.77,0.829,0.213,0.657,0.214;0.0527,0.411,0.0861,0.985,0.844,0.395,0.14,0.302,0.388,0.103;0.0549,0.266,0.0488,0.0351,0.293,0.673,0.427,0.526,0.0392,0.661;0.232,0.949,0.512,0.0572,0.0689,0.884,0.399,0.179,0.292,0.343;0.296,0.395,0.448,0.33,0.0272,0.928,0.237,0.691,0.545,0.0187;0.836,0.788,0.883,0.393,0.63,0.322,0.885,0.439,0.267,0.328;0.513,0.826,0.796,0.416,0.408,0.685,0.809,0.864,0.769,0.468;0.486,0.435,0.357,0.353,0.0513,0.17,0.518,0.605,0.368,0.805;0.653,0.349,0.546,0.37,0.0636,0.284,0.559,0.721,0.172,0.524;0.356,0.196,0.445,0.322,0.678,0.532,0.0513,0.874,0.367,0.918;0.986,0.459,0.319,0.405,0.252,0.716,0.138,0.939,0.198,0.965;aaaaaaaaaa;
aaaa;aaa;a;aaaaaaa;0.252;0.425;0.231;0.0523;0.248;0.755;a;aaa;0.0818;0.444;0.446;aaa;0.467;0.594;0.233;aaaa;aa;aa;a;0.0473;aaa;0.721,0.725,0.751,0.125,0.619,0.346,0.0324,0.715,0.397,0.647;0.889,0.0601,0.274,0.0533,0.9,0.45,0.884,0.676,0.899,0.935;0.72,0.532,0.808,0.776,0.722,0.375,0.397,0.735,0.346,0.398;0.381,0.349,0.285,0.937,0.506,0.157,0.867,0.25,0.751,0.0468;0.917,0.487,0.497,0.162,0.0402,0.078,0.656,0.203,0.00775,0.281;0.348,0.545,0.0898,0.222,0.725,0.323,0.651,0.708,0.456,0.395;0.711,0.763,0.316,0.425,0.0558,0.328,0.894,0.703,0.952,0.0881;0.11,0.0632,0.805,0.372,0.03,0.0584,0.266,0.294,0.582,0.915;0.393,0.952,0.0944,0.0815,0.016,0.841,0.603,0.959,0.515,0.929;0.521,0.029,0.738,0.515,0.465,0.381,0.627,0.373,0.913,0.508;0.11,0.388,0.354,0.57,0.298,0.802,0.167,0.013,0.508,0.62;0.302,0.636,0.976,0.587,0.139,0.271,0.793,0.116,0.762,0.065;0.249,0.553,0.821,0.771,0.369,0.179,0.774,0.976,0.712,0.212;0.0542,0.706,0.114,0.348,0.813,0.349,0.156,0.65,0.283,0.394;0.0711,0.449,0.525,0.362,0.293,0.0369,0.671,0.308,0.544,0.466;0.985,0.841,0.833,0.383,0.352,0.634,0.191,0.474,0.992,0.471;0.0768,0.707,0.141,0.622,0.155,0.0932,0.498,0.139,0.111,0.265;0.278,0.482,0.0209,0.815,0.125,0.157,0.223,0.134,0.203,0.184;0.409,0.777,0.579,0.239,0.359,0.63,0.698,0.724,0.518,0.213;0.603,0.178,0.46,0.385,0.67,0.0979,0.276,0.711,0.381,0.191;0.124,0.059,0.25,0.79,0.354,0.113,0.00179,0.108,0.242,0.849;0.456,0.662,0.29,0.91,0.192,0.874,0.358,0.249,0.657,0.491;0.904,0.809,0.921,0.754,0.476,0.77,0.211,0.33,0.792,0.984;0.23,0.95,0.446,0.601,0.321,0.398,0.548,0.436,0.651,0.444;0.231,0.317,0.0303,0.878,0.268,0.342,0.677,0.265,0.963,0.647;aaa;
aa;aaaa;a;a;0.425;0.366;0.954;0.392;0.455;0.67;aaaaaa;aa;0.154;0.67;0.833;aa;0.976;0.314;0.239;aaa;aaaaaaaaa;aaaaaa;aa;0.184;a;0.415,0.153,0.563,0.615,0.698,0.498,0.151,0.306,0.18,0.199;0.22,0.141,0.329,0.126,0.613,0.358,0.0151,0.00553,0.884,0.492;0.769,0.172,0.318,0.3,0.163,0.667,0.995,0.824,0.622,0.926;0.993,0.23,0.977,0.335,0.334,0.836,0.901,0.292,0.876,0.541;0.106,0.433,0.427,0.898,0.428,0.983,0.551,0.393,0.738,0.793;0.112,0.548,0.678,0.291,0.155,0.532,0.804,0.513,0.951,0.0693;0.18,0.632,0.946,0.255,0.366,0.788,0.884,0.767,0.907,0.883;0.519,0.596,0.342,0.939,0.467,0.677,0.762,0.435,0.461,0.663;0.137,0.53,0.263,0.201,0.36,0.979,0.947,0.326,0.371,0.0428;0.237,0.869,0.513,0.0307,0.249,0.677,0.654,0.811,0.673,0.689;0.45,0.672,0.916,0.608,0.422,0.413,0.0542,0.000292,0.904,0.817;0.714,0.112,0.518,0.908,0.381,0.579,0.0494,0.422,0.775,0.653;0.859,0.845,0.906,0.889,0.606,0.229,0.625,0.402,0.0799,0.262;0.0148,0.612,0.25,0.483,0.775,0.0406,0.653,0.656,0.323,0.322;0.561,0.464,0.48,0.2,0.000963,0.182,0.555,0.656,0.99,0.0389;0.37,0.318,0.0993,0.686,0.0479,0.289,0.975,0.639,0.405,0.538;0.431,0.407,0.239,0.588,0.0877,0.467,0.153,0.0343,0.253,0.279;0.0832,0.218,0.736,0.646,0.446,0.879,0.161,0.819,0.524,0.806;0.108,0.0939,0.462,0.352,0.521,0.669,0.907,0.727,0.479,0.548;0.765,0.473,0.426,0.763,0.843,0.359,0.339,0.923,0.152,0.186;0.445,0.0187,0.895,0.133,0.498,0.918,0.313,0.758,0.97,0.416;0.326,0.618,0.868,0.177,0.0866,0.532,0.738,0.232,0.686,0.0258;0.519,0.552,0.7,0.341,0.903,0.547,0.0979,0.0271,0.177,0.733;0.373,0.715,0.0981,0.0775,0.112,0.956,0.704,0.539,0.0165,0.501;0.0786,0.338,0.73,0.82,0.246,0.475,0.494,0.819,0.239,0.802;aaaa;
a;aaaaaaaaaa;a;aaaaaaaaaa;0.184;0.531;0.394;0.151;0.511;0.467;a;a;0.927;0.363;0.17;a;0.158;0.0231;0.0583;aaa;aaaaaaa;aa;aa;0.116;aaa;0.315,0.94,0.994,0.0161,0.558,0.043,0.237,0.88,0.814,0.559;0.57,0.681,0.207,0.6,0.951,0.21,0.971,0.938,0.482,0.827;0.94,0.982,0.171,0.1,0.293,0.789,0.962,0.432,0.714,0.738;0.458,0.725,0.79,0.256,0.129,0.0676,0.349,0.463,0.261,0.41;0.597,0.82,0.62,0.362,0.262,0.841,0.372,0.264,0.114,0.443;0.42,0.174,0.822,0.134,0.689,0.634,0.334,0.936,0.309,0.738;0.231,0.718,0.993,0.194,0.916,0.374,0.133,0.17,0.624,0.964;0.302,0.251,0.472,0.0938,0.83,0.246,0.496,0.299,0.548,0.504;0.751,0.774,0.819,0.73,0.746,0.192,0.845,0.0347,0.619,0.986;0.984,0.348,0.828,0.509,0.702,0.964,0.365,0.568,0.157,0.825;0.913,0.7,0.0707,0.831,0.255,0.0737,0.244,0.596,0.289,0.688;0.397,0.231,0.574,0.0801,0.499,0.54,0.992,0.0064,0.613,0.346;0.474,0.803,0.193,0.0511,0.0363,0.707,0.472,0.984,0.765,0.499;0.113,0.873,0.668,0.0393,0.133,0.807,0.389,0.25,0.645,0.412;0.97,0.0548,0.823,0.804,0.169,0.162,0.509,0.689,0.72,0.979;0.121,0.668,0.313,0.448,0.674,0.554,0.182,0.16,0.64,0.743;0.609,0.807,0.6,0.941,0.642,0.835,0.496,0.16,0.546,0.109;0.527,0.72,0.314,0.157,0.209,0.0128,0.591,0.379,0.771,0.741;0.58,0.887,0.745,0.334,0.79,0.106,0.37,0.938,0.122,0.797;0.631,0.468,0.0488,0.144,0.64,0.634,0.972,0.228,0.177,0.0749;0.432,0.172,0.282,0.0617,0.486,0.344,0.784,0.129,0.198,0.891;0.709,0.193,0.0978,0.512,0.567,0.919,0.617,0.257,0.783,0.205;0.968,0.227,0.596,0.0995,0.58,0.329,0.157,0.989,0.119,0.534;0.708,0.77,0.366,0.35,0.933,0.966,0.383,0.502,0.955,0.667;0.804,0.557,0.606,0.254,0.843,0.837,0.293,0.429,0.643,0.182;aaaaaaa;
aaaaaa;aaaaaaa;a;aaaaaaa;0.106;0.0257;0.338;0.628;0.0383;0.352;aaaa;aa;0.688;0.614;0.655;aa;0.439;0.78;0.412;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;aaa;0.475;a;0.154,0.591,0.217,0.506,0.597,0.817,0.496,0.0734,0.8,0.968;0.133,0.0392,0.033,0.011,0.353,0.823,0.914,0.0841,0.296,0.92;0.0363,0.321,0.894,0.2,0.539,0.377,0.468,0.161,0.975,0.0878;0.181,0.247,0.73,0.361,0.141,0.694,0.884,0.303,0.726,0.5;0.523,0.0649,0.386,0.534,0.375,0.49,0.513,0.856,0.0737,0.56;0.544,0.804,0.739,0.663,0.25,0.39,0.714,0.52,0.166,0.305;0.54,0.405,0.807,0.748,0.538,0.0766,0.111,0.868,0.912,0.555;0.129,0.977,0.69,0.177,0.984,0.738,0.933,0.339,0.661,0.381;0.3,0.464,0.14,0.14,0.345,0.606,0.749,0.181,0.907,0.494;0.867,0.313,0.892,0.334,0.237,0.665,0.797,0.614,0.896,0.292;0.763,0.481,0.166,0.724,0.217,0.0608,0.843,0.817,0.184,0.208;0.828,0.237,0.799,0.512,0.619,0.816,0.606,0.309,0.404,0.57;0.472,0.795,0.567,0.216,0.372,0.594,0.567,0.3,0.634,0.367;0.279,0.225,0.711,0.0206,0.588,0.964,0.563,0.805,0.657,0.362;0.952,0.0179,0.2,0.713,0.771,0.659,0.586,0.777,0.193,0.776;0.437,0.251,0.396,0.0885,0.734,0.593,0.818,0.603,0.203,0.682;0.241,0.756,0.438,0.0226,0.0563,0.552,0.0923,0.953,0.548,0.975;0.576,0.934,0.0242,0.204,0.174,0.0559,0.237,0.877,0.506,0.706;0.47,0.000253,0.248,0.263,0.97,0.675,0.441,0.958,0.0879,0.0977;0.43,0.541,0.282,0.231,0.426,0.675,0.419,0.567,0.00671,0.783;0.367,0.771,0.659,0.771,0.424,0.0511,0.235,0.168,0.0258,0.869;0.683,0.187,0.725,0.675,0.571,0.0196,0.121,0.4,0.296,0.0349;0.851,0.695,0.377,0.824,0.577,0.888,0.873,0.86,0.379,0.916;0.333,0.894,0.0608,0.701,0.383,0.855,0.731,0.604,0.771,0.0691;0.706,0.952,0.124,0.649,0.218,0.694,0.978,0.882,0.424,0.265;a;
