ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.612;0.98,0.236,0.9,0.195,0.744,0.0985,0.348,0.742,0.915,0.715;aaaaaa;
0.388;0.342,0.225,0.333,0.879,0.893,0.192,0.193,0.975,0.662,0.0782;aaaaaaaaa;
0.767;0.86,0.684,0.399,0.547,0.411,0.659,0.845,0.669,0.275,0.298;aaaa;
0.556;0.37,0.0844,0.649,0.447,0.896,0.202,0.0796,0.306,0.26,0.656;aaaaaaaaa;
0.26;0.102,0.0952,0.697,0.362,0.802,0.559,0.906,0.671,0.938,0.0949;aaaaaaaa;
0.46;0.179,0.617,0.488,0.182,0.19,0.143,0.667,0.503,0.65,0.5;aaa;
0.0857;0.0381,0.0427,0.0657,0.108,0.421,0.58,0.0992,0.216,0.38,0.0274;aaa;
0.962;0.98,0.492,0.121,0.857,0.835,0.25,0.878,0.959,0.368,0.81;aaaaaa;
0.889;0.574,0.156,0.66,0.16,0.412,0.795,0.0554,0.78,0.436,0.146;aaaaaa;
0.777;0.216,0.649,0.631,0.817,0.344,0.965,0.399,0.979,0.398,0.0292;aaaa;
0.525;0.886,0.35,0.00422,0.919,0.851,0.428,0.298,0.117,0.638,0.213;aaaaaaaa;
0.495;0.0888,0.527,0.13,0.962,0.491,0.0871,0.0692,0.184,0.184,0.37;aaaaaa;
0.915;0.114,0.15,0.671,0.894,0.86,0.685,0.562,0.916,0.882,0.398;aaaa;
0.164;0.118,0.622,0.394,0.0767,0.426,0.188,0.653,0.0852,0.261,0.726;aaaaaaa;
0.429;0.783,0.683,0.608,0.818,0.88,0.328,0.688,0.171,0.808,0.843;aaaaa;
0.645;0.52,0.396,0.199,0.138,0.751,0.275,0.868,0.378,0.177,0.848;aaaaaaaaaa;
0.281;0.909,0.846,0.532,0.227,0.975,0.776,0.0228,0.32,0.469,0.34;aaaaa;
0.917;0.479,0.318,0.908,0.199,0.347,0.0624,0.353,0.566,0.111,0.49;a;
0.829;0.272,0.0481,0.521,0.611,0.233,0.886,0.0476,0.81,0.446,0.489;a;
0.956;0.213,0.717,0.893,0.0456,0.085,0.125,0.591,0.532,0.704,0.477;aaaaaa;
0.844;0.767,0.805,0.807,0.755,0.972,0.911,0.134,0.751,0.629,0.819;aaaaaaaaaa;
0.906;0.368,0.868,0.651,0.495,0.848,0.41,0.632,0.864,0.637,0.871;aaaaa;
0.481;0.68,0.24,0.714,0.987,0.0732,0.135,0.479,0.702,0.985,0.812;aaa;
0.283;0.66,0.793,0.124,0.368,0.64,0.32,0.18,0.323,0.0714,0.853;aaaaaaaa;
0.961;0.526,0.147,0.861,0.985,0.264,0.0586,0.686,0.177,0.639,0.135;aaaaaaaaa;
0.577;0.757,0.487,0.0528,0.183,0.0544,0.656,0.964,0.593,0.17,0.355;aaaaaaaaa;
0.322;0.151,0.831,0.716,0.264,0.736,0.969,0.0403,0.714,0.424,0.654;aaaaaaaa;
0.745;0.867,0.831,0.231,0.761,0.378,0.192,0.357,0.47,0.827,0.0223;aa;
0.272;0.173,0.184,0.457,0.449,0.559,0.282,0.989,0.943,0.099,0.126;aaaaaaaaa;
0.779;0.839,0.859,0.237,0.137,0.294,0.599,0.276,0.479,0.736,0.347;aa;
0.996;0.295,0.0988,0.307,0.507,0.144,0.445,0.484,0.0496,0.936,0.553;aaaa;
0.131;0.385,0.983,0.0659,0.254,0.558,0.587,0.212,0.628,0.541,0.374;aaa;
0.496;0.565,0.832,0.0852,0.856,0.861,0.431,0.246,0.146,0.27,0.404;aa;
0.775;0.808,0.435,0.0435,0.635,0.588,0.44,0.0958,0.000957,0.091,0.429;a;
