ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,5);ATT16(string,8);ATT17(string,8);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.854;aaaaaa;0.292;0.995;0.107;0.274;0.269;0.186;aaaaa;aaaa;0.0591;0.58;aa;aaaaaaaaa;aaa;aaaaaaaa;aaaa;aaaa;0.806,0.787,0.479,0.755,0.591,0.541,0.0611,0.179,0.861,0.247;0.944,0.679,0.918,0.595,0.825,0.247,0.131,0.351,0.887,0.972;0.937,0.225,0.614,0.767,0.639,0.194,0.894,0.65,0.0795,0.596;0.778,0.865,0.566,0.983,0.967,0.133,0.48,0.637,0.611,0.285;0.433,0.443,0.579,0.727,0.716,0.293,0.0657,0.275,0.0161,0.265;0.197,0.862,0.596,0.524,0.406,0.299,0.543,0.0285,0.7,0.63;0.0186,0.763,0.0363,0.341,0.74,0.501,0.736,0.0497,0.545,0.985;0.34,0.516,0.395,0.429,0.533,0.198,0.258,0.316,0.00587,0.673;0.678,0.47,0.0881,0.915,0.221,0.595,0.11,0.753,0.812,0.274;0.0222,0.75,0.875,0.0142,0.271,0.822,0.107,0.624,0.827,0.0764;0.448,0.239,0.00343,0.614,0.846,0.938,0.3,0.115,0.0635,0.953;0.0606,0.967,0.574,0.0876,0.866,0.577,0.804,0.248,0.874,0.144;0.69,0.852,0.409,0.72,0.275,0.251,0.804,0.719,0.92,0.429;0.292,0.889,0.437,0.0542,0.65,0.51,0.0554,0.903,0.263,0.306;0.203,0.14,0.00622,0.567,0.815,0.791,0.194,0.685,0.779,0.402;0.148,0.874,0.493,0.363,0.963,0.711,0.299,0.138,0.412,0.852;0.203,0.63,0.173,0.637,0.579,0.333,0.414,0.0527,0.981,0.823;0.0126,0.183,0.537,0.324,0.00776,0.406,0.583,0.343,0.665,0.153;0.451,0.978,0.064,0.0361,0.236,0.0985,0.761,0.828,0.162,0.88;aaaaaaaaa;
a;0.219;a;0.764;0.213;0.209;0.469;0.398;0.966;aaaa;aa;0.0478;0.604;aaaaaaa;aaa;aaaaa;aaaa;aaaa;aa;0.328,0.71,0.299,0.378,0.24,0.492,0.976,0.0486,0.498,0.842;0.893,0.169,0.636,0.187,0.223,0.754,0.373,0.535,0.361,0.995;0.744,0.81,0.621,0.527,0.749,0.162,0.759,0.634,0.884,0.594;0.646,0.906,0.334,0.3,0.222,0.393,0.206,0.404,0.176,0.324;0.791,0.678,0.12,0.435,0.389,0.845,0.408,0.906,0.168,0.667;0.0986,0.666,0.256,0.966,0.21,0.176,0.347,0.714,0.17,0.00196;0.917,0.571,0.671,0.77,0.166,0.076,0.0213,0.983,0.642,0.978;0.262,0.174,0.712,0.361,0.643,0.35,0.725,0.14,0.756,0.708;0.629,0.569,0.777,0.792,0.556,0.931,0.18,0.536,0.999,0.374;0.435,0.272,0.594,0.0866,0.186,0.774,0.389,0.145,0.745,0.99;0.719,0.481,0.177,0.454,0.64,0.753,0.253,0.639,0.848,0.933;0.112,0.0506,0.953,0.776,0.384,0.961,0.868,0.0725,0.36,0.17;0.246,0.042,0.0867,0.685,0.471,0.274,0.893,0.475,0.361,0.48;0.00109,0.363,0.535,0.987,0.872,0.131,0.991,0.431,0.342,0.192;0.207,0.749,0.663,0.443,0.814,0.361,0.0786,0.242,0.869,0.971;0.6,0.468,0.476,0.448,0.626,0.0669,0.644,0.625,0.365,0.491;0.432,0.249,0.151,0.336,0.615,0.122,0.553,0.24,0.103,0.466;0.856,0.985,0.609,0.965,0.128,0.456,0.253,0.957,0.1,0.76;0.261,0.373,0.154,0.265,0.174,0.458,0.519,0.41,0.0623,0.508;a;
a;0.842;a;0.0382;0.0553;0.797;0.55;0.0546;0.871;aaaaaa;a;0.515;0.174;aa;aaaaaaaaa;a;aa;aaaaa;aaaaaaaaa;0.418,0.341,0.513,0.594,0.25,0.833,0.244,0.767,0.901,0.0486;0.556,0.484,0.596,0.526,0.424,0.243,0.235,0.508,0.338,0.65;0.617,0.453,0.126,0.0266,0.375,0.496,0.0999,0.437,0.371,0.94;0.979,0.183,0.632,0.354,0.816,0.65,0.441,0.55,0.242,0.262;0.963,0.0774,0.442,0.814,0.569,0.497,0.22,0.539,0.726,0.0261;0.138,0.841,0.692,0.634,0.554,0.749,0.572,0.397,0.309,0.615;0.891,0.326,0.959,0.878,0.603,0.584,0.855,0.639,0.53,0.581;0.261,0.628,0.474,0.779,0.329,0.547,0.758,0.403,0.0911,0.833;0.0166,0.725,0.118,0.371,0.0978,0.269,0.447,0.555,0.847,0.858;0.96,0.092,0.491,0.379,0.353,0.89,0.696,0.839,0.355,0.122;0.715,0.0245,0.272,0.237,0.0617,0.557,0.521,0.592,0.973,0.175;0.39,0.238,0.972,0.809,0.629,0.887,0.283,0.88,0.175,0.765;0.244,0.467,0.35,0.129,0.965,0.459,0.142,0.146,0.335,0.854;0.329,0.416,0.318,0.704,0.495,0.045,0.828,0.0672,0.856,0.925;0.552,0.509,0.7,0.965,0.124,0.12,0.888,0.00677,0.747,0.325;0.277,0.212,0.327,0.715,0.266,0.673,0.765,0.913,0.465,0.173;0.752,0.0389,0.101,0.442,0.368,0.0989,0.354,0.45,0.51,0.103;0.0453,0.118,0.354,0.168,0.72,0.416,0.269,0.0925,0.555,0.686;0.143,0.983,0.0323,0.13,0.867,0.387,0.921,0.671,0.179,0.896;aaaaaa;
aa;0.601;aaaaaaa;0.0884;0.468;0.205;0.434;0.732;0.347;aa;a;0.697;0.679;aaaaaaaaaa;aaa;aa;aaaa;aaaaaa;aaaaaaaaaa;0.565,0.255,0.78,0.188,0.959,0.107,0.698,0.227,0.793,0.139;0.673,0.698,0.444,0.806,0.918,0.905,0.783,0.867,0.602,0.555;0.409,0.556,0.738,0.495,0.988,0.764,0.908,0.942,0.787,0.193;0.538,0.679,0.955,0.794,0.217,0.211,0.374,0.0641,0.49,0.616;0.632,0.82,0.4,0.553,0.218,0.515,0.997,0.315,0.0525,0.185;0.153,0.566,0.877,0.213,0.373,0.498,0.311,0.13,0.721,0.361;0.678,0.202,0.334,0.454,0.155,0.892,0.663,0.372,0.947,0.484;0.598,0.317,0.772,0.586,0.211,0.999,0.211,0.504,0.859,0.642;0.209,0.026,0.186,1,0.882,0.133,0.323,0.458,0.962,0.545;0.806,0.378,0.211,0.427,0.469,0.561,0.768,0.187,0.991,0.927;0.402,0.999,0.949,0.743,0.191,0.969,0.999,0.264,0.29,0.323;0.499,0.532,0.49,0.876,0.69,0.05,0.886,0.844,0.102,0.96;0.872,0.623,0.379,0.562,0.221,0.528,0.863,0.0657,0.683,0.653;0.126,0.337,0.38,0.0988,0.986,0.169,0.435,0.323,0.708,0.249;0.931,0.128,0.239,0.355,0.213,0.926,0.713,0.933,0.295,0.637;0.308,0.81,0.914,0.172,0.907,0.646,0.798,0.675,0.0885,0.602;0.000857,0.405,0.873,0.802,0.358,0.229,0.971,0.544,0.0484,0.626;0.0463,0.895,0.279,0.421,0.326,0.875,0.948,0.00622,0.482,0.816;0.56,0.539,0.71,0.722,0.604,0.779,0.808,0.969,0.244,0.232;aaaaaaa;
a;0.529;aaaaaa;0.418;0.455;0.451;0.997;0.807;0.179;aaaaaa;a;0.603;0.523;aaaa;a;aaa;aaa;aaaaaaaa;a;0.18,0.217,0.508,0.805,0.678,0.462,0.482,0.545,0.5,0.0713;0.276,0.00273,0.958,0.412,0.326,0.124,0.33,0.5,0.325,0.52;0.465,0.497,0.0253,0.966,0.143,0.826,0.061,0.168,0.883,0.95;0.514,0.0461,0.77,0.504,0.727,0.245,0.983,0.983,0.185,0.158;0.119,0.556,0.927,0.792,0.921,0.029,0.655,0.58,0.362,0.374;0.13,0.667,0.874,0.558,0.608,0.987,0.708,0.844,0.6,0.273;0.468,0.854,0.909,0.45,0.567,0.852,0.00382,0.256,0.97,0.749;0.809,0.179,0.0841,0.144,0.952,0.2,0.398,0.155,0.065,0.713;0.527,0.0745,0.171,0.619,0.556,0.575,0.336,0.338,0.0817,0.965;0.544,0.25,0.327,0.0425,0.617,0.928,0.604,0.159,0.199,0.419;0.581,0.656,0.705,0.578,0.295,0.25,0.17,0.694,0.569,0.751;0.0361,0.984,0.764,0.783,0.851,0.0966,0.686,0.227,0.604,0.802;0.841,0.0219,0.419,0.18,0.872,0.446,0.515,0.963,0.816,0.0844;0.425,0.228,0.451,0.439,0.125,0.672,0.772,0.381,0.254,0.672;0.996,0.695,0.539,0.325,0.922,0.257,0.127,0.665,0.302,0.811;0.452,0.182,0.815,0.673,0.885,0.0846,0.926,0.793,0.822,0.177;0.591,0.642,0.653,0.597,0.554,0.437,0.888,0.653,0.564,0.566;0.975,0.911,0.468,0.871,0.538,0.672,0.492,0.447,0.343,0.656;0.181,0.154,0.522,0.396,0.934,0.2,0.34,0.77,0.316,0.288;aaaaaa;
aa;0.304;aa;0.81;0.42;0.292;0.0905;0.399;0.102;aaaa;aa;0.91;0.828;aaaaaaa;aaaaaa;a;aaaaaa;a;aaaa;0.178,0.708,0.403,0.986,0.369,0.197,0.291,0.878,0.792,0.611;0.161,0.842,0.0769,0.646,0.654,0.22,0.274,0.43,0.672,0.524;0.459,0.574,0.941,0.943,0.374,0.592,0.161,0.507,0.629,0.831;0.605,0.23,0.11,0.53,0.314,0.748,0.4,0.939,0.422,0.141;0.981,0.622,0.701,0.101,0.555,0.151,0.0946,0.315,0.855,0.466;0.476,0.498,0.182,0.625,0.682,0.526,0.589,0.825,0.601,0.137;0.781,0.016,0.419,0.372,0.323,0.995,0.684,0.0358,0.347,0.121;0.648,0.709,0.109,0.42,0.0723,0.963,0.225,0.0464,0.296,0.753;0.953,0.376,0.26,0.649,0.498,0.99,0.61,0.499,0.683,0.862;0.11,0.118,0.122,0.0932,0.186,0.466,0.903,0.539,0.538,0.821;0.47,0.325,0.406,0.564,0.655,0.227,0.376,0.411,0.755,0.443;0.0072,0.00394,0.24,0.956,0.833,0.625,0.46,0.493,0.0828,0.451;0.142,0.48,0.135,0.581,0.371,0.387,0.882,0.883,0.0958,0.231;0.644,0.448,0.0519,0.447,0.68,0.526,0.865,0.418,0.349,0.768;0.749,0.248,0.337,0.695,0.552,0.974,0.0795,0.959,0.639,0.507;0.0124,0.291,0.981,0.648,0.506,0.821,0.579,0.38,0.343,0.341;0.618,0.451,0.0494,0.0723,0.328,0.323,0.317,0.99,0.0128,0.284;0.52,0.0258,0.233,0.479,0.488,0.933,0.683,0.396,0.46,0.0912;0.656,0.933,0.647,0.508,0.558,0.65,0.373,0.702,0.327,0.414;aaaa;
aa;0.218;aaaa;0.654;0.394;0.668;0.181;0.256;0.236;aaaaa;aa;0.291;0.758;aaaaaaaaaa;aaaaaaaa;a;aaa;aaaaaaaa;aaaaaaa;0.829,0.393,0.106,0.847,0.795,0.328,0.615,0.682,0.981,0.458;0.534,0.165,0.328,0.489,0.971,0.51,0.445,0.773,0.298,0.549;0.33,0.781,0.00422,0.00135,0.759,0.864,0.185,0.606,0.628,0.957;0.874,0.186,0.511,0.925,0.648,0.126,0.538,0.589,0.174,0.851;0.469,0.856,0.324,0.149,0.747,0.154,0.15,0.57,0.701,0.743;0.292,0.453,0.754,0.476,0.445,0.405,0.296,0.911,0.219,0.107;0.364,0.552,0.264,0.569,0.00995,0.297,0.363,0.813,0.273,0.114;0.231,0.363,0.948,0.747,0.0579,0.831,0.549,0.322,0.645,0.782;0.872,0.724,0.698,0.37,0.00868,0.802,0.536,0.332,0.0766,0.0674;0.992,0.724,0.625,0.812,0.689,0.934,0.973,0.378,0.106,0.128;0.306,0.17,0.0221,0.839,0.212,0.865,0.307,0.0201,0.696,0.857;0.978,0.841,0.545,0.794,0.482,0.199,0.929,0.616,0.24,0.772;0.744,0.607,0.199,0.203,0.185,0.165,0.0564,0.085,0.316,0.319;0.907,0.301,0.537,0.779,0.813,0.383,0.00109,0.261,0.623,0.829;0.21,0.427,0.989,0.521,0.349,0.584,0.657,0.538,0.614,0.0771;0.135,0.986,0.268,0.602,0.739,0.883,0.183,0.228,0.624,0.629;0.438,0.974,0.882,0.438,0.841,0.587,0.0462,0.705,0.241,0.61;0.244,0.905,0.21,0.51,0.471,0.0425,0.896,0.751,0.577,0.321;0.228,0.154,0.828,0.285,0.715,0.621,0.857,0.575,0.297,0.533;aaaaa;
aa;0.76;aa;0.247;0.439;0.293;0.495;0.513;0.61;aaa;aaaa;0.642;0.808;aaaaaaaaa;aaaa;aaa;aaa;aaaaaaaa;aa;0.15,0.398,0.97,0.89,0.104,0.822,0.367,0.921,0.885,0.203;0.512,0.542,0.773,0.694,0.467,0.1,0.898,0.318,0.268,0.87;0.273,0.629,0.553,0.573,0.809,0.64,0.579,0.74,0.925,0.255;0.867,0.0605,0.586,0.546,0.441,0.351,0.248,0.806,0.59,0.882;0.993,0.235,0.0316,0.454,0.983,0.0292,0.496,0.566,0.874,0.798;0.857,0.917,0.596,0.309,0.206,0.113,0.901,0.754,0.365,0.225;0.284,0.457,0.429,0.266,0.347,0.0782,0.488,0.784,0.956,0.0849;0.595,0.735,0.0265,0.989,0.892,0.173,0.153,0.983,0.51,0.496;0.0871,0.0669,0.854,0.258,0.234,0.239,0.446,0.0477,0.169,0.561;0.421,0.193,0.38,0.104,0.579,0.897,0.018,0.723,0.862,0.477;0.636,0.566,0.732,0.322,0.988,0.649,0.534,0.764,0.204,0.295;0.773,0.597,0.786,0.135,0.626,0.792,0.186,0.529,0.00402,0.487;0.607,0.631,0.862,0.444,0.143,0.395,0.405,0.893,0.748,0.327;0.891,0.995,0.0057,0.849,0.0837,0.489,0.0602,0.0629,0.828,0.122;0.667,0.532,0.468,0.0979,0.95,0.426,0.218,0.902,0.189,0.526;0.148,0.636,0.204,0.505,0.334,0.717,0.62,0.676,0.854,0.58;0.757,0.0034,0.127,0.489,0.0382,0.442,0.577,0.315,0.591,0.256;0.273,0.488,0.127,0.939,0.577,0.342,0.176,0.379,0.92,0.178;0.274,0.873,0.936,0.89,0.485,0.845,0.83,0.053,0.028,0.334;aaaaaaaa;
aaa;0.08;a;0.575;0.538;0.0981;0.881;0.883;0.15;aaa;aa;0.762;0.74;aaaaaaaaaa;aaaaa;aa;aa;aaaaa;aaaaaaa;0.0427,0.863,0.17,0.529,0.979,0.627,0.882,0.845,0.171,0.091;0.966,0.682,0.701,0.353,0.0229,0.172,0.102,0.667,0.948,0.351;0.896,0.781,0.779,0.178,0.258,0.809,0.907,0.799,0.452,0.77;0.0161,0.793,0.124,0.352,0.715,0.569,0.583,0.532,0.192,0.665;0.91,0.945,0.546,0.284,0.825,0.903,0.595,0.0522,0.866,0.573;0.832,0.533,0.476,0.55,0.0829,0.951,0.386,0.669,0.063,0.443;0.364,0.471,0.911,0.839,0.0189,0.829,0.811,0.693,0.0832,0.814;0.6,0.452,0.49,0.402,0.912,0.459,0.438,0.409,0.31,0.94;0.985,0.401,0.765,0.665,0.942,0.384,0.621,0.86,0.225,0.963;0.639,0.272,0.0245,0.762,0.606,0.994,0.313,0.508,0.512,0.818;0.976,0.037,0.437,0.734,0.512,0.731,0.163,0.622,0.893,0.154;0.704,0.642,0.15,0.749,0.186,0.0868,0.252,0.829,0.905,0.569;0.567,0.683,0.168,0.0142,0.673,0.836,0.504,0.0396,0.287,0.434;0.346,0.0763,0.851,0.318,0.000575,0.658,0.759,0.149,0.579,0.794;0.496,0.679,0.333,0.0706,0.00494,0.0933,0.798,0.221,0.646,0.774;0.825,0.0185,0.155,0.436,0.468,0.839,0.409,0.528,0.278,0.0977;0.685,0.756,0.351,0.238,0.185,1,0.0702,0.203,0.865,0.724;0.309,0.706,0.783,0.444,0.0508,0.00683,0.71,0.579,0.109,0.0882;0.976,0.878,0.719,0.0977,0.278,0.576,0.783,0.96,0.209,0.648;aaaaaaaa;
aaa;0.977;aaaaaa;0.0436;0.574;0.1;0.0376;0.215;0.338;aa;aaaa;0.379;0.0623;a;aa;aaaaa;aaa;a;a;0.91,0.718,0.492,0.236,0.716,0.29,0.527,0.965,0.853,0.816;0.0525,0.74,0.263,0.981,0.532,0.436,0.726,0.844,0.271,0.677;0.386,0.401,0.925,0.251,0.941,0.478,0.0624,0.182,0.118,0.288;0.054,0.452,0.878,0.257,0.85,0.741,0.75,0.172,0.639,0.139;0.719,0.425,0.751,0.133,0.284,0.0817,0.918,0.739,0.787,0.412;0.0337,0.486,0.406,0.48,0.239,0.775,0.627,0.0393,0.691,0.0521;0.921,0.914,0.0861,0.506,0.473,0.463,0.0583,0.158,0.435,0.204;0.575,0.518,0.469,0.399,0.569,0.403,0.408,0.719,0.765,0.68;0.593,0.561,0.264,0.254,0.914,0.814,0.53,0.663,0.563,0.159;0.527,0.648,0.889,0.643,0.88,0.749,0.285,0.357,0.502,0.911;0.493,0.272,0.364,0.313,0.247,0.708,0.236,0.909,0.949,0.409;0.0802,0.31,0.593,0.243,0.324,0.000625,0.509,0.104,0.822,0.119;0.897,0.689,0.277,0.444,0.0771,0.498,0.0745,0.557,0.48,0.319;0.472,0.747,0.989,0.432,0.0284,0.741,0.593,0.589,0.828,0.386;0.746,0.539,0.178,0.53,0.496,0.623,0.882,0.93,0.259,0.0772;0.507,0.378,0.131,0.924,0.808,0.887,0.582,0.0948,0.347,0.413;0.506,0.0619,0.252,0.109,0.399,0.958,0.203,0.218,0.11,0.164;0.68,0.883,0.755,0.0725,0.81,0.328,0.754,0.936,0.383,0.72;0.23,0.435,0.891,0.965,0.536,0.621,0.423,0.504,0.504,0.818;aa;
