0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	3,7
8	0,8
9	9
10	0
11	5
12	2
13	1
14	0
15	0
16	0,8
17	0
18	9
19	0
20	5
21	2
22	2
23	4
24	8
25	1
26	0
27	2
28	2
29	6
30	0
31	5
32	8
33	0
34	6
35	0,1
36	4
37	1
38	0
39	5
40	3,9
41	2
42	1
43	0
44	1
45	6
46	7
47	4,7
48	0
49	2
50	0,1
51	1,3,7
52	6
53	3
54	2
55	0,8
56	3
57	4
58	1
59	0
60	0,8
61	0
62	2,3
63	0
64	0,6
65	2
66	5
67	2
68	7
69	0
70	0
71	0
72	1
73	0,3
74	3
75	2
76	3
77	1,2,7
78	3
79	0
80	5,6
81	5
82	0
83	6
84	0
85	0,1
86	0
87	5
88	1
89	1
90	1
91	0,8
92	3,9
93	1
94	0,1
95	0
96	1
97	0
98	0,9
99	0
100	3
101	0
102	1
103	0
104	4
105	1
106	1,3
107	1
108	7
109	3
110	3
111	0
112	0,8
113	2
114	1
115	1
116	0,1,3
117	1
118	3
119	6
120	1
121	1
122	9
123	0
124	1
125	3
126	0
127	7
128	4
129	6
130	0,2
131	9
132	3,5
133	0,2
134	5
135	7
136	2
137	6
138	2
139	0,9
140	0
141	0,9
142	5
143	1
144	2
145	1
146	2,7
147	0
148	2
149	1
150	1,4
151	5
152	2
153	5
154	0,1,7,9
155	2,3
156	3
157	2,8
158	2
159	0
160	0,5,8
161	3,7,8
162	5
163	3,7
164	2,4
165	2,3,9
166	0
167	6
168	2
169	2,3
170	0
171	1,5,9
172	3
173	9
174	7
175	0,4,5
176	2
177	0,2,6
178	1
179	1
180	3
181	3,7
182	2,3,4,6,7
183	0
184	3
185	0,4
186	1,5
187	3
188	2
189	0
190	1
191	4
192	0
193	3
194	2
195	3
196	2,8
197	5
198	3,6,8,9
199	0
200	3,4
201	1
202	2
203	2
204	0,1,4
205	2
206	4
207	0
208	0,2
209	0,1,7
210	2,3
211	2,4,9
212	4
213	1
214	3
215	1,2,5,7
216	0,6
217	2
218	0,8,9
219	0,3,8
220	2
221	1
222	0,3
223	0,8
224	2,4,7
225	2,3,8
226	3,7
227	4,9
228	6
229	2
230	4,5,7
231	5
232	1,7
233	0,7
234	1
235	1
236	0,4
237	0,1,4,6
238	0,4
239	1
240	0
241	1
242	1,5
243	4
244	0,4
245	1,4,6
246	0,1,9
247	0,5
248	1
249	2,8
250	0,7,9
251	1,2
252	5
253	3,4,5
254	1,5
255	7,9
256	1,6
257	1,9
258	1
259	0,1,6,7
260	1
261	0,7,8
262	3,4,7
263	4
264	1,2,5,9
265	7
266	1,4,9
267	8
268	1,4
269	2,3,8
270	0
271	0,1,6,8
272	2
273	5
274	0,3
275	2
276	1,4
277	1
278	4
279	0,8
280	9
281	0
282	0
283	3
284	0,9
285	2,6
286	1,4
287	4
288	0
289	0,3,6
290	0,3
291	0
292	2,6
293	2
294	1,3
295	2
296	1,5
297	3
298	0,9
299	1,3
300	3
301	4
302	1,3,4
303	1,2
304	2,8,9
305	2
306	0
307	4
308	1
309	3
310	2
311	3,4
312	0
313	4,5
314	6,7
315	2
316	3
317	1
318	1
319	3,9
320	0,3
321	0
322	0
323	3
324	0,4
325	2
326	1
327	0
328	8
329	2,4,7,9
330	0
331	0,6
332	2,4,7
333	5
334	4
335	4
336	6
337	8
338	2,3
339	1,7
340	1,4
341	3
342	1,9
343	1
344	8
345	1,3
346	0
347	5
348	0,2,6
349	2,3
350	9
351	4
352	1,6
353	1,8
354	0
355	4
356	0
357	1
358	3
359	4
360	4
361	3
362	1
363	3
364	5
365	0
366	0,1
367	1,2,6
368	4,6,7,8
369	5
370	0
371	1
372	3
373	1,2
374	2,8
375	1,2,4
376	8
377	3
378	2,3
379	2
380	4
381	0,1
382	0,8,9
383	6
384	0
385	1
386	2
387	0
388	3
389	0,7
390	4
391	0
392	1,5
393	1
394	0
395	0,3
396	0,1,2
397	2
398	0,4,5
399	4
400	3
401	5,9
402	0,9
403	4
404	1
405	0,3
406	6
407	0
408	6,9
409	3,7,9
410	1,2
411	0
412	1
413	0
414	5
415	6
416	1,4
417	1
418	0
419	7
420	0,1,2
421	8
422	1,8
423	1,3
424	1
425	1,9
426	2,6
427	9
428	2,5
429	1
430	0
431	4
432	3
433	0,6
434	4
435	1
436	2
437	3,4,6,8,9
438	1,6
439	1
440	4
441	2
442	0,9
443	1
444	2
445	2,4,5,8
446	0
447	8
448	0
449	0,1,4,8
450	2
451	4
452	0
453	2
454	3,8
455	2,6
456	0,1,6,9
457	5
458	2
459	0,3,6
460	0,5,9
461	1,3
462	4
463	5
464	1
465	0
466	2,5
467	3,6,9
468	7
469	0
470	2
471	7
472	0
473	1
474	1
475	2
476	6
477	3
478	1
479	0,8
480	3,9
481	4
482	1
483	1,3,7
484	1
485	0
486	0,3
487	1,2
488	0
489	1,9
490	0
491	0,8
492	2
493	1
494	8
495	2
496	0,5
497	0,6,9
498	1
499	0
500	1
501	3
502	2
503	3
504	0,3
505	0
506	5
507	1,7
508	3
509	0,8
510	3
511	0
512	8
513	3,7
514	0
515	0,5
516	0
517	1
518	3
519	5,6
520	1,4,7
521	3,5
522	0
523	3,6
524	4
525	8
526	0,5
527	1,2,8
528	1,2
529	0,1,6,7
530	0
531	5
532	0,9
533	3
534	5
535	1,4,7
536	0
537	0
538	0
539	3
540	1
541	2
542	6
543	3
544	0
545	2
546	0
547	3
548	4
549	6
550	4
551	3
552	2,5,8
553	0
554	0
555	2,6
556	2
557	2,3
558	4
559	0
560	1,2
561	4,8
562	0
563	3
564	2
565	2
566	0,1,2
567	4
568	2,7
569	1,4
570	1
571	0,8
572	1,2,3,4,6
573	9
574	0
575	3
576	0
577	0
578	2
579	1
580	0
581	8
582	0
583	2
584	6,7
585	4
586	3
587	3
588	3,6
589	1,3
590	0
591	3,9
592	1
593	2
594	4
595	0,3
596	0,6
597	0
598	3
599	2
600	2
601	1
602	2
603	3,8
604	0
605	0
606	2,6
607	2,4
608	4
609	1,6
610	0
611	2,6
612	1,8
613	2
614	0,3
615	0
616	4,7
617	4
618	0
619	3,8
620	6
621	0
622	0
623	3
624	0,8
625	0
626	1
627	4
628	5
629	0
630	0
631	1
632	0
633	0
634	5,7,8
635	2,6
636	0
637	1
638	1
639	0
640	1
641	0,1,2,3
642	2
643	0
644	0
645	2
646	4,8,9
647	1
648	3
649	0
650	1
651	1
652	0
653	9
654	3,9
655	3
656	1
657	0
658	0
659	5
660	1
661	1
662	0
663	1
664	2
665	3
666	0
667	1
668	0
669	0,7
670	5
671	3
672	2,7
673	1
674	4,6
675	5
676	0
677	0,5
678	3,4,7
679	1
680	0
681	1
682	0
683	0
684	0
685	0
686	1
687	1
688	2
689	1
690	0
691	6
692	7
693	1,2,9
694	1
695	3
696	0
697	1
698	0
699	1
700	4,9
701	0
702	2
703	3,4
704	0,9
705	2,9
706	1
707	0
708	2
709	4
710	2
711	3
712	9
713	2
714	5
715	6
716	4
717	0
718	1
719	4
720	0
721	2
722	0
723	0
724	0,2,3
725	0,8
726	4
727	1
728	0
729	9
730	1
731	4
732	0
733	8,9
734	8
735	7
736	1
737	1
738	1,9
739	0
740	1
741	0
742	1
743	2
744	1
745	3
746	3
747	0
748	0
749	1
750	4
751	3
752	1
753	0
754	1,5
755	2,9
756	1
757	0
758	0
759	0,2
760	1
761	3
762	2
763	5
764	1
765	1,3,4
766	5
767	1
768	0,4
769	0
770	4
771	6,7,8
772	9
773	3
774	4,9
775	1,6
776	1
777	4
778	0,2,3,6,9
779	0
780	2
781	2,3
782	1
783	1
784	3
785	0
786	1,3
787	3
788	5
789	3,7
790	0
791	3
792	3
793	2
794	1,2
795	4
796	0
797	1,4
798	2
799	1
800	0
801	1,2,6,7
802	0
803	1
804	0
805	6
806	1,7
807	2,3
808	4
809	0
810	8
811	2
812	0
813	2,5
814	0
815	6
816	4
817	7
818	4,8
819	1
820	1
821	2
822	0
823	1
824	1,7
825	1
826	0
827	0
828	2,4
829	2
830	1
831	2
832	2,4,5
833	4
834	0
835	4
836	0
837	1
838	9
839	0
840	4
841	0
842	9
843	7
844	0
845	4
846	0
847	0
848	3
849	8
850	0,2
851	5
852	5
853	2
854	4
855	3
856	9
857	0,6
858	6
859	0,1
860	3
861	1,4
862	0,7
863	1
864	3
865	4
866	1
867	0,5,7
868	0
869	1
870	0
871	0
872	0
873	1
874	0
875	2
876	0
877	2
878	0,4
879	1
880	7
881	1
882	1
883	2
884	1
885	5
886	4
887	8
888	0
889	1
890	1
891	0
892	4,9
893	3
894	1
895	4
