ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.928,0.447,0.643,0.329,0.047,0.0142,0.184,0.829,0.426,0.344;aaaaaaaa;
aaaaaa;0.0754,0.93,0.953,0.81,0.168,0.999,0.647,0.314,0.294,0.983;aaaa;
aaaaaaa;0.176,0.335,0.239,0.331,0.509,0.591,0.567,0.819,0.823,0.96;aaaaaa;
aa;0.941,0.0365,0.935,0.397,0.768,0.843,0.8,0.277,0.598,0.2;aaaaaaaaa;
aaaaaaaaa;0.146,0.308,0.41,0.83,0.192,0.258,0.164,0.473,0.764,0.738;aaaaaa;
aaaaaaaaaa;0.576,0.911,0.0739,0.0472,0.0963,0.509,0.466,0.00421,0.224,0.506;aaaaaaaa;
aaaaa;0.472,0.12,0.265,0.981,0.63,0.0622,0.725,0.267,0.022,0.424;aaaaaaaaaa;
aaaaaaa;0.964,0.814,0.883,0.159,0.875,0.856,0.828,0.949,0.29,0.73;aaaaa;
aaaaaaaaa;0.863,0.309,0.0196,0.144,0.96,0.388,0.827,0.728,0.789,0.437;aaaaaaa;
aa;0.75,0.503,0.11,0.25,0.898,0.714,0.847,0.289,0.664,0.123;aaa;
aaaaaaaaa;0.341,0.75,0.249,0.733,0.611,0.929,0.293,0.658,0.642,0.316;a;
aaaaaaaaaa;0.494,0.25,0.6,0.625,0.161,0.955,0.615,0.661,0.742,0.352;aaaaaaaaaa;
aaaaaa;0.393,0.871,0.299,0.543,0.0712,0.597,0.511,0.349,0.673,0.806;aaaaa;
aaaaaaaa;0.114,0.341,0.00277,0.652,0.662,0.561,0.855,0.262,0.381,0.105;aaaaaaaaaa;
aaaaaaaaa;0.783,0.511,0.508,0.657,0.753,0.333,0.0893,0.467,0.274,0.0495;aaaaaaa;
aaaaaaaa;0.99,0.664,0.617,0.0455,0.715,0.215,0.459,0.6,0.828,0.84;aaa;
aaaaa;0.195,0.343,0.345,0.741,0.985,0.6,0.931,0.714,0.909,0.84;a;
aaaaaaa;0.452,0.762,0.59,0.106,0.813,0.267,0.518,0.286,0.204,0.413;a;
aa;0.713,0.197,0.949,0.04,0.377,0.541,0.669,0.211,0.839,0.983;aaaa;
aaaaaaa;0.525,0.717,0.0149,0.108,0.138,0.902,0.192,0.776,0.406,0.168;aaaaaaaaa;
aaa;0.743,0.691,0.465,0.0852,0.437,0.104,0.834,0.188,0.995,0.992;aa;
aaaaaaaaaa;0.926,0.567,0.305,0.868,0.465,0.0233,0.505,0.141,0.686,0.864;aaaaaaaaa;
aaaaaaaaaa;0.603,0.45,0.547,0.348,0.607,0.263,0.228,0.0247,0.596,0.531;aa;
aaaa;0.951,0.63,0.422,0.0436,0.208,0.183,0.302,0.523,0.75,0.535;aaaaaa;
aaaaaaaaa;0.352,0.657,0.331,0.0206,0.413,0.933,0.84,0.237,0.658,0.00778;aaaa;
aaaaaaaaa;0.908,0.447,0.807,0.217,0.642,0.102,0.388,0.682,0.366,0.0761;aaaaaaa;
aaaaaaa;0.0912,0.626,0.199,0.44,0.699,0.15,0.266,0.666,0.9,0.991;aaaaa;
aaa;0.392,0.0947,0.699,0.509,0.588,0.0625,0.541,0.0246,0.0937,0.651;aaaaaaaaa;
aaaaaaaaa;0.721,0.852,0.427,0.296,0.779,0.0127,0.549,0.4,0.485,0.119;aa;
aaaaaaaaa;0.951,0.883,0.535,0.135,0.0848,0.245,0.651,0.368,0.131,0.303;aa;
aaaaaaaaaa;0.805,0.205,0.867,0.248,0.344,0.949,0.0702,0.648,0.351,0.516;aa;
aaaaaaa;0.0641,0.0968,0.82,0.432,0.0433,0.859,0.0236,0.338,0.423,0.91;aaaa;
aa;0.974,0.628,0.0691,0.394,0.204,0.608,0.174,0.637,0.728,0.335;aaaaaaaa;
aaa;0.852,0.566,0.853,0.615,0.0829,0.36,0.604,0.904,0.871,0.245;aaaaaaaa;
aaaaa;0.742,0.154,0.377,0.559,0.653,0.417,0.488,0.843,0.0663,0.682;aaaaaaa;
aaa;0.982,0.96,0.627,0.952,0.988,0.13,0.593,0.706,0.653,0.485;aaaaaaaaa;
aaa;0.577,0.769,0.366,0.768,0.000561,0.144,0.72,0.589,0.965,0.484;aaaaa;
aaaaaaa;0.346,0.392,0.217,0.35,0.951,0.851,0.826,0.568,0.694,0.34;aaaaaaaa;
aaaaaa;0.248,0.299,0.816,0.539,0.945,0.381,0.522,0.429,0.449,0.212;aaaaaaaa;
aaaaaaa;0.931,0.646,0.893,0.909,0.159,0.05,0.986,0.617,0.471,0.576;aaaa;
aaaaaaaaaa;0.401,0.145,0.307,0.947,0.0746,0.496,0.733,0.764,0.793,0.532;aaa;
aaaaaa;0.554,0.178,0.591,0.709,0.461,0.996,0.0301,0.345,0.201,0.102;aaaaa;
a;0.164,0.154,0.418,0.705,0.337,0.499,0.519,0.443,0.479,0.891;aaaaaaaa;
aaaaaaaaa;0.35,0.144,0.297,0.742,0.127,0.599,0.474,0.506,0.398,0.435;aaaaaaa;
a;0.548,0.835,0.537,0.266,0.123,0.841,0.73,0.598,0.612,0.335;aa;
aaaaa;0.916,0.469,0.563,0.314,0.26,0.682,0.131,0.999,0.66,0.0606;aaaa;
aa;0.628,0.885,0.833,0.0216,0.368,0.85,0.7,0.671,0.188,0.0464;aaaa;
aaaaa;0.811,0.815,0.648,0.663,0.562,0.276,0.13,0.815,0.886,0.927;aaaaa;
aaaaaaaaaa;0.941,0.493,0.169,0.497,0.912,0.167,0.191,0.0665,0.57,0.762;aaaa;
aaaaaaa;0.568,0.309,0.226,0.0544,0.192,0.204,0.763,0.76,0.535,0.606;aaaaaaaaaa;
aaaa;0.523,0.0389,0.88,0.0993,0.377,0.797,0.324,0.788,0.773,0.537;aaaaaaaaaa;
aaaaaaaaaa;0.757,0.922,0.907,0.741,0.126,0.247,0.0902,0.799,0.651,0.348;aaaaaaaaaa;
aaaa;0.815,0.539,0.247,0.735,0.809,0.388,0.645,0.128,0.399,0.68;aaaaaaa;
