ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.649,0.617,0.936,0.966,0.69,0.107,0.202,0.214,0.406,0.842;aaaaaaa;
a;0.968,0.654,0.9,0.676,0.312,0.795,0.217,0.0776,0.277,0.143;aaaaaaaaa;
aaaaa;0.861,0.21,0.74,0.221,0.889,0.984,0.405,0.457,0.248,0.399;aaaa;
aaaaaa;0.474,0.242,0.249,0.501,0.0581,0.521,0.619,0.806,0.324,0.044;aaaaa;
aaaaa;0.818,0.999,0.672,0.885,0.88,0.339,0.199,0.165,0.376,0.651;aaaaaaaa;
a;0.723,0.842,0.112,0.103,0.2,0.508,0.178,0.626,0.115,0.92;aaa;
aaaaaa;0.756,0.66,0.607,0.523,0.47,0.846,0.602,0.603,0.899,0.259;aaaaaaaa;
a;0.261,0.265,0.614,0.373,0.373,0.226,0.996,0.199,0.276,0.66;aaaaaaaaaa;
aaa;0.398,0.272,0.254,0.299,0.291,0.562,0.202,0.683,0.409,0.6;aaaaaaa;
aaa;0.653,0.335,0.433,0.925,0.485,0.548,0.088,0.712,0.0435,0.519;a;
aaaaa;0.647,0.826,0.43,0.643,0.976,0.165,0.315,0.88,0.508,0.869;aa;
aa;0.509,0.718,0.783,0.74,0.255,0.67,0.522,0.136,0.463,0.0319;aaaa;
aaaa;0.537,0.608,0.026,0.471,0.161,0.766,0.206,0.612,0.972,0.711;aaaa;
aaa;0.143,0.743,0.93,0.71,0.789,0.467,0.736,0.579,0.3,0.739;aaaa;
a;0.354,0.481,0.65,0.988,0.627,0.879,0.935,0.482,0.179,0.315;aaaaaa;
aaaaa;0.764,0.183,0.0179,0.558,0.0871,0.825,0.942,0.786,0.569,0.134;aaaaaaaaaa;
aa;0.213,0.264,0.606,0.829,0.856,0.781,0.197,0.772,0.693,0.193;aaaaaaaaaa;
aaaaa;0.0104,0.997,0.394,0.177,0.709,0.554,0.853,0.773,0.146,0.667;aaaaaaaaa;
aaaaaa;0.58,0.55,0.83,0.653,0.764,0.0996,0.651,0.459,0.546,0.388;aa;
a;0.187,0.517,0.193,0.485,0.643,0.771,0.469,0.0067,0.661,0.906;aaaaaaa;
a;0.488,0.216,0.556,0.864,0.0475,0.037,0.197,0.127,0.875,0.225;aaaaaaaaa;
aa;0.27,0.768,0.08,0.284,0.0591,0.846,0.634,0.933,0.851,0.573;aa;
aaaa;0.126,0.965,0.961,0.129,0.704,0.000583,0.797,0.769,0.184,0.00938;aaaaaaaa;
a;0.863,0.515,0.88,0.159,0.808,0.847,0.717,0.466,0.334,0.569;aaaaaaaaa;
a;0.624,0.437,0.981,0.309,0.568,0.23,0.174,0.463,0.592,0.791;aa;
aaaaa;0.548,0.585,0.223,0.468,0.819,0.551,0.164,0.0437,0.0922,0.854;aaaaaaa;
aaa;0.543,0.4,0.118,0.191,0.6,0.725,0.337,0.795,0.00573,0.348;aaaaaaaaaa;
aa;0.142,0.556,0.702,0.768,0.695,0.0942,0.985,0.0109,0.884,0.889;aaaa;
aaaaaa;0.0562,0.448,0.161,0.0362,0.602,0.0131,0.758,0.414,0.651,0.739;aaaaaaaaaa;
aaa;0.67,0.69,0.167,0.482,0.316,0.481,0.00594,0.826,0.355,0.842;aaaaa;
aaaaa;0.523,0.82,0.582,0.79,0.471,0.188,0.0441,0.735,0.549,0.133;aaaaaa;
aa;0.65,0.812,0.213,0.0512,0.357,0.872,0.916,0.997,0.0545,0.584;aaaaaa;
aa;0.976,0.875,0.198,0.645,0.629,0.673,0.699,0.341,0.735,0.521;aaa;
a;0.255,0.15,0.549,0.527,0.126,0.2,0.159,0.716,0.626,0.252;aaaa;
aaaaa;0.92,0.104,0.502,0.221,0.148,0.977,0.239,0.665,0.19,0.0991;aaaaaaaaaa;
aaaa;0.894,0.037,0.431,0.0755,0.183,0.52,0.311,0.615,0.284,0.607;aaaaaaa;
a;0.0654,0.59,0.491,0.294,0.00429,0.117,0.84,0.291,0.588,0.92;aaaaaaaaa;
