ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.719,0.286,0.0632,0.897,0.892,0.739,0.707,0.79,0.00764,0.16;aaaaa;
aaaaaa;0.193,0.719,0.375,0.39,0.414,0.681,0.158,0.638,0.456,0.828;aaaaaa;
aaaaa;0.0913,0.0887,0.865,0.526,0.653,0.275,0.74,0.334,0.829,0.704;aaa;
a;0.532,0.981,0.295,0.232,0.619,0.422,0.131,0.829,0.935,0.322;aaaa;
aaaaaa;0.405,0.872,0.387,0.999,0.0363,0.278,0.672,0.503,0.925,0.333;aaa;
a;0.0325,0.218,0.101,0.824,0.804,0.807,0.956,0.105,0.443,0.525;aaaaaaaaaa;
aaaaaa;0.885,0.253,0.191,0.688,0.172,0.71,0.468,0.305,0.988,0.0377;aaaaaaaaaa;
aaaa;0.641,0.112,0.463,0.111,0.238,0.38,0.588,0.204,0.876,0.679;aaaaaa;
a;0.33,0.0895,0.579,0.519,0.081,0.279,0.634,0.436,0.537,0.807;aaaaaaaaaa;
aaaaa;0.00637,0.436,0.495,0.372,0.779,0.208,0.365,0.519,0.206,0.0637;aaaa;
aaaaa;0.0944,0.141,0.919,0.0569,0.469,0.66,0.98,0.932,0.961,0.668;aaaaaaa;
aa;0.989,0.976,0.993,0.919,0.123,0.699,0.206,0.733,0.709,0.641;aaa;
aaaaaa;0.757,0.0609,0.634,0.215,0.735,0.429,0.218,0.188,0.631,0.304;aaaaaaaaa;
aaa;0.326,0.973,0.783,0.714,0.691,0.557,0.132,0.357,0.226,0.705;aaaaaa;
aaaaa;0.537,0.258,0.804,0.415,0.501,0.755,0.496,0.0406,0.236,0.273;aaaaaaa;
aa;0.927,0.904,0.941,0.684,0.597,0.564,0.259,0.352,0.646,0.0219;aaaaaaaaa;
aa;0.536,0.328,0.446,0.538,0.61,0.564,0.768,0.254,0.598,0.587;aaaaaaaaaa;
a;0.878,0.887,0.259,0.23,0.268,0.956,0.523,0.686,0.678,0.539;aaaa;
aaaaa;0.321,0.333,0.817,0.377,0.857,0.507,0.259,0.154,0.291,0.268;aaaaaaaaa;
aaa;0.0544,0.622,0.423,0.106,0.89,0.859,0.808,0.849,0.0573,0.587;aaaa;
aa;0.603,0.549,0.215,0.423,0.15,0.546,0.961,0.909,0.296,0.314;aaaaaaaa;
aaaa;0.968,0.522,0.918,0.549,0.879,0.896,0.246,0.471,0.844,0.00895;aaaaaa;
