ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.746,0.712,0.566,0.196,0.0756,0.0851,0.513,0.336,0.96,0.773;a;
aaa;0.644,0.335,0.816,0.873,0.0697,0.422,0.622,0.4,0.297,0.897;aa;
aa;0.928,0.556,0.231,0.0256,0.143,0.49,0.212,0.238,0.944,0.1;aaaa;
aaaa;0.937,0.581,0.805,0.371,0.646,0.124,0.558,0.901,0.511,0.0878;aaaaaaaa;
aaa;0.271,0.351,0.0239,0.578,0.928,0.813,0.37,0.607,0.652,0.964;aaaaaa;
aaaa;0.372,0.272,0.438,0.244,0.17,0.616,0.987,0.347,0.432,0.643;aaaaaaa;
aaa;0.507,0.641,0.833,0.317,0.306,0.163,0.863,0.103,0.206,0.123;aaaaaaaa;
aaa;0.258,0.751,0.172,0.865,0.445,0.687,0.541,0.721,0.458,0.0892;aaaaaaaa;
aaaa;0.000981,0.485,0.46,0.562,0.555,0.974,0.068,0.874,0.997,0.308;aaaaaaaaaa;
aaa;0.685,0.067,0.763,0.695,0.547,0.405,0.475,0.494,0.623,0.292;aaaaa;
aaa;0.293,0.631,0.831,0.0298,0.21,0.877,0.271,0.618,0.475,0.511;aaaa;
aa;0.23,0.145,0.56,0.131,0.107,0.203,0.888,0.314,0.238,0.0289;aaaaaaa;
aaa;0.865,0.819,0.858,0.133,0.145,0.543,0.318,0.471,0.1,0.189;aaaaaaaaaa;
aaaa;0.821,0.083,0.0345,0.425,0.625,0.918,0.477,0.322,0.951,0.512;aa;
aa;0.789,0.658,0.887,0.97,0.615,0.0567,0.00346,0.165,0.398,0.0169;aaaaaaaaa;
aaaa;0.623,0.495,0.515,0.789,0.284,0.0752,0.288,0.158,0.918,0.22;aaaaaaaa;
aaaa;0.25,0.759,0.694,0.441,0.049,0.169,0.0808,0.714,0.832,0.0672;aaaaaaaaa;
a;0.494,0.214,0.52,0.816,0.136,0.527,0.212,0.797,0.924,0.629;aaa;
aaa;0.245,0.227,0.0236,0.365,0.158,0.273,0.41,0.747,0.599,0.504;aaaaaaaaaa;
aaaa;0.72,0.0702,0.0274,0.864,0.426,0.51,0.813,0.0774,0.26,0.956;a;
aa;0.747,0.823,0.981,0.45,0.711,0.567,0.0237,0.834,0.727,0.542;aaaaaaaaaa;
a;0.81,0.745,0.184,0.155,0.565,0.375,0.903,0.146,0.911,0.539;aaaaaaaaa;
a;0.386,0.0486,0.199,0.785,0.5,0.718,0.354,0.436,0.861,0.537;aaaaaaa;
aa;0.174,0.357,0.981,0.496,0.82,0.554,0.627,0.722,0.877,0.0516;aaaaaaaaa;
aaaa;0.467,0.571,0.143,0.328,0.749,0.3,0.0631,0.266,0.225,0.773;aaaaa;
aa;0.46,0.132,0.229,0.656,0.21,0.433,0.425,0.0836,0.784,0.312;aaaaaaaaaa;
aaaa;0.445,0.898,0.736,0.85,0.278,0.717,0.521,0.934,0.504,0.203;aaaaaaaaa;
aaa;0.63,0.518,0.471,0.986,0.127,0.802,0.624,0.741,0.148,0.998;aaaaaaa;
aa;0.711,0.039,0.805,0.879,0.999,0.668,0.955,0.318,0.783,0.752;aaaaaaa;
aa;0.527,0.233,0.878,0.31,0.0708,0.216,0.124,0.0349,0.508,0.793;a;
aaaa;0.264,0.351,0.375,0.654,0.406,0.626,0.046,0.0296,0.813,0.373;aaaaa;
a;0.97,0.721,0.23,0.205,0.722,0.473,0.523,0.115,0.851,0.354;aaaaaaa;
aaaa;0.666,0.893,0.162,0.0329,0.272,0.474,0.571,0.807,0.176,0.0223;a;
a;0.723,0.252,0.192,0.619,0.0222,0.725,0.719,0.519,0.365,0.665;aaaa;
aa;0.122,0.967,0.023,0.94,0.303,0.822,0.314,0.92,0.126,0.524;a;
aaaa;0.489,0.0497,0.129,0.969,0.295,0.304,0.651,0.902,0.368,0.0665;aaaa;
aaaa;0.455,0.436,0.779,0.304,0.401,0.481,0.804,0.602,0.114,0.778;aaa;
aaaa;0.477,0.817,0.463,0.932,0.541,0.635,0.683,0.199,0.989,0.611;aaaaaaaaaa;
aa;0.213,0.0712,0.908,0.93,0.0114,0.228,0.271,0.833,0.511,0.191;aaaaa;
aaaa;0.0767,0.88,0.15,0.828,0.791,0.736,0.103,0.00527,0.643,0.163;aaaaaaaaaa;
a;0.997,0.638,0.473,0.674,0.0858,0.262,0.42,0.932,0.449,0.917;aa;
