ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.635;0.299,0.447,0.827,0.915,0.848,0.429,0.519,0.113,0.325,0.588;aaaaaaaaaa;
0.678;0.315,0.521,0.375,0.64,0.655,0.189,0.639,0.491,0.0778,0.645;aaaaaaaa;
0.109;0.462,0.57,0.486,0.861,0.441,0.891,0.419,0.359,0.487,0.495;aaaaaaaaa;
0.105;0.757,0.323,0.233,0.00819,0.726,0.322,0.025,0.607,0.456,0.707;aa;
0.498;0.25,0.301,0.383,0.345,0.434,0.151,0.167,0.399,0.0467,0.71;aaaaa;
0.584;0.302,0.378,0.183,0.242,0.32,0.734,0.605,0.495,0.186,0.576;aaaaaaaaaa;
0.98;0.595,0.361,0.568,0.883,0.562,0.0907,0.205,0.401,0.0668,0.404;aaaaaaaa;
0.125;0.0898,0.561,0.0707,0.564,0.181,0.195,0.878,0.301,0.614,0.2;aa;
0.0871;0.358,0.531,0.415,0.532,0.528,0.744,0.805,0.0261,0.307,0.244;aaaaaaaaaa;
0.256;0.643,0.346,0.273,0.18,0.589,0.407,0.0189,0.729,0.337,0.124;a;
0.441;0.929,0.786,0.745,0.146,0.753,0.905,0.529,0.643,0.893,0.341;aaaaaaaa;
0.165;0.475,0.214,0.5,0.924,0.907,0.806,0.412,0.104,0.812,0.064;aaaaaaaa;
0.282;0.804,0.0175,0.568,0.508,0.485,0.524,0.0814,0.508,0.588,0.168;aaaaaaaaa;
0.539;0.961,0.694,0.046,0.565,0.651,0.93,0.21,0.788,0.0853,0.481;aaaaaa;
0.925;0.894,0.474,0.603,0.829,0.893,0.245,0.387,0.225,0.756,0.0238;aaaaaaaaa;
0.988;0.252,0.943,0.374,0.264,0.372,0.63,0.032,0.369,0.958,0.979;aaaaa;
0.247;0.861,0.0565,0.0333,0.522,0.133,0.623,0.449,0.995,0.815,0.904;a;
0.358;0.178,0.407,0.291,0.766,0.799,0.76,0.192,0.309,0.943,0.595;aaaaa;
0.702;0.701,0.0755,0.977,0.0272,0.42,0.59,0.753,0.588,0.457,0.961;aaaaaa;
0.653;0.173,0.0124,0.815,0.966,0.308,0.681,0.983,0.811,0.842,0.661;aaaaaa;
0.491;0.73,0.84,0.796,0.127,0.699,0.477,0.615,0.56,0.786,0.256;aaaaaaaa;
0.122;0.677,0.863,0.727,0.603,0.33,0.403,0.488,0.235,0.777,0.964;aaaaaaaaa;
0.0862;0.363,0.549,0.264,0.804,0.353,0.636,0.544,0.879,0.055,0.958;aaaaaaaaa;
0.992;0.645,0.0809,0.17,0.382,0.819,0.882,0.601,0.74,0.0642,0.463;aa;
0.309;0.167,0.949,0.405,0.416,0.802,0.957,0.486,0.0163,0.781,0.567;a;
0.922;0.428,0.39,0.637,0.529,0.826,0.00428,0.873,0.911,0.162,0.802;a;
0.426;0.599,0.111,0.502,0.867,0.853,0.166,0.722,0.041,0.932,0.0623;aaaaaaaa;
0.862;0.157,0.945,0.0672,0.745,0.017,0.445,0.254,0.921,0.424,0.171;aaaaaaaa;
0.557;0.369,0.0144,0.37,0.704,0.767,0.635,0.86,0.339,0.332,0.224;aaaaaaaa;
0.531;0.322,0.123,0.346,0.736,0.0621,0.372,0.708,0.705,0.869,0.911;aa;
0.573;0.819,0.551,0.142,0.239,0.686,0.11,0.0129,0.751,0.336,0.149;aaaaaa;
0.224;0.178,0.459,0.915,0.502,0.565,0.904,0.196,0.305,0.524,0.224;aaaaaaaa;
0.46;0.582,0.324,0.819,0.906,0.146,0.705,0.913,0.724,0.599,0.465;aaaaa;
0.164;0.107,0.382,0.873,0.301,0.483,0.282,0.68,0.833,0.0879,0.19;aaaaaaaaaa;
0.95;0.73,0.483,0.801,0.943,0.0592,0.302,0.187,0.258,0.0389,0.655;aaaaaaaa;
0.779;0.475,0.627,0.0964,0.622,0.965,0.456,0.661,0.878,0.667,0.983;aaaaaaaaaa;
0.481;0.327,0.441,0.448,0.552,0.0743,0.427,0.601,0.799,0.726,0.921;aaaaaaaa;
0.074;0.471,0.716,0.374,0.455,0.92,0.575,0.294,0.04,0.929,0.4;aaaaaaaa;
0.00692;0.374,0.404,0.85,0.0539,0.502,0.059,0.0149,0.265,0.265,0.886;aaaaaaaaaa;
0.783;0.876,0.0666,0.889,0.0842,0.109,0.195,0.786,0.784,0.532,0.22;aaaa;
0.319;0.271,0.512,0.127,0.318,0.269,0.946,0.41,0.275,0.314,0.682;a;
0.482;0.45,0.234,0.386,0.095,0.204,0.446,0.275,0.095,0.75,0.882;aaaaaaaa;
0.418;0.396,0.269,0.633,0.435,0.417,0.812,0.328,0.15,0.2,0.948;aaaaaaa;
0.39;0.966,0.192,0.386,0.957,0.858,0.305,0.282,0.962,0.41,0.0214;aa;
0.438;0.384,0.281,0.93,0.123,0.305,0.896,0.845,0.0484,0.00177,0.703;aaaaaaaaa;
0.478;0.462,0.111,0.888,0.162,0.931,0.308,0.711,0.0801,0.933,0.342;aaaaaa;
0.5;0.842,0.136,0.718,0.0671,0.539,0.247,0.932,0.15,0.507,0.353;aaaaaa;
0.867;0.982,0.127,0.731,0.0693,0.641,0.761,0.787,0.702,0.496,0.0755;aaa;
0.431;0.993,0.0125,0.572,0.507,0.0599,0.856,0.769,0.191,0.078,0.774;aaaaa;
0.935;0.469,0.888,0.509,0.676,0.282,0.288,0.668,0.96,0.157,0.456;aa;
