ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.662,0.132,0.977,0.345,0.343,0.991,0.932,0.935,0.571,0.838;aaaa;
aaaaaa;0.267,0.987,0.899,0.737,0.178,0.892,0.514,0.397,0.282,0.226;aaaaaaa;
aaaaaaa;0.369,0.528,0.351,0.164,0.0795,0.0795,0.00803,0.00838,0.0311,0.971;aaaaaaaaa;
aaaaaaaa;0.361,0.672,0.0864,0.615,0.74,0.916,0.916,0.63,0.984,0.319;a;
aaaa;0.489,0.565,0.641,0.222,0.669,0.0855,0.219,0.994,0.422,0.811;aaaaa;
aaaaa;0.233,0.325,0.481,0.374,0.862,0.785,0.141,0.742,0.382,0.36;aaaaaaaa;
a;0.373,0.0165,0.585,0.173,0.938,0.197,0.601,0.636,0.942,0.495;aa;
a;0.39,0.686,0.371,0.2,0.367,0.763,0.188,0.64,0.42,0.613;aaaaaa;
aaaaaaaa;0.678,0.997,0.895,0.574,0.818,0.649,0.186,0.686,0.812,0.499;aaa;
aaa;0.907,0.727,0.959,0.316,0.806,0.814,0.811,0.927,0.175,0.254;aaaaaaaa;
aaaaaaaa;0.842,0.803,0.97,0.656,0.508,0.696,0.304,0.793,0.96,0.739;aaaaaaaa;
aaaaaaaa;0.751,0.316,0.881,0.184,0.224,0.198,0.332,0.862,0.848,0.938;aaaaaaaaa;
a;0.354,0.226,0.508,0.411,0.807,0.665,0.235,0.847,0.109,0.918;aaaaa;
aa;0.255,0.915,0.203,0.499,0.491,0.104,0.546,0.401,0.122,0.457;aaaaa;
aaaaa;0.335,0.163,0.319,0.578,0.551,0.385,0.701,0.458,0.239,0.887;aa;
aaaa;0.337,0.224,0.497,0.883,0.0261,0.336,0.352,0.141,0.752,0.819;aaaaaaa;
aaaaaaa;0.99,0.233,0.999,0.532,0.741,0.193,0.191,0.147,0.538,0.11;aaaaaaaa;
aaaaaaa;0.218,0.889,0.99,0.614,0.725,0.998,0.452,0.085,0.56,0.433;aaaaa;
aaa;0.00435,0.357,0.545,0.557,0.502,0.81,0.0898,0.157,0.877,0.251;aaa;
aaaaaaa;0.351,0.587,0.377,0.677,0.479,0.799,0.984,0.316,0.0376,0.764;aaaaaa;
aa;0.0351,0.416,0.661,0.228,0.747,0.174,0.283,0.748,0.634,0.398;aaaa;
aaaaaaa;0.753,0.0781,0.0442,0.337,0.906,0.503,0.0119,0.518,0.788,0.845;aaaaaaaaa;
aaaaa;0.464,0.97,0.502,0.637,0.124,0.693,0.279,0.257,0.325,0.809;aaa;
aaaaaa;0.618,0.699,0.292,0.209,0.0959,0.355,0.777,0.604,0.0926,0.443;aaaaaaaaaa;
aaaaaaa;0.598,0.934,0.768,0.867,0.133,0.465,0.438,0.418,0.911,0.984;aaaaaaaaa;
aaaaa;0.247,0.891,0.664,0.919,0.536,0.0148,0.763,0.912,0.724,0.827;aaaaaaaaa;
aaaaaa;0.883,0.386,0.284,0.254,0.329,0.921,0.641,0.754,0.149,0.904;aa;
aaaaaa;0.383,0.493,0.124,0.0307,0.583,0.655,0.732,0.421,0.83,0.724;aaaaa;
aaaaaaaa;0.0383,0.515,0.0592,0.583,0.0165,0.782,0.842,0.179,0.994,0.686;aaaaaaaa;
aaaaaaa;0.27,0.121,0.856,0.372,0.542,0.412,0.4,0.444,0.731,0.531;aaaa;
aa;0.784,0.552,0.574,0.316,0.707,0.595,0.914,0.586,0.582,0.987;aaaaaaaaa;
aaaaaaaa;0.51,0.981,0.279,0.895,0.902,0.0892,0.779,0.0547,0.429,0.663;aaaaaaaaa;
aaaa;0.119,0.778,0.784,0.792,0.154,0.779,0.198,0.826,0.578,0.237;aaaaaaaa;
aaaaaaaa;0.892,0.898,0.655,0.0969,0.216,0.879,0.0879,0.388,0.809,0.989;aaaaaaaaaa;
a;0.143,0.0263,0.902,0.814,0.819,0.728,0.591,0.791,0.83,0.21;aaaaaaa;
