ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.926;0.629,0.00316,0.656,0.642,0.74,0.588,0.307,0.844,0.709,0.362;aaaaa;
0.195;0.606,0.404,0.683,0.51,0.293,0.078,0.945,0.354,0.818,0.494;a;
0.91;0.344,0.0262,0.98,0.5,0.361,0.384,0.711,0.134,0.716,0.396;aaaaaaaaaa;
0.481;0.214,0.256,0.667,0.298,0.948,0.992,0.977,0.513,0.0496,0.623;aaaa;
0.675;0.759,0.73,0.723,0.959,0.309,0.126,0.703,0.729,0.781,0.339;aaa;
0.19;0.289,0.342,0.552,0.891,0.914,0.88,0.342,0.493,0.751,0.762;aaa;
0.458;0.746,0.345,0.522,0.862,0.652,0.718,0.691,0.803,0.248,0.952;aaa;
0.521;0.944,0.985,0.805,0.775,0.384,0.848,0.275,0.679,0.966,0.691;aaaaaaaaaa;
0.0372;0.622,0.966,0.274,0.536,0.541,0.178,0.169,0.47,0.916,0.254;aaaa;
0.778;0.146,0.526,0.169,0.425,0.789,0.199,0.309,0.431,0.468,0.33;aaaaaaaa;
0.843;0.677,0.504,0.0579,0.951,0.897,0.428,0.479,0.709,0.307,0.627;aaaa;
0.932;0.328,0.16,0.567,0.252,0.331,0.892,0.999,0.156,0.667,0.934;aaaa;
0.204;0.45,0.0947,0.0399,0.966,0.152,0.927,0.263,0.7,0.415,0.0229;a;
0.238;0.651,0.567,0.504,0.751,0.513,0.575,0.625,0.686,0.741,0.958;aaaa;
0.612;0.803,0.648,0.739,0.995,0.31,0.714,0.0924,0.476,0.921,0.296;aaa;
0.854;0.951,0.616,0.764,0.0262,0.962,0.781,0.276,0.618,0.516,0.972;aa;
0.575;0.634,0.765,0.167,0.597,0.811,0.0118,0.395,0.826,0.153,0.0814;aaaaa;
0.0507;0.232,0.195,0.985,0.323,0.653,0.337,0.0934,0.0241,0.606,0.298;aaaaaa;
0.228;0.447,0.831,0.224,0.0706,0.118,0.534,0.367,0.429,0.401,0.345;a;
0.185;0.74,0.403,0.0187,0.151,0.718,0.539,0.0403,0.422,0.478,0.5;a;
0.748;0.134,0.518,0.246,0.954,0.331,0.259,0.287,0.0843,0.313,0.877;a;
0.862;0.369,0.796,0.0672,0.643,0.52,0.0306,0.574,0.186,0.38,0.125;aaa;
0.11;0.391,0.978,0.00216,0.0692,0.0348,0.663,0.269,0.714,0.0614,0.659;aaaaaaa;
0.911;0.363,0.465,0.116,0.142,0.912,0.0617,0.425,0.435,0.597,0.641;aaaaaaaaa;
0.549;0.582,0.838,0.166,0.704,0.151,0.76,0.177,0.333,0.165,0.0935;aa;
0.872;0.0651,0.081,0.847,0.485,0.874,0.661,0.478,0.627,0.556,0.439;aaaa;
0.43;0.582,0.0838,0.106,0.883,0.323,0.797,0.185,0.621,0.371,0.543;aaa;
0.778;0.973,0.582,0.67,0.963,0.628,0.346,0.972,0.939,0.94,0.75;aa;
0.0131;0.281,0.755,0.973,0.613,0.254,0.394,0.259,0.0735,0.313,0.649;aaaa;
0.709;0.589,0.694,0.46,0.886,0.157,0.651,0.462,0.127,0.742,0.337;aaaaa;
0.185;0.209,0.879,0.77,0.298,0.0901,0.662,0.275,0.924,0.329,0.269;aaaaaaaaaa;
0.509;0.64,0.602,0.579,0.728,0.812,0.499,0.81,0.963,0.158,0.346;aaaaaa;
0.0725;0.58,0.128,0.617,0.93,0.396,0.768,0.109,0.746,0.925,0.741;aaaa;
0.346;0.446,0.0189,0.434,0.511,0.202,0.263,0.772,0.197,0.542,0.581;aaaaa;
0.768;0.732,0.671,0.367,0.353,0.0462,0.705,0.683,0.0562,0.501,0.368;aaaaaaaa;
0.254;0.722,0.486,0.0732,0.685,0.937,0.281,0.125,0.229,0.162,0.401;aa;
0.401;0.952,0.255,0.87,0.714,0.65,0.387,0.511,0.565,0.479,0.531;aaaaaaaa;
0.819;0.439,0.778,0.39,0.677,0.521,0.445,0.328,0.32,0.194,0.0205;aaaaaaaa;
0.452;0.807,0.00372,0.0596,0.954,0.359,0.94,0.449,0.164,0.713,0.379;aaaaa;
0.254;0.0875,0.847,0.437,0.612,0.804,0.107,0.0531,0.503,0.225,0.674;a;
0.139;0.0878,0.617,0.327,0.603,0.793,0.645,0.932,0.13,0.64,0.331;aaaaaaaa;
0.862;0.298,0.957,0.952,0.995,0.537,0.164,0.746,0.611,0.125,0.505;a;
0.226;0.383,0.219,0.718,0.957,0.0624,0.34,0.143,0.344,0.517,0.125;aaaaaaa;
0.708;0.338,0.899,0.489,0.877,0.0959,0.4,0.828,0.297,0.228,0.458;aaaaaaaaa;
0.39;0.688,0.981,0.215,0.984,0.831,0.954,0.31,0.337,0.192,0.862;aaaaa;
0.504;0.241,0.606,0.0301,0.491,0.0494,0.0453,0.0666,0.332,0.64,0.989;aaaaa;
0.132;0.821,0.743,0.357,0.262,0.591,0.26,0.954,0.51,0.00982,0.967;aaaaaa;
0.602;0.705,0.883,0.361,0.749,0.904,0.0775,0.612,0.169,0.795,0.0911;aaaaaa;
0.299;0.124,0.928,0.859,0.238,0.312,0.612,0.105,0.387,0.795,0.833;aa;
0.929;0.271,0.101,0.883,0.38,0.1,0.803,0.564,0.142,0.336,0.928;aaaa;
0.055;0.0868,0.312,0.974,0.00255,0.434,0.494,0.82,0.0097,0.333,0.295;aa;
0.693;0.137,0.0643,0.18,0.133,0.176,0.231,0.0511,0.916,0.171,0.0761;aaa;
0.493;0.171,0.152,0.762,0.776,0.856,0.407,0.024,0.936,0.91,0.561;aaaa;
0.0083;0.0472,0.217,0.948,0.172,0.212,0.28,0.15,0.66,0.0549,0.154;aa;
0.408;0.61,0.78,0.807,0.0501,0.9,0.77,0.879,0.274,0.0142,0.87;aaaaa;
0.835;0.24,0.2,0.802,0.721,0.403,0.402,0.0319,0.547,0.691,0.912;aaaaaa;
0.0577;0.629,0.0411,0.919,0.55,0.694,0.509,0.0596,0.321,0.193,0.734;aaaaaaaaaa;
0.785;0.148,0.76,0.493,0.547,0.259,0.574,0.665,0.27,0.439,0.317;aaaaa;
0.137;0.946,0.0588,0.49,0.673,0.54,0.992,0.553,0.273,0.23,0.254;aaaaa;
0.0456;0.912,0.0148,0.855,0.336,0.591,0.491,0.384,0.74,0.317,0.39;aaaa;
0.597;0.0162,0.1,0.951,0.3,0.41,0.536,0.479,0.976,0.284,0.0812;aaaaaaaaa;
0.406;0.767,0.935,0.466,0.262,0.967,0.102,0.0492,0.437,0.0547,0.191;aa;
0.789;0.55,0.00959,0.88,0.147,0.385,0.914,0.658,0.75,0.108,0.512;aaaaa;
0.653;0.441,0.279,0.318,0.28,0.207,0.24,0.913,0.111,0.995,0.133;aaaa;
0.676;0.761,0.686,0.639,0.142,0.0534,0.596,0.335,0.426,0.118,0.619;aaaa;
0.0365;0.288,0.821,0.742,0.834,0.00524,0.548,0.267,0.877,0.494,0.447;aaaa;
0.0533;0.746,0.487,0.243,0.669,0.551,0.616,0.912,0.268,0.923,0.0425;aaa;
0.302;0.223,0.498,0.153,0.249,0.588,0.534,0.13,0.867,0.305,0.38;aaaaaa;
0.551;0.391,0.242,0.145,0.75,0.405,0.932,0.0957,0.524,0.243,0.522;aaaaaaaaaa;
0.797;0.309,0.104,0.417,0.884,0.273,0.811,0.646,0.547,0.27,0.612;aa;
0.867;0.436,0.346,0.479,0.183,0.162,0.0107,0.00635,0.68,0.477,0.754;aaaaaaa;
0.22;0.66,0.654,0.384,0.464,0.362,0.112,0.839,0.375,0.243,0.533;aaaaaaaaaa;
0.03;0.451,0.691,0.142,0.936,0.517,0.807,0.669,0.706,0.0687,0.868;a;
0.472;0.815,0.925,0.0371,0.628,0.36,0.79,0.946,0.0847,0.829,0.281;aaaa;
0.0258;0.744,0.928,0.9,0.42,0.145,0.532,0.255,0.313,0.617,0.814;aaaaaaaaa;
0.413;0.66,0.874,0.875,0.233,0.145,0.0416,0.655,0.819,0.743,0.757;aaaaaaaa;
0.882;0.888,0.687,0.361,0.181,0.272,0.39,0.591,0.867,0.506,0.311;aaaaa;
0.108;0.744,0.941,0.434,0.835,0.77,0.175,0.933,0.219,0.85,0.469;aaaaaa;
0.923;0.622,0.0632,0.441,0.448,0.763,0.0255,0.639,0.165,0.274,0.0724;aaaaaa;
0.956;0.888,0.718,0.593,0.0121,0.614,0.83,0.763,0.777,0.835,0.977;aaaaa;
0.42;0.847,0.332,0.559,0.587,0.887,0.435,0.821,0.0796,0.0751,0.0255;aaaa;
0.479;0.917,0.832,0.844,0.0568,0.998,0.726,0.864,0.35,0.189,0.625;a;
0.895;0.228,0.859,0.807,0.938,0.27,0.843,0.611,0.339,0.918,0.815;aaaaaaaaa;
0.74;0.537,0.236,0.618,0.262,0.164,0.631,0.223,0.387,0.95,0.143;aa;
0.256;0.149,0.996,0.128,0.331,0.215,0.565,0.463,0.666,0.644,0.723;aaaaaaaa;
