ATT0(float,1);ATT1(float,10);
0.973;0.506,0.274,0.451,0.339,0.381,0.121,0.856,0.00283,0.598,0.235;
0.132;0.0487,0.975,0.865,0.195,0.87,0.272,0.851,0.201,0.0306,0.114;
0.17;0.572,0.136,0.538,0.0514,0.58,0.369,0.0334,0.918,0.66,0.7;
0.332;0.22,0.784,0.299,0.873,0.137,0.284,0.0558,0.109,0.886,0.461;
0.765;0.346,0.896,0.0766,0.828,0.144,0.0931,0.0367,0.428,0.865,0.662;
0.233;0.459,0.932,0.809,0.524,0.797,0.536,0.656,0.465,0.674,0.282;
0.34;0.00256,0.0103,0.807,0.384,0.319,0.319,0.346,0.511,0.783,0.156;
0.891;0.677,0.838,0.917,0.108,0.623,0.194,0.709,0.844,0.714,0.527;
0.222;0.647,0.479,0.583,0.917,0.713,0.575,0.892,0.426,0.983,0.743;
0.059;0.174,0.083,0.162,0.884,0.208,0.21,0.414,0.585,0.0182,0.0509;
0.592;0.193,0.419,0.631,0.491,0.108,0.985,0.0644,0.0415,0.578,0.667;
