ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.252;0.824;aaa;aaaaaa;aa;a;0.845,0.303,0.764,0.785,0.473,0.333,0.162,0.0177,0.666,0.82;0.563,0.968,0.263,0.969,0.87,0.0144,0.595,0.179,0.574,0.0288;0.861,0.693,0.0649,0.0436,0.995,0.0616,0.487,0.513,0.473,0.0961;0.175,0.247,0.843,0.897,0.551,0.489,0.821,0.613,0.884,0.782;0.0552,0.483,0.113,0.164,0.922,0.06,0.584,0.386,0.646,0.0217;0.0188,0.613,0.519,0.445,0.0426,0.18,0.365,0.922,0.725,0.398;aaaaaaaa;
0.943;0.342;aaaaa;aaaaa;aa;aaaaa;0.372,0.885,0.622,0.359,0.716,0.566,0.522,0.384,0.577,0.271;0.758,0.0998,0.0558,0.868,0.265,0.218,0.218,0.0808,0.982,0.547;0.039,0.193,0.659,0.291,0.224,0.364,0.321,0.628,0.942,0.388;0.902,0.402,0.0135,0.441,0.294,0.904,0.718,0.0844,0.224,0.0558;0.528,0.633,0.374,0.793,0.0288,0.765,0.677,0.368,0.961,0.956;0.468,0.199,0.811,0.622,0.432,0.995,0.45,0.721,0.284,0.3;aaa;
0.152;0.6;aaaaaa;aaaaaa;aa;aaaaa;0.136,0.97,0.275,0.795,0.69,0.947,0.251,0.512,0.868,0.243;0.59,0.647,0.779,0.669,0.466,0.205,0.723,0.707,0.845,0.85;0.165,0.145,0.96,0.081,0.0178,0.351,0.432,0.411,0.176,0.18;0.758,0.764,0.303,0.828,0.298,0.106,0.451,0.0243,0.207,0.569;0.614,0.142,0.512,0.41,0.914,0.874,0.00816,0.202,0.946,0.959;0.77,0.96,0.857,0.146,0.753,0.601,0.0692,0.235,0.783,0.487;aaaa;
0.537;0.263;aaaaaaa;aaa;a;a;0.694,0.138,0.0739,0.0061,0.524,0.164,0.911,0.0433,0.117,0.958;0.581,0.486,0.529,0.28,0.733,0.304,0.982,0.114,0.315,0.419;0.0842,0.784,0.559,0.678,0.361,0.732,0.705,0.228,0.34,0.397;0.688,0.815,0.951,0.262,0.829,0.264,0.613,0.159,0.569,0.326;0.671,0.404,0.444,0.537,0.711,0.0474,0.667,0.054,0.192,0.329;0.428,0.175,0.0224,0.932,0.723,0.83,0.142,0.651,0.328,0.856;aaaaaaaa;
0.697;0.291;aa;aaaaa;aaa;a;0.232,0.192,0.212,0.743,0.774,0.547,0.947,0.308,0.536,0.215;0.778,0.735,0.527,0.55,0.721,0.908,0.994,0.176,0.726,0.888;0.328,0.327,0.791,0.991,0.0768,0.317,0.0587,0.834,0.0925,0.407;0.491,0.211,0.547,0.211,0.331,0.365,0.954,0.529,0.091,0.783;0.218,0.647,0.979,0.369,0.935,0.908,0.347,0.392,0.3,0.596;0.656,0.62,0.778,0.349,0.634,0.497,0.48,0.213,0.839,0.206;aaaaa;
0.33;0.511;aaa;aa;a;aaaaa;0.0329,0.547,0.867,0.626,0.7,0.636,0.0745,0.46,0.785,0.325;0.261,0.0542,0.304,0.464,0.927,0.43,0.202,0.951,0.274,0.267;0.224,0.697,0.739,0.558,0.39,0.0174,0.332,0.927,0.25,0.465;0.192,0.575,0.0428,0.97,0.513,0.42,0.503,0.679,0.744,0.217;0.968,0.274,0.132,0.376,0.272,0.228,0.635,0.189,0.495,0.369;0.236,0.732,0.2,0.558,0.161,0.15,0.572,0.911,0.00881,0.148;aaaaa;
0.339;0.499;aaaaaaa;aaaa;aaaa;aaaa;0.382,0.166,0.9,0.744,0.382,0.477,0.841,0.766,0.58,0.638;0.898,0.908,0.878,0.982,0.248,0.27,0.69,0.675,0.329,0.947;0.178,0.0754,0.882,0.176,0.788,0.25,0.414,0.564,0.977,0.563;0.561,0.471,0.788,0.313,0.489,0.0149,0.178,0.3,0.756,0.23;0.591,0.932,0.624,0.353,0.763,0.973,0.458,0.575,0.365,0.335;0.651,0.172,0.299,0.944,0.733,0.248,0.903,0.08,0.729,0.452;aaaa;
0.836;0.343;a;aaaaa;aa;aa;0.183,0.0661,0.107,0.714,0.126,0.929,0.697,0.223,0.29,0.239;0.809,0.301,0.437,0.00332,0.767,0.772,0.235,0.432,0.0157,0.12;0.507,0.898,0.898,0.0994,0.82,0.398,0.236,0.643,0.987,0.787;0.279,0.441,0.986,0.497,0.146,0.335,0.247,0.104,0.871,0.0585;0.013,0.874,0.249,0.983,0.898,0.656,0.331,0.487,0.941,0.635;0.381,0.43,0.873,0.429,0.0734,0.0295,0.131,0.509,0.907,0.404;aaaaa;
0.414;0.414;aaa;a;aaa;aa;0.24,0.329,0.39,0.586,0.665,0.147,0.237,0.419,0.896,0.42;0.86,0.342,0.857,0.219,0.424,0.0586,0.183,0.405,0.644,0.922;0.0105,0.113,0.655,0.543,0.526,0.398,0.0383,0.829,0.235,0.337;0.626,0.674,0.883,0.249,0.646,0.116,0.0855,0.573,0.82,0.852;0.792,0.0145,0.299,0.355,0.744,0.762,0.164,0.553,0.145,0.328;0.411,0.00414,0.498,0.613,0.593,0.412,0.0852,0.00582,0.781,0.32;aaaaaaaa;
0.875;0.943;aaaaaa;aaa;aa;aaaa;0.826,0.396,0.663,0.476,0.0639,0.929,0.0826,0.919,0.16,0.603;0.737,0.471,0.768,0.809,0.443,0.665,0.726,0.71,0.458,0.0527;0.081,0.504,0.423,0.252,0.436,0.893,0.0651,0.679,0.214,0.398;0.46,0.348,0.761,0.324,0.19,0.633,0.741,0.838,0.495,0.238;0.944,0.766,0.895,0.666,0.412,0.32,0.17,0.148,0.947,0.355;0.143,0.24,0.385,0.107,0.575,0.981,0.75,0.0741,0.47,0.964;aaaaaaaaaa;
0.761;0.273;aaaaaa;aaa;aaaa;aaaa;0.711,0.421,0.483,0.665,0.6,0.784,0.982,0.6,0.525,0.67;0.872,0.0777,0.879,0.874,0.88,0.233,0.298,0.724,0.184,0.195;0.242,0.661,0.785,0.571,0.784,0.347,0.556,0.503,0.888,0.291;0.935,0.112,0.962,0.498,0.807,0.0693,0.0719,0.173,0.46,0.515;0.366,0.749,0.656,0.69,0.882,0.749,0.243,0.558,0.47,0.57;0.819,0.938,0.995,0.362,0.376,0.643,0.598,0.489,0.754,0.717;a;
0.427;0.763;aaaaaaa;aaa;aa;aaaaa;0.543,0.174,0.0171,0.777,0.938,0.527,0.231,0.169,0.687,0.501;0.111,0.378,0.118,0.148,0.875,0.759,0.621,0.233,0.505,0.183;0.446,0.224,0.966,0.0687,0.276,0.326,0.616,0.797,0.137,0.644;0.0237,0.919,0.934,0.665,0.725,0.42,0.194,0.836,0.0735,0.772;0.517,0.34,0.993,0.385,0.442,0.89,0.549,0.418,0.674,0.0665;0.0544,0.839,0.975,0.424,0.704,0.117,0.204,0.46,0.402,0.178;aaaaaa;
0.46;0.287;a;aaaaa;aaaa;aaa;0.482,0.815,0.92,0.973,0.74,0.41,0.98,0.636,0.805,0.587;0.0688,0.721,0.167,0.494,0.125,0.174,0.647,0.415,0.724,0.316;0.535,0.648,0.352,0.544,0.13,0.805,0.193,0.0651,0.62,0.996;0.914,0.171,0.921,0.756,0.959,0.493,0.703,0.891,0.407,0.0661;0.308,0.999,0.338,0.44,0.757,0.752,0.537,0.521,0.178,0.0189;0.92,0.174,0.45,0.688,0.29,0.722,0.145,0.833,0.771,0.607;aa;
