ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.641,0.3,0.444,0.74,0.311,0.894,0.179,0.0473,0.886,0.993;aaaaaaa;
aaaaaaaaa;0.178,0.328,0.481,0.925,0.275,0.73,0.296,0.806,0.239,0.358;aaaaaaaaa;
aaaaaa;0.405,0.0767,0.000106,0.296,0.823,0.163,0.632,0.986,0.659,0.263;aaaaaaaaaa;
aaaaaaaa;0.949,0.854,0.28,0.937,0.459,0.856,0.701,0.356,0.458,0.62;aaaaaaa;
aaaa;0.2,0.132,0.127,0.579,0.433,0.856,0.784,0.273,0.0645,0.527;aaaaaa;
aaaa;0.812,0.73,0.198,0.186,0.806,0.441,0.503,0.961,0.883,0.356;aaaaaaa;
aaaaa;0.412,0.748,0.703,0.782,0.602,0.543,0.813,0.603,0.517,0.389;a;
aaaaaaa;0.295,0.628,0.835,0.377,0.679,0.016,0.333,0.397,0.263,0.683;aaaaa;
a;0.903,0.371,0.53,0.262,0.431,0.268,0.728,0.344,0.91,0.209;aaaaa;
aaaaaaaaaa;0.0942,0.356,0.207,0.851,0.654,0.722,0.815,0.966,0.358,0.158;aaaaaa;
aa;0.114,0.051,0.271,0.5,0.337,0.352,0.184,0.311,0.885,0.352;a;
aaa;0.783,0.984,0.996,0.735,0.388,0.31,0.487,0.986,0.5,0.467;aaaaa;
a;0.612,0.176,0.0488,0.15,0.027,0.906,0.587,0.675,0.562,0.12;aaaaaaaaaa;
aaaaaaa;0.998,0.681,0.978,0.286,0.899,0.435,0.843,0.143,0.432,0.394;aaaaaa;
aaaaa;0.991,0.781,0.744,0.598,0.191,0.774,0.136,0.21,0.527,0.731;a;
aaaaaaaaaa;0.366,0.552,0.0232,0.464,0.209,0.467,0.549,0.882,0.0946,0.179;aaaaaaa;
aaaaaaaaaa;0.24,0.254,0.757,0.466,0.326,0.0927,0.459,0.506,0.687,0.267;aaaaaaa;
a;0.521,0.598,0.143,0.903,0.989,0.714,0.515,0.591,0.662,0.199;aa;
aaaaa;0.744,0.106,0.574,0.766,0.822,0.625,0.675,0.199,0.254,0.708;aa;
aaaa;0.64,0.459,0.0773,0.299,0.273,0.972,0.659,0.0555,0.226,0.465;aaaaaaa;
aaaaaaaaa;0.827,0.204,0.541,0.13,0.0493,0.813,0.694,0.329,0.06,0.821;aaaaaaaaaa;
aaaa;0.166,0.583,0.534,0.174,0.975,0.762,0.567,0.433,0.331,0.484;a;
aaaaaaaa;0.0563,0.78,0.786,0.168,0.0988,0.51,0.198,0.637,0.892,0.623;aaaaaa;
aaaaaaa;0.41,0.078,0.618,0.0206,0.856,0.0617,0.533,0.595,0.63,0.683;a;
aaaaaa;0.722,0.0401,0.542,0.147,0.598,0.867,0.335,0.413,0.728,0.382;a;
aa;0.614,0.738,0.48,0.578,0.465,0.6,0.0265,0.845,0.791,0.523;aaaa;
a;0.958,0.306,0.436,0.418,0.852,0.417,0.789,0.724,0.00759,0.934;aa;
aaaaaaaaaa;0.638,0.309,0.192,0.0406,0.205,0.427,0.793,0.961,0.221,0.983;aaaaaa;
aaaaa;0.898,0.173,0.75,0.561,0.161,0.567,0.153,0.785,0.381,0.11;a;
aaaaaaaaaa;0.777,0.441,0.2,0.568,0.953,0.312,0.579,0.784,0.0228,0.296;aaaaaaaa;
aaa;0.981,0.6,0.813,0.883,0.262,0.521,0.627,0.848,0.588,0.829;aaaaaaaaaa;
aaaa;0.326,0.416,0.135,0.684,0.0222,0.67,0.527,0.163,0.602,0.258;a;
aaaa;0.43,0.0143,0.874,0.896,0.205,0.212,0.247,0.872,0.576,0.0276;aaaaa;
aaaaaaaaaa;0.921,0.798,0.107,0.604,0.144,0.979,0.183,0.805,0.74,0.815;aaaaaa;
aaa;0.702,0.417,0.483,0.547,0.977,0.464,0.0874,0.661,0.461,0.314;aaaaa;
aaaaaa;0.241,0.746,0.733,0.469,0.192,0.329,0.127,0.194,0.01,0.612;aaaaaaaaaa;
aa;0.461,0.618,0.662,0.823,0.252,0.637,0.106,0.8,0.00891,0.692;aa;
aaa;0.0229,0.127,0.165,0.935,0.967,0.856,0.457,0.791,0.405,0.251;a;
aaaa;0.831,0.963,0.927,0.784,0.582,0.261,0.619,0.65,0.643,0.48;a;
aaaaaaaaa;0.314,0.807,0.0687,0.163,0.941,0.343,0.154,0.138,0.331,0.555;aa;
aaaaaaaaa;0.174,0.284,0.32,0.242,0.42,0.566,0.64,0.707,0.346,0.302;aaa;
aaaaaaaa;0.0871,0.32,0.326,0.262,0.213,0.515,0.25,0.92,0.147,0.52;aaaa;
aa;0.15,0.654,0.15,0.175,0.253,0.562,0.164,0.395,0.0111,0.415;aaaaaaaaaa;
aa;0.153,0.0267,0.0499,0.81,0.932,0.736,0.684,0.985,0.346,0.104;aaaaaaaa;
aaaaaaaaaa;0.647,0.675,0.101,0.191,0.409,0.818,0.353,0.842,0.696,0.48;aaaa;
a;0.152,0.151,0.592,0.0672,0.328,0.303,0.627,0.881,0.505,0.207;aa;
aaaaaaaaa;0.188,0.84,0.632,0.134,0.956,0.145,0.27,0.73,0.112,0.559;aaaaaaaa;
aaaaaaaaa;0.277,0.475,0.94,0.702,0.188,0.652,0.161,0.254,0.993,0.833;aaaaaaaa;
aaaaa;0.873,0.367,0.39,0.348,0.821,0.103,0.7,0.414,0.326,0.204;aa;
aaaaaaaa;0.817,0.532,0.647,0.665,0.493,0.0878,0.589,0.463,0.724,0.0579;aaaaa;
aa;0.257,0.554,0.811,0.829,0.258,0.461,0.144,0.279,0.759,0.012;aaaaaaa;
aaaaaa;0.591,0.324,0.864,0.0836,0.945,0.666,0.764,0.763,0.895,0.938;aa;
aaaa;0.155,0.933,0.754,0.669,0.826,0.824,0.26,0.545,0.975,0.0996;aaaaa;
aaa;0.0318,0.234,0.579,0.0585,0.84,0.915,0.307,0.411,0.576,0.265;aaaaaaaa;
aaa;0.603,0.735,0.63,0.682,0.654,0.0753,0.89,0.798,0.211,0.421;aaaaaaaaaa;
aaa;0.824,0.722,0.993,0.196,0.955,0.367,0.784,0.177,0.736,0.775;aaaaa;
aaaaaaa;0.366,0.403,0.233,0.752,0.19,0.0938,0.359,0.893,0.778,0.677;aaaaaaaaa;
aaaaaa;0.965,0.895,0.606,0.383,0.583,0.462,0.508,0.822,0.482,0.955;aaaa;
aaaaaaaa;0.261,0.825,0.238,0.53,0.666,0.035,0.109,0.162,0.783,0.807;aaaaaaa;
aaaaaaa;0.701,0.767,0.0239,0.132,0.832,0.907,0.467,0.62,0.746,0.278;aaaa;
aaaaaaa;0.481,0.431,0.956,0.329,0.496,0.591,0.817,0.554,0.553,0.0366;aaa;
aaaaaa;0.398,0.382,0.107,0.344,0.354,0.767,0.904,0.935,0.155,0.0876;aaaaaaaaaa;
aaaaaaaaaa;0.407,0.68,0.384,0.904,0.299,0.213,0.525,0.34,0.173,0.258;aaaaa;
aa;0.919,0.964,0.089,0.0453,0.186,0.0589,0.312,0.781,0.303,0.242;aaaaaa;
aaaaaa;0.315,0.383,0.894,0.0759,0.312,0.36,0.155,0.0535,0.864,0.858;aaaaaaaaa;
aaaaa;0.808,0.935,0.279,0.634,0.986,0.616,0.831,0.175,0.298,0.545;aaaaaa;
aaa;0.594,0.788,0.898,0.935,0.893,0.773,0.0535,0.387,0.794,0.493;a;
aaaaaaaaaa;0.332,0.216,0.573,0.577,0.982,0.179,0.483,0.916,0.953,0.627;aaaaaa;
aa;0.592,0.31,0.117,0.655,0.0981,0.797,0.446,0.407,0.407,0.672;a;
aaaaaaaaaa;0.392,0.981,0.321,0.48,0.616,0.168,0.145,0.309,0.161,0.0083;aa;
aaaaaaa;0.0909,0.292,0.648,0.463,0.315,0.372,0.426,0.753,0.537,0.412;aa;
aaaaaaaa;0.944,0.0453,0.496,0.436,0.28,0.259,0.529,0.269,0.778,0.233;aaa;
aa;0.744,0.401,0.00206,0.392,0.368,0.436,0.561,0.262,0.825,0.35;aaaa;
aaaa;0.92,0.76,0.0921,0.389,0.258,0.679,0.213,0.439,0.752,0.201;aaaaa;
aaaaa;0.275,0.959,0.465,0.285,0.128,0.985,0.608,0.498,0.259,0.0443;aaaaaaa;
aaaaaa;0.745,0.871,0.4,0.477,0.358,0.946,0.821,0.652,0.121,0.483;aaaaaaa;
aaaaa;0.469,0.495,0.713,0.275,0.761,0.165,0.955,0.942,0.542,0.973;a;
aaaaaa;0.00905,0.745,0.888,0.975,0.79,0.515,0.475,0.187,0.169,0.131;aaa;
aaaaa;0.376,0.74,0.0833,0.0157,0.354,0.691,0.79,0.18,0.507,0.0826;aaa;
aaaaaaaaaa;0.607,0.746,0.471,0.28,0.992,0.596,0.469,0.656,0.215,0.655;aa;
aaaaaaaaaa;0.458,0.412,0.234,0.974,0.477,0.362,0.536,0.132,0.901,0.425;aa;
aaaaaa;0.111,0.538,0.617,0.0767,0.598,0.433,0.674,0.432,0.73,0.439;aaaaa;
aaaaaaaaa;0.259,0.421,0.542,0.743,0.566,0.344,0.581,0.811,0.344,0.402;aaaaa;
aaa;0.999,0.425,0.369,0.239,0.102,0.698,0.173,0.736,0.157,0.116;aaaa;
aaaaaa;0.971,0.653,0.729,0.622,0.626,0.509,0.462,0.762,0.662,0.146;aaaa;
