ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.602;0.722,0.0486,0.323,0.629,0.605,0.0602,0.197,0.864,0.799,0.319;aaaa;
0.34;0.58,0.374,0.4,0.61,0.0521,0.505,0.419,0.439,0.906,0.584;a;
0.755;0.344,0.66,0.889,0.0995,0.761,0.422,0.509,0.945,0.649,0.972;aaa;
0.887;0.341,0.514,0.12,0.596,0.337,0.297,0.472,0.918,0.713,0.557;aaaaaaaaa;
0.562;0.334,0.0145,0.00563,0.685,0.971,0.239,0.883,0.224,0.547,0.494;aaaaa;
0.0572;0.316,0.974,0.546,0.585,0.337,0.506,0.686,0.223,0.758,0.371;aaaaaaaaaa;
0.0195;0.483,0.649,0.766,0.0432,0.702,0.399,0.116,0.707,0.0818,0.583;aaaaaaaaa;
0.848;0.474,0.899,0.605,0.862,0.226,0.00854,0.482,0.765,0.867,0.869;aaaaaaa;
0.885;0.206,0.143,0.355,0.175,0.592,0.431,0.209,0.1,0.266,0.0945;aaaaaaaaaa;
0.872;0.12,0.63,0.895,0.476,0.127,0.0059,0.144,0.361,0.574,0.307;aaaaaa;
0.426;0.858,0.0339,0.639,0.243,0.089,0.723,0.00601,0.0415,0.197,0.44;aaaaaaaa;
0.0764;0.241,0.719,0.683,0.959,0.294,0.454,0.0911,0.343,0.707,0.986;aaaa;
0.666;0.648,0.651,0.89,0.0897,0.0521,0.872,0.461,0.331,0.236,0.342;a;
0.265;0.648,0.229,0.0472,0.604,0.763,0.0906,0.497,0.702,0.425,0.0801;aaaaaaa;
0.335;0.25,0.393,0.665,0.104,0.678,0.601,0.143,0.209,0.939,0.647;aaa;
0.573;0.721,0.87,0.227,0.0486,0.927,0.457,0.573,0.474,0.371,0.735;aaa;
0.35;0.606,0.514,0.785,0.677,0.913,0.875,0.0195,0.32,0.875,0.692;aaaaa;
0.714;0.163,0.207,0.24,0.818,0.894,0.339,0.944,0.0333,0.0833,0.497;aaaaaaa;
0.00202;0.93,0.692,0.756,0.556,0.779,0.614,0.642,0.756,0.277,0.173;aaaaaaaaa;
0.172;0.458,0.0265,0.632,0.0847,0.127,0.293,0.124,0.16,0.732,0.645;aaaaaaaaaa;
0.205;0.398,0.0413,0.529,0.304,0.732,0.138,0.861,0.46,0.274,0.0422;aaaaaaaaaa;
0.611;0.452,0.418,0.974,0.179,0.797,0.471,0.155,0.452,0.795,0.379;aaaaa;
0.626;0.791,0.00543,0.303,0.0188,0.202,0.996,0.632,0.159,0.704,0.694;aaaaaaaa;
0.255;0.261,0.809,0.783,0.866,0.947,0.351,0.259,0.402,0.00224,0.684;aaaaaaaaaa;
0.741;0.197,0.878,0.715,0.885,0.738,0.348,0.049,0.431,0.594,0.154;aaaaaaaaaa;
0.248;0.861,0.909,0.267,0.28,0.718,0.104,0.25,0.819,0.2,0.579;aaaa;
0.927;0.308,0.943,0.29,0.97,0.104,0.224,0.719,0.12,0.134,0.826;aaaaaaa;
0.429;0.447,0.292,0.494,0.803,0.314,0.286,0.251,0.224,0.33,0.216;aaa;
0.178;0.501,0.354,0.305,0.228,0.993,0.823,0.367,0.108,0.174,0.442;aaaaaa;
0.364;0.349,0.901,0.847,0.102,0.786,0.468,0.591,0.207,0.412,0.879;aaaa;
0.134;0.836,0.641,0.637,0.671,0.956,0.109,0.432,0.013,0.0248,0.375;aaaaa;
0.891;0.924,0.652,0.966,0.497,0.528,0.235,0.239,0.322,0.201,0.695;aaaaa;
0.171;0.0746,0.567,0.544,0.238,0.486,0.681,0.0717,0.732,0.976,0.724;aa;
0.158;0.753,0.277,0.871,0.953,0.467,0.00597,0.373,0.951,0.744,0.385;aaaaaaaa;
0.274;0.992,0.0872,0.478,0.46,0.119,0.559,0.509,0.693,0.957,0.0836;aaaa;
0.876;0.7,0.555,0.000581,0.758,0.763,0.314,0.601,0.807,0.402,0.957;aa;
0.418;0.866,0.0357,0.308,0.157,0.574,0.523,0.899,0.931,0.891,0.281;a;
0.241;0.675,0.176,0.0998,0.0326,0.573,0.343,0.506,0.766,0.501,0.433;aaaaaaaaaa;
0.306;0.474,0.0195,0.571,0.685,0.171,0.654,0.391,0.413,0.168,0.476;aaaaaaaa;
0.768;0.796,0.112,0.961,0.423,0.957,0.994,0.0659,0.744,0.426,0.876;aaaaaaa;
0.737;0.621,0.113,0.968,0.0499,0.523,0.88,0.657,0.746,0.793,0.786;aaaa;
0.877;0.356,0.0867,0.0583,0.107,0.914,0.747,0.515,0.4,0.359,0.421;aaa;
