ATT0(float,1);ATT1(float,10);
0.23;0.0365,0.117,0.0109,0.959,0.891,0.561,0.826,0.188,0.537,0.0137;
0.0844;0.769,0.918,0.751,0.166,0.892,0.592,0.0298,0.246,0.106,0.139;
0.335;0.224,0.549,0.979,0.432,0.12,0.633,0.269,0.84,0.866,0.573;
0.88;0.953,0.922,0.535,0.0469,0.00139,0.418,0.554,0.0455,0.0526,0.923;
0.648;0.324,0.116,0.819,0.495,0.368,0.343,0.987,0.98,0.386,0.686;
0.227;0.582,0.761,0.945,0.29,0.491,0.212,0.453,0.185,0.0307,0.174;
0.204;0.0196,0.807,0.182,0.834,0.21,0.745,0.84,0.406,0.817,0.264;
0.984;0.659,0.977,0.809,0.955,0.11,0.743,0.353,0.0882,0.632,0.217;
0.136;0.573,0.287,0.8,0.722,0.904,0.344,0.692,0.22,0.665,0.126;
0.125;0.946,0.46,0.238,0.407,0.483,0.99,0.785,0.719,0.647,0.275;
0.593;0.657,0.774,0.919,0.977,0.687,0.747,0.829,0.977,0.376,0.405;
0.479;0.148,0.882,0.481,0.618,0.31,0.861,0.775,0.814,0.94,0.984;
0.191;0.382,0.638,0.79,0.709,0.566,0.507,0.791,0.561,0.443,0.761;
0.299;0.67,0.638,0.741,0.625,0.699,0.0642,0.00469,0.782,0.708,0.673;
0.507;0.819,0.997,0.598,0.627,0.104,0.127,0.433,0.0311,0.479,0.574;
0.74;0.269,0.366,0.659,0.442,0.869,0.918,0.273,0.229,0.243,0.615;
0.58;0.0985,0.0984,0.294,0.889,0.481,0.438,0.361,0.38,0.396,0.916;
0.903;0.631,0.324,0.53,0.512,0.29,0.747,0.833,0.262,0.307,0.927;
0.246;0.34,0.529,0.362,0.481,0.473,0.559,0.398,0.61,0.471,0.358;
0.505;0.0269,0.765,0.967,0.0391,0.73,0.521,0.468,0.96,0.553,0.292;
0.637;0.274,0.526,0.191,0.152,0.399,0.245,0.0538,0.549,0.381,0.723;
0.548;0.827,0.82,0.587,0.247,0.433,0.139,0.943,0.889,0.0542,0.649;
0.862;0.763,0.547,0.14,0.038,0.93,0.754,0.72,0.833,0.637,0.577;
0.78;0.435,0.569,0.805,0.984,0.463,0.283,0.0394,0.455,0.693,0.689;
0.122;0.308,0.514,0.51,0.192,0.915,0.903,0.0196,0.529,0.652,0.376;
0.737;0.312,0.367,0.661,0.558,0.786,0.804,0.142,0.234,0.928,0.844;
0.706;0.675,0.111,0.491,0.152,0.863,0.303,0.0518,0.662,0.384,0.693;
0.445;0.0923,0.632,0.392,0.78,0.0111,0.199,0.515,0.41,0.656,0.848;
0.392;0.729,0.862,0.408,0.774,0.249,0.194,0.903,0.514,0.0686,0.38;
0.218;0.516,0.0128,0.00341,0.314,0.795,0.694,0.135,0.853,0.0308,0.44;
0.655;0.985,0.367,0.608,0.277,0.508,0.235,0.321,0.387,0.0081,0.0801;
0.691;0.667,0.259,0.203,0.548,0.0425,0.911,0.855,0.977,0.804,0.514;
0.718;0.734,0.245,0.315,0.418,0.358,0.0684,0.985,0.0399,0.304,0.00127;
0.274;0.884,0.631,0.33,0.372,0.641,0.629,0.395,0.811,0.295,0.964;
0.0631;0.173,0.876,0.363,0.536,0.585,0.202,0.0385,0.503,0.958,0.9;
0.722;0.55,0.996,0.276,0.874,0.869,0.0358,0.573,0.171,0.949,0.465;
0.994;0.0426,0.945,0.523,0.227,0.83,0.209,0.852,0.205,0.779,0.0773;
0.138;0.694,0.859,0.0322,0.959,0.0464,0.339,0.0059,0.228,0.498,0.707;
0.706;0.064,0.42,0.553,0.895,0.131,0.628,0.299,0.0216,0.602,0.931;
0.733;0.0641,0.836,0.662,0.524,0.803,0.472,0.657,0.836,0.177,0.77;
0.234;0.306,0.229,0.158,0.0386,0.57,0.511,0.485,0.289,0.739,0.169;
