ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.849,0.219,0.448,0.0169,0.573,0.673,0.00543,0.432,0.832,0.432;aaaaaa;
a;0.282,0.343,0.82,0.536,0.542,0.273,0.145,0.56,0.92,0.156;aaaaaaaaaa;
a;0.438,0.834,0.807,0.763,0.784,0.309,0.873,0.489,0.337,0.54;aaaa;
a;0.26,0.841,0.394,0.676,0.706,0.249,0.819,0.662,0.0136,0.344;aaaaaaa;
a;0.613,0.56,0.333,0.941,0.31,0.544,0.569,0.778,0.661,0.252;aaaaaaaaa;
a;0.226,0.262,0.766,0.427,0.387,0.642,0.258,0.81,0.313,0.348;aaaa;
a;0.948,0.431,0.328,0.678,0.522,0.135,0.542,0.72,0.0356,0.44;aa;
a;0.152,0.706,0.0994,0.047,0.906,0.425,0.438,0.232,0.833,0.457;a;
a;0.333,0.385,0.838,0.768,0.632,0.208,0.476,0.74,0.685,0.249;aaaa;
a;0.496,0.566,0.515,0.723,0.239,0.66,0.909,0.219,0.507,0.462;aaaaaaaaa;
a;0.278,0.971,0.162,0.705,1.02e-05,1,0.943,0.833,0.273,0.677;aaaaaaaaa;
a;0.807,0.0116,0.277,0.942,0.586,0.876,0.142,0.543,0.43,0.711;aaaaaaaaaa;
a;0.0306,0.588,0.394,0.912,0.521,0.0107,0.83,0.536,0.955,0.218;aaaaaa;
a;0.135,0.891,0.118,0.718,0.989,0.604,0.209,0.149,0.247,0.603;aaaaaaaa;
a;0.039,0.0456,0.131,0.0355,0.739,0.567,0.843,0.215,0.677,0.879;aaaa;
a;0.205,0.893,0.267,0.711,0.662,0.95,0.385,0.62,0.368,0.146;aaaaa;
a;0.263,0.803,0.43,0.392,0.0235,0.723,0.987,0.266,0.196,0.729;aaaaaaaaa;
a;0.688,0.943,0.866,0.498,0.741,0.646,0.951,0.0985,0.928,0.0472;aaaaa;
a;0.469,0.595,0.743,0.284,0.762,0.833,0.85,0.0974,0.467,0.366;aaaa;
a;0.6,0.49,0.46,0.551,0.859,0.469,0.611,0.758,0.0626,0.0764;aaaaa;
a;0.336,0.109,0.741,0.675,0.0198,0.17,0.131,0.839,0.56,0.889;a;
a;0.175,0.575,0.418,0.947,0.727,0.702,0.199,0.562,0.024,0.559;aaaaaaaa;
a;0.993,0.155,0.593,0.59,0.722,0.794,0.757,0.721,0.224,0.768;aaaaaaa;
a;0.7,0.399,0.249,0.964,0.325,0.832,0.466,0.632,0.518,0.191;aaaaaaaa;
a;0.338,0.283,0.665,0.921,0.448,0.207,0.216,0.597,0.816,0.533;aa;
a;0.64,0.495,0.0802,0.79,0.35,0.386,0.982,0.917,0.673,0.224;a;
a;0.106,0.638,0.638,0.592,0.316,0.645,0.529,0.288,0.828,0.595;aaaaaaaa;
a;0.747,0.115,0.821,0.275,0.405,0.214,0.628,0.472,0.0683,0.117;aaaaaaa;
a;0.626,0.811,0.443,0.166,0.65,0.395,0.816,0.46,0.048,0.228;aaaaa;
a;0.277,0.88,0.0234,0.414,0.614,0.23,0.979,0.0358,0.331,0.672;aaa;
a;0.0412,0.758,0.39,0.982,0.964,0.743,0.784,0.197,0.323,0.907;aaaaaaaa;
a;0.11,0.532,0.13,0.12,0.719,0.619,0.278,0.482,0.826,0.312;aaaa;
a;0.731,0.38,0.299,0.363,0.697,0.866,0.644,0.153,0.253,0.286;aaaaaaaaa;
a;0.644,0.81,0.756,0.505,0.376,0.17,0.129,0.591,0.768,0.756;aaaaa;
a;0.476,0.033,0.739,0.957,0.861,0.842,0.797,0.827,0.297,0.196;aaa;
a;0.167,0.893,0.885,0.754,0.352,0.465,0.515,0.959,0.369,0.468;aaaaa;
a;0.268,0.582,0.342,0.46,0.8,0.994,0.552,0.297,0.294,0.704;aaaaaa;
a;0.0373,0.511,0.252,0.717,0.689,0.526,0.514,0.955,0.952,0.505;aaaaa;
a;0.207,0.0462,0.121,0.525,0.92,0.222,0.972,0.275,0.161,0.844;aaaaa;
a;0.443,0.933,0.555,0.309,0.613,0.907,0.812,0.735,0.58,0.882;aaaaaaaaa;
a;0.696,0.769,0.57,0.855,0.493,0.37,0.0286,0.681,0.661,0.354;aaaaaaa;
a;0.322,0.639,0.324,0.672,0.0193,0.821,0.332,0.233,0.121,0.778;aa;
a;0.416,0.9,0.133,0.89,0.384,0.474,0.213,0.199,0.114,0.813;aaaaaaaaa;
a;0.923,0.425,0.742,0.219,0.963,0.46,0.66,0.0201,0.951,0.814;aaaaaaa;
a;0.631,0.904,0.537,0.819,0.0923,0.653,0.372,0.699,0.617,0.263;aaaaa;
a;0.224,0.306,0.304,0.596,0.146,0.892,0.506,0.0303,0.386,0.564;aaaaaa;
a;0.166,0.591,0.994,0.0574,0.0411,0.0158,0.406,0.325,0.875,0.302;aaaaa;
a;0.325,0.71,0.983,0.893,0.0243,0.523,0.433,0.701,0.584,0.0232;aaaaaaaaaa;
a;0.454,0.215,0.715,0.871,0.801,0.0561,0.291,0.519,0.15,0.22;aaaa;
a;0.917,0.584,0.957,0.503,0.661,0.666,0.636,0.456,0.508,0.977;aaa;
a;0.58,0.647,0.906,0.73,0.62,0.532,0.609,0.719,0.92,0.985;aaaaaaaa;
a;0.17,0.237,0.762,0.416,0.7,0.537,0.572,0.309,0.284,0.854;a;
a;0.019,0.119,0.0171,0.042,0.877,0.228,0.591,0.954,0.637,0.694;aaaa;
a;0.369,0.197,0.824,0.815,0.252,0.996,0.537,0.941,0.0657,0.317;aaa;
a;0.682,0.739,0.667,0.0342,0.0577,0.263,0.369,0.957,0.482,0.0995;aaaaa;
a;0.424,0.468,0.698,0.106,0.00972,0.38,0.57,0.415,0.944,0.329;aaaaaaaa;
a;0.326,0.284,0.968,0.859,0.897,0.0191,0.0448,0.0905,0.969,0.16;aaaaaaaaa;
a;0.27,0.789,0.702,0.2,0.439,0.348,0.032,0.294,0.25,0.879;aaaa;
a;0.132,0.453,0.599,0.376,0.221,0.118,0.296,0.325,0.882,0.327;aaaaaa;
a;0.779,0.246,0.43,0.306,0.204,0.3,0.398,0.683,0.405,0.905;aa;
a;0.576,0.747,0.957,0.98,0.251,0.929,0.0498,0.553,0.853,0.0497;a;
a;0.903,0.81,0.333,0.612,0.162,0.234,0.855,0.555,0.343,0.752;aaaaa;
a;0.216,0.173,0.863,0.0704,0.165,0.251,0.323,0.433,0.0453,0.622;aaaaaaaa;
a;0.719,0.86,0.956,0.624,0.793,0.74,0.293,0.77,0.975,0.203;aaaaaaaa;
a;0.193,0.323,0.291,0.316,0.577,0.0291,0.95,0.786,0.918,0.197;aaaaaaa;
a;0.673,0.226,0.69,0.62,0.452,0.392,0.0799,0.959,0.804,0.786;aaaaaaaaaa;
a;0.0388,0.0877,0.385,0.512,0.736,0.38,0.705,0.775,0.63,0.579;aaa;
a;0.31,0.158,0.257,0.903,0.824,0.776,0.434,0.889,0.75,0.993;aaaaa;
a;0.112,0.769,0.669,0.538,0.416,0.483,0.954,0.0842,0.17,0.756;aaa;
a;0.891,0.991,0.503,0.0272,0.263,0.634,0.368,0.512,0.841,0.743;aaaa;
a;0.452,0.869,0.301,0.122,0.477,0.789,0.328,0.974,0.68,0.539;aaaaaaaaa;
