ATT0(float,1);ATT1(float,10);
0.159;0.0747,0.46,0.85,0.957,0.0295,0.392,0.739,0.606,0.35,0.328;
0.683;0.968,0.957,0.903,0.405,0.611,0.417,0.539,0.259,0.905,0.299;
0.651;0.966,0.992,0.109,0.267,0.382,0.952,0.73,0.294,0.882,0.859;
0.497;0.698,0.065,0.182,0.875,0.392,0.54,0.679,0.254,0.135,0.67;
0.554;0.594,0.833,0.152,0.778,0.0975,0.335,0.792,0.689,0.149,0.844;
0.725;0.791,0.0388,0.75,0.0246,0.514,0.31,0.00529,0.882,0.936,0.451;
0.0359;0.62,0.353,0.499,0.572,0.134,0.942,0.276,0.874,0.484,0.0185;
0.644;0.126,0.868,0.976,0.754,0.105,0.131,0.289,0.862,0.279,0.833;
0.995;0.491,0.171,0.064,0.822,0.755,0.953,0.388,0.148,0.667,0.979;
0.159;0.453,0.294,0.951,0.018,0.87,0.928,0.704,0.695,0.622,0.74;
0.678;0.734,0.538,0.711,0.38,0.435,0.963,0.872,0.99,0.991,0.354;
0.83;0.778,0.964,0.15,0.911,0.765,0.5,0.0304,0.793,0.0858,0.362;
0.975;0.262,0.364,0.327,0.716,0.166,0.971,0.16,0.678,0.498,0.436;
0.0782;0.71,0.691,0.942,0.465,0.475,0.469,0.992,0.295,0.282,0.81;
0.527;0.165,0.428,0.44,0.0917,0.863,0.196,0.927,0.2,0.985,0.243;
0.165;0.879,0.356,0.0469,0.515,0.506,0.442,0.171,0.632,0.652,0.28;
0.573;0.697,0.583,0.504,0.703,0.261,0.0241,0.774,0.669,0.562,0.475;
0.918;0.751,0.384,0.557,0.206,0.62,0.0788,0.575,0.87,0.183,0.0741;
0.561;0.984,0.764,0.149,0.401,0.271,0.509,0.74,0.55,0.0294,0.892;
0.315;0.717,0.457,0.205,0.577,0.263,0.803,0.186,0.133,0.77,0.721;
0.064;0.898,0.486,0.000839,0.105,0.453,0.67,0.366,0.623,0.318,0.971;
0.221;0.23,0.533,0.0851,0.0789,0.971,0.448,0.0179,0.0546,0.293,0.0253;
0.323;0.155,0.428,0.374,0.799,0.451,0.894,0.282,0.357,0.834,0.177;
0.944;0.0755,0.368,0.858,0.73,0.632,0.821,0.328,0.773,0.164,0.158;
0.843;0.323,0.817,0.54,0.745,0.842,0.144,0.884,0.447,0.71,0.147;
0.163;0.022,0.753,0.872,0.936,0.00746,0.452,0.664,0.817,0.417,0.369;
