ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.295,0.898,0.263,0.969,0.00314,0.821,0.134,0.479,0.222,0.977;aaaaaa;
aaaa;0.531,0.0316,0.587,0.517,0.0125,0.781,0.698,0.478,0.273,0.187;aaaaaaa;
aa;0.14,0.318,0.17,0.358,0.825,0.114,0.786,0.761,0.813,0.0273;aaaaaa;
aaaaaa;0.21,0.413,0.468,0.373,0.753,0.877,0.588,0.661,0.358,0.473;aaaaaaa;
aaaaaa;0.525,0.422,0.33,0.822,0.994,0.474,0.435,0.21,0.556,0.0104;aaaa;
aaaaa;0.251,0.334,0.807,0.85,0.0678,0.76,0.847,0.152,0.609,0.639;aaaaaaaa;
aaaaa;0.931,0.11,0.892,0.734,0.399,0.297,0.625,0.832,0.777,0.4;aaaaa;
aaa;0.711,0.39,0.0716,0.274,0.085,0.274,0.484,0.991,0.533,0.186;aaaaaaaa;
aa;0.4,0.533,0.685,0.72,0.306,0.202,0.736,0.931,0.584,0.754;aaaaa;
aa;0.692,0.347,0.0491,0.827,0.201,0.993,0.712,0.51,0.726,0.876;aaa;
aaaa;0.814,0.673,0.505,0.746,0.112,0.424,0.454,0.526,0.477,0.0486;aaa;
aaa;0.535,0.694,0.513,0.729,0.672,0.292,0.335,0.6,0.604,0.709;a;
aaa;0.853,0.087,0.915,0.888,0.708,0.881,0.255,0.99,0.434,0.523;aaaa;
aaaaaaa;0.265,0.11,0.921,0.354,0.473,0.61,0.0432,0.42,0.274,0.119;a;
aaaaaa;0.346,0.171,0.267,0.175,0.313,0.445,0.63,0.976,0.509,0.557;aaaaaaaaa;
aa;0.775,0.62,0.99,0.906,0.0979,0.968,0.86,0.0709,0.54,0.796;a;
aaaa;0.155,0.894,0.875,0.858,0.136,0.169,0.13,0.175,0.109,0.373;aaaaaaa;
aaa;0.867,0.478,0.933,0.0397,0.851,0.134,0.175,0.56,0.116,0.131;aaaaa;
aaaaa;0.0266,0.0348,0.366,0.423,0.359,0.939,0.493,0.739,0.0272,0.691;aaaa;
aaaaaaa;0.208,0.322,0.0753,0.752,0.298,0.555,0.0754,0.343,0.0401,0.832;aaa;
aaaaaa;0.734,0.0811,0.666,0.101,0.25,0.648,0.922,0.122,0.176,0.405;aaaaaaaaa;
aa;0.846,0.358,0.611,0.985,0.435,0.212,0.943,0.842,0.853,0.396;aaaaaa;
aaa;0.828,0.954,0.464,0.776,0.0942,0.528,0.282,0.957,0.939,0.24;aaaaa;
a;0.793,0.309,0.947,0.97,0.199,0.142,0.474,0.149,0.669,0.634;a;
a;0.176,0.928,0.246,0.338,0.833,0.0907,0.52,0.456,0.246,0.936;a;
a;0.0831,0.463,0.334,0.108,0.484,0.564,0.812,0.688,0.68,0.152;aaaaaaaa;
aaaaa;0.185,0.725,0.449,0.47,0.401,0.108,0.0993,0.521,0.859,0.903;aa;
a;0.016,0.664,0.345,0.0608,0.594,0.00261,0.844,0.29,0.887,0.949;aaa;
aaaaa;0.162,0.498,0.867,0.354,0.207,0.172,0.106,0.801,0.0138,0.28;aaaa;
a;0.0347,0.634,0.77,0.966,0.53,0.522,0.845,0.501,0.526,0.612;aaaaaa;
aaaa;0.338,0.0223,0.803,0.474,0.423,0.569,0.48,0.504,0.439,0.786;aaa;
aaaaaa;0.78,0.0101,0.374,0.384,0.802,0.537,0.505,0.136,0.827,0.376;aaaaaaaa;
aaaaa;0.292,0.819,0.383,0.157,0.708,0.0856,0.0398,0.258,0.889,0.949;aaaaaaa;
aa;0.0715,0.748,0.53,0.505,0.724,0.953,0.00129,0.744,0.701,0.0649;aa;
a;0.425,0.364,0.404,0.75,0.624,0.0158,0.808,0.106,0.45,0.536;aaaaaaaaaa;
aa;0.594,0.9,0.382,0.253,0.903,0.604,0.218,0.00989,0.253,0.745;aaaaaa;
a;0.586,0.592,0.375,0.704,0.95,0.801,0.334,0.958,0.0223,0.491;aaa;
aa;0.0884,0.376,0.396,0.602,0.572,0.998,0.966,0.283,0.0975,0.848;aaaaaaaaaa;
aa;0.778,0.958,0.961,0.731,0.145,0.137,0.691,0.119,0.796,0.376;aaaaaaaa;
aa;0.641,0.703,0.935,0.296,0.401,0.496,0.301,0.391,0.102,0.113;aa;
aaaaaa;0.529,0.66,0.565,0.00387,0.11,0.663,0.579,0.749,0.814,0.064;a;
aaaaaa;0.193,0.936,0.916,0.0271,0.849,0.586,0.113,0.17,0.715,0.482;aaaaaaaaaa;
aaa;0.98,0.792,0.44,0.678,0.981,0.945,0.0559,0.753,0.369,0.406;aaaaaa;
aaa;0.878,0.292,0.342,0.356,0.875,0.974,0.366,0.177,0.366,0.683;a;
aaaa;0.221,0.303,0.552,0.591,0.663,0.225,0.173,0.484,0.657,0.102;aaaa;
aaaa;0.632,0.456,0.414,0.507,0.948,0.796,0.152,0.152,0.789,0.765;aaaaaaa;
aaaaaa;0.386,0.313,0.0302,0.851,0.236,0.876,0.844,0.829,0.825,0.435;aaaaaaaa;
aaaaaa;0.327,0.542,0.0879,0.745,0.022,0.409,0.921,0.412,0.935,0.374;aaaaaaaaaa;
aaaaa;0.398,0.345,0.272,0.163,0.494,0.255,0.836,0.348,0.277,0.624;aaaaa;
aaaaaa;0.837,0.00952,0.953,0.934,0.891,0.162,0.994,0.309,0.636,0.875;aaaaaa;
aaaaaaa;0.152,0.614,0.0608,0.868,0.453,0.805,0.565,0.874,0.792,0.59;aaaa;
aaaaaa;0.43,0.0787,0.981,0.566,0.709,0.149,0.336,0.459,0.0729,0.577;aaaaaaaa;
aaa;0.609,0.873,0.79,0.55,0.178,0.71,0.515,0.77,0.953,0.648;aaaaaaaaa;
aaaaaaa;0.455,0.0699,0.216,0.747,0.83,0.996,0.843,0.159,0.701,0.717;aaaaa;
aaaa;0.505,0.832,0.796,0.862,0.0322,0.185,0.0939,0.0657,0.619,0.603;aaaaaaaa;
aa;0.859,0.692,0.241,0.612,0.469,0.537,0.658,0.18,0.768,0.806;aaaa;
aaa;0.604,0.929,0.334,0.182,0.626,0.157,0.318,0.345,0.473,0.903;aaaaaa;
aaaaaa;0.466,0.262,0.621,0.128,0.496,0.842,0.283,0.746,0.36,0.0899;aaaaaaaaa;
aaaaaa;0.419,0.228,0.468,0.697,0.613,0.0383,0.359,0.34,0.243,0.0969;aaaaaa;
a;0.745,0.381,0.109,0.831,0.809,0.784,0.359,0.951,0.43,0.259;aa;
aaaa;0.141,0.464,0.0819,0.852,0.808,0.675,0.811,0.623,0.625,0.605;aa;
aaaaaaa;0.91,0.515,0.334,0.66,0.561,0.346,0.513,0.822,0.854,0.909;aa;
aaaaaa;0.694,0.921,0.387,0.287,0.757,0.83,0.351,0.822,0.687,0.219;aa;
aaaaaaa;0.986,0.857,0.929,0.263,0.946,0.861,0.849,0.0474,0.627,0.029;a;
aaaaa;0.275,0.192,0.884,0.816,0.384,0.966,0.257,0.215,0.349,0.913;aaaaaa;
aaa;0.885,0.622,0.0898,0.529,0.344,0.413,0.729,0.255,0.522,0.672;aaa;
aa;0.159,0.508,0.794,0.745,0.89,0.227,0.936,0.299,0.718,0.749;aaaa;
aaa;0.379,0.141,0.794,0.268,0.625,0.963,0.293,0.471,0.195,0.883;aaa;
aaaaa;0.386,0.601,0.0741,0.319,0.26,0.718,0.835,0.366,0.534,0.438;aaa;
aaaaaaa;0.122,0.437,0.0622,0.345,0.25,0.713,0.456,0.477,0.48,0.36;aaaaaaaa;
a;0.273,0.698,0.699,0.596,0.43,0.192,0.659,0.0312,0.491,0.939;aaaaaaaaa;
aa;0.823,0.0659,0.613,0.987,0.0242,0.816,0.613,0.193,0.806,0.0699;a;
a;0.801,0.0929,0.645,0.577,0.00527,0.644,0.291,0.139,0.41,0.0198;aaaaa;
a;0.947,0.392,0.233,0.949,0.927,0.433,0.579,0.265,0.716,0.665;a;
a;0.171,0.237,0.387,0.396,0.896,0.898,0.791,0.23,0.498,0.339;aaaaaaaaa;
aaaa;0.328,0.0165,0.986,0.555,0.911,0.0684,0.677,0.614,0.501,0.989;a;
aaaaa;0.741,0.954,0.134,0.151,0.736,0.715,0.614,0.534,0.978,0.897;aa;
aaaaaaa;0.835,0.646,0.966,0.451,0.591,0.985,0.726,0.896,0.268,0.366;a;
aa;0.258,0.493,0.183,0.778,0.589,0.474,0.287,0.322,0.249,0.425;aaaaaaaaaa;
aaaaa;0.541,0.677,0.609,0.567,0.916,0.644,0.428,0.0236,0.0738,0.767;aaaaaaaaaa;
aaa;0.244,0.918,0.12,0.0454,0.788,0.201,0.737,0.991,0.85,0.541;a;
aaaa;0.57,0.728,0.887,0.219,0.201,0.718,0.351,0.951,0.528,0.805;aaaaa;
aa;0.0518,0.127,0.461,0.513,0.122,0.124,0.582,0.422,0.588,0.309;aaaaaa;
