ATT0(string,7);ATT1(float,10);
a;0.0757,0.904,0.791,0.923,0.912,0.355,0.703,0.0839,0.942,0.951;
aaaa;0.62,0.124,0.473,0.627,0.0285,0.147,0.276,0.087,0.964,0.995;
aaaaa;0.221,0.774,0.698,0.136,0.0289,0.407,0.248,0.695,0.866,0.983;
aaaa;0.457,0.799,0.0238,0.0288,0.205,0.253,0.133,0.373,0.972,0.693;
aa;0.113,0.843,0.0601,0.38,0.709,0.246,0.398,0.73,0.871,0.938;
aaaa;0.343,0.981,0.127,0.397,0.659,0.351,0.52,0.0354,0.339,0.583;
aaaa;0.9,0.433,0.38,0.889,0.938,0.634,0.795,0.54,0.416,0.922;
aaaaaaa;0.809,0.428,0.346,0.472,0.247,0.0799,0.265,0.441,0.429,0.358;
aaaa;0.6,0.109,0.691,0.711,0.293,0.813,0.056,0.901,0.134,0.952;
aaaaa;0.899,0.0597,0.155,0.495,0.103,0.19,0.13,0.194,0.947,0.71;
aaaaaaa;0.279,0.0484,0.862,0.705,0.554,0.556,0.827,0.0465,0.879,0.191;
aaa;0.576,0.163,0.677,0.601,0.131,0.0629,0.68,0.663,0.46,0.668;
aaaa;0.112,0.665,0.847,0.478,0.402,0.849,0.999,0.41,0.119,0.619;
aaaaa;0.597,0.198,0.914,0.158,0.117,0.515,0.331,0.962,0.0341,0.954;
aaaaa;0.412,0.941,0.709,0.796,0.427,0.124,0.266,0.971,0.328,0.81;
aaaaaaa;0.596,0.382,0.144,0.0301,0.825,0.188,0.281,0.909,0.694,0.226;
aaaaaa;0.568,0.977,0.77,0.0554,0.412,0.894,0.611,0.937,0.142,0.337;
a;0.225,0.154,0.945,0.746,0.266,0.0991,0.0673,0.288,0.657,0.169;
aaaaa;0.187,0.365,0.972,0.355,0.11,0.635,0.889,0.978,0.669,0.94;
aaa;0.019,0.811,0.225,0.0933,0.171,0.709,0.35,0.987,0.865,0.95;
aaaaa;0.368,0.959,0.588,0.695,0.733,0.00271,0.595,0.795,0.728,0.841;
aaaaaaa;0.356,0.361,0.84,0.753,0.877,0.762,0.00724,0.689,0.611,0.334;
a;0.209,0.739,0.261,0.433,0.586,0.876,0.033,0.131,0.147,0.434;
aaaaaa;0.0103,0.917,0.91,0.22,0.278,0.578,0.581,0.983,0.856,0.667;
aaa;0.0129,0.222,0.776,0.26,0.72,0.769,0.943,0.0733,0.486,0.0931;
aa;0.492,0.0182,0.741,0.358,0.625,0.39,0.989,0.59,0.702,0.735;
aaaaaaa;0.371,0.272,0.972,0.433,0.231,0.648,0.428,0.525,0.37,0.97;
aaa;0.655,0.406,0.618,0.998,0.122,0.73,0.968,0.759,0.219,0.948;
aaaaaa;0.324,0.225,0.201,0.085,0.909,0.852,0.736,0.128,0.996,0.633;
aaaa;0.324,0.318,0.458,0.197,0.974,0.176,0.843,0.785,0.481,0.622;
aaa;0.771,0.301,0.374,0.0418,0.3,0.547,0.769,0.904,0.0723,0.445;
aa;0.641,0.284,0.989,0.453,0.143,0.318,0.000234,0.937,0.636,0.659;
aaa;0.943,0.331,0.0644,0.225,0.398,0.498,0.0746,0.43,0.553,0.434;
aaa;0.984,0.819,0.78,0.595,0.792,0.592,0.556,0.603,0.2,0.101;
aaaaaa;0.421,0.59,0.708,0.861,0.472,0.303,0.0647,0.305,0.866,0.0898;
aaaaaaa;0.718,0.115,0.482,0.581,0.45,0.826,0.993,0.01,0.596,0.899;
aaaaaa;0.112,0.541,0.893,0.863,0.849,0.308,0.948,0.943,0.705,0.232;
aaaaa;0.52,0.164,0.864,0.612,0.135,0.954,0.309,0.18,0.633,0.396;
aaaa;0.223,0.0794,0.481,0.537,0.73,0.0123,0.372,0.1,0.31,0.193;
aaaaaa;0.437,0.676,0.0276,0.162,0.814,0.62,0.0919,0.271,0.244,0.98;
aaaa;0.698,0.194,0.648,0.865,0.358,0.648,0.325,0.477,0.272,0.466;
aaaaaaa;0.566,0.985,0.387,0.866,0.584,0.423,0.883,0.025,0.822,0.379;
aaaa;0.307,0.762,0.366,0.394,0.146,0.956,0.146,0.982,0.0303,0.412;
aaaaaa;0.911,0.56,0.608,0.571,0.837,0.601,0.728,0.111,0.609,0.504;
