ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.797,0.133,0.476,0.125,0.645,0.572,0.0716,0.185,0.923,0.261;aaaaaaa;
aaaaaaa;0.0187,0.936,0.101,0.693,0.207,0.939,0.95,0.0955,0.492,0.67;aaaaaa;
aaaa;0.671,0.148,0.14,0.572,0.747,0.234,0.464,0.601,0.675,0.754;aaaaaaaaaa;
aaaaaaa;0.13,0.0126,0.984,0.268,0.769,0.618,0.0697,0.0134,0.904,0.777;aaa;
aaa;0.753,0.267,0.925,0.998,0.462,0.426,0.157,0.381,0.854,0.921;aaaaaaa;
aa;0.168,0.903,0.497,0.356,0.618,0.931,0.27,0.75,0.0566,0.827;aaaaaaaaa;
aaaaa;0.22,0.153,0.185,0.444,0.0505,0.0352,0.0174,0.0802,0.678,0.895;a;
aaaa;0.314,0.626,0.283,0.0777,0.674,0.961,0.107,0.793,0.927,0.761;aaaaa;
aa;0.0144,0.472,0.673,0.595,0.19,0.103,0.88,0.944,0.0464,0.365;a;
a;0.924,0.831,0.555,0.0169,0.857,0.42,0.402,0.44,0.493,0.949;aaaaaaa;
aaaaaaa;0.887,0.594,0.584,0.859,0.245,0.49,0.454,0.93,0.054,0.879;aaaaaaaaaa;
aaaaaa;0.976,0.344,0.676,0.871,0.725,0.601,0.856,0.597,0.385,0.935;aaaaaaa;
aaaaaa;0.2,0.0193,0.849,0.915,0.439,0.133,0.184,0.408,0.183,0.974;aaaaaaaaaa;
a;0.204,0.603,0.503,0.451,0.507,0.25,0.413,0.0486,0.932,0.587;aaaaaaaaa;
aaaaaaa;0.325,0.437,0.765,0.189,0.734,0.758,0.731,0.686,0.66,0.0385;aaaaaaaaa;
aa;0.545,0.85,0.338,0.498,0.879,0.345,0.854,0.21,0.826,0.381;aaaaaa;
aa;0.803,0.295,0.529,0.675,0.774,0.493,0.93,0.473,0.647,0.409;aaaaaaa;
aaaaa;0.793,0.482,0.997,0.92,0.976,0.726,0.827,0.838,0.842,0.689;aaaaaaa;
aa;0.0408,0.832,0.651,0.765,0.365,0.471,0.699,0.882,0.849,0.168;aaaaaaaa;
aa;0.324,0.00656,0.235,0.402,0.454,0.83,0.448,0.555,0.442,0.728;a;
aaaaaa;0.252,0.935,0.632,0.663,0.428,0.000234,0.934,0.284,0.928,0.79;aaaaaaaaaa;
aa;0.341,0.037,0.038,0.49,0.441,0.702,0.829,0.674,0.0412,0.163;aaaaaaaa;
aaaaaa;0.996,0.189,0.432,0.22,0.19,0.887,0.326,0.031,0.819,0.33;aa;
aaaaaaa;0.165,0.948,0.608,0.414,0.906,0.453,0.123,0.667,0.682,0.0777;aaa;
aaaa;0.208,0.158,0.706,0.667,0.508,0.695,0.573,0.849,0.828,0.726;aaa;
aaaaaaaa;0.961,0.673,0.0716,0.964,0.819,0.416,0.112,0.0642,0.128,0.16;aaa;
aaaaaa;0.255,0.521,0.185,0.111,0.942,0.191,0.202,0.838,0.89,0.163;aaaaaaaaa;
aa;0.228,0.651,0.373,0.542,0.36,0.0223,0.6,0.256,0.603,0.378;aaaaa;
aaaaa;0.168,0.552,0.994,0.911,0.385,0.165,0.35,0.727,0.137,0.15;aaaaa;
aa;0.628,0.592,0.804,0.869,0.508,0.428,0.712,0.488,0.791,0.00147;aaaaaaa;
a;0.617,0.63,0.778,0.719,0.692,0.0456,0.931,0.696,0.836,0.523;aa;
aaaa;0.277,0.123,0.575,0.457,0.579,0.208,0.277,0.433,0.949,0.385;aaaa;
aaaaaa;0.385,0.127,0.206,0.953,0.985,0.679,0.823,0.433,0.821,0.704;aaaaaaa;
a;0.402,0.344,0.0396,0.749,0.107,0.39,0.541,0.58,0.37,0.93;aaaaaaaaa;
aaa;0.0575,0.675,0.608,0.333,0.293,0.99,0.707,0.746,0.72,0.838;aaaaaaaa;
aaaaaaa;0.162,0.258,0.622,0.642,0.652,0.41,0.448,0.797,0.456,0.156;aaaaaaaa;
aaaaaaa;0.812,0.944,0.884,0.161,0.676,0.393,0.324,0.989,0.671,0.844;aaaaa;
aaaa;0.126,0.0577,0.236,0.536,0.313,0.329,0.386,0.18,0.634,0.504;a;
aaaa;0.344,0.179,0.193,0.834,0.626,0.373,0.293,0.546,0.00573,0.35;aaa;
aa;0.609,0.591,0.419,0.458,0.245,0.769,0.981,0.61,0.0342,0.7;aaaa;
aaaa;0.199,0.752,0.401,0.61,0.0535,0.501,0.609,0.806,0.408,0.974;aaa;
aa;0.961,0.746,0.213,0.385,0.115,0.855,0.818,0.0255,0.871,0.94;aaaaaa;
aa;0.837,0.709,0.504,0.0846,0.698,0.78,0.196,0.541,0.999,0.492;aaaaaa;
aaa;0.67,0.00412,0.211,0.597,0.81,0.448,0.134,0.576,0.679,0.838;aaaa;
aaaa;0.815,0.988,0.945,0.093,0.0318,0.472,0.16,0.0468,0.521,0.152;aa;
aaa;0.409,0.975,0.124,0.128,0.256,0.0947,0.64,0.334,0.967,0.912;aaaaaa;
aaaaaaaa;0.0145,0.946,0.0766,0.0812,0.288,0.123,0.601,0.679,0.37,0.0146;aaaaaaaaa;
a;0.774,0.392,0.595,0.654,0.0764,0.253,0.663,0.115,0.902,0.132;aaaaaaaa;
aa;0.819,0.974,0.696,0.125,0.0378,0.609,0.75,0.271,0.543,0.399;aaaaaaaa;
a;0.0217,0.124,0.847,0.404,0.877,0.257,0.505,0.59,0.0912,0.52;aaaaaaaaaa;
aaa;0.176,0.85,0.394,0.867,0.326,0.459,0.884,0.337,0.474,0.983;aaaaa;
aaaaaaa;0.918,0.199,0.571,0.694,0.122,0.757,0.68,0.0123,0.102,0.894;aaaaa;
aaaaaaaa;0.865,0.878,0.833,0.301,0.683,0.972,0.0527,0.358,0.494,0.54;aaaaa;
aaaaa;0.64,0.927,0.0225,0.834,0.245,0.215,0.974,0.793,0.796,0.144;aa;
a;0.269,0.191,0.718,0.356,0.965,0.189,0.883,0.412,0.803,0.715;aaaaaaa;
aaaaaa;0.789,0.487,0.666,0.334,0.828,0.777,0.862,0.196,0.685,0.292;aaaaaaaaaa;
aaaa;0.233,0.502,0.312,0.86,0.0725,0.695,0.612,0.354,0.646,0.148;a;
aaaa;0.66,0.628,0.048,0.0342,0.0304,0.0432,0.19,0.643,0.441,0.289;aaaaaa;
a;0.525,0.783,0.189,0.0901,0.691,0.094,0.19,0.995,0.641,0.733;aa;
aaaaaa;0.357,0.341,0.73,0.124,0.363,0.611,0.817,0.57,0.372,0.764;aaaaaaaaaa;
aaaaa;0.338,0.224,0.305,0.828,0.486,0.477,0.912,0.696,0.039,0.807;aaaa;
a;0.504,0.802,0.437,0.485,0.0459,0.0529,0.766,0.0728,0.476,0.238;aaaaaaa;
aaaaa;0.235,0.334,0.113,0.03,0.84,0.809,0.217,0.288,0.569,0.84;aaaaaaaaaa;
aa;0.184,0.366,0.351,0.6,0.166,0.333,0.938,0.712,0.344,0.0429;aaaaa;
aaa;0.114,0.223,0.403,0.969,0.76,0.593,0.58,0.208,0.764,0.794;aaaaaaaaa;
aa;0.461,0.77,0.0323,0.178,0.979,0.444,0.546,0.209,0.604,0.448;aaaaaaaaa;
aaaa;0.864,0.113,0.893,0.224,0.162,0.292,0.406,0.313,0.685,0.835;aaaaaaa;
aaa;0.222,0.378,0.443,0.734,0.479,0.517,0.784,0.773,0.933,0.555;aaaaaaaaaa;
a;0.165,0.505,0.817,0.33,0.773,0.0892,0.341,0.0554,0.851,0.0403;aaaaaa;
a;0.637,0.876,0.94,0.662,0.926,0.74,0.141,0.126,0.741,0.764;aaaaaa;
aaaa;0.674,0.421,0.699,0.699,0.962,0.131,0.826,0.185,0.287,0.475;a;
aaaaaaa;0.0871,0.528,0.484,0.743,0.967,0.247,0.573,0.564,0.935,0.741;aaaaaaaa;
aaaaaaaa;0.422,0.0334,0.839,0.184,0.468,0.287,0.0546,0.156,0.639,0.965;a;
aaaa;0.784,0.494,0.831,0.737,0.413,0.177,0.863,0.184,0.384,0.742;aaaaaaaaa;
aaaaaaaa;0.335,0.962,0.889,0.858,0.0947,0.81,0.598,0.462,0.201,0.294;aaaaa;
aa;0.456,0.763,0.43,0.542,0.0747,0.63,0.849,0.418,0.339,0.341;aaaaaaaaa;
aa;0.0889,0.459,0.731,0.206,0.419,0.0474,0.625,0.829,0.634,0.408;aaaaaaaa;
aaa;0.652,0.311,0.767,0.946,0.546,0.166,0.298,0.924,0.699,0.608;aaaa;
aaaaa;0.402,0.15,0.798,0.852,0.595,0.342,0.519,0.671,0.293,0.207;aaaaaaaaaa;
aa;0.111,0.574,0.652,0.886,0.555,0.958,0.232,0.0823,0.637,0.34;aa;
aaaaaa;0.903,0.396,0.23,0.0642,0.0683,0.447,0.291,0.416,0.97,0.395;aaaaaa;
aa;0.665,0.0269,0.766,0.327,0.441,0.62,0.324,0.262,0.056,0.968;aaaaaa;
a;0.865,0.754,0.831,0.538,0.272,0.6,0.439,0.768,0.0052,0.376;aaaaaaa;
aaaaaa;0.705,0.343,0.197,0.597,0.533,0.0328,0.747,0.258,0.45,0.611;aaaaaaaaaa;
a;0.982,0.344,0.76,0.365,0.923,0.237,0.665,0.277,0.0624,0.0155;aa;
aaaa;0.97,0.212,0.0381,0.0137,0.666,0.545,0.453,0.415,0.104,0.539;aaaaaaaa;
aaaaaaa;0.772,0.019,0.387,0.118,0.755,0.354,0.0581,0.272,0.294,0.337;aa;
aaaaaa;0.534,0.0189,0.863,0.338,0.173,0.694,0.41,0.189,0.535,0.758;aaaa;
aaaaaa;0.318,0.705,0.482,0.662,0.0788,0.0949,0.842,0.709,0.189,0.741;aa;
aaaaaaaa;0.486,0.266,0.968,0.778,0.609,0.924,0.0331,0.571,0.569,0.166;aaaa;
aaaaaaa;0.744,0.605,0.213,0.55,0.837,0.97,0.921,0.685,0.934,0.99;aaa;
aaa;0.707,0.789,0.794,0.345,0.667,0.942,0.373,0.827,0.6,0.414;aa;
aaaaaa;0.915,0.247,0.884,0.82,0.899,0.475,0.971,0.201,0.384,0.233;aaaaaaaaa;
aaaa;0.894,0.624,0.653,0.627,0.0789,0.843,0.52,0.319,0.311,0.751;aaaaaaa;
a;0.941,0.312,0.791,0.984,0.342,0.884,0.341,0.105,0.559,0.312;aaaaaaa;
aaaaaa;0.997,0.563,0.632,0.999,0.986,0.0895,0.704,0.984,0.463,0.908;aaaaaaa;
aaaaaa;0.408,0.52,0.385,0.124,0.0694,0.669,0.723,0.524,0.563,0.342;aaaaa;
aaaa;0.596,0.859,0.186,0.0363,0.77,0.0343,0.764,0.741,0.193,0.865;aaaaaaaaa;
aaaaa;0.396,0.582,0.737,0.235,0.788,0.918,0.275,0.888,0.6,0.00863;a;
a;0.613,0.259,0.442,0.786,0.315,0.651,0.56,0.67,0.891,0.892;aa;
aa;0.256,0.0581,0.812,0.0848,0.261,0.884,0.541,0.848,0.415,0.537;aaaaaaaaa;
aa;0.0758,0.684,0.0654,0.978,0.108,0.54,0.758,0.708,0.12,0.468;aaaaaaaaa;
aaaaaa;0.975,0.012,0.917,0.029,0.893,0.906,0.544,0.27,0.892,0.975;aaaa;
aaaaaaaa;0.184,0.385,0.346,0.0722,0.494,0.994,0.374,0.225,0.408,0.86;aaaaaa;
aa;0.452,0.485,0.309,0.54,0.591,0.161,0.415,0.976,0.132,0.453;aaaaaaa;
a;0.759,0.00751,0.22,0.807,0.0153,0.319,0.644,0.137,0.67,0.994;a;
aaaaaa;0.284,0.536,0.604,0.375,0.636,0.655,0.37,0.0909,0.431,0.332;aa;
aaaaaaa;0.159,0.212,0.682,0.434,0.857,0.416,0.66,0.304,0.288,0.574;aaaaaaaaa;
aaaaa;0.272,0.756,0.217,0.356,0.745,0.543,0.65,0.397,0.258,0.237;aaaaaaaaaa;
aa;0.552,0.339,0.988,0.548,0.55,0.825,0.488,0.235,0.617,0.696;aaaaaa;
aaaaaaaa;0.668,0.856,0.405,0.833,0.398,0.324,0.633,0.0233,0.0334,0.749;aaaaaaaaaa;
aaaaaaaa;0.226,0.0712,0.0694,0.16,0.882,0.804,0.661,0.304,0.9,0.134;aaa;
aaaaaa;0.574,0.881,0.472,0.947,0.544,0.862,0.902,0.796,0.358,0.918;aaaaa;
aa;0.818,0.751,0.357,0.634,0.0456,0.648,0.238,0.39,0.637,0.776;aaaaaaaa;
aaaaaaaa;0.147,0.969,0.966,0.503,0.219,0.346,0.716,0.317,0.0595,0.688;a;
aaaa;0.0369,0.709,0.661,0.496,0.295,0.504,0.449,0.14,0.914,0.977;aaaaaaa;
aaa;0.202,0.666,0.249,0.526,0.342,0.229,0.981,0.871,0.479,0.557;a;
aaaa;0.674,0.726,0.668,0.326,0.284,0.97,0.035,0.00988,0.0813,0.887;aaaaaa;
aaaaa;0.698,0.774,0.0986,0.863,0.618,0.578,0.0409,0.589,0.249,0.423;aaaaaaaaaa;
aaaaaaa;0.869,0.131,0.00244,0.075,0.143,0.3,0.314,0.637,0.118,0.318;aa;
aaaaaa;0.0319,0.283,0.557,0.807,0.116,0.63,0.931,0.889,0.237,0.692;aaaaaaaa;
aaa;0.491,0.335,0.247,0.768,0.765,0.497,0.811,0.105,0.573,0.608;aaaaaaaa;
aaaaaaa;0.058,0.833,0.124,0.343,0.0252,0.69,0.639,0.243,0.0161,0.128;aaaa;
aaaaaaaa;0.866,0.858,0.729,0.264,0.252,0.213,0.0676,0.805,0.0718,0.206;aaaaa;
aaaa;0.536,0.696,0.549,0.731,0.418,0.787,0.204,0.0637,0.956,0.894;aaaaaaa;
aa;0.796,0.0314,0.553,0.871,0.804,0.651,0.734,0.272,0.77,0.0719;aa;
aaaaaaaa;0.593,0.139,0.188,0.0567,0.129,0.394,0.283,0.797,0.777,0.0166;aaaaaaaa;
aaa;0.106,0.593,0.102,0.266,0.459,0.454,0.253,0.709,0.367,0.945;aaaaaaaa;
aaaa;0.511,0.929,0.358,0.412,0.239,0.769,0.354,0.319,0.709,0.0388;aaaaaaa;
aaaaaa;0.52,0.0293,0.79,0.764,0.484,0.746,0.0479,0.3,0.973,0.638;a;
aaaa;0.399,0.352,0.56,0.486,0.707,0.593,0.132,0.866,0.511,0.811;aaaaaaaaa;
aa;0.0357,0.656,0.881,0.475,0.0628,0.87,0.448,0.977,0.139,0.143;aaaaa;
aaaaaaaa;0.714,0.679,0.728,0.889,0.987,0.425,0.943,0.943,0.503,0.771;aaaaaaa;
aaaaaaaa;0.991,0.843,0.142,0.918,0.698,0.146,0.633,0.0186,0.417,0.488;aaaaaa;
aaaaaaaa;0.796,0.113,0.113,0.578,0.932,0.697,0.122,0.958,0.79,0.0309;aaaaaa;
aa;0.46,0.654,0.1,0.449,0.58,0.493,0.0801,0.763,0.864,0.535;aaaaaaaaa;
aaaaaa;0.11,0.984,0.646,0.575,0.442,0.77,0.17,0.216,0.408,0.407;aaaa;
a;0.156,0.49,0.353,0.478,0.999,0.712,0.281,0.392,0.9,0.44;aaaaaaa;
a;0.604,0.684,0.754,0.188,0.341,0.694,0.236,0.0204,0.329,0.443;aaaaa;
aa;0.83,0.107,0.938,0.437,0.876,0.698,0.627,0.745,0.714,0.953;aaaa;
aaaaaaaa;0.297,0.95,0.238,0.919,0.682,0.352,0.024,0.829,0.848,0.82;aaaaaaaa;
aaaaaaa;0.37,0.594,0.862,0.392,0.277,0.106,0.397,0.762,0.223,0.544;aaaaaaaa;
aaaaaaa;0.346,0.611,0.404,0.355,0.0654,0.412,0.0907,0.608,0.727,0.21;aaaaaaaa;
a;0.0625,0.722,0.569,0.328,0.701,0.495,0.396,0.00138,0.113,0.973;aaaaa;
aaaaa;0.844,0.217,0.513,0.225,0.111,0.795,0.51,0.401,0.408,0.0854;aaaaaa;
a;0.919,0.668,0.271,0.838,0.454,0.513,0.271,0.578,0.369,0.412;aaaa;
aa;0.101,0.123,0.993,0.361,0.304,0.575,0.826,0.728,0.851,0.268;aa;
aaaa;0.589,0.633,0.829,0.12,0.231,0.584,0.231,0.327,0.709,0.984;aaaaaaaa;
aaa;0.346,0.626,0.3,0.39,0.461,0.428,0.826,0.6,0.745,0.239;aaa;
a;0.817,0.645,0.266,0.922,0.771,0.456,0.228,0.799,0.827,0.361;aaaaa;
aaaaaa;0.0486,0.525,0.995,0.578,0.442,0.295,0.289,0.618,0.842,0.0989;a;
aaaaaaaa;0.981,0.89,0.775,0.948,0.781,0.561,0.188,0.0424,0.536,0.296;aaa;
aa;0.966,0.969,0.936,0.292,0.522,0.57,0.713,0.000119,0.993,0.412;aa;
aaa;0.75,0.467,0.17,0.486,0.436,0.411,0.212,0.311,0.212,0.447;aaaaaa;
aaaaa;0.406,0.713,0.199,0.584,0.843,0.636,0.173,0.314,0.0147,0.706;aaa;
aaaaaaa;0.204,0.842,0.895,0.316,0.253,0.117,0.584,0.601,0.778,0.238;aaa;
a;0.31,0.593,0.159,0.224,0.478,0.949,0.0994,0.136,0.683,0.112;aaaaaaa;
aaa;0.673,0.222,0.0717,0.0509,0.00442,0.261,0.485,0.613,0.333,0.972;aaaaaa;
a;0.773,0.874,0.474,0.487,0.659,0.742,0.0956,0.237,0.18,0.475;aaaaaaa;
aaaa;0.712,0.29,0.16,0.558,0.411,0.31,0.472,0.188,0.808,0.449;aaaaaaaaaa;
aaaaaaaa;0.923,0.566,0.269,0.558,0.882,0.785,0.447,0.811,0.148,0.0768;aaaaaa;
aa;0.248,0.618,0.417,0.71,0.171,0.337,0.134,0.725,0.306,0.889;aaaaa;
aaaaaa;0.397,0.055,0.865,0.805,0.468,0.385,0.199,0.563,0.0568,0.0521;aaaaaaaaaa;
aaaaaa;0.338,0.631,0.566,0.802,0.826,0.685,0.748,0.0432,0.039,0.518;aaa;
aaaaaaa;0.0415,0.361,0.259,0.429,0.483,0.717,0.309,0.907,0.842,0.0593;aaa;
aaaaa;0.0915,0.679,0.648,0.0102,0.794,0.759,0.253,0.596,0.333,0.0255;aaaaaaaaaa;
a;0.8,0.227,0.54,0.454,0.102,0.437,0.0381,0.473,0.988,0.91;aaaaa;
