ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0408;0.0369,0.781,0.152,0.338,0.664,0.0662,0.208,0.617,0.0673,0.284;aaaaaaaa;
0.232;0.308,0.0169,0.631,0.32,0.63,0.158,0.856,0.934,0.804,0.243;aaaaaaaaa;
0.295;0.456,0.129,0.191,0.184,0.146,0.946,0.481,0.363,0.316,0.558;aaaaaa;
0.179;0.306,0.604,0.271,0.725,0.611,0.0691,0.924,0.0213,0.846,0.362;aaaaaaaaaa;
0.0575;0.402,0.305,0.0209,0.0879,0.249,0.293,0.524,0.358,0.434,0.309;a;
0.618;0.101,0.992,0.825,0.778,0.881,0.212,0.0618,0.405,0.275,0.879;aaaaaa;
0.683;0.105,0.577,0.737,0.524,0.312,0.039,0.77,0.642,0.932,0.585;aaaaa;
0.133;0.399,0.869,0.829,0.452,0.506,0.403,0.801,0.704,0.99,0.397;aaaaaaaa;
0.609;0.873,0.874,0.0902,0.541,0.361,0.439,0.317,0.229,0.139,0.3;aaaaaaa;
0.305;0.859,0.823,0.781,0.861,0.212,0.857,0.0708,0.537,0.802,0.678;aaaaaaaa;
0.15;0.114,0.346,0.0919,0.903,0.996,0.483,0.603,0.401,0.508,0.0574;aaa;
0.424;0.543,0.402,0.378,0.86,0.744,0.408,0.583,0.393,0.165,0.00931;aaaaa;
0.455;0.166,0.907,0.994,0.688,0.96,0.0829,0.913,0.348,0.273,0.82;aaa;
0.945;0.634,0.169,0.00698,0.301,0.529,0.278,0.327,0.65,0.899,0.262;a;
0.207;0.52,0.195,0.575,0.397,0.995,0.206,0.953,0.0688,0.0146,0.836;aaaaaaaaaa;
0.0759;0.701,0.296,0.8,0.354,0.118,0.0005,0.403,0.729,0.168,0.271;aaaaaa;
0.821;0.663,0.00991,0.513,0.958,0.0301,0.8,0.999,0.971,0.597,0.508;a;
0.519;0.234,0.31,0.438,0.801,0.455,0.873,0.852,0.848,0.427,0.828;aaa;
0.238;0.745,0.749,0.992,0.506,0.911,0.104,0.132,0.67,0.868,0.0347;aaaaaaaaaa;
0.295;0.304,0.9,0.539,0.614,0.302,0.39,0.873,0.617,0.144,0.163;aaaaaaa;
0.65;0.73,0.282,0.255,0.862,0.0111,0.737,0.311,0.719,0.132,0.712;aaaaaaa;
0.285;0.559,0.637,0.632,0.161,0.706,0.272,0.898,0.046,0.187,0.0889;aaaa;
0.0231;0.579,0.311,0.952,0.428,0.103,0.392,0.341,0.879,0.0523,0.686;aaaaaaaaaa;
0.32;0.641,0.831,0.0188,0.434,0.88,0.863,0.887,0.449,0.147,0.953;aaaaaaa;
0.475;0.0616,0.921,0.678,0.0554,0.622,0.717,0.191,0.608,0.982,0.574;a;
0.162;0.81,0.406,0.91,0.663,0.948,0.36,0.0515,0.47,0.663,0.434;aaaaaaaaaa;
0.167;0.517,0.511,0.395,0.248,0.213,0.455,0.302,0.386,0.0899,0.531;aaaaa;
0.743;0.516,0.0488,0.844,0.591,0.441,0.888,0.733,0.573,0.463,0.0188;aaaa;
0.606;0.187,0.969,0.898,0.706,0.417,0.405,0.465,0.189,0.589,0.0665;aaaaaaaaaa;
0.398;0.456,0.275,0.347,0.131,0.993,0.556,0.713,0.875,0.733,0.999;aaaaaa;
