0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	1
12	1
13	3
14	1
15	0
16	3
17	2
18	2,9
19	1
20	2
21	3
22	4
23	2
24	4
25	3
26	0
27	3
28	0
29	4
30	4
31	3
32	1,6
33	0
34	4
35	4,9
36	9
37	7,9
38	0
39	0
40	3
41	0
42	1
43	1
44	1,4,8,9
45	1
46	5,8
47	1
48	1
49	0
50	1
51	2
52	6
53	1
54	1
55	4
56	1
57	1,4
58	7
59	1
60	0
61	5
62	3
63	8
64	0
65	1
66	1,4
67	2
68	0
69	0
70	1
71	0
72	1
73	0,8
74	9
75	8
76	1
77	6
78	8
79	3
80	1
81	5
82	2
83	1
84	6
85	1
86	4,9
87	1
88	2
89	1
90	0
91	2
92	3
93	0
94	0
95	0
96	0
97	0
98	0
99	3
100	1
101	0
102	1
103	3
104	1
105	3
106	1
107	3
108	1
109	0
110	0
111	0
112	1,7
113	0
114	2
115	1
116	0
117	3,6
118	1
119	1
120	0
121	2
122	3
123	2,7
124	0
125	4
126	4
127	5
128	1
129	1
130	6
131	2
132	0
133	6
134	3
135	2
136	2
137	1
138	2
139	5
140	1
141	7
142	0,2
143	8
144	3
145	2
146	0
147	1
148	1
149	3
150	2
151	5
152	0
153	2
154	2
155	2
156	6
157	6
158	4
159	1
160	0
161	0
162	2
163	0
164	0
165	3
166	9
167	2
168	3
169	1
170	1
171	3
172	7
173	2
174	1
175	0
176	0
177	0
178	1
179	0
180	2
181	1,3,6
182	3
183	2
184	1
185	2
186	1
187	2
188	5
189	5
190	7
191	0
192	1
193	2
194	3
195	5
196	2
197	0,9
198	0
199	2
200	0
201	2
202	0
203	4
204	2
205	2
206	3
207	3
208	1
209	0
210	2
211	9
212	0
213	0,4
214	0
215	1
216	2
217	0
218	1
219	1
220	7
221	0
222	6
223	3
224	7
225	3
226	7
227	6
228	0
229	1
230	2
231	1
232	3
233	4
234	0
235	0
236	4
237	1
238	3
239	4
240	1
241	7
242	0
243	3
244	0
245	3
246	0
247	1
248	2,4,8,9
249	3
250	1,8,9
251	6
252	0
253	1
254	0
255	0
256	2
257	2
258	1
259	0
260	3
261	2
262	6
263	3,5
264	1
265	3
266	0
267	9
268	1
269	3
270	0
271	0
272	1
273	1
274	0
275	0
276	1
277	3
278	0
279	4
280	0
281	3
282	4,8
283	3
284	0
285	2
286	9
287	1
288	1
289	4
290	9
291	2
292	2
293	2
294	4
295	9
296	1,6
297	1
298	1
299	0
300	1
301	5
302	1,3
303	3
304	5
305	1
306	0
307	2
308	1
309	0,5
310	2
311	4
312	1
313	0,7
314	1
315	0,4
316	3
317	1
318	3
319	0
320	0
321	2
322	2
323	1
324	4
325	4,5
326	0
327	1
328	2
329	1
330	2
331	0
332	1
333	5
334	6
335	6
336	1
337	7
338	1
339	0,8
340	0
341	4,8
342	1
343	1
344	3,9
345	0
346	1
347	1
348	4
349	2
350	1
351	0
352	0
353	0,8
354	0,8
355	1
356	0
357	2,7
358	4
359	1
360	2
361	4
362	2
363	2
364	1
365	4
366	1
367	0
368	1
369	0
370	0
371	5,7,8
372	0
373	0
374	8
375	0
376	0
377	1
378	1
379	0
380	3
381	5
382	4
383	1
384	0
385	0
386	0
387	0
388	1
389	3
390	3
391	2
392	0
393	1
394	0,6
395	2
396	4
397	0
398	2
399	4
400	0
401	1
402	0
403	0
404	3
405	5
406	3
407	8
408	1
409	0
410	0
411	1
412	5
413	0
414	4
415	0
416	7
417	0
418	6
419	2
420	1
421	0
422	5
423	1,3
424	2
425	1
426	3
427	5
428	1
429	1
430	1
431	5
432	1
433	7
434	0
435	1
436	7
437	3
438	0
439	6
440	0
441	2
442	7
443	0
444	1
445	1
446	2
447	2
448	2
449	3
450	3
451	3
452	0
453	3
454	7
455	6,9
456	0
457	1
458	9
459	5
460	1
461	0,6
462	3
463	0
464	1
465	4
466	1
467	2
468	0,6
469	0
470	4
471	3
472	0
473	1
474	0
475	1
476	0
477	0
478	1
479	2
480	0
481	0
482	5
483	0
484	1
485	4
486	2
487	0
488	1
489	0
490	3
491	0
492	2
493	1
494	4,9
495	3
496	2
497	2
498	4
499	2,3
500	1
501	1
502	0
503	4
504	0
505	1
506	2
507	2
508	0
509	1
510	2
511	1
512	4
513	1
514	3
515	0
516	0
517	3,9
518	0
519	0
520	0
521	0
522	5
523	1
524	0
525	1
526	2
527	2
528	3
529	1
530	5
531	0
532	0
533	1
534	6
535	1
536	1
537	3
538	1
539	0
540	1,3
541	0,3
542	1
543	0
544	5
545	4
546	9
547	2
548	0
549	1
550	0
551	2
552	3
553	4
554	4
555	0
556	2
557	3
558	0
559	0
560	3
561	2
562	3
563	3
564	1,3
565	1
566	1
567	2
568	2
569	0
570	0
571	0
572	6
573	2
574	0,6
575	3
576	1,4,9
577	1
578	2
579	3
580	4,5,9
581	6
582	1
583	1
584	0
585	0
586	0
587	3
588	0
589	1
590	1
591	3
592	2
593	0
594	1,7
595	1
596	3
597	2
598	2
599	5
600	0
601	8
602	1
603	3
604	0
605	7
606	4
607	8
608	0
609	0
610	0
611	5
612	1
613	5
614	3
615	1
616	2
617	0
618	3
619	2,3
620	0
621	0
622	1
623	4
624	1,2
625	7
626	0
627	2
628	5
629	3
630	2
631	2
632	2
633	4
634	3
635	2
636	5
637	2
638	4
639	0
640	1
641	0
642	3
643	2
644	0,6
645	6,7
646	1
647	4
648	1
649	0
650	1
651	0
652	6
653	8
654	0
655	1
656	2
657	2
658	2
659	0
660	3
661	1
662	0
663	0
664	0
665	2
666	0
667	1
668	0
669	0
670	0,4
671	5
672	7
673	0
674	1
675	2
676	0
677	3
678	3
679	2
680	0,4
681	1
682	2
683	1
684	1
685	2
686	0
687	1
688	0
689	3
690	2,3
691	3
692	7
693	3,4
694	0
695	2
696	2
697	0
698	0
699	0
700	1
701	3
702	7
703	0
704	0
705	8
706	0
707	1
708	3
709	0
710	3
711	9
712	1
713	0
714	1
715	4
716	1
717	2,6
718	6
719	2
720	5,8
721	1
722	1
723	0
724	6
725	0
726	2
727	9
728	5,7
729	2
730	0
731	5
732	0
733	0
734	3
735	1,3
736	1
737	1
738	3
739	2
740	5
741	1,3
742	3
743	0
744	2
745	0
746	0
747	4,6
748	4
749	0
750	1
751	0
752	7
753	4
754	0
755	0
756	2
757	1
758	6
759	2
760	1
761	2
762	1
763	8
764	2
765	4
766	1
767	1
768	0
769	5
770	1
771	0
772	0
773	7
774	4
775	3
776	2
777	1
778	0
779	2,9
780	1
781	0
782	2
783	4
784	5
785	2
786	0
787	2
788	3
789	2
790	2
791	2
792	1,9
793	1
794	1
795	3
796	7,8
797	1
798	0
799	0
800	0
801	3
802	1
803	3
804	1,8
805	3
806	0
807	1
808	0
809	0
810	0
811	3
812	2
813	2,4,7,8
814	1
815	0
816	1
817	2
818	1
819	2
820	0
821	0
822	0,5
823	1
824	1
825	4
826	0
827	0
828	6
829	0
830	0
831	1
832	4
833	3
834	5
835	5
836	0
837	1
838	0
839	0
840	0
841	4
842	4
843	1
844	2
845	1
846	5
847	0
848	4
849	0
850	6
851	1
852	0
853	3,4
854	2
855	0
856	3
857	5
858	3
859	2
860	1
861	1
862	6
863	0
864	8
865	4
866	1
867	0
868	0
869	0
870	0
871	1
872	0
873	4
874	0
875	7
876	1
877	1,4
878	3
879	3
880	1
881	4
882	1
883	5
884	1
885	1
886	9
887	5
888	3
889	1
890	4
891	3
892	0
893	8
894	2,3
895	3
896	1,6
897	0
898	6
899	5
900	1
901	2,3
902	5
903	3,5
904	4
905	3
906	7
907	0
908	1
909	3
910	2,5,6
911	0
912	0
913	2
914	0
915	1
916	0
917	1,8
918	3
919	0
920	3
921	1
922	2
923	2
924	2,4
925	3
926	1
927	1
928	5
929	0,7
930	0
931	4
932	4,8
933	1
934	0
935	4
936	2,9
937	2,3
938	2
939	2
940	7
941	3
942	2
943	0
944	1
945	3,6
946	8
947	0
948	2
949	3
950	1
951	0
952	2
953	2
954	0
955	6
956	0
957	2,5
958	0
959	4
960	2,4
961	9
962	6
963	5
964	2
965	2
966	3,7
967	1
968	0
969	1,2
970	6
971	9
972	5
973	2
974	2
975	2
976	4
977	5
978	0,5
979	0
980	0
981	3
982	9
983	2
984	0
985	0
986	1
987	3
988	2
989	3
990	1
991	2
992	0
993	6
994	3
995	2
996	5
997	0
998	3
999	0
