ATT0(float,1);ATT1(float,10);
0.577;0.362,0.975,0.227,0.531,0.981,0.806,0.886,0.687,0.12,0.257;
0.519;0.774,0.0481,0.522,0.183,0.152,0.105,0.421,0.72,0.161,0.823;
0.499;0.245,0.108,0.901,0.171,0.715,0.853,0.995,0.659,0.795,0.584;
0.439;0.995,0.474,0.359,0.396,0.579,0.171,0.0546,0.154,0.358,0.746;
0.922;0.82,0.959,0.69,0.0857,0.698,0.404,0.547,0.378,0.326,0.146;
0.00179;0.154,0.421,0.297,0.401,0.268,0.332,0.438,0.558,0.778,0.483;
0.474;0.787,0.905,0.119,0.0567,0.499,0.77,0.726,0.488,0.11,0.312;
0.642;0.989,0.336,0.719,0.733,0.17,0.0563,0.642,0.146,0.302,0.851;
0.143;0.228,0.00657,0.391,0.527,0.448,0.66,0.137,0.359,0.394,0.445;
0.428;0.795,0.624,0.875,0.319,0.414,0.592,0.41,0.499,0.0936,0.572;
0.298;0.272,0.904,0.094,0.158,0.452,0.527,0.899,0.00336,0.496,0.462;
0.251;0.88,0.512,0.0575,0.912,0.309,0.551,0.302,0.117,0.353,0.163;
0.386;0.574,0.38,0.482,0.0508,0.226,0.397,0.354,0.914,0.471,0.533;
0.856;0.305,0.796,0.892,0.877,0.568,0.185,0.233,0.674,0.0344,0.0219;
0.973;0.683,0.503,0.396,0.569,0.544,0.402,0.0883,0.833,0.166,0.037;
0.172;0.0432,0.891,0.742,0.183,0.847,0.0599,0.506,0.291,0.858,0.763;
0.389;0.707,0.923,0.371,0.511,0.124,0.473,0.147,0.375,0.677,0.363;
0.746;0.924,0.319,0.607,0.933,0.245,0.106,0.365,0.812,0.255,0.235;
0.966;0.302,0.544,0.493,0.0518,0.935,0.662,0.626,0.101,0.58,0.0101;
0.533;0.529,0.791,0.14,0.44,0.0076,0.7,0.683,0.979,0.419,0.955;
0.466;0.69,0.763,0.473,0.0161,0.27,0.798,0.757,0.405,0.825,0.125;
