ATT0(float,1);ATT1(float,10);
0.317;0.83,0.408,0.895,0.498,0.198,0.253,0.429,0.353,0.15,0.449;
0.184;0.133,0.437,0.23,0.159,0.557,0.283,0.129,0.984,0.0847,0.241;
0.0319;0.388,0.64,0.562,0.27,0.244,0.348,0.0841,0.138,0.849,0.5;
0.241;0.412,0.434,0.57,0.696,0.94,0.043,0.927,0.49,0.218,0.642;
0.211;0.24,0.403,0.809,0.0944,0.753,0.739,0.989,0.185,0.483,0.827;
0.464;0.97,0.453,0.092,0.211,0.965,0.0355,0.354,0.307,0.0647,0.775;
0.298;0.859,0.122,0.617,0.353,0.238,0.872,0.177,0.111,0.609,0.904;
0.499;0.839,0.483,0.942,0.11,0.109,0.475,0.586,0.789,0.796,0.302;
0.00996;0.852,0.293,0.912,0.702,0.565,0.816,0.00961,0.738,0.57,0.368;
0.853;0.681,0.732,0.209,0.141,0.702,0.301,0.394,0.538,0.185,0.595;
0.923;0.29,0.0662,0.519,0.258,0.272,0.302,0.205,0.426,0.32,0.216;
0.0351;0.893,0.368,0.0168,0.899,0.253,0.776,0.81,0.914,0.345,0.551;
0.817;0.985,0.452,0.161,0.478,0.429,0.405,0.436,0.561,0.413,0.508;
0.244;0.344,0.117,0.223,0.814,0.761,0.625,0.319,0.856,0.914,0.602;
0.124;0.667,0.239,0.772,0.501,0.385,0.599,0.307,0.321,0.982,0.45;
0.0915;0.815,0.245,0.408,0.375,0.97,0.211,0.824,0.766,0.561,0.97;
0.269;0.595,0.377,0.314,0.11,0.808,0.266,0.361,0.0953,0.428,0.331;
0.626;0.557,0.0859,0.296,0.0242,0.749,0.966,0.0446,0.65,0.986,0.688;
0.964;0.966,0.176,0.393,0.359,0.534,0.359,0.0246,0.779,0.732,0.357;
0.187;0.344,0.879,0.146,0.567,0.649,0.266,0.873,0.606,0.102,0.0752;
0.336;0.332,0.233,0.223,0.251,0.315,0.717,0.785,0.976,0.336,0.871;
0.181;0.109,0.561,0.273,0.351,0.388,0.721,0.837,0.26,0.711,0.55;
0.596;0.273,0.384,0.2,0.0722,0.881,0.0936,0.236,0.761,0.516,0.581;
0.897;0.786,0.476,0.989,0.298,0.486,0.671,0.275,0.667,0.228,0.0572;
0.408;0.869,0.0965,0.0696,0.594,0.955,0.17,0.0652,0.302,0.623,0.339;
0.265;0.655,0.866,0.553,0.933,0.901,0.0951,0.119,0.144,0.379,0.724;
0.563;0.0638,0.737,0.371,0.428,0.58,0.987,0.746,0.76,0.244,0.737;
0.345;0.812,0.219,0.0582,0.617,0.581,0.386,0.975,0.568,0.027,0.185;
0.447;0.841,0.901,0.216,0.68,0.149,0.607,0.617,0.244,0.992,0.268;
