ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.211;0.025,0.238,0.582,0.959,0.789,0.81,0.223,0.407,0.794,0.386;a;
0.838;0.467,0.637,0.693,0.016,0.505,0.0583,0.0478,0.144,0.0983,0.332;aaaaaa;
0.693;0.0977,0.418,0.998,0.0289,0.459,0.218,0.514,0.0523,0.729,0.514;aaaaaaaaa;
0.595;0.817,0.0846,0.325,0.323,0.496,0.101,0.489,0.384,0.469,0.357;aaaa;
0.248;0.203,0.936,0.669,0.61,0.405,0.225,0.329,0.894,0.44,0.236;aaaaaaaaa;
0.941;0.957,0.161,0.385,0.975,0.698,0.575,0.365,0.785,0.86,0.0288;aaaaaa;
0.541;0.503,0.0704,0.033,0.934,0.233,0.42,0.616,0.213,0.103,0.931;aa;
0.156;0.389,0.666,0.628,0.115,0.757,0.746,0.418,0.447,0.092,0.567;a;
0.93;0.0799,0.249,0.45,0.79,0.561,0.519,0.188,0.327,0.819,0.923;aaaaaaaaa;
0.405;0.374,0.423,0.807,0.56,0.182,0.391,0.732,0.93,0.723,0.615;aaaaaa;
0.911;0.739,0.227,0.0944,0.939,0.317,0.714,0.637,0.914,0.932,0.893;aa;
0.817;0.694,0.365,0.0722,0.585,0.279,0.708,0.612,0.368,0.195,0.809;aaaaa;
0.762;0.204,0.151,0.484,0.93,0.577,0.158,0.325,0.848,0.837,0.506;aa;
0.188;0.125,0.828,0.105,0.859,0.489,0.449,0.79,0.839,0.518,0.826;aaaaaa;
0.626;0.646,0.251,0.502,0.202,0.337,0.305,0.0382,0.799,0.724,0.0094;a;
0.941;0.168,0.592,0.769,0.292,0.589,0.43,0.247,0.0874,0.518,0.29;aaaaaaaaaa;
0.225;0.443,0.032,0.568,0.672,0.559,0.316,0.689,0.16,0.8,0.185;aaaaaaa;
0.0428;0.639,0.698,0.823,0.747,0.16,0.385,0.915,0.335,0.221,0.498;aaaaaaaa;
0.455;0.473,0.645,0.488,0.616,0.953,0.936,0.782,0.739,0.961,0.545;aaaaaa;
0.864;0.692,0.489,0.851,0.552,0.584,0.704,0.451,0.536,0.122,0.0746;aaaa;
0.417;0.365,0.205,0.734,0.0409,0.714,0.595,0.222,0.631,0.271,0.566;a;
0.879;0.00909,0.855,0.025,0.534,0.891,0.0667,0.749,0.697,0.492,0.692;aaaaaa;
0.53;0.92,0.814,0.556,0.759,0.457,0.41,0.196,0.553,0.694,0.846;aaaaa;
0.788;0.961,0.0735,0.684,0.451,0.695,0.119,0.179,0.354,0.12,0.557;aaaaaaa;
0.546;0.0473,0.057,0.97,0.597,0.937,0.774,0.351,0.169,0.407,0.373;aaaa;
0.138;0.0573,0.729,0.333,0.553,0.115,0.265,0.273,0.309,0.174,0.648;aaaaaa;
0.947;0.529,0.29,0.436,0.943,0.235,0.696,0.261,0.512,0.672,0.67;aaa;
0.0774;0.575,0.829,0.729,0.314,0.00675,0.414,0.763,0.446,0.0474,0.181;aaaa;
0.789;0.605,0.304,0.518,0.208,0.88,0.981,0.99,0.208,0.976,0.0352;a;
0.78;0.435,0.268,0.0913,0.929,0.0803,0.875,0.786,0.28,0.237,0.368;aaaaaaaa;
0.605;0.952,0.546,0.615,0.0554,0.726,0.402,0.249,0.8,0.321,0.346;aaaa;
