ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.00131;0.992;0.923;a;a;aaaa;0.555;aa;aa;aaa;0.65;0.498,0.229,0.384,0.248,0.056,0.355,0.923,0.595,0.642,0.0137;0.889,0.851,0.807,0.333,0.116,0.788,0.664,0.127,0.553,0.523;0.121,0.00359,0.414,0.385,0.652,0.0461,0.0702,0.209,0.412,0.0512;0.387,0.00225,0.82,0.762,0.134,0.424,0.292,0.643,0.0982,0.593;0.666,0.15,0.648,0.225,0.221,0.573,0.386,0.259,0.397,0.338;0.00334,0.153,0.766,0.803,0.869,0.726,0.42,0.805,0.632,0.951;0.908,0.0703,0.776,0.459,0.986,0.19,0.0311,0.991,0.616,0.968;0.501,0.691,0.606,0.858,0.71,0.823,0.436,0.699,0.662,0.377;0.281,0.0925,0.806,0.572,0.522,0.345,0.482,0.236,0.762,0.254;0.679,0.0888,0.275,0.715,0.987,0.152,0.997,0.728,0.676,0.195;0.521,0.417,0.43,0.693,0.515,0.63,0.348,0.247,0.421,0.389;aaa;
0.712;0.759;0.498;a;a;aaaaa;0.765;a;a;a;0.825;0.504,0.607,0.885,0.688,0.312,0.838,0.924,0.78,0.59,0.586;0.404,0.964,0.991,0.0584,0.885,0.697,0.117,0.343,0.224,0.902;0.524,0.74,0.814,0.159,0.0979,0.964,0.747,0.996,0.427,0.309;0.244,0.31,0.125,0.465,0.671,0.419,0.953,0.217,0.526,0.497;0.213,0.443,0.775,0.0574,0.0693,0.921,0.0781,0.256,0.866,0.384;0.932,0.798,0.349,0.35,0.369,0.141,0.914,0.705,0.293,0.771;0.389,0.0646,0.0916,0.902,0.481,0.437,0.628,0.669,0.807,0.595;0.369,0.7,0.717,0.958,0.836,0.834,0.2,0.477,0.689,0.608;0.0312,0.792,0.333,0.335,0.09,0.421,0.00386,0.891,0.998,0.61;0.35,0.175,0.184,0.72,0.466,0.744,0.857,0.581,0.665,0.889;0.985,0.379,0.282,0.0496,0.248,0.988,0.45,0.49,0.314,0.242;aaaaaaa;
0.00128;0.543;0.809;a;a;aaaaa;0.873;a;aa;a;0.229;0.256,0.933,0.493,0.952,0.673,0.406,0.56,0.197,0.355,0.414;0.078,0.677,0.0646,0.965,0.598,0.746,0.582,0.722,0.982,0.656;0.145,0.0924,0.884,0.865,0.189,0.752,0.84,0.145,0.31,0.262;0.671,0.534,0.918,0.845,0.362,0.76,0.621,0.306,0.454,0.636;0.388,0.966,0.137,0.617,0.686,0.383,0.452,0.443,0.223,0.7;0.00433,0.82,0.618,0.0926,0.784,0.0906,0.226,0.363,0.725,0.327;0.365,0.128,0.459,0.995,0.33,0.796,0.122,0.275,0.911,0.98;0.113,0.491,0.784,0.208,0.156,0.062,0.795,0.026,0.746,0.424;0.353,0.211,0.294,0.485,0.252,0.454,0.595,0.699,0.649,0.358;0.744,0.643,0.0924,0.761,0.991,0.609,0.657,0.491,0.391,0.342;0.0458,0.813,0.702,0.587,0.906,0.762,0.597,0.5,0.381,0.95;a;
0.376;0.768;0.751;a;a;aaaa;0.759;a;a;a;0.0843;0.592,0.578,0.0414,0.293,0.16,0.591,0.817,0.163,0.942,0.355;0.0963,0.249,0.243,0.194,0.223,0.536,0.693,0.896,0.642,0.629;0.169,0.0616,0.676,0.124,0.676,0.377,0.496,0.396,0.676,0.663;0.748,0.343,0.149,0.31,0.162,0.217,0.956,0.689,0.438,0.191;0.162,0.303,0.133,0.248,0.266,0.0196,0.642,0.847,0.85,0.396;0.667,0.451,0.268,0.438,0.902,0.378,0.213,0.723,0.0533,0.273;0.013,0.724,0.535,0.699,0.974,0.466,0.306,0.17,0.019,0.47;0.42,0.458,0.617,0.146,0.919,0.18,0.506,0.911,0.911,0.0825;0.0946,0.519,0.489,0.835,0.388,0.0902,0.498,0.171,0.746,0.882;0.351,0.0889,0.975,0.697,0.0839,0.412,0.787,0.627,0.684,0.998;0.0766,0.216,0.261,0.983,0.0757,0.897,0.985,0.946,0.631,0.258;aaa;
0.308;0.11;0.735;a;a;aaaaa;0.576;aaa;aa;aaa;0.295;0.251,0.49,0.639,0.889,0.367,0.763,0.47,0.74,0.116,0.742;0.568,0.287,0.208,0.619,0.734,0.399,0.65,0.383,0.557,0.422;0.56,0.0914,0.952,0.602,0.188,0.498,0.133,0.295,0.515,0.488;0.089,0.0792,0.864,0.0823,0.645,0.794,0.418,0.315,0.122,0.0999;0.278,0.282,0.57,0.188,0.019,0.871,0.282,0.345,0.249,0.0964;0.81,0.274,0.449,0.00647,0.677,0.492,0.946,0.506,0.557,0.219;0.953,0.121,0.53,0.145,0.755,0.175,0.093,0.425,0.324,0.751;0.434,0.59,0.639,0.634,0.28,0.111,0.269,0.992,0.902,0.0245;0.415,0.745,0.189,0.029,0.985,0.0582,0.835,0.627,0.565,0.411;0.359,0.405,0.628,0.688,0.378,0.234,0.579,0.69,0.0955,0.173;0.956,0.529,0.599,0.776,0.328,0.0136,0.708,0.265,0.743,0.827;aaaaaaa;
0.824;0.693;0.921;a;a;aaaaa;0.874;a;a;aaa;0.988;0.248,0.602,0.179,0.74,0.639,0.739,0.173,0.181,0.885,0.443;0.161,0.975,0.501,0.71,0.0272,0.447,0.918,0.276,0.113,0.113;0.137,0.887,0.256,0.0989,0.428,0.399,0.696,0.415,0.915,0.456;0.83,0.785,0.453,0.844,0.194,0.689,0.147,0.262,0.793,0.615;0.0994,0.517,0.968,0.594,0.815,0.676,0.893,0.747,0.0309,0.834;0.303,0.785,0.81,0.918,0.294,0.468,0.696,0.826,0.315,0.24;0.641,0.54,0.55,0.0501,0.369,0.0503,0.756,0.706,0.491,0.17;0.154,0.101,0.703,0.417,0.693,0.444,0.496,0.826,0.546,0.0107;0.414,0.164,0.399,0.264,0.841,0.484,0.413,0.896,0.0686,0.636;0.894,0.452,0.0245,0.814,0.148,0.969,0.208,0.615,0.62,0.241;0.317,0.244,0.733,0.571,0.956,0.172,0.757,0.661,0.632,0.257;aaaaaaaaa;
0.905;0.0496;0.274;a;a;aa;0.224;a;a;a;0.334;0.775,0.455,0.43,0.786,0.716,0.359,0.0909,0.787,0.668,0.556;0.0655,0.903,0.117,0.846,0.795,0.884,0.286,0.48,0.836,0.746;0.541,0.362,0.622,0.153,0.455,0.1,0.421,0.736,0.161,0.0695;0.362,0.237,0.00449,0.534,0.106,0.819,0.777,0.563,0.242,0.859;0.119,0.434,0.273,0.0998,0.732,0.256,0.249,0.772,0.917,0.922;0.712,0.978,0.602,0.384,0.741,0.609,0.907,0.355,0.437,0.278;0.727,0.745,0.562,0.668,0.434,0.545,0.372,0.276,0.179,0.448;0.613,0.0422,0.483,0.952,0.375,0.892,0.575,0.114,0.775,0.0964;0.785,0.613,0.449,0.101,0.377,0.901,0.0724,0.0905,0.793,0.107;0.66,0.503,0.256,0.211,0.848,0.451,0.765,0.392,0.3,0.0697;0.0429,0.486,0.853,0.811,0.547,0.0397,0.155,0.457,0.152,0.907;aaaa;
0.163;0.811;0.845;a;a;aaaa;0.113;aa;aa;a;0.883;0.483,0.711,0.337,0.309,0.615,0.634,0.695,0.696,0.959,0.0499;0.268,0.517,0.703,0.178,0.801,0.782,0.195,0.745,0.295,0.704;0.829,0.9,0.788,0.972,0.908,0.606,0.182,0.834,0.782,0.696;0.199,0.664,0.308,0.74,0.9,0.377,0.725,0.602,0.439,0.0525;0.622,0.618,0.834,0.276,0.534,0.711,0.61,0.154,0.0789,0.776;0.268,0.447,0.8,0.944,0.912,0.203,0.887,0.553,0.452,0.618;0.153,0.0461,0.539,0.137,0.0832,0.495,0.595,0.00733,0.157,0.446;0.689,0.634,0.188,0.747,0.0204,0.465,0.568,0.553,0.959,0.57;0.938,0.361,0.903,0.861,0.179,0.467,0.939,0.468,0.13,0.513;0.295,0.377,0.0366,0.572,0.177,0.452,0.559,0.819,0.172,0.383;0.866,0.571,0.824,0.247,0.931,0.83,0.358,0.683,0.843,0.472;aaaaaaaaaa;
0.522;0.702;0.686;a;a;aaaa;0.703;a;a;aa;0.904;0.437,0.789,0.623,0.579,0.154,0.618,0.0496,0.247,0.551,0.861;0.872,0.982,0.911,0.361,0.753,0.191,0.418,0.176,0.303,0.218;0.611,0.268,0.356,0.827,0.389,0.619,0.958,0.714,0.813,0.907;0.0313,0.326,0.261,0.376,0.127,0.654,0.0925,0.498,0.8,0.872;0.402,0.658,0.274,0.781,0.874,0.287,0.776,0.842,0.0351,0.473;0.7,0.127,0.773,0.35,0.817,0.494,0.232,0.725,0.667,0.534;0.0578,0.757,0.51,0.176,0.0964,0.0877,0.492,0.925,0.0356,0.292;0.134,0.644,0.382,0.615,0.0153,0.489,0.194,0.949,0.283,0.561;0.688,0.616,0.36,0.831,0.357,0.363,0.0489,0.611,0.0325,0.538;0.255,0.611,0.815,0.954,0.606,0.242,0.122,0.05,0.997,0.264;0.39,0.519,0.836,0.258,0.303,0.986,0.932,0.878,0.653,0.608;aaaaaaaaa;
0.856;0.0739;0.874;a;a;aaa;0.761;aaa;a;aaa;0.318;0.244,0.206,0.495,0.23,0.641,0.955,0.961,0.189,0.746,0.174;0.853,0.223,0.612,0.768,0.485,0.777,0.909,0.339,0.186,0.53;0.0929,0.62,0.0538,0.673,0.992,0.556,0.235,0.122,0.885,0.15;0.895,0.922,0.152,0.684,0.6,0.193,0.548,0.122,0.452,0.922;0.141,0.409,0.246,0.0713,0.694,0.935,0.194,0.63,0.547,0.894;0.877,0.563,0.453,0.227,0.598,0.394,0.673,0.119,0.545,0.178;0.901,0.475,0.397,0.264,0.372,0.625,0.203,0.795,0.578,0.523;0.575,0.219,0.615,0.0702,0.651,0.0354,0.528,0.773,0.0405,0.255;0.901,0.836,0.499,0.0534,0.17,0.347,0.897,0.607,0.594,0.521;0.319,0.861,0.221,0.298,0.517,0.585,0.959,0.448,0.736,0.165;0.141,0.134,0.0494,0.64,0.519,0.333,0.0474,0.755,0.253,0.88;aaa;
