ATT0(string,7);ATT1(float,10);
aaaa;0.826,0.979,0.472,0.881,0.172,0.943,0.16,0.983,0.716,0.647;
aaaaaa;0.385,0.049,0.372,0.694,0.8,0.399,0.658,0.406,0.44,0.765;
aaaa;0.179,0.362,0.54,0.0447,0.974,0.623,0.9,0.722,0.141,0.855;
aa;0.446,0.849,0.916,0.341,0.483,0.66,0.939,0.645,0.138,0.25;
aaaaaaa;0.326,0.708,0.672,0.451,0.113,0.0069,0.892,0.938,0.786,0.552;
aaa;0.932,0.948,0.353,0.778,0.191,0.52,0.511,0.649,0.808,0.791;
aaaaaa;0.153,0.295,0.718,0.976,0.0956,0.492,0.967,0.649,0.237,0.777;
aaaaaa;0.0664,0.348,0.653,0.0593,0.364,0.708,0.766,0.854,0.383,0.22;
aaaaa;0.125,0.846,0.49,0.65,0.3,0.51,0.267,0.339,0.271,0.847;
aaa;0.783,0.214,0.268,0.023,0.547,0.976,0.966,0.19,0.227,0.835;
a;0.521,0.763,0.453,0.289,0.17,0.101,0.427,0.445,0.0431,0.0283;
aaaaa;0.648,0.228,0.679,0.68,0.838,0.579,0.726,0.0266,0.256,0.569;
aa;0.000129,0.17,0.169,0.419,0.907,0.799,0.304,0.803,0.235,0.908;
aaaa;0.213,0.645,0.875,0.15,0.741,0.547,0.375,0.107,0.254,0.139;
aaa;0.505,0.283,0.466,0.0777,0.25,0.691,0.723,0.174,0.459,0.961;
a;0.744,0.207,0.0922,0.749,0.329,0.628,0.366,0.917,0.614,0.555;
aaa;0.811,0.282,0.126,0.0398,0.28,0.202,0.843,0.215,0.755,0.304;
aa;0.156,0.459,0.322,0.0711,0.488,0.764,0.74,0.846,0.491,0.95;
aaaaaaa;0.205,0.113,0.155,0.101,0.866,0.0222,0.655,0.171,0.299,0.632;
aaaaa;0.345,0.382,0.507,0.645,0.168,0.0402,0.876,0.956,0.206,0.285;
aaaaa;0.165,0.712,0.766,0.751,0.151,0.149,0.762,0.69,0.7,0.855;
aa;0.673,0.526,0.483,0.989,0.588,0.363,0.559,0.29,0.52,0.228;
aa;0.656,0.0206,0.185,0.844,0.0261,0.97,0.905,0.0721,0.4,0.327;
aaa;0.523,0.876,0.555,0.207,0.699,0.607,0.765,0.553,0.326,0.945;
aaa;0.013,0.186,0.16,0.324,0.993,0.209,0.394,0.05,0.175,0.0891;
aaa;0.945,0.872,0.806,0.12,0.561,0.342,0.987,0.98,0.471,0.717;
aaaa;0.0903,0.0331,0.254,0.398,0.865,0.628,0.502,0.188,0.377,0.453;
aaaa;0.225,0.731,0.466,0.355,0.18,0.8,0.347,0.213,0.558,0.00698;
aaa;0.0162,0.0684,0.289,0.288,0.196,0.782,0.558,0.236,0.641,0.623;
aaaaa;0.955,0.143,0.317,0.285,0.285,0.0996,0.353,0.0294,0.456,0.478;
aaaaaaa;0.0879,0.0301,0.259,0.667,0.132,0.45,0.808,0.68,0.816,0.239;
aaaaa;0.16,0.804,0.54,0.302,0.397,0.111,0.0319,0.799,0.29,0.177;
aaaaaaa;0.834,0.318,0.0585,0.255,0.176,0.363,0.801,0.326,0.0211,0.966;
a;0.725,0.758,0.438,0.916,0.217,0.0509,0.207,0.506,0.971,0.924;
aaa;0.6,0.0955,0.103,0.848,0.708,0.117,0.541,0.219,0.881,0.959;
aaaaa;0.193,0.261,0.0493,0.204,0.416,0.754,0.109,0.992,0.39,0.0759;
a;0.464,0.953,0.164,0.528,0.871,0.836,0.356,0.608,0.337,0.991;
aa;0.469,0.761,0.297,0.679,0.156,0.819,0.0508,0.107,0.788,0.594;
aa;0.107,0.311,0.19,0.224,0.13,0.151,0.553,0.871,0.809,0.835;
a;0.458,0.638,0.537,0.677,0.825,0.647,0.851,0.706,0.593,0.812;
aaaa;0.242,0.503,0.102,0.381,0.947,0.411,0.463,0.776,0.131,0.293;
aaa;0.816,0.488,0.147,0.129,0.118,0.186,0.0675,0.208,0.65,0.559;
aa;0.487,0.907,0.869,0.126,0.0703,0.903,0.346,0.177,0.283,0.619;
aaaaaa;0.346,0.752,0.469,0.268,0.697,0.267,0.437,0.9,0.531,0.482;
a;0.294,0.922,0.65,0.243,0.495,0.0188,0.791,0.976,0.8,0.213;
aaaaa;0.971,0.893,0.0807,0.58,0.0781,0.368,0.856,0.54,0.629,0.369;
