ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.944,0.0615,0.277,0.454,0.0476,0.628,0.278,0.288,0.0629,0.42;aaaa;
a;0.138,0.386,0.909,0.902,0.383,0.665,0.21,0.24,0.598,0.122;aaaaaaaaaa;
aaaa;0.348,0.592,0.31,0.178,0.322,0.883,0.19,0.748,0.253,0.447;aaaaaaaaa;
aaaaa;0.145,0.122,0.134,0.732,0.964,0.186,0.546,0.609,0.822,0.904;aaaaaaaaa;
aaaa;0.524,0.572,0.0586,0.593,0.64,0.803,0.83,0.156,0.561,0.914;aaa;
aaaaa;0.966,0.433,0.509,0.926,0.911,0.0994,0.0465,0.26,0.875,0.556;aaaaaaaaa;
aaa;0.0911,0.282,0.314,0.424,0.327,0.973,0.75,0.137,0.302,0.166;aaaaaaa;
aaaa;0.93,0.462,0.0976,0.244,0.0696,0.293,0.164,0.577,0.557,0.69;a;
a;0.0138,0.37,0.846,0.467,0.812,0.908,0.15,0.344,0.161,0.13;aaaaaaaaaa;
aaaaaaa;0.877,0.811,0.155,0.901,0.252,0.704,0.555,0.873,0.0467,0.765;aaa;
aaaaaa;0.441,0.244,0.22,0.0297,0.812,0.0667,0.401,0.473,0.183,0.357;aaaaaaaa;
aaa;0.039,0.0658,0.427,0.304,0.282,0.93,0.205,0.709,0.147,0.443;a;
aaa;0.677,0.0223,0.0159,0.139,0.841,0.0499,0.931,0.471,0.385,0.0119;a;
a;0.948,0.81,0.795,0.366,0.556,0.361,0.461,0.13,0.683,0.79;a;
aaaaaa;0.225,0.0121,0.379,0.63,0.19,0.457,0.8,0.751,0.591,0.509;aaaaaa;
aaaaaaa;0.454,0.766,0.518,0.97,0.861,0.342,0.724,0.208,0.534,0.656;aaaaaaaaa;
aaaaaaa;0.344,0.37,0.0528,0.201,0.173,0.953,0.0149,0.873,0.512,0.236;aaaaaa;
aa;0.174,0.52,0.942,0.503,0.844,0.756,0.273,0.618,0.02,0.0971;aaaaaa;
a;0.492,0.404,0.462,0.843,0.0278,0.56,0.446,0.314,0.332,0.0449;aaa;
aaaa;0.686,0.326,0.356,0.788,0.614,0.174,0.473,0.678,0.752,0.0254;aaaaa;
aaaa;0.854,0.588,0.712,0.885,0.909,0.701,1,0.835,0.315,0.595;aa;
aaaaaa;0.559,0.347,0.211,0.111,0.608,0.16,0.222,0.0815,0.254,0.0822;aaaaa;
aaaaaa;0.73,0.981,0.0325,0.813,0.518,0.961,0.329,0.648,0.868,0.472;a;
aa;0.603,0.347,0.628,0.753,0.496,0.13,0.151,0.612,0.623,0.923;a;
aaaaa;0.823,0.0414,0.0124,0.64,0.854,0.772,0.258,0.547,0.884,0.0566;aaaaaaaaa;
aaaaaaa;0.239,0.0535,0.195,0.7,0.303,0.802,0.365,0.817,0.162,0.0817;aa;
aaaa;0.465,0.94,0.441,0.0774,0.443,0.595,0.668,0.393,0.642,0.455;aaaaaaaaaa;
a;0.28,0.0409,0.858,0.439,0.423,0.525,0.0507,0.219,0.854,0.123;a;
aaa;0.786,0.485,0.0421,0.95,0.704,0.917,0.555,0.749,0.797,0.0612;aaaaaaaaa;
aa;0.77,0.85,0.0303,0.737,0.0882,0.0897,0.26,0.332,0.538,0.951;aaaaaaaa;
aaaaaaa;0.145,0.802,0.647,0.26,0.411,0.629,0.724,0.0147,0.956,0.771;aa;
aaaa;0.713,0.0628,0.92,0.895,0.584,0.124,0.255,0.0873,0.903,0.412;aa;
aaaaaaa;0.152,0.693,0.111,0.101,0.937,0.996,0.113,0.912,0.607,0.581;aaaaaa;
aaa;0.602,0.7,0.0755,0.397,0.318,0.536,0.635,0.0344,0.222,0.576;a;
aaaaaa;0.294,0.647,0.686,0.88,0.624,0.861,0.339,0.926,0.0115,0.677;aaaaa;
a;0.0167,0.0511,0.0186,0.804,0.0296,0.914,0.578,0.381,0.965,0.257;aaa;
aaaaaaa;0.779,0.872,0.836,0.603,0.936,0.261,0.956,0.3,0.622,0.574;aaaa;
a;0.501,0.356,0.204,0.971,0.186,0.96,0.888,0.0867,0.504,0.603;aaa;
aaaaaa;0.694,0.39,0.871,0.425,0.649,0.79,0.975,0.616,0.939,0.371;aaaaaa;
aaa;0.79,0.62,0.778,0.771,0.567,0.993,0.0866,0.585,0.274,0.0592;aaa;
a;0.909,0.126,0.228,0.801,0.272,0.676,0.493,0.775,0.0249,0.898;aaaaaaa;
aaaaaa;0.392,0.62,0.171,0.938,0.951,0.457,0.472,0.513,0.506,0.0556;aaaaaaaaa;
aaaaa;0.434,0.285,0.105,0.662,0.665,0.00577,0.0529,0.542,0.255,0.21;aaaaaaa;
aaa;0.995,0.426,0.698,0.276,0.222,0.77,0.825,0.445,0.905,0.97;aaaaa;
aaa;0.465,0.545,0.373,0.581,0.994,0.666,0.529,0.308,0.539,0.111;aa;
aa;0.142,0.963,0.586,0.043,0.791,0.862,0.0471,0.898,0.769,0.174;aaaaaaaaaa;
aaa;0.192,0.904,0.481,0.19,0.547,0.772,0.847,0.103,0.782,0.962;aaaaaaa;
aaaaaa;0.785,0.831,0.303,0.172,0.459,0.69,0.881,0.332,0.731,0.935;a;
aaa;0.159,0.854,0.000332,0.582,0.513,0.584,0.906,0.782,0.29,0.208;aaaaaa;
aaaa;0.602,0.735,0.664,0.935,0.555,0.961,0.302,0.835,0.508,0.0938;aaa;
aaaaaa;0.721,0.51,0.847,0.996,0.67,0.291,0.736,0.477,0.857,0.933;aaaaaaa;
aaaaaaa;0.688,0.0578,0.543,0.112,0.843,0.675,0.212,0.321,0.498,0.574;aaa;
aaaaaa;0.0981,0.145,0.703,0.475,0.779,0.172,0.327,0.719,0.332,0.328;aaaaa;
aaa;0.314,0.311,0.75,0.583,0.324,0.271,0.993,0.874,0.545,0.852;aaaaaaa;
aaa;0.389,0.815,0.247,0.559,0.79,0.966,0.516,0.664,0.949,0.964;a;
aaaaa;0.219,0.178,0.778,0.0876,0.586,0.784,0.0709,0.348,0.363,0.484;aa;
aaaa;0.583,0.62,0.814,0.659,0.0598,0.734,0.163,0.479,0.493,0.895;a;
aaa;0.216,0.615,0.632,0.85,0.489,0.357,0.0328,0.847,0.677,0.636;aaaa;
aaaa;0.848,0.158,0.462,0.219,0.0333,0.378,0.656,0.735,0.24,0.0498;aaaaa;
aaaaaa;0.866,0.367,0.948,0.122,0.428,0.149,0.853,0.799,0.636,0.831;aaaa;
aaaaaa;0.639,0.105,0.805,0.845,0.99,0.839,0.602,0.848,0.835,0.318;aaa;
aaaaaa;0.0295,0.572,0.977,0.773,0.845,0.442,0.525,0.947,0.167,0.0414;aaaaa;
aaaaaa;0.475,0.911,0.383,0.469,0.874,0.416,0.0169,0.169,0.413,0.027;aaaaa;
aaaaaa;0.839,0.286,0.716,0.96,0.979,0.267,0.747,0.651,0.668,0.548;aa;
aaaaaa;0.313,0.189,0.355,0.423,0.0184,0.48,0.826,0.244,0.528,0.611;aaaaa;
aaaaa;0.528,0.901,0.751,0.404,0.392,0.325,0.607,0.25,0.809,0.419;a;
aaaaaa;0.37,0.152,0.142,0.552,0.937,0.354,0.103,0.999,0.0423,0.504;aaaaaaa;
aaaaaa;0.529,0.731,0.755,0.636,0.544,0.703,0.0127,0.355,0.796,0.249;aa;
aaaaaaa;0.274,0.987,0.933,0.249,0.506,0.485,0.661,0.397,0.762,0.979;aaaaaaaaaa;
aaaa;0.0241,0.397,0.921,0.898,0.589,0.159,0.326,0.219,0.0987,0.0834;aaa;
a;0.914,0.192,0.98,0.306,0.855,0.864,0.062,0.263,0.899,0.271;a;
aaaaaa;0.608,0.452,0.753,0.0182,0.124,0.214,0.503,0.675,0.971,0.789;aaaaa;
aaaaa;0.864,0.527,0.441,0.03,0.793,0.98,0.19,0.415,0.0859,0.85;aaaaaaaaaa;
aa;0.807,0.0259,0.521,0.995,0.914,0.182,0.511,0.666,0.668,0.674;a;
aaaaa;0.488,0.453,0.17,0.204,0.0408,0.991,0.811,0.884,0.0695,0.107;a;
aa;0.974,0.9,0.0697,0.778,0.724,0.485,0.908,0.094,0.693,0.0904;aa;
aaa;0.174,0.181,0.37,0.667,0.964,0.764,0.703,0.564,0.373,0.213;aaaaaaaa;
aaaaaa;0.553,0.0162,0.0807,0.409,0.321,0.901,0.629,0.667,0.955,0.422;a;
aa;0.903,0.0683,0.44,0.46,0.0596,0.14,0.044,0.0925,0.268,0.219;aa;
aa;0.957,0.253,0.61,0.829,0.559,0.499,0.551,0.582,0.712,0.971;aaaaa;
aa;0.981,0.645,0.742,0.407,0.988,0.285,0.4,0.834,0.373,0.343;aaa;
aaaaaaa;0.0266,0.512,0.699,0.657,0.423,0.627,0.559,0.861,0.694,0.675;aaaaaaaaa;
aaaa;0.946,0.955,0.799,0.0938,0.000407,0.849,0.403,0.661,0.144,0.282;aaaaaaaaaa;
aa;0.725,0.492,0.406,0.833,0.073,0.465,0.708,0.742,0.342,0.115;aaaaaaa;
aa;0.974,0.801,0.933,0.57,0.672,0.184,0.104,0.556,0.945,0.877;aaaaaaaaa;
aaaaa;0.883,0.99,0.721,0.896,0.489,0.684,0.252,0.906,0.217,0.258;aaaaaaaaaa;
aaaaaaa;0.158,0.39,0.689,0.225,0.361,0.765,0.257,0.915,0.29,0.0292;aaa;
aa;0.786,0.497,0.0398,0.918,0.237,0.875,0.94,0.934,0.536,0.646;a;
aaa;0.449,0.0175,0.0782,0.772,0.952,0.513,0.505,0.647,0.897,0.148;aaaaaaaaaa;
aaaa;0.297,0.641,0.987,0.667,0.35,0.383,0.15,0.71,0.786,0.595;aaaaaaa;
aaaa;0.171,0.933,0.684,0.585,0.00344,0.762,0.545,0.852,0.674,0.336;aaaaaaaaa;
aaaaa;0.79,0.815,0.408,0.228,0.00992,0.711,0.967,0.647,0.416,0.78;aaaaa;
aaa;0.445,0.961,0.723,0.546,0.593,0.734,0.342,0.921,0.892,0.173;a;
