ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.513,0.708,0.501,0.809,0.544,0.725,0.00615,0.423,0.382,0.985;aaaaaaaa;
a;0.244,0.196,0.757,0.404,0.232,0.656,0.323,0.224,0.588,0.271;a;
aaaa;0.337,0.551,0.119,0.169,0.664,0.477,0.103,0.301,0.621,0.821;aaaaaaaa;
aaaa;0.866,0.333,0.868,0.512,0.0213,0.321,0.752,0.373,0.995,0.604;aaaaa;
aa;0.00549,0.238,0.653,0.283,0.228,0.784,0.563,0.488,0.348,0.0386;aa;
aa;0.546,0.311,0.199,0.559,0.995,0.939,0.328,0.789,0.265,0.156;aaaa;
aa;0.109,0.812,0.347,0.45,0.0104,0.556,0.00559,0.0225,0.0578,0.83;aaa;
aaaa;0.571,0.943,0.577,0.695,0.709,0.15,0.595,0.396,0.848,0.133;aaaaaaaaa;
a;0.56,0.858,0.696,0.463,0.692,0.526,0.212,0.94,0.27,0.997;aaaaa;
aaaa;0.668,0.634,0.784,0.687,0.404,0.997,0.944,0.333,0.706,0.165;aa;
aa;0.956,0.303,0.498,0.277,0.634,0.531,0.0939,0.367,0.115,0.872;aaaaa;
aaa;0.621,0.511,0.911,0.88,0.477,0.808,0.698,0.967,0.0312,0.352;aaaaaaaaa;
aa;0.592,0.877,0.351,0.101,0.35,0.72,0.671,0.616,0.358,0.861;a;
aaa;0.543,0.188,0.373,0.183,0.459,0.454,0.561,0.0662,0.587,0.486;aaaaaaaa;
a;0.494,0.798,0.247,0.935,0.312,0.762,0.463,0.765,0.826,0.0546;aaaaaaaaa;
aa;0.638,0.76,0.144,0.938,0.796,0.926,0.997,0.958,0.831,0.169;aaaaaaa;
aaaa;0.0507,0.454,0.671,0.44,0.387,0.362,0.693,0.141,0.992,0.862;aaaaaaa;
aaa;0.59,0.977,0.929,0.407,0.734,0.443,0.931,0.0556,0.169,0.00544;aaaaa;
aaaa;0.407,0.0312,0.155,0.472,0.618,0.556,0.496,0.916,0.93,0.199;aaaaaaa;
aaa;0.941,0.886,0.451,0.642,0.502,0.558,0.733,0.109,0.689,0.695;aa;
aaaa;0.241,0.0222,0.465,0.717,0.467,0.849,0.0544,0.702,0.989,0.245;aaaaaaaa;
aaa;0.739,0.835,0.42,0.796,0.422,0.317,0.734,0.488,0.603,0.862;aaaaaaaaa;
aaaa;0.656,0.247,0.333,0.831,0.404,0.49,0.216,0.397,0.388,0.577;a;
aa;0.274,0.651,0.941,0.0267,0.0895,0.793,0.0632,0.427,0.251,0.0897;aaaaaaa;
aaaa;0.712,0.342,0.846,0.316,0.705,0.117,0.402,0.286,0.66,0.506;aaaaaa;
aaaa;0.494,0.76,0.983,0.147,0.0698,0.169,0.566,0.331,0.969,0.47;aaaaaaa;
aa;0.358,0.344,0.837,0.675,0.63,0.757,0.156,0.57,0.913,0.367;aaaaaaaa;
aa;0.993,0.877,0.403,0.615,0.168,0.574,0.912,0.66,0.724,0.552;aaaaaa;
aaaa;0.782,0.271,0.72,0.623,0.0738,0.965,0.0235,0.0351,0.993,0.254;aaaaaa;
a;0.188,0.687,0.872,0.324,0.302,0.0256,0.686,0.946,0.372,0.988;aaaaa;
aa;0.0791,0.646,0.386,0.385,0.0511,0.494,0.932,0.182,0.506,0.469;aaaaaaaa;
aaa;0.0201,0.0527,0.925,0.198,0.966,0.947,0.473,0.226,0.804,0.0476;aa;
aaaa;0.668,0.0685,0.642,0.439,0.728,0.0214,0.343,0.756,0.386,0.299;aaaaaaaaa;
aaa;0.7,0.234,0.126,0.931,0.629,0.19,0.589,0.61,0.101,0.524;aaaaaaa;
a;0.355,0.928,0.616,0.419,0.238,0.0297,0.513,0.559,0.123,0.835;aaaaaa;
aaaa;0.418,0.333,0.464,0.687,0.167,0.429,0.532,0.863,0.88,0.166;aaaaaaa;
aaa;0.0755,0.138,0.81,0.98,0.121,0.282,0.651,0.328,0.436,0.884;aaa;
aa;0.3,0.996,0.705,0.473,0.98,0.399,0.517,0.339,0.68,0.403;aaaaaaaaaa;
a;0.719,0.373,0.291,0.647,0.671,0.858,0.305,0.961,0.73,0.519;aaaaaaa;
aaa;0.74,0.204,0.761,0.556,0.225,0.442,0.492,0.144,0.148,0.573;aaaaaa;
a;0.671,0.453,0.861,0.409,0.554,0.502,0.359,0.662,0.67,0.938;a;
aaaa;0.675,0.499,0.626,0.694,0.0652,0.215,0.564,0.899,0.0124,0.212;aaaaaaaa;
aaa;0.423,0.724,0.676,0.0739,0.972,0.729,0.548,0.159,0.104,0.302;aaaaa;
aaa;0.584,0.419,0.196,0.83,0.098,0.697,0.716,0.708,0.933,0.62;a;
aaaa;0.867,0.96,0.45,0.0974,0.941,0.781,0.625,0.102,0.466,0.875;a;
aaa;0.381,0.285,0.411,0.734,0.246,0.554,0.365,0.317,0.659,0.565;aaaaaaa;
aaaa;0.903,0.227,0.613,0.606,0.704,0.942,0.979,0.0227,0.225,0.122;aaaaaaaaaa;
aaa;0.965,0.654,0.369,0.0181,0.717,0.369,0.245,0.308,0.299,0.875;aaa;
aa;0.843,0.96,0.373,0.442,0.0616,0.851,0.967,0.789,0.0867,0.835;aaaaa;
aaaa;0.472,0.213,0.749,0.172,0.0573,0.702,0.423,0.625,0.433,0.694;aaaa;
aa;0.229,0.207,0.92,0.729,0.232,0.164,0.609,0.645,0.294,0.493;aaaaaa;
aaa;0.997,0.663,0.922,0.684,0.682,0.0149,0.394,0.564,0.524,0.56;aaaaa;
aa;0.269,0.519,0.79,0.529,0.945,0.578,0.799,0.273,0.617,0.744;aaaaa;
aa;0.845,0.872,0.165,0.534,0.0406,0.0551,0.489,0.258,0.262,0.749;aaaaaaaaaa;
a;0.123,0.0987,0.487,0.289,0.0363,0.0183,0.939,0.587,0.958,0.701;aa;
