ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.378;0.549,0.583,0.716,0.141,0.311,0.225,0.742,0.34,0.808,0.00315;aaaa;
0.858;0.897,0.753,0.753,0.941,0.0997,0.493,0.0836,0.321,0.152,0.498;aa;
0.492;0.599,0.672,0.343,0.938,0.00256,0.881,0.927,0.437,0.792,0.0896;aaaaaaa;
0.468;0.811,0.0754,0.0854,0.388,0.438,0.525,0.05,0.461,0.959,0.669;aaaaaaaaaa;
0.793;0.0923,0.437,0.992,0.244,0.146,0.876,0.601,0.409,0.404,0.813;aaa;
0.626;0.98,0.172,0.487,0.386,0.348,0.175,0.112,0.331,0.0997,0.812;aa;
0.692;0.723,0.831,0.885,0.248,0.79,0.681,0.583,0.553,0.41,0.224;aaaaaaaaa;
0.0451;0.345,0.289,0.146,0.663,0.773,0.272,0.465,0.688,0.831,0.649;aaa;
0.422;0.639,0.932,0.0738,0.335,0.866,0.941,0.766,0.315,0.228,0.297;aaaaaaaa;
0.792;0.129,0.142,0.369,0.372,0.227,0.819,0.537,0.728,0.206,0.963;aa;
0.631;0.146,0.486,0.48,0.289,0.51,0.149,0.0133,0.00217,0.912,0.655;a;
0.155;0.258,0.86,0.456,0.0956,0.311,0.967,0.0728,0.174,0.473,0.605;aaaaaa;
0.722;0.96,0.41,0.436,0.896,0.723,0.739,0.00964,0.641,0.587,0.984;aaaaaaaaa;
0.365;0.0794,0.14,0.102,0.676,0.289,0.106,0.969,0.764,0.569,0.471;aaaaaaa;
0.193;0.244,0.943,0.542,0.672,0.818,0.857,0.623,0.924,0.831,0.374;aaaaa;
0.318;0.0443,0.704,0.442,0.499,0.323,0.828,0.517,0.895,0.312,0.38;aaaaaaaa;
0.637;0.233,0.707,0.384,0.87,0.101,0.473,0.0905,0.689,0.326,0.883;aaaaa;
0.874;0.39,0.62,0.926,0.808,0.0406,0.144,0.714,0.11,0.588,0.273;aaaa;
0.98;0.783,0.446,0.656,0.415,0.996,0.13,0.668,0.571,0.812,0.691;aaaaaaaaaa;
0.0346;0.303,0.854,0.225,0.957,0.595,0.888,0.153,0.631,0.153,0.213;aaaaaa;
0.0539;0.949,0.993,0.313,0.83,0.593,0.481,0.0275,0.814,0.109,0.472;aaaaaaaa;
0.363;0.843,0.644,0.455,0.767,0.146,0.517,0.961,0.214,0.995,0.372;aaaaaaaaa;
0.981;0.491,0.273,0.395,0.00631,0.602,0.828,0.418,0.472,0.0347,0.298;aaaaaaaaaa;
0.637;0.904,0.703,0.782,0.52,0.218,0.324,0.714,0.986,0.691,0.334;aaaaaaaa;
0.859;0.673,0.674,0.876,0.247,0.614,0.663,0.127,0.511,0.207,0.052;aaa;
0.0519;0.919,0.696,0.499,0.962,0.0128,0.291,0.562,0.237,0.14,0.571;a;
0.3;0.448,0.0917,0.02,0.106,0.711,0.421,0.473,0.237,0.175,0.999;aaaaa;
0.783;0.842,0.253,0.526,0.448,0.503,0.0929,0.456,0.0647,0.806,0.939;aa;
0.277;0.783,0.801,0.631,0.158,0.228,0.79,0.795,0.394,0.785,0.949;aaaaaaaaa;
0.629;0.0614,0.115,0.642,0.434,0.272,0.847,0.356,0.695,0.804,0.041;aa;
0.891;0.657,0.934,0.108,0.214,0.548,0.966,0.124,0.463,0.744,0.135;aaaaa;
0.948;0.662,0.216,0.425,0.0842,0.665,0.52,0.996,0.0656,0.772,0.611;aaa;
0.126;0.963,0.898,0.721,0.841,0.891,0.614,0.841,0.616,0.77,0.417;aaaaaaaa;
0.611;0.00996,0.192,0.0188,0.691,0.6,0.0805,0.179,0.655,0.255,0.465;aaaaaa;
