ATT0(float,1);ATT1(float,10);
0.186;0.963,0.00575,0.896,0.387,0.752,0.386,0.678,0.0135,0.722,0.962;
0.711;0.398,0.6,0.785,0.0211,0.432,0.437,0.814,0.62,0.276,0.764;
0.117;0.841,0.925,0.0263,0.749,0.747,0.855,0.361,0.521,0.762,0.37;
0.85;0.309,0.563,0.242,0.606,0.142,0.136,0.977,0.203,0.271,0.646;
0.0413;0.774,0.369,0.47,0.145,0.714,0.528,0.89,0.277,0.5,0.201;
0.635;0.78,0.861,0.284,0.308,0.187,0.252,0.435,0.162,0.0732,0.886;
0.79;0.495,0.153,0.437,0.675,0.382,0.516,0.703,0.57,0.18,0.885;
0.237;0.996,0.297,0.167,0.389,0.335,0.682,0.183,0.975,0.0857,0.472;
0.555;0.825,0.112,0.618,0.557,0.571,0.355,0.784,0.738,0.935,0.521;
0.988;0.918,0.172,0.397,0.601,0.462,0.181,0.781,0.985,0.919,0.281;
0.949;0.763,0.732,0.108,0.452,0.69,0.958,0.895,0.271,0.438,0.244;
0.682;0.19,0.209,0.779,0.477,0.922,0.49,0.381,0.424,0.609,0.408;
0.776;0.0157,0.114,0.326,0.508,0.373,0.458,0.442,0.196,0.0832,0.787;
0.321;0.072,0.686,0.648,0.513,0.547,0.76,0.329,0.13,0.305,0.817;
0.467;0.308,0.906,0.179,0.618,0.8,0.685,0.135,0.725,0.387,0.426;
0.403;0.362,0.97,0.304,0.918,0.37,0.0479,0.565,0.73,0.659,0.461;
0.673;0.417,0.00396,0.418,0.38,0.343,0.21,0.172,0.932,0.00765,0.326;
0.0273;0.861,0.898,0.000569,0.0274,0.351,0.798,0.576,0.125,0.538,0.591;
0.0965;0.417,0.356,0.682,0.352,0.406,0.216,0.226,0.788,0.271,0.0852;
0.621;0.265,0.0996,0.432,0.0956,0.878,0.652,0.245,0.929,0.88,0.0226;
0.395;0.486,0.0114,0.118,0.375,0.747,0.825,0.0686,0.64,0.549,0.8;
0.874;0.362,0.122,0.52,0.088,0.0666,0.575,0.0202,0.205,0.243,0.749;
0.43;0.881,0.289,0.955,0.384,0.42,0.977,0.349,0.0274,0.656,0.022;
0.344;0.608,0.454,0.482,0.688,0.187,0.846,0.246,0.259,0.99,0.932;
0.415;0.332,0.703,0.738,0.536,0.508,0.784,0.0812,0.227,0.693,0.663;
0.494;0.746,0.296,0.936,0.97,0.766,0.909,0.586,0.799,0.819,0.494;
0.358;0.481,0.744,0.957,0.394,0.309,0.736,0.468,0.981,0.771,0.332;
0.264;0.317,0.349,0.779,0.308,0.517,0.774,0.281,0.861,0.378,0.992;
0.463;0.111,0.898,0.546,0.276,0.539,0.747,0.0396,0.488,0.185,0.437;
0.642;0.423,0.367,0.992,0.587,0.361,0.308,0.834,0.927,0.277,0.848;
0.996;0.468,0.124,0.491,0.485,0.882,0.687,0.311,0.263,0.768,0.303;
0.726;0.656,0.0642,0.941,0.0843,0.764,0.0186,0.962,0.541,0.536,0.898;
