ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.454;0.524,0.0904,0.739,0.161,0.987,0.386,0.143,0.738,0.38,0.476;aaaaaa;
0.95;0.962,0.837,0.745,0.521,0.518,0.676,0.645,0.976,0.741,0.498;aa;
0.705;0.0638,0.309,0.408,0.68,0.397,0.111,0.472,0.909,0.977,0.262;a;
0.392;0.495,0.188,0.712,0.852,0.961,0.384,0.0364,0.833,0.656,0.204;aaaaaaaaaa;
0.63;0.806,0.0401,0.773,0.381,0.133,0.943,0.97,0.919,0.91,0.0327;aaaaaaa;
0.219;0.796,0.796,0.339,0.937,0.876,0.813,0.445,0.468,0.258,0.895;aaaaaaaa;
0.926;0.974,0.284,0.176,0.173,0.847,0.428,0.0799,0.135,0.285,0.447;aaaa;
0.514;0.563,0.821,0.769,0.956,0.764,0.759,0.11,0.991,0.0416,0.413;aaaaaa;
0.971;0.628,0.896,0.0583,0.403,0.418,0.211,0.0588,0.405,0.194,0.994;aaa;
0.618;0.044,0.297,0.456,0.246,0.158,0.318,0.216,0.572,0.211,0.518;a;
0.253;0.463,0.803,0.697,0.574,0.896,0.67,0.132,0.85,0.676,0.0732;aaaaaaaaaa;
0.647;0.286,0.592,0.225,0.545,0.979,0.528,0.207,0.323,0.176,0.582;aaaaaaaaaa;
0.559;0.549,0.104,0.347,0.364,0.856,0.438,0.96,0.38,0.408,0.81;aaaaaaaa;
0.692;0.434,0.427,0.738,0.59,0.628,0.947,0.796,0.681,0.562,0.0224;aaaaa;
0.113;0.404,0.981,0.704,0.884,0.0357,0.388,0.438,0.763,0.67,0.0455;aaaaa;
0.0464;0.732,0.372,0.906,0.974,0.234,0.0434,0.593,0.874,0.0777,0.334;aaaaaaaa;
0.48;0.177,0.685,0.311,0.232,0.608,0.0413,0.186,0.0294,0.715,0.994;aaaaaaaa;
0.815;0.00553,0.0967,0.593,0.794,0.848,0.301,0.578,0.667,0.992,0.303;aa;
0.491;0.55,0.601,0.0125,0.982,0.933,0.928,0.491,0.733,0.0481,0.316;aaaaaaaaa;
0.98;0.995,0.198,0.776,0.563,0.364,0.422,0.733,0.349,0.328,0.0548;aaaaaaaaaa;
0.9;0.211,0.384,0.0656,0.399,0.733,0.097,0.685,0.587,0.402,0.731;aaaaaa;
0.138;0.561,0.739,0.985,0.752,0.768,0.142,0.32,0.234,0.142,0.391;aaaaaaaaaa;
0.584;0.871,0.458,0.192,0.813,0.909,0.953,0.415,0.557,0.388,0.203;aaaaa;
0.13;0.459,0.0631,0.592,0.27,0.133,0.0626,0.253,0.197,0.505,0.323;aaaaaaa;
