ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.527,0.166,0.634,0.637,0.926,0.196,0.506,0.908,0.259,0.957;aaa;
aaa;0.196,0.831,0.81,0.775,0.11,0.504,0.877,0.683,0.523,0.7;a;
aa;0.165,0.659,0.867,0.947,0.508,0.748,0.219,0.595,0.351,0.718;aaaaaa;
a;0.378,0.248,0.382,0.612,0.012,0.064,0.362,0.493,0.596,0.93;aaaaaaaa;
aaa;0.688,0.19,0.481,0.848,0.442,0.946,0.299,0.9,0.873,0.425;aaaaaa;
aa;0.152,0.436,0.186,0.764,0.169,0.938,0.455,0.933,0.141,0.403;aaa;
aa;0.666,0.661,0.0445,0.294,0.399,0.194,0.503,0.966,0.419,0.624;aaaaaaaaaa;
aa;0.416,0.0642,0.511,0.435,0.794,0.916,0.0884,0.413,0.126,0.641;aaaaaa;
aa;0.342,0.4,0.855,0.811,0.793,0.927,0.238,0.331,0.284,0.199;aaaa;
aa;0.816,0.444,0.395,0.53,0.421,0.501,0.433,0.509,0.902,0.0236;aaaaa;
aa;0.572,0.556,0.775,0.0715,0.875,0.621,0.487,0.76,0.3,0.323;aaaaaaaaaa;
a;0.23,0.0923,0.763,0.048,0.0102,0.919,0.158,0.097,0.973,0.0826;aaaaa;
a;0.393,0.169,0.417,0.333,0.829,0.00397,0.662,0.897,0.291,0.108;aaaaaaa;
aaa;0.376,0.893,0.839,0.386,0.392,0.541,0.475,0.786,0.86,0.832;aaaaaaaaaa;
aaa;0.245,0.239,0.0213,0.893,0.852,0.14,0.876,0.0712,0.498,0.383;aaaaaaa;
aa;0.32,0.303,0.895,0.888,0.811,0.936,0.878,0.34,0.196,0.0857;aaaaaaaaaa;
aa;0.222,0.0997,0.885,0.968,0.505,0.514,0.504,0.933,0.123,0.482;aaa;
aa;0.921,0.733,0.704,0.0285,0.561,0.626,0.896,0.127,0.136,0.237;a;
aaa;0.664,0.872,0.716,0.796,0.738,0.245,0.955,0.995,0.865,0.399;aaaaaaaaaa;
aa;0.172,0.384,0.736,0.867,0.447,0.481,0.141,0.684,0.671,0.181;aaaaa;
aaa;0.499,0.315,0.158,0.847,0.411,0.309,0.754,0.875,0.95,0.701;aaaaaaa;
aa;0.926,0.841,0.51,0.727,0.577,0.0633,0.347,0.289,0.613,0.0141;aaaaa;
aa;0.0767,0.447,0.974,0.473,0.756,0.898,0.654,0.0649,0.347,0.842;a;
aa;0.155,0.952,0.737,0.0407,0.698,0.327,0.197,0.246,0.376,0.352;aaa;
aa;0.212,0.0167,0.475,0.0228,0.34,0.0791,0.795,0.832,0.533,0.834;aaaa;
aaa;0.0783,0.671,0.725,0.326,0.276,0.64,0.203,0.146,0.789,0.0944;aaaaa;
aaa;0.364,0.392,0.934,0.965,0.688,0.787,0.343,0.926,0.0742,0.624;aaaaa;
aa;0.743,0.136,0.845,0.124,0.333,0.128,0.564,0.78,0.854,0.102;aaaaaaaa;
aaa;0.717,0.689,0.258,0.243,0.527,0.655,0.899,0.971,0.264,0.515;aaa;
aaa;0.0303,0.618,0.424,0.712,0.74,0.196,0.204,0.484,0.821,0.453;aaaaaaaaaa;
aa;0.271,0.39,0.364,0.707,0.167,0.269,0.0441,0.838,0.979,0.115;aaaaaaa;
a;0.381,0.159,0.117,0.453,0.188,0.305,0.922,0.369,0.636,0.0852;aaaa;
aaa;0.217,0.219,0.331,0.111,0.715,0.132,0.616,0.538,0.286,0.815;aaaaaaaa;
a;0.0284,0.75,0.538,0.78,0.323,0.954,0.212,0.419,0.279,0.00408;aaaaaa;
aa;0.896,0.913,0.435,0.935,0.185,0.792,0.988,0.74,0.458,0.376;aaaaaaaaaa;
aaa;0.0518,0.763,0.884,0.641,0.039,0.718,0.339,0.14,0.139,0.891;aaaaaaaaa;
aaa;0.265,0.533,0.0596,0.22,0.124,0.534,0.875,0.0436,0.228,0.257;aaaaa;
a;0.282,0.701,0.164,0.839,0.29,0.0512,0.243,0.709,0.969,0.171;aaaaaaaaaa;
a;0.884,0.735,0.231,0.726,0.655,0.151,0.309,0.784,0.496,0.961;aaaaaaaa;
a;0.98,0.901,0.397,0.438,0.215,0.415,0.244,0.213,0.771,0.847;aaaaa;
aa;0.413,0.663,0.667,0.309,0.109,0.208,0.441,0.294,0.869,0.854;aaaaaa;
aa;0.193,0.483,0.0109,0.64,0.355,0.469,0.435,0.824,0.65,0.674;aaaaaaaa;
aaa;0.395,0.285,0.0745,0.25,0.783,0.569,0.685,0.696,0.884,0.386;aaa;
a;0.824,0.795,0.798,0.41,0.484,0.604,0.596,0.727,0.0323,0.177;aaaaaa;
aaa;0.621,0.357,0.911,0.225,0.19,0.759,0.562,0.142,0.388,0.619;aaa;
