ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.216;0.394,0.0582,0.342,0.731,0.71,0.579,0.484,0.0268,0.568,0.509;a;
0.718;0.237,0.42,0.154,0.906,0.287,0.213,0.87,0.52,0.0484,0.236;aaaaaaaaaa;
0.224;0.782,0.0721,0.727,0.0854,0.606,0.103,0.891,0.884,0.796,0.612;aaaaaaa;
0.449;0.657,0.361,0.873,0.0562,0.651,0.233,0.69,0.195,0.809,0.354;aaaaa;
0.691;0.63,0.449,0.353,0.123,0.383,0.718,0.346,0.408,0.0688,0.313;aaaaaaaaa;
0.617;0.185,0.213,0.719,0.903,0.329,0.976,0.97,0.944,0.0375,0.25;aaaaaaa;
0.384;0.119,0.714,0.475,0.578,0.47,0.564,0.63,0.0841,0.24,0.63;aaaa;
0.0744;0.13,0.515,0.0855,0.774,0.698,0.797,0.575,0.127,0.763,0.0574;aaaaaaaaaa;
0.098;0.583,0.189,0.154,0.0802,0.601,0.786,0.0574,0.446,0.697,0.692;aaa;
0.571;0.104,0.403,0.953,0.576,0.358,0.76,0.276,0.136,0.259,0.538;aa;
0.946;0.926,0.723,0.724,0.177,0.154,0.208,0.373,0.479,0.84,0.696;aaaaaaaa;
0.624;0.855,0.827,0.595,0.431,0.952,0.167,0.962,0.0999,0.741,0.725;aaaaaaa;
0.787;0.766,0.639,0.436,0.91,0.847,0.41,0.899,0.878,0.283,0.288;a;
0.382;0.42,0.837,0.364,0.0747,0.204,0.978,0.893,0.342,0.791,0.782;aaaa;
0.326;0.0783,0.11,0.672,0.898,0.517,0.74,0.416,0.191,0.879,0.159;aaaaaaaaaa;
0.763;0.425,0.398,0.397,0.415,0.787,0.57,0.205,0.105,0.00145,0.931;aaaaaaaaaa;
0.537;0.34,0.168,0.497,0.666,0.362,0.561,0.448,0.425,0.00712,0.532;aa;
0.7;0.949,0.038,0.955,0.832,0.321,0.484,0.52,0.866,0.293,0.789;aaaaaaaaaa;
0.822;0.96,0.357,0.968,0.899,0.127,0.51,0.566,0.197,0.783,0.689;aaaaaaa;
0.41;0.75,0.903,0.0206,0.58,0.929,0.663,0.615,0.0871,0.652,0.856;aaaaaaaaa;
0.275;0.452,0.281,0.753,0.542,0.885,0.703,0.926,0.341,0.132,0.48;aaaaaaa;
0.0306;0.839,0.0281,0.149,0.859,0.436,0.86,0.125,0.486,0.0282,0.133;aaa;
0.413;0.369,0.899,0.361,0.639,0.686,0.00374,0.858,0.738,0.00514,0.932;aaaaaa;
0.372;0.0221,0.666,0.563,0.111,0.772,0.497,0.597,0.109,0.435,0.418;aa;
0.944;0.189,0.201,0.807,0.659,0.963,0.53,0.775,0.2,0.756,0.986;aaaaaaaa;
0.62;0.0698,0.773,0.364,0.653,0.478,0.79,0.0229,0.851,0.94,0.216;aaaa;
0.896;0.571,0.953,0.188,0.879,0.493,0.391,0.56,0.619,0.824,0.722;aaaaaa;
0.777;0.899,0.553,0.823,0.33,0.661,0.973,0.981,0.109,0.942,0.724;aaaaaaaa;
