ATT0(float,1);ATT1(float,10);
0.525;0.69,0.845,0.292,0.817,0.026,0.353,0.29,0.771,0.52,0.764;
0.953;0.323,0.0542,0.881,0.636,0.341,0.00528,0.904,0.304,0.723,0.309;
0.183;0.572,0.933,0.231,0.342,0.146,0.169,0.284,0.237,0.597,0.853;
0.0997;0.965,0.92,0.235,0.45,0.412,0.785,0.538,0.377,0.681,0.286;
0.191;0.313,0.615,0.908,0.319,0.451,0.488,0.883,0.671,0.809,0.537;
0.257;0.0782,0.129,0.816,0.905,0.264,0.439,0.75,0.969,0.677,0.893;
0.169;0.252,0.914,0.43,0.845,0.602,0.041,0.265,0.652,0.334,0.89;
0.518;0.68,0.946,0.908,0.391,0.676,0.479,0.652,0.246,0.82,0.449;
0.443;0.319,0.0911,0.356,0.436,0.462,0.138,0.164,0.0136,0.506,0.853;
0.715;0.376,0.822,0.525,0.17,0.0294,0.316,0.987,0.337,0.0495,0.453;
0.47;0.488,0.34,0.844,0.998,0.367,0.865,0.605,0.437,0.233,0.911;
0.32;0.173,0.0198,0.436,0.8,0.271,0.366,0.86,0.727,0.98,0.625;
0.722;0.842,0.00429,0.167,0.0649,0.0667,0.81,0.985,0.286,0.508,0.0879;
0.297;0.463,0.993,0.644,0.215,0.0679,0.1,0.0149,0.78,0.528,0.793;
0.262;0.927,0.328,0.132,0.463,0.388,0.871,0.647,0.577,0.982,0.873;
0.911;0.683,0.745,0.128,0.0196,0.894,0.221,0.443,0.622,0.592,0.443;
0.47;0.732,0.998,0.4,0.0174,0.887,0.901,0.978,0.638,0.118,0.451;
0.584;0.549,0.399,0.307,0.268,0.446,0.353,0.262,0.959,0.221,0.583;
0.387;0.0769,0.618,0.844,0.031,0.207,0.896,0.42,0.169,0.942,0.738;
0.571;0.189,0.364,0.13,0.808,0.284,0.595,0.526,0.501,0.885,0.641;
0.929;0.868,0.98,0.0768,0.929,0.721,0.456,0.095,0.501,0.638,0.285;
0.513;0.725,0.354,0.114,0.552,0.6,0.697,0.401,0.405,0.189,0.9;
0.916;0.324,0.462,0.389,0.888,0.154,0.935,0.31,0.77,0.556,0.00322;
0.736;0.503,0.88,0.543,0.0328,0.382,0.932,0.42,0.277,0.0158,0.618;
0.565;0.927,0.478,0.374,0.582,0.477,0.686,0.145,0.681,0.222,0.821;
0.816;0.734,0.57,0.415,0.731,0.358,0.246,0.0168,0.00166,0.804,0.762;
0.847;0.837,0.0199,0.268,0.00806,0.632,0.952,0.442,0.236,0.42,0.667;
0.185;0.278,0.145,0.867,0.758,0.319,0.342,0.814,0.461,0.0175,0.923;
0.4;0.219,0.323,0.614,0.454,0.322,0.0271,0.831,0.259,0.127,0.44;
0.81;0.869,0.96,0.542,0.7,0.591,0.971,0.168,0.495,0.817,0.000789;
0.217;0.244,0.672,0.0412,0.0923,0.397,0.196,0.826,0.0268,0.636,0.689;
0.244;0.785,0.741,0.296,0.998,0.452,0.102,0.504,0.439,0.145,0.624;
0.332;0.0514,0.767,0.284,0.879,0.456,0.51,0.545,0.552,0.703,0.851;
0.678;0.389,0.311,0.275,0.876,0.492,0.263,0.968,0.843,0.268,0.178;
0.25;0.443,0.514,0.0792,0.108,0.704,0.865,0.952,0.92,0.304,0.665;
0.831;0.848,0.186,0.909,0.52,0.889,0.816,0.101,0.656,0.503,0.264;
0.521;0.717,0.547,0.916,0.726,0.316,0.0989,0.479,0.514,0.834,0.483;
0.754;0.295,0.0368,0.878,0.358,0.914,0.476,0.374,0.402,0.675,0.418;
0.686;0.604,0.874,0.661,0.168,0.402,0.0293,0.497,0.503,0.324,0.184;
0.491;0.0936,0.0795,0.0477,0.872,0.361,0.54,0.626,0.964,0.645,0.563;
0.989;0.723,0.513,0.758,0.191,0.0229,0.839,0.0137,0.66,0.392,0.296;
0.685;0.187,0.2,0.875,0.091,0.54,0.435,0.843,0.842,0.232,0.76;
