ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.976;0.752,0.187,0.684,0.851,0.515,0.938,1,0.441,0.433,0.000533;aaaaaaaaaa;
0.2;0.249,0.488,0.201,0.234,0.322,0.0128,0.904,0.73,0.275,0.597;aaaaaaaaaa;
0.641;0.975,0.224,0.97,0.426,0.395,0.602,0.946,0.479,0.876,0.0197;aaaaaaaaaa;
0.472;0.204,0.799,0.12,0.848,0.869,0.917,0.108,0.723,0.659,0.824;a;
0.429;0.953,0.685,0.966,0.94,0.261,0.631,0.538,0.265,0.596,0.463;a;
0.362;0.777,0.613,0.59,0.442,0.829,0.389,0.159,0.479,0.806,0.102;aaaaa;
0.103;0.989,0.717,0.361,0.279,0.535,0.688,0.549,0.653,0.481,0.574;aaaaaaaa;
0.311;0.225,0.288,0.696,0.635,0.614,0.0901,0.323,0.398,0.0942,0.514;aaaaaaaa;
0.959;0.841,0.339,0.764,0.472,0.162,0.0501,0.386,0.823,0.73,0.889;aaaaaaaaaa;
0.749;0.467,0.241,0.643,0.05,0.0893,0.121,0.642,0.124,0.171,0.503;aaa;
0.618;0.647,0.887,0.39,0.736,0.451,0.942,0.585,0.0934,0.242,0.656;aaa;
0.829;0.816,0.194,0.922,0.208,0.859,0.793,0.381,0.126,0.0336,0.474;aaaaaaaaaa;
0.071;0.13,0.0687,0.218,0.181,0.931,0.502,0.95,0.64,0.792,0.869;aaaaaa;
0.295;0.724,0.496,0.553,0.0993,0.152,0.301,0.711,0.414,0.679,0.178;aaa;
0.544;0.894,0.587,0.525,0.338,0.838,0.879,0.79,0.535,0.852,0.985;a;
0.451;0.618,0.331,0.0205,0.904,0.185,0.0948,0.652,0.412,0.492,0.966;aaaaa;
0.553;0.222,0.296,0.387,0.739,0.511,0.349,0.441,0.991,0.989,0.563;a;
0.735;0.783,0.321,0.938,0.652,0.866,0.858,0.862,0.307,0.282,0.5;aaaaaaaaaa;
0.0641;0.954,0.0716,0.826,0.261,0.317,0.95,0.27,0.753,0.819,0.954;aaaaaaaaaa;
0.877;0.483,0.447,0.227,0.366,0.37,0.723,0.0563,0.468,0.609,0.259;aaaaaaaa;
0.59;0.569,0.361,0.362,0.746,0.449,0.732,0.201,0.388,0.612,0.254;aaaaaaaaaa;
