ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.705,0.67,0.97,0.845,0.223,0.905,0.982,0.767,0.0671,0.658;aaaaaaa;
a;0.795,0.0243,0.591,0.574,0.319,0.257,0.522,0.182,0.212,0.0947;aaaaaaaaaa;
aa;0.459,0.539,0.832,0.456,0.86,0.7,0.784,0.974,0.0294,0.324;aaaaaaaaa;
a;0.324,0.925,0.265,0.648,0.664,0.97,0.511,0.721,0.434,0.441;a;
aaa;0.517,0.875,0.839,0.2,0.669,0.149,0.962,0.162,0.265,0.877;aaaaaaa;
aaa;0.573,0.967,0.879,0.333,0.0723,0.428,0.31,0.737,0.166,0.415;aaaaaaaaaa;
aa;0.438,0.638,0.685,0.434,0.549,0.621,0.872,0.762,0.887,0.265;aaaaa;
aa;0.699,0.948,0.33,0.645,0.398,0.0401,0.705,0.334,0.143,0.0461;aaaaaaaaaa;
aaa;0.846,0.399,0.856,0.512,0.79,0.51,0.642,0.603,0.258,0.538;aaaaaa;
aaa;0.302,0.0516,0.106,0.121,0.951,0.416,0.486,0.382,0.698,0.395;aaaa;
aa;0.821,0.643,0.666,0.337,0.19,0.408,0.211,0.494,0.788,0.224;aaaaaaaa;
aa;0.818,0.71,0.275,0.847,0.662,0.122,0.657,0.6,0.245,0.286;a;
a;0.487,0.95,0.538,0.988,0.283,0.382,0.721,0.0582,0.883,0.121;aaaaaaaa;
a;0.931,0.847,0.371,0.448,0.861,0.762,0.0566,0.785,0.949,0.481;aaaaa;
aa;0.356,0.115,0.39,0.198,0.665,0.672,0.162,0.927,0.949,0.00309;aaaaa;
aaa;0.788,0.664,0.253,0.598,0.406,0.318,0.662,0.229,0.483,0.318;aaaaaaa;
aa;0.911,0.229,0.892,0.531,0.244,0.321,0.427,0.234,0.742,0.915;aaaaaa;
aaa;0.307,0.0625,0.00506,0.381,0.757,0.0572,0.591,0.642,0.358,0.111;aaaaaaaa;
aa;0.342,0.878,0.202,0.763,0.391,0.643,0.501,0.00199,0.558,0.315;aaaaaaaaa;
aa;0.179,0.0948,0.65,0.701,0.574,0.127,0.802,0.961,0.426,0.264;aaaaa;
a;0.119,0.813,0.992,0.0814,0.0496,0.969,0.95,0.756,0.633,0.955;aaaaa;
a;0.61,0.278,0.77,0.298,0.455,0.586,0.329,0.833,0.726,0.919;aaaaaaaaaa;
aa;0.379,0.32,0.179,0.158,0.975,0.363,0.643,0.0666,0.534,0.13;aaaaaaa;
a;0.277,0.0674,0.749,0.793,0.655,0.856,0.825,0.305,0.275,0.953;aaaaa;
a;0.612,0.926,0.626,0.887,0.0423,0.346,0.648,0.868,0.547,0.179;aaaaaaaa;
aaa;0.626,0.252,0.157,0.143,0.379,0.331,0.922,0.768,0.61,0.845;aaaaaaaa;
a;0.26,0.486,0.2,0.735,0.436,0.0163,0.468,0.678,0.915,0.58;aaaaaaaa;
aaa;0.885,0.251,0.626,0.529,0.619,0.999,0.157,0.441,0.792,0.131;aaaaaaaaa;
aa;0.45,0.695,0.585,0.887,0.554,0.787,0.26,0.559,0.156,0.37;aaaaa;
aaa;0.858,0.687,0.465,0.699,0.266,0.966,0.0958,0.373,0.494,0.77;aaa;
a;0.618,0.635,0.14,0.449,0.217,0.78,0.69,0.338,0.704,0.109;aaaaaaa;
aa;0.989,0.366,0.411,0.749,0.245,0.69,0.333,0.372,0.495,0.757;aaaa;
a;0.838,0.296,0.293,0.251,0.945,0.62,0.0606,0.173,0.839,0.945;aaaaaaaaa;
a;0.337,0.281,0.00989,0.0547,0.359,0.557,0.243,0.935,0.662,0.858;aaaaaaa;
aaa;0.486,0.563,0.309,0.361,0.892,0.164,0.437,0.744,0.523,0.333;aaa;
aa;0.54,0.0298,0.135,0.374,0.94,0.418,0.452,0.631,0.997,0.203;aaaaaaa;
aa;0.562,0.382,0.577,0.819,0.895,0.0796,0.878,0.436,0.208,0.966;aaaaaa;
a;0.257,0.482,0.263,0.839,0.297,0.502,0.558,0.038,0.358,0.494;aaaaaa;
a;0.948,0.235,0.461,0.232,0.89,0.951,0.97,0.288,0.0896,0.87;aaaaa;
aa;0.98,0.0299,0.699,0.774,0.952,0.462,0.404,0.261,0.819,0.0984;aaaaaaaaaa;
aaa;0.572,0.762,0.426,0.782,0.421,0.124,0.667,0.65,0.621,0.921;aaaaaa;
aa;0.106,0.0926,0.255,0.385,0.0768,0.647,0.561,0.0564,0.128,0.437;a;
aaa;0.123,0.722,0.33,0.947,0.193,0.679,0.908,0.429,0.651,0.571;aaaaaaaaa;
aa;0.893,0.486,0.672,0.146,0.768,0.865,0.139,0.168,0.542,0.859;aaaaaaaaa;
a;0.709,0.266,0.458,0.971,0.582,0.0442,0.234,0.548,0.0549,0.974;aaaaa;
aa;0.817,0.971,0.196,0.54,0.707,0.187,0.11,0.899,0.49,0.712;aa;
