ATT0(float,1);ATT1(float,10);
0.55;0.457,0.66,0.0284,0.868,0.445,0.151,0.925,0.167,0.986,0.535;
0.551;0.774,0.585,0.976,0.151,0.603,0.815,0.64,0.233,0.933,0.861;
0.913;0.567,0.375,0.292,0.0889,0.982,0.267,0.216,0.896,0.827,0.34;
0.66;0.289,0.744,0.334,0.291,0.394,0.846,0.00914,0.55,0.314,0.202;
0.963;0.222,0.528,0.74,0.915,0.481,0.48,0.894,0.531,0.0284,0.118;
0.109;0.032,0.14,0.365,0.235,0.231,0.494,0.655,0.498,0.574,0.31;
0.952;0.739,0.0884,0.646,0.792,0.207,0.708,0.804,0.963,0.0871,0.536;
0.177;0.196,0.0534,0.0455,0.108,0.526,0.89,0.153,0.435,0.24,0.0418;
0.519;0.555,0.96,0.01,0.0476,0.23,0.344,0.625,0.335,0.394,0.87;
0.908;0.123,0.429,0.404,0.875,0.969,0.528,0.945,0.838,0.467,0.27;
0.651;0.92,0.824,0.197,0.34,0.0843,0.165,0.066,0.927,0.264,0.206;
0.615;0.0246,0.0154,0.381,0.899,0.56,0.426,0.146,0.8,0.957,0.17;
0.0227;0.164,0.782,0.408,0.201,0.534,0.508,0.232,0.861,0.228,0.475;
0.993;0.933,0.0772,0.0133,0.611,0.572,0.241,0.538,0.788,0.487,0.487;
0.652;0.656,0.75,0.525,0.472,0.541,0.229,0.373,0.722,0.983,0.766;
0.183;0.323,0.607,0.985,0.0963,0.961,0.543,0.203,0.336,0.901,0.704;
0.575;0.16,0.102,0.0207,0.591,0.246,0.833,0.00559,0.981,0.616,0.657;
0.755;0.415,0.254,0.00602,0.216,0.0681,0.506,0.148,0.179,0.659,0.379;
0.512;0.421,0.162,0.153,0.309,0.841,0.0795,0.822,0.987,0.351,0.41;
0.421;0.274,0.0367,0.325,0.119,0.36,0.00655,0.0712,0.262,0.303,0.0423;
0.613;0.308,0.21,0.456,0.791,0.55,0.0586,0.133,0.456,0.106,0.0803;
0.266;0.912,0.392,0.541,0.787,0.445,0.635,0.729,0.914,0.15,0.679;
0.375;0.796,0.443,0.791,0.336,0.224,0.434,0.708,0.885,0.0938,0.286;
0.241;0.508,0.309,0.214,0.73,0.217,0.193,0.402,0.652,0.999,0.569;
0.97;0.416,0.165,0.859,0.637,0.114,0.0439,0.0772,0.0467,0.379,0.758;
0.363;0.456,0.138,0.00642,0.906,0.753,0.736,0.408,0.408,0.942,0.54;
0.182;0.102,0.0619,0.18,0.0988,0.498,0.631,0.309,0.48,0.885,0.889;
0.57;0.62,0.805,0.82,0.654,0.849,0.0801,0.533,0.679,0.117,0.0366;
0.644;0.746,0.954,0.637,0.885,0.969,0.629,0.275,0.947,0.783,0.864;
0.329;0.74,0.00624,0.889,0.728,0.992,0.677,0.345,0.848,0.547,0.313;
0.787;0.522,0.284,0.728,0.189,0.662,0.106,0.976,0.817,0.699,0.997;
0.258;0.738,0.866,0.93,0.45,0.512,0.604,0.776,0.583,0.165,0.586;
0.344;0.256,0.636,0.992,0.877,0.359,0.822,0.756,0.498,0.233,0.546;
0.826;0.836,0.479,0.711,0.496,0.279,0.817,0.0664,0.402,0.922,0.75;
0.834;0.453,0.93,0.0081,0.155,0.772,0.609,0.029,0.606,0.105,0.566;
0.207;0.267,0.339,0.112,0.63,0.142,0.345,0.948,0.477,0.156,0.753;
0.553;0.259,0.351,0.995,0.305,0.0552,0.239,0.37,0.123,0.835,0.779;
0.78;0.393,0.607,0.522,0.49,0.868,0.558,0.452,0.98,0.0863,0.724;
