ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.77;aaa;0.586;0.387;0.267;a;0.682;0.146;aa;a;0.204;aaaa;aa;aaaaaaaaa;aaa;0.0703;a;0.151;a;a;0.892;aaa;aaaaaaaaa;0.434;0.094;0.431;0.942,0.977,0.885,0.0618,0.989,0.222,0.919,0.761,0.377,0.287;0.465,0.992,0.67,0.783,0.324,0.13,0.266,0.558,0.397,0.0559;0.377,0.513,0.792,0.595,0.792,0.912,0.737,0.413,0.805,0.0781;0.545,0.608,0.933,0.55,0.154,0.263,0.0836,0.274,0.991,0.601;0.504,0.495,0.969,0.414,0.83,0.157,0.818,0.836,0.0447,0.646;0.766,0.817,0.214,0.832,0.413,0.413,0.957,0.295,0.0187,0.779;0.907,0.76,0.0963,0.275,0.185,0.649,0.738,0.381,0.36,0.884;0.0134,0.441,0.24,0.808,0.968,0.0553,0.0432,0.778,0.105,0.0216;0.365,0.121,0.801,0.493,0.909,0.725,0.0287,0.876,0.317,0.575;0.565,0.38,0.0346,0.0432,0.588,0.0538,0.655,0.325,0.959,0.962;0.992,0.488,0.802,0.82,0.0378,0.955,0.85,0.495,0.766,0.488;0.321,0.306,0.318,0.517,0.726,0.153,0.338,0.333,0.94,0.679;0.498,0.497,0.523,0.286,0.21,0.0119,0.532,0.604,0.906,0.0356;0.686,0.772,0.195,0.379,0.371,0.457,0.797,0.857,0.353,0.221;0.876,0.0549,0.524,0.515,0.319,0.648,0.459,0.753,0.573,0.408;0.384,0.189,0.242,0.388,0.457,0.32,0.87,0.443,0.0256,0.0591;0.752,0.97,0.439,0.292,0.55,0.163,0.562,0.0333,0.494,0.204;0.227,0.0137,0.201,0.334,0.304,0.137,0.0296,0.0111,0.253,0.907;0.422,0.727,0.352,0.377,0.868,0.297,0.705,0.305,0.402,0.162;0.233,0.0327,0.186,0.309,0.48,0.76,0.604,0.0653,0.0277,0.134;0.451,0.737,0.201,0.681,0.288,0.939,0.246,0.371,0.699,0.0465;0.485,0.661,0.295,0.57,0.452,0.847,0.159,0.524,0.89,0.71;0.515,0.738,0.103,0.144,0.663,0.415,0.695,0.694,0.561,0.713;0.87,0.27,0.771,0.995,0.362,0.704,0.787,0.284,0.892,0.627;0.953,0.807,0.684,0.113,0.76,0.0384,0.636,0.177,0.563,0.911;0.341,0.661,0.592,0.627,0.79,0.259,0.392,0.279,0.496,0.771;aaa;
0.672;aa;0.54;0.622;0.51;a;0.375;0.826;aaaa;a;0.849;aaaaa;aaa;a;aaa;0.767;a;0.427;a;a;0.371;aaa;aaaaaa;0.505;0.932;0.245;0.612,0.688,0.213,0.809,0.788,0.909,0.529,0.982,0.143,0.742;0.412,0.682,0.97,0.0195,0.338,0.591,0.76,0.249,0.597,0.952;0.507,0.34,0.763,0.605,0.387,0.679,0.262,0.0466,0.788,0.254;0.983,0.2,0.582,0.464,0.358,0.829,0.0828,0.314,0.966,0.588;0.269,0.334,0.468,0.8,0.189,0.65,0.619,0.751,0.557,0.469;0.285,0.793,0.996,0.573,0.424,0.447,0.0166,0.793,0.95,0.36;0.194,0.236,0.268,0.899,0.0388,0.946,0.0462,0.664,0.986,0.812;0.0603,0.714,0.223,0.421,0.627,0.903,0.0687,0.0535,0.36,0.91;0.443,0.952,0.941,0.454,0.791,0.383,0.524,0.22,0.413,0.533;0.26,0.275,0.606,0.393,0.0138,0.986,0.764,0.23,0.668,0.41;0.0554,0.79,0.749,0.702,0.814,0.947,0.373,0.0653,0.741,0.508;0.31,0.925,0.572,0.12,0.00131,0.0955,0.404,0.235,0.263,0.194;0.108,0.69,0.621,0.368,0.527,0.75,0.938,0.182,0.224,0.262;0.294,0.639,0.573,0.749,0.473,0.325,0.529,0.981,0.825,0.288;0.0134,0.923,0.592,0.296,0.195,0.141,0.841,0.129,0.147,0.529;0.165,0.633,0.379,0.684,0.693,0.911,0.846,0.902,0.467,0.801;0.294,0.558,0.358,0.687,0.735,0.422,0.663,0.446,0.916,0.404;0.294,0.281,0.512,0.677,0.633,0.943,0.568,0.0858,0.0327,0.917;0.435,0.0358,0.744,0.665,0.905,0.775,0.801,0.278,0.799,0.55;0.704,0.193,0.453,0.396,0.868,0.597,0.406,0.805,0.826,0.38;0.384,0.202,0.232,0.48,0.294,0.413,0.938,0.705,0.909,0.00399;0.0624,0.316,0.728,0.408,0.986,0.345,0.59,0.978,0.022,0.315;0.864,0.465,0.591,0.533,0.561,0.185,0.0501,0.00246,0.293,0.893;0.128,0.788,0.566,0.184,0.159,0.555,0.181,0.494,0.641,0.332;0.643,0.221,0.863,0.596,0.842,0.246,0.647,0.993,0.4,0.772;0.886,0.381,0.208,0.385,0.121,0.759,0.887,0.672,0.527,0.833;aaaaaaaaaa;
0.571;aaa;0.0358;0.695;0.237;a;0.0538;0.924;aaaaa;a;0.654;a;aaa;aaaa;aa;0.601;a;0.768;a;a;0.482;aaaa;aaaa;0.634;0.38;0.681;0.237,0.0874,0.155,0.704,0.32,0.714,0.508,0.712,0.012,0.00393;0.0207,0.689,0.704,0.745,0.929,0.629,0.328,0.515,0.105,0.168;0.805,0.302,0.751,0.261,0.246,0.327,0.436,0.435,0.737,0.726;0.085,0.834,0.487,0.53,0.115,0.551,0.39,0.112,0.455,0.474;0.223,0.759,0.47,0.449,0.232,0.897,0.514,0.808,0.252,0.118;0.986,0.798,0.89,0.75,0.211,0.849,0.359,0.23,0.0124,0.966;0.668,0.295,0.0347,0.135,0.401,0.46,0.958,0.183,0.599,0.287;0.998,0.693,0.792,0.801,0.132,0.242,0.897,0.667,0.928,0.599;0.825,0.235,0.401,0.519,0.494,0.357,0.777,0.46,0.631,0.091;0.843,0.192,0.85,0.615,0.964,0.819,0.411,0.487,0.841,0.851;0.372,0.944,0.308,0.705,0.0259,0.727,0.515,0.471,0.327,0.0507;0.401,0.187,0.658,0.446,0.536,0.0547,0.943,0.895,0.836,0.771;0.656,0.349,0.877,0.357,0.67,0.718,0.695,0.699,0.58,0.644;0.363,0.746,0.674,0.395,0.789,0.943,0.49,0.778,0.000114,0.918;0.389,0.416,0.455,0.629,0.38,0.872,0.433,0.205,0.453,0.679;0.399,0.129,0.859,0.17,0.141,0.0221,0.21,0.503,0.685,0.413;0.05,0.057,0.55,0.812,0.0891,0.238,0.224,0.162,0.719,0.81;0.764,0.233,0.755,0.783,0.95,0.102,0.697,0.98,0.281,0.468;0.471,0.251,0.247,0.0812,0.495,0.139,0.941,0.396,0.523,0.55;0.837,0.492,0.674,0.105,0.594,0.489,0.743,0.169,0.472,0.101;0.2,0.857,0.451,0.0503,0.167,0.727,0.374,0.197,0.998,0.252;0.509,0.583,0.55,0.706,0.516,0.908,0.578,0.225,0.518,0.795;0.0243,0.904,0.318,0.912,0.728,0.73,0.448,0.17,0.964,0.409;0.975,0.756,0.323,0.65,0.402,0.0304,0.937,0.118,0.989,0.22;0.114,0.775,0.854,0.469,0.862,0.451,0.831,0.9,0.599,0.493;0.665,0.134,0.498,0.573,0.546,0.238,0.376,0.236,0.288,0.452;aaaaaa;
0.962;a;0.229;0.997;0.596;a;0.116;0.537;aaa;aa;0.0963;aaaa;aa;aaaaa;aa;0.536;a;0.948;a;a;0.927;a;aaaaa;0.0153;0.68;0.475;0.0121,0.835,0.76,0.531,0.0681,0.509,0.555,0.529,0.0132,0.192;0.769,0.945,0.188,0.32,0.758,0.397,0.487,0.0407,0.396,0.993;0.211,0.9,0.814,0.564,0.383,0.889,0.995,0.369,0.115,0.497;0.189,0.391,0.406,0.587,0.603,0.862,0.316,0.159,0.722,0.0403;0.773,0.877,0.696,0.309,0.474,0.915,0.782,0.265,0.0527,0.636;0.715,0.354,0.103,0.673,0.39,0.739,0.0941,0.256,0.0551,0.782;0.381,0.259,0.111,0.132,0.272,0.777,0.00105,0.685,0.495,0.322;0.229,0.0208,0.344,0.414,0.336,0.803,0.737,0.853,0.725,0.675;0.904,0.637,0.572,0.377,0.214,0.559,0.129,0.6,0.646,0.66;0.756,0.86,0.139,0.557,0.637,0.363,0.0279,0.375,0.563,0.17;0.236,0.167,0.797,0.373,0.711,0.619,0.893,0.665,0.737,0.297;0.266,0.599,0.728,0.0224,0.348,0.349,0.469,0.691,0.0605,0.237;0.517,0.47,0.162,0.491,0.926,0.996,0.243,0.265,0.664,0.652;0.105,0.835,0.91,0.702,0.677,0.435,0.172,0.287,0.189,0.167;0.497,0.228,0.473,0.294,0.324,0.464,0.474,0.19,0.996,0.467;0.71,0.5,0.414,0.46,0.948,0.996,0.0912,0.0402,0.432,0.956;0.435,0.398,0.0783,0.725,0.358,0.0435,0.858,0.466,0.95,0.722;0.375,0.5,0.365,0.903,0.949,0.118,0.0995,0.897,0.237,0.947;0.841,0.326,0.652,0.842,0.173,0.0932,0.0927,0.405,0.383,0.0513;0.187,0.0374,0.553,0.57,0.69,0.621,0.531,0.337,0.0618,0.768;0.653,0.581,0.946,0.324,0.0985,0.84,0.884,0.511,0.51,0.178;0.826,0.346,0.068,0.188,0.869,0.687,0.39,0.0481,0.596,0.637;0.555,0.845,0.679,0.256,0.168,0.948,0.698,0.877,0.6,0.153;0.822,0.00699,0.424,0.306,0.967,0.45,0.261,0.296,0.227,0.235;0.12,0.856,0.702,0.325,0.0192,0.841,0.56,0.583,0.53,0.445;0.99,0.66,0.226,0.573,0.247,0.549,0.789,0.392,0.699,0.311;aaaaaaa;
0.593;a;0.411;0.636;0.198;a;0.409;0.956;aa;aa;0.357;aaaaa;aaa;aaaaaaaaa;aa;0.876;a;0.603;a;a;0.675;aaaaa;aaaaa;0.591;0.0699;0.169;0.1,0.316,0.68,0.4,0.46,0.899,0.667,0.975,0.0838,0.699;0.639,0.599,0.336,0.119,0.0349,0.962,0.0589,0.282,0.062,0.758;0.664,0.307,0.657,0.292,0.776,0.0236,0.946,0.516,0.449,0.72;0.588,0.233,0.657,0.238,0.956,0.813,0.774,0.567,0.213,0.0179;0.167,0.752,0.298,0.471,0.331,0.629,0.287,0.239,0.112,0.818;0.547,0.146,0.0448,0.361,0.326,0.0553,0.631,0.789,0.749,0.829;0.794,0.723,0.926,0.754,0.423,0.887,0.537,0.789,0.0909,0.902;0.565,0.418,0.831,0.41,0.65,0.00265,0.484,0.897,0.602,0.402;0.766,0.557,0.988,0.522,0.2,0.821,0.225,0.756,0.593,0.488;0.694,0.988,0.326,0.736,0.984,0.728,0.365,0.793,0.518,0.853;0.681,0.533,0.427,0.298,0.576,0.622,0.389,0.962,0.0956,0.644;0.296,0.174,0.621,0.0739,0.378,0.201,0.816,0.537,0.897,0.737;0.73,0.435,0.837,0.618,0.726,0.661,0.201,0.535,0.579,0.539;0.934,0.609,0.126,0.362,0.747,0.702,0.521,0.69,0.925,0.972;0.0738,0.0677,0.297,0.883,0.116,0.516,0.0575,0.323,0.799,0.786;0.271,0.553,0.842,0.455,0.438,0.164,0.409,0.509,0.459,0.463;0.609,0.092,0.989,0.709,0.637,0.382,0.836,0.268,0.27,0.423;0.674,0.281,0.716,0.0066,0.982,0.286,0.141,0.467,0.973,0.193;0.285,0.923,0.517,0.301,0.521,0.146,0.934,0.0951,0.244,0.552;0.137,0.638,0.941,0.761,0.415,0.775,0.156,0.122,0.438,0.308;0.203,0.00353,0.336,0.503,0.618,0.607,0.999,0.669,0.746,0.107;0.966,0.819,0.054,0.133,0.222,0.182,0.509,0.139,0.15,0.96;0.808,0.827,0.683,0.741,0.786,0.824,0.0499,0.593,0.751,0.345;0.86,0.217,0.493,0.444,0.883,0.207,0.266,0.678,0.588,0.984;0.75,0.804,0.499,0.628,0.00435,0.0834,0.756,0.548,0.88,0.674;0.34,0.237,0.255,0.409,0.862,0.983,0.985,0.837,0.756,0.987;aaaa;
0.721;aa;0.921;0.364;0.943;a;0.611;0.171;aa;aa;0.162;aaa;aaaa;aaaaa;a;0.99;a;0.281;a;a;0.946;aa;aaa;0.31;0.324;0.863;0.643,0.616,0.3,0.898,0.898,0.868,0.395,0.474,0.352,0.0393;0.964,0.0156,0.585,0.555,0.00127,0.374,0.356,0.626,0.232,0.234;0.953,0.87,0.733,0.694,0.491,0.664,0.447,0.0917,0.92,0.0242;0.00511,0.827,0.0776,0.629,0.0249,0.148,0.809,0.538,0.0759,0.163;0.15,0.0711,0.805,0.132,0.665,0.332,0.621,0.411,0.628,0.278;0.786,0.132,0.563,0.715,0.619,0.819,0.0813,0.629,0.18,0.243;0.272,0.575,0.211,0.646,0.315,0.198,0.993,0.203,0.402,0.107;0.324,0.893,0.918,0.422,0.783,0.495,0.72,0.553,0.681,0.0335;0.568,0.0934,0.437,0.921,0.896,0.606,0.724,0.311,0.728,0.911;0.519,0.716,0.513,0.195,0.736,0.643,0.231,0.374,0.0311,0.251;0.145,0.806,0.36,0.444,0.924,0.24,0.0926,0.736,0.552,0.612;0.0179,0.304,0.741,0.0511,0.557,0.261,0.454,0.337,0.628,0.867;0.87,0.544,0.225,0.498,0.64,0.316,0.406,0.337,0.363,0.283;0.389,0.974,0.535,0.654,0.461,0.522,0.0389,0.0392,0.717,0.306;0.83,0.854,0.724,0.506,0.128,0.639,0.31,0.512,0.808,0.546;0.568,0.249,0.976,0.917,0.486,0.989,0.588,0.0188,0.287,0.502;0.417,0.894,0.588,0.0577,0.24,0.327,0.157,0.551,0.501,0.587;0.125,0.354,0.972,0.255,0.884,0.499,0.741,0.738,0.404,0.84;0.0977,0.774,0.546,0.138,0.544,0.521,0.784,0.147,0.22,0.652;0.597,0.541,0.495,0.979,0.771,0.469,0.211,0.452,0.849,0.397;0.593,0.978,0.752,0.753,0.229,0.684,0.251,0.117,0.565,0.188;0.915,0.416,0.597,0.997,0.0255,0.5,0.553,0.807,0.139,0.0689;0.991,0.809,0.194,0.505,0.591,0.942,0.671,0.5,0.294,0.646;0.989,0.644,0.761,0.0104,0.176,0.0805,0.179,0.31,0.27,0.0349;0.793,0.237,0.474,0.595,0.584,0.802,0.285,0.216,0.528,0.214;0.529,0.111,0.157,0.795,0.109,0.653,0.42,0.399,0.61,0.364;aaaa;
0.544;aa;0.576;0.352;0.0866;a;0.61;0.133;aaaa;aa;0.0956;a;a;aaaaaaa;aaa;0.0513;a;0.927;a;a;0.492;aaa;aaaaaa;0.982;0.997;0.308;0.906,0.0367,0.246,0.899,0.964,0.574,0.928,0.856,0.509,0.102;0.148,0.243,0.642,0.21,0.303,0.54,0.448,0.892,0.352,0.634;0.43,0.657,0.441,0.0495,0.907,0.62,0.877,0.534,0.0579,0.644;0.663,0.312,0.877,0.357,0.849,0.0986,0.949,0.32,0.432,0.292;0.704,0.00584,0.0823,0.312,0.756,0.0859,0.923,0.364,0.632,0.466;0.516,0.629,0.1,0.0473,0.205,0.611,0.554,0.847,0.701,0.879;0.976,0.104,0.0504,0.735,0.325,0.187,0.322,0.669,0.405,0.11;0.332,0.771,0.91,0.584,0.241,0.908,0.433,0.525,0.1,0.3;0.943,0.0737,0.215,0.179,0.546,0.537,0.765,0.346,0.566,0.646;0.571,0.986,0.54,0.588,0.444,0.421,0.83,0.0232,0.474,0.21;0.873,0.535,0.189,0.715,0.0642,0.381,0.114,0.588,0.348,0.679;0.589,0.577,0.0149,0.648,0.644,0.449,0.375,0.374,0.843,0.858;0.288,0.429,0.99,0.867,0.586,0.421,0.242,0.792,0.91,0.358;0.984,0.00173,0.143,0.102,0.83,0.346,0.0658,0.708,0.484,0.847;0.35,0.541,0.628,0.754,0.87,0.966,0.87,0.154,0.861,0.136;0.796,0.916,0.232,0.261,0.952,0.758,0.651,0.0894,0.446,0.0437;0.437,0.878,0.0132,0.475,0.86,0.0778,0.39,0.856,0.132,0.0599;0.446,0.606,0.544,0.593,0.113,0.297,0.596,0.202,0.0448,0.939;0.284,0.845,0.462,0.615,0.023,0.896,0.685,0.521,0.078,0.392;0.487,0.536,0.762,0.138,0.232,0.553,0.538,0.669,0.141,0.799;0.0213,0.266,0.0456,0.092,0.908,0.527,0.917,0.0696,0.985,0.335;0.257,0.721,0.327,0.568,0.384,0.805,0.993,0.561,0.508,0.38;0.276,0.558,0.895,0.531,0.732,0.975,0.385,0.526,0.593,0.927;0.731,0.531,0.754,0.237,0.643,0.144,0.0721,0.745,0.931,0.984;0.665,0.34,0.541,0.255,0.714,0.478,0.798,0.691,0.632,0.879;0.672,0.777,0.448,0.164,0.77,0.368,0.642,0.129,0.944,0.339;aaaaaa;
0.484;a;0.836;0.479;0.326;a;1;0.669;aa;aa;0.0531;a;aaa;aaa;aaa;0.322;a;0.658;a;a;0.0301;aaaa;aaaaaaaaaa;0.466;0.271;0.612;0.28,0.655,0.423,0.947,0.675,0.243,0.88,0.418,0.84,0.138;0.495,0.595,0.102,0.792,0.987,0.556,0.893,0.739,0.182,0.0928;0.939,0.864,0.78,0.178,0.41,0.233,0.66,0.0239,0.412,0.301;0.601,0.438,0.688,0.681,0.536,0.0384,0.202,0.384,0.207,0.865;0.666,0.446,0.999,0.16,0.544,0.0532,0.413,0.0291,0.403,0.13;0.79,0.179,0.117,0.296,0.392,0.741,0.349,0.838,0.384,0.582;0.575,0.919,0.885,0.0574,0.377,0.145,0.901,0.958,0.815,0.793;0.0675,0.254,0.774,0.388,0.302,0.321,0.838,0.596,0.656,0.167;0.587,0.649,0.627,0.203,0.185,0.726,0.943,0.406,0.242,0.0572;0.141,0.639,0.988,0.956,0.907,0.791,0.178,0.117,0.124,0.182;0.523,0.262,0.0483,0.337,0.2,0.543,0.894,0.296,0.587,0.601;0.384,0.474,0.322,0.307,0.31,0.469,0.819,0.0694,0.934,0.621;0.0369,0.657,0.616,0.591,0.543,0.765,0.822,0.398,0.269,0.49;0.68,0.348,0.365,0.591,0.626,0.535,0.796,0.382,0.297,0.462;0.389,0.83,0.335,0.593,0.68,0.563,0.369,0.83,0.882,0.0303;0.396,0.458,0.769,0.896,0.0225,0.251,0.604,0.482,0.892,0.873;0.228,0.0737,0.93,0.593,0.154,0.825,0.359,0.101,0.957,0.609;0.67,0.473,0.757,0.793,0.328,0.236,0.835,0.0879,0.947,0.515;0.276,0.0473,0.778,0.54,0.603,0.578,0.588,0.594,0.851,0.612;0.214,0.635,0.299,0.0286,0.673,0.911,0.854,0.0848,0.0585,0.295;0.546,0.259,0.322,0.325,0.268,0.294,0.21,0.0409,0.913,0.259;0.279,0.887,0.193,0.0438,0.968,0.0137,0.923,0.719,0.223,0.0794;0.294,0.603,0.3,0.799,0.962,0.113,0.635,0.412,0.91,0.878;0.556,0.636,0.659,0.407,0.589,0.0559,0.967,0.985,0.882,0.507;0.0634,0.951,0.664,0.121,0.0976,0.698,0.282,0.156,0.197,0.0533;0.438,0.0341,0.439,0.333,0.205,0.853,0.346,0.099,0.926,0.76;aaaaaa;
0.741;a;0.64;0.676;0.512;a;0.525;0.166;aaa;aaa;0.532;aaaa;a;aaaaaa;aa;0.402;a;0.503;a;a;0.979;aaa;a;0.508;0.217;0.0392;0.634,0.454,0.776,0.289,0.0188,0.375,0.875,0.133,0.417,0.581;0.509,0.518,0.0999,0.656,0.0854,0.616,0.395,0.563,0.156,0.937;0.43,0.169,0.984,0.921,0.425,0.822,0.664,0.0558,0.00111,0.642;0.0668,0.496,0.426,0.331,0.893,0.0768,0.593,0.847,0.919,0.87;0.478,0.949,0.416,0.979,0.841,0.195,0.556,0.00783,0.664,0.202;0.9,0.313,0.461,0.994,0.517,0.116,0.502,0.18,0.315,0.316;0.901,0.184,0.244,0.996,0.607,0.0493,0.342,0.662,0.871,0.827;0.968,0.934,0.371,0.942,0.831,0.947,0.22,0.597,0.292,0.439;0.578,0.532,0.4,0.751,0.829,0.323,0.234,0.872,0.11,0.15;0.228,0.35,0.772,0.419,0.873,0.118,0.586,0.995,0.282,0.252;0.475,0.00672,0.00722,0.269,0.373,0.263,0.643,0.19,0.856,0.518;0.8,0.785,0.712,0.627,0.612,0.73,0.0523,0.705,0.59,0.343;0.772,0.452,0.0561,0.358,0.549,0.374,0.12,0.429,0.727,0.533;0.353,0.338,0.464,0.532,0.887,0.878,0.795,0.179,0.747,0.366;0.211,0.0148,0.11,0.522,0.0983,0.375,0.641,0.543,0.869,0.795;0.296,0.846,0.381,0.497,0.00247,0.59,0.223,0.754,0.583,0.442;0.45,0.889,0.35,0.389,0.388,0.157,0.582,0.608,0.722,0.582;0.857,0.284,0.947,0.877,0.468,0.0518,0.244,0.956,0.438,0.165;0.271,0.81,0.0654,0.0142,0.34,0.746,0.127,0.979,0.267,0.215;0.158,0.879,0.476,0.753,0.961,0.836,0.441,0.0811,0.749,0.161;0.196,0.319,0.921,0.58,0.724,0.432,0.328,0.594,0.99,0.745;0.247,0.998,0.0677,0.591,0.0141,0.807,0.124,0.157,0.591,0.821;0.49,0.0581,0.858,0.896,0.108,0.574,0.557,0.949,0.0961,0.684;0.487,0.455,0.398,0.464,0.522,0.571,0.393,0.583,0.693,0.819;0.936,0.164,0.352,0.114,0.378,0.37,0.455,0.832,0.808,0.871;0.301,0.247,0.372,0.455,0.357,0.131,0.624,0.838,0.608,0.638;aaaaaaaaaa;
0.879;a;0.97;0.198;0.525;a;0.137;0.831;aaaaa;aa;0.911;aa;aaa;aaaaaaaa;aaa;0.425;a;0.659;a;a;0.914;aaa;aaaa;0.486;0.852;0.367;0.841,0.277,0.689,0.989,0.82,0.428,0.609,0.303,0.345,0.955;0.307,0.513,0.583,0.904,0.731,0.209,0.441,0.144,0.56,0.61;0.558,0.133,0.331,0.483,0.337,0.81,0.62,0.814,0.383,0.198;0.208,0.0101,0.608,0.944,0.756,0.251,0.393,0.323,0.237,0.78;0.0713,0.65,0.0335,0.864,0.642,0.964,0.82,0.349,0.956,0.234;0.0479,0.794,0.605,0.869,0.16,0.608,0.92,0.976,0.0827,0.128;0.566,0.112,0.626,0.969,0.671,0.991,0.135,0.0329,0.848,0.757;0.875,0.143,0.847,0.814,0.207,0.288,0.444,0.59,0.0492,0.64;0.32,0.608,0.168,0.362,0.491,0.577,0.935,0.981,0.732,0.621;0.269,0.891,0.981,0.821,0.656,0.591,0.28,0.0177,0.823,0.0454;0.786,0.422,0.212,0.238,0.937,0.984,0.246,0.853,0.801,0.492;0.575,0.938,0.178,0.314,0.809,0.872,0.975,0.711,0.116,0.0953;0.496,0.325,0.259,0.434,0.965,0.799,0.568,0.556,0.436,0.585;0.985,0.995,0.72,0.954,0.284,0.475,0.346,0.346,0.598,0.108;0.719,0.599,0.557,0.158,0.217,0.641,0.562,0.155,0.935,0.583;0.438,0.32,0.161,0.0734,0.459,0.183,0.0154,0.32,0.459,0.577;0.991,0.468,0.939,0.393,0.55,0.215,0.81,0.851,0.319,0.154;0.983,0.134,0.438,0.224,0.188,0.171,0.598,0.852,0.598,0.757;0.391,0.0603,0.814,0.44,0.103,0.978,0.486,0.0894,0.951,0.145;0.358,0.228,0.198,0.408,0.0287,0.0025,0.0262,0.114,0.816,0.193;0.634,0.199,0.074,0.655,0.747,0.672,0.742,0.904,0.504,0.976;0.304,0.162,0.714,0.867,0.646,0.717,0.118,0.16,0.967,0.568;0.0458,0.162,0.818,0.468,0.25,0.577,0.0917,0.515,0.072,0.848;0.489,0.384,0.602,0.399,0.383,0.535,0.102,0.195,0.551,0.476;0.822,0.0353,0.11,0.148,0.161,0.258,0.222,0.109,0.672,0.974;0.912,0.528,0.287,0.783,0.939,0.477,0.364,0.626,0.396,0.149;aaaaaa;
