ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.781,0.713,0.965,0.607,0.377,0.299,0.851,0.874,0.944,0.217;aaaaaaaaaa;
a;0.6,0.737,0.944,0.802,0.676,0.345,0.213,0.66,0.458,0.152;aaaaaaa;
aaa;0.851,0.151,0.897,0.572,0.85,0.93,0.295,0.302,0.31,0.0309;aaaaaa;
a;0.254,0.726,0.216,0.647,0.851,0.446,0.861,0.388,0.0818,0.832;aaaa;
aaa;0.0915,0.532,0.422,0.838,0.0949,0.42,0.38,0.376,0.677,0.45;aaaaa;
aa;0.389,0.97,0.0439,0.0866,0.264,0.331,0.618,0.551,0.936,0.765;aaa;
aaa;0.704,0.3,0.654,0.995,0.914,0.808,0.794,0.265,0.943,0.597;aa;
a;0.828,0.16,0.457,0.106,0.0547,0.833,0.472,0.738,0.578,0.193;aa;
a;0.316,0.576,0.455,0.229,0.442,0.784,0.874,0.724,0.29,0.817;aaaaa;
aa;0.681,0.502,0.851,0.37,0.337,0.437,0.821,0.924,0.377,0.237;aaaaaaaa;
aaa;0.664,0.337,0.132,0.0593,0.629,0.000523,0.782,0.815,0.243,0.23;aa;
aa;0.858,0.457,0.856,0.768,0.448,0.15,0.877,0.434,0.408,0.646;a;
a;0.469,0.808,0.847,0.0341,0.869,0.652,0.56,0.835,0.988,0.775;aaaaaaaa;
aa;0.825,0.945,0.0291,0.0258,0.955,0.282,0.0023,0.719,0.0324,0.253;aaaaaaaaa;
aa;0.681,0.0891,0.296,0.975,0.58,0.638,0.399,0.111,0.323,0.769;aa;
aa;0.952,0.0626,0.129,0.914,0.229,0.353,0.0442,0.149,0.245,0.501;a;
a;0.284,0.563,0.16,0.985,0.432,0.673,0.0423,0.379,0.61,0.589;aaaaa;
aa;0.677,0.0623,0.448,0.739,0.179,0.0704,0.843,0.928,1,0.254;aaaaaaa;
aa;0.439,0.339,0.912,0.448,0.733,0.601,0.657,0.772,0.45,0.129;aaaaaaaaa;
a;0.576,0.873,0.494,0.00655,0.0711,0.684,0.236,0.539,0.219,0.68;aaaaaaa;
a;0.64,0.333,0.457,0.9,0.484,0.691,0.439,0.91,0.858,0.299;aaaaaaaaaa;
aaa;0.435,0.394,0.661,0.749,0.996,0.356,0.271,0.949,0.451,0.376;aaaaa;
a;0.284,0.139,0.0515,0.155,0.694,0.164,0.616,0.924,0.249,0.939;aaaaaa;
a;0.584,0.78,0.42,0.953,0.698,0.179,0.967,0.126,0.784,0.815;aaaaaaaa;
a;0.208,0.607,0.848,0.637,0.6,0.0842,0.811,0.0778,0.914,0.809;aaa;
a;0.569,0.655,0.174,0.492,0.737,0.214,0.742,0.925,0.339,0.708;aaaa;
aa;0.955,0.0653,0.429,0.544,0.401,0.0994,0.0147,0.375,0.539,0.0158;aaaa;
aa;0.431,0.587,0.861,0.485,0.94,0.871,0.397,0.29,0.499,0.168;aaaaa;
a;0.895,0.146,0.26,0.332,0.579,0.695,0.88,0.869,0.892,0.625;aaa;
aa;0.367,0.175,0.613,0.097,0.0144,0.681,0.781,0.727,0.675,0.74;aaaaa;
aaa;0.759,0.64,0.868,0.779,0.972,0.407,0.535,0.933,0.347,0.485;aaaaaa;
aaa;0.796,0.894,0.149,0.978,0.698,0.328,0.844,0.047,0.81,0.617;aa;
aaa;0.766,0.42,0.235,0.85,0.401,0.935,0.374,0.817,0.956,0.291;aaaaa;
a;0.268,0.209,0.488,0.4,0.196,0.283,0.692,0.712,0.00635,0.683;aaa;
aaa;0.912,0.855,0.758,0.289,0.359,0.832,0.644,0.815,0.485,0.472;a;
aa;0.122,0.505,0.124,0.708,0.189,0.796,0.452,0.943,0.451,0.965;aa;
