ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.395,0.601,0.845,0.0722,0.296,0.176,0.253,0.554,0.175,0.864;a;
aa;0.0647,0.0337,0.284,0.558,0.935,0.69,0.556,0.711,0.191,0.15;aaaaa;
aaaaaaa;0.778,0.403,0.619,0.774,0.511,0.976,0.38,0.621,0.27,0.292;aaaaaaaaa;
aaaaaa;0.441,0.509,0.197,0.118,0.272,0.0769,0.801,0.947,0.235,0.992;aaaaaaaaa;
aa;0.927,0.19,0.935,0.993,0.504,0.421,0.225,0.543,0.747,0.328;aaaaaa;
aaa;0.135,0.93,0.732,0.06,0.835,0.0332,0.466,0.0315,0.853,0.978;aaaaaaaa;
aaa;0.708,0.094,0.23,0.676,0.306,0.945,0.637,0.183,0.241,0.046;aaaaaaaaaa;
aa;0.211,0.48,0.895,0.375,0.956,0.507,0.374,0.153,0.449,0.203;aaaaaaaa;
aa;0.462,0.742,0.463,0.389,0.17,0.74,0.977,0.847,0.724,0.388;a;
aaaaaa;0.205,0.631,0.236,0.373,0.0497,0.235,0.671,0.58,0.698,0.586;aaaaaaaaaa;
aaaaaaa;0.736,0.372,0.346,0.00779,0.509,0.0643,0.531,0.0783,0.0987,0.616;aaaaaaaa;
a;0.201,0.29,0.476,0.59,0.175,0.032,0.162,0.4,0.449,0.975;aaaaaaaa;
aaaa;0.347,0.853,0.112,0.327,0.396,0.506,0.544,0.463,0.555,0.864;aaaa;
aaa;0.352,0.00488,0.987,0.115,0.644,0.49,0.977,0.0954,0.485,0.286;aaaaaaa;
aaa;0.449,0.867,0.596,0.461,0.189,0.878,0.0568,0.363,0.703,0.371;aaaaaaaaa;
aaaa;0.609,0.633,0.181,0.505,0.204,0.846,0.855,0.102,0.773,0.872;aaaaaaaa;
aa;0.138,0.961,0.609,0.917,0.0533,0.395,0.652,0.81,0.428,0.865;aaaaaaaaaa;
aaa;0.72,0.264,0.879,0.753,0.354,0.853,0.0745,0.23,0.0947,0.118;aaaa;
aa;0.199,0.887,0.578,0.333,0.293,0.565,0.199,0.223,0.45,0.319;aaaaaaa;
aaaaa;0.0215,0.281,0.58,0.61,0.793,0.969,0.932,0.336,0.646,0.822;aaaaaaaa;
aaaa;0.595,0.188,0.447,0.714,0.0924,0.298,0.681,0.98,0.874,0.909;aaaaaa;
aa;0.0584,0.837,0.643,0.613,0.00131,0.886,0.613,0.952,0.287,0.675;aa;
aaaaaa;0.832,0.83,0.339,0.724,0.822,0.209,0.849,0.777,0.985,0.0371;aaaaaaaa;
aaaaaaa;0.516,0.598,0.833,0.551,0.463,0.201,0.89,0.797,0.723,0.785;a;
aaaaaa;0.609,0.844,0.106,0.164,0.081,0.383,0.136,0.00786,0.506,0.385;aaaaa;
aaaaaaa;0.979,0.822,0.368,0.86,0.89,0.23,0.33,0.457,0.911,0.865;aaaaaaaaaa;
a;0.417,0.87,0.299,0.833,0.976,0.909,0.611,0.459,0.268,0.886;aaaa;
aaaaa;0.816,0.832,0.956,0.68,0.931,0.776,0.287,0.204,0.981,0.818;aaaaaaa;
aaa;0.642,0.787,0.656,0.553,0.366,0.9,0.787,0.725,0.229,0.0637;aaaaaaaa;
aa;0.19,0.632,0.321,0.968,0.23,0.207,0.805,0.061,0.203,0.763;aaa;
aaaaaaa;0.148,0.296,0.0731,0.226,0.307,0.384,0.917,0.141,0.324,0.465;aaaa;
aaaaaaa;0.418,0.654,0.874,0.871,0.591,0.843,0.623,0.582,0.0512,0.887;aaaaaaaa;
aa;0.101,0.854,0.448,0.275,0.949,0.897,0.685,0.988,0.183,0.877;aaaa;
aaaaaa;0.756,0.165,0.484,0.635,0.453,0.949,0.345,0.507,0.536,0.689;aa;
a;0.36,0.307,0.142,0.157,0.789,0.314,0.561,0.192,0.749,0.00863;aaa;
aaa;0.066,0.701,0.699,0.386,0.975,0.535,0.672,0.2,0.306,0.632;a;
aaa;0.619,0.592,0.177,0.101,0.204,0.156,0.0809,0.702,0.557,0.517;aaaaa;
aaaa;0.498,0.904,0.225,0.314,0.16,0.444,0.254,0.209,0.975,0.156;aaaaaaa;
aa;0.566,0.191,0.0561,0.317,0.743,0.829,0.822,0.327,0.367,0.721;aa;
a;0.159,0.744,0.425,0.146,0.547,0.839,0.321,0.0836,0.0303,0.854;aaaaa;
aaaaaaa;0.183,0.706,0.739,0.186,0.0543,0.333,0.341,0.76,0.936,0.223;aaaaaaa;
aaaaaa;0.734,0.528,0.62,0.84,0.364,0.926,0.0395,0.333,0.265,0.642;aaa;
aaa;0.961,0.309,0.0562,0.68,0.897,0.0305,0.0591,0.805,0.035,0.392;a;
aaaaa;0.457,0.267,0.926,0.586,0.354,0.197,0.965,0.776,0.885,0.265;aaaa;
aa;0.589,0.403,0.132,0.0457,0.27,0.102,0.753,0.269,0.072,0.0289;aaaaaaaaaa;
a;0.367,0.239,0.284,0.948,0.0916,0.277,0.522,0.741,0.623,0.996;aaaaa;
aa;0.995,0.963,0.159,0.702,0.949,0.783,0.55,0.0986,0.85,0.483;aaaaaaa;
aa;0.0957,0.0131,0.591,0.957,0.13,0.241,0.616,0.412,0.31,0.457;aaaaaa;
aaaaa;0.0867,0.632,0.507,0.844,0.416,0.94,0.518,0.005,0.287,0.251;aa;
aaaaaaa;0.819,0.809,0.126,0.6,0.459,0.738,0.262,0.0103,0.779,0.574;aaaaaaa;
aa;0.345,0.577,0.289,0.523,0.832,0.337,0.213,0.21,0.26,0.239;aa;
aaaaaaa;0.131,0.454,0.57,0.982,0.368,0.0672,0.186,0.925,0.449,0.705;aaaa;
aaaaaaa;0.121,0.514,0.765,0.491,0.45,0.828,0.105,0.64,0.829,0.949;aaaaaaaaa;
aa;0.0377,0.56,0.705,0.452,0.583,0.667,0.965,0.834,0.352,0.633;aaaaaaaaa;
aaaaaaa;0.867,0.138,0.787,0.28,0.696,0.489,0.961,0.771,0.809,0.294;aaaaaaa;
aaaa;0.314,0.228,0.198,0.891,0.324,0.857,0.203,0.0726,0.00657,0.67;aaaaaaaa;
aa;0.732,0.72,0.989,0.443,0.923,0.939,0.0374,0.646,0.695,0.0884;aa;
aaaaa;0.33,0.698,0.717,0.403,0.878,0.856,0.291,0.335,0.921,0.175;aaaaa;
aaaaa;0.0599,0.755,0.674,0.586,0.247,0.322,0.499,0.616,0.641,0.764;a;
aaaa;0.7,0.324,0.854,0.881,0.245,0.373,0.312,0.719,0.978,0.764;aaa;
aaaaaa;0.967,0.945,0.954,0.911,0.996,0.271,0.788,0.108,0.821,0.939;aaaaaaaaa;
aaaaaaa;0.965,0.96,0.654,0.571,0.164,0.343,0.833,0.0417,0.306,0.476;aaaa;
aaa;0.741,0.565,0.744,0.718,0.868,0.0979,0.0915,0.0698,0.143,0.938;aaaa;
aaaaaa;0.261,0.044,0.387,0.27,0.974,0.247,0.365,0.128,0.0724,0.546;a;
a;0.59,0.114,0.686,0.67,0.431,0.00285,0.0607,0.751,0.081,0.523;aaaaa;
aaa;0.0469,0.705,0.873,0.373,0.727,0.99,0.106,0.973,0.926,0.906;aa;
aaaaaaa;0.0485,0.478,0.755,0.993,0.912,0.343,0.292,0.495,0.0884,0.264;aaaaa;
aaaa;0.72,0.0472,0.835,0.874,0.736,0.889,0.192,0.0987,0.652,0.00637;aaaaa;
a;0.777,0.788,0.732,0.769,0.924,0.584,0.38,0.148,0.565,0.704;aaaaa;
aaa;0.448,0.103,0.511,0.961,0.165,0.192,0.582,0.525,0.317,0.896;aaaaaaa;
aaaa;0.165,0.267,0.797,0.155,0.495,0.572,0.158,0.724,0.763,0.164;aaaaa;
aaaaaa;0.119,0.688,0.79,0.377,0.933,0.152,0.94,0.847,0.326,0.914;aaaa;
aaa;0.723,0.16,0.985,0.108,0.81,0.00943,0.525,0.0193,0.838,0.777;aaaaaaaaaa;
aaaa;0.44,0.874,0.273,0.752,0.416,0.221,0.296,0.345,0.214,0.489;aaaa;
aaa;0.795,0.1,0.736,0.563,0.702,0.274,0.501,0.271,0.829,0.435;a;
aaa;0.706,0.0289,0.0205,0.558,0.297,0.547,0.905,0.777,0.0212,0.224;aaaa;
a;0.874,0.621,0.913,0.147,0.297,0.194,0.191,0.269,0.798,0.907;aaaaaaaa;
aa;0.227,0.063,0.753,0.0156,0.934,0.749,0.944,0.332,0.879,0.479;aaaaaa;
aaa;0.916,0.459,0.768,0.799,0.608,0.837,0.0147,0.326,0.98,0.579;a;
a;0.133,0.105,0.882,0.0766,0.0157,0.316,0.958,0.556,0.269,0.444;aaaaaaaaa;
aaa;0.956,0.866,0.985,0.626,0.00853,0.86,0.494,0.482,0.928,0.154;aaaaaaaaa;
a;0.962,0.828,0.361,0.871,0.698,0.661,0.753,0.959,0.141,0.343;aaa;
aaa;0.0279,0.613,0.574,0.263,0.212,0.603,0.47,0.588,0.473,0.566;aaaaaaaa;
aaaa;0.395,0.727,0.665,0.887,0.722,0.436,0.556,0.925,0.815,0.542;aaaaa;
aa;0.279,0.127,0.877,0.87,0.67,0.292,0.22,0.171,0.167,0.0266;aa;
aaaaa;0.023,0.926,0.0853,0.242,0.105,0.227,0.746,0.351,0.149,0.753;a;
aaaaaaa;0.0529,0.221,0.779,0.112,0.766,0.786,0.633,0.637,0.116,0.53;aaaa;
aaaa;0.736,0.241,0.272,0.553,0.779,0.54,0.92,0.252,0.541,0.0808;a;
aaa;0.517,0.178,0.224,0.838,0.42,0.00421,0.56,0.506,0.829,0.111;aa;
a;0.624,0.267,0.337,0.633,0.154,0.562,0.289,0.33,0.253,0.774;aaaaaaaa;
aaaaaa;0.758,0.426,0.463,0.596,0.877,0.0969,0.287,1,0.331,0.635;aaaaaa;
aaaa;0.563,0.629,0.13,0.782,0.36,0.39,0.827,0.0215,0.127,0.638;aaaaaaa;
aaaa;0.302,0.56,0.0282,0.503,0.214,0.479,0.417,0.768,0.226,0.571;aaaaaaaa;
aaaaa;0.0475,0.254,0.787,0.717,0.354,0.399,0.258,0.129,0.189,0.554;a;
aaa;0.711,0.151,0.244,0.901,0.772,0.443,0.715,0.153,0.193,0.892;aaaaaaaaa;
aaa;0.816,0.572,0.63,0.623,0.41,0.178,0.248,0.568,0.803,0.709;a;
aaaa;0.653,0.109,0.57,0.462,0.0941,0.216,0.0906,0.332,0.802,0.0474;aaa;
aaaaa;0.634,0.532,0.596,0.104,0.664,0.511,0.82,0.815,0.466,0.185;a;
aaa;0.0188,0.854,0.949,0.74,0.955,0.141,0.581,0.694,0.352,0.343;aaaaaaa;
aaaaaa;0.846,0.788,0.167,0.595,0.298,0.256,0.27,0.0987,0.575,0.392;aaaaaaaaa;
aaa;0.219,0.866,0.53,0.621,0.482,0.435,0.079,0.952,0.674,0.211;aaaa;
a;0.839,0.102,0.702,0.469,0.882,0.27,0.728,0.718,0.208,0.421;aaaaa;
a;0.93,0.561,0.812,0.31,0.962,0.623,0.32,0.607,0.872,0.521;aaa;
aaaa;0.575,0.22,0.923,0.716,0.665,0.285,0.205,0.73,0.282,0.119;aaaaaaa;
a;0.955,0.501,0.666,0.0595,0.684,0.363,0.714,0.607,0.417,0.652;a;
aa;0.659,0.719,0.614,0.722,0.437,0.89,0.626,0.216,0.691,0.992;aaaaaaaaaa;
aa;0.88,0.328,0.236,0.506,0.291,0.94,0.157,0.292,0.4,0.701;aaa;
aaaaaaa;0.71,0.261,0.737,0.837,0.678,0.842,0.333,0.659,0.861,0.285;aaaaaaaaa;
aaaaaa;0.259,0.898,0.356,0.418,0.0468,0.478,0.799,0.89,0.858,0.0414;aaaaaaaa;
aaa;0.983,0.739,0.18,0.541,0.886,0.223,0.656,0.0177,0.247,0.314;aa;
aaaaa;0.184,0.938,0.709,0.687,0.432,0.74,0.142,0.745,0.525,0.677;aaaa;
aaaaaa;0.454,0.641,0.402,0.0376,0.177,0.857,0.924,0.136,0.436,0.562;aaaaa;
aaaaa;0.806,0.207,0.467,0.749,0.164,0.748,0.221,0.182,0.0769,0.168;aaaaaaaa;
aaaa;0.229,0.26,0.576,0.427,0.0976,0.968,0.468,0.427,0.638,0.185;aaaaaaaaaa;
aa;0.376,0.553,0.04,0.772,0.426,0.469,0.385,0.123,0.116,0.96;aaaaaa;
aaaaaa;0.101,0.914,0.0766,0.73,0.875,0.107,0.242,0.511,0.476,0.901;aaa;
aaa;0.75,0.0854,0.97,0.59,0.514,0.224,0.472,0.117,0.429,0.787;a;
aaaa;0.0746,0.153,0.713,0.98,0.592,0.0608,0.458,0.282,0.629,0.437;aa;
aaa;0.0461,0.34,0.148,0.272,0.577,0.937,0.326,0.748,0.906,0.819;aaaaa;
aa;0.16,0.172,0.568,0.228,0.72,0.126,0.761,0.447,0.831,0.993;aaaaaaaaa;
aaa;0.111,0.336,0.894,0.318,0.482,0.251,0.458,0.906,0.205,0.166;aaaaaa;
aaaaaa;0.641,0.821,0.0802,0.537,0.996,0.294,0.387,0.605,0.769,0.646;aaa;
aaaa;0.48,0.487,0.589,0.433,0.198,0.957,0.874,0.887,0.946,0.156;aaaaa;
a;0.0813,0.434,0.595,0.588,0.915,0.929,0.761,0.292,0.147,0.195;aaa;
aaaaaa;0.0409,0.463,0.517,0.142,0.111,0.0045,0.189,0.276,0.932,0.777;aaaaaaaaa;
aa;0.245,0.113,0.135,0.494,0.433,0.75,0.464,0.701,0.11,0.798;aaaaaaa;
a;0.83,0.579,0.0336,0.263,0.0384,0.184,0.598,0.454,0.00493,0.816;aa;
aaaa;0.419,0.477,0.868,0.579,0.146,0.681,0.937,0.0412,0.474,0.629;aaaaaaaaaa;
aaa;0.734,0.598,0.734,0.359,0.75,0.249,0.14,0.96,0.667,0.686;aaaaaaaaaa;
aaa;0.783,0.517,0.145,0.722,0.817,0.124,0.466,0.184,0.46,0.0256;aaaaaaaa;
aa;0.228,0.879,0.444,0.124,0.0645,0.783,0.605,0.384,0.34,0.138;a;
a;0.345,0.534,0.588,0.417,0.462,0.67,0.444,0.181,0.345,0.391;aaaaaaaaaa;
aa;0.611,0.752,0.771,0.0853,0.67,0.405,0.666,0.677,0.974,0.747;aa;
aaaaaaa;0.767,0.465,0.252,0.0383,0.953,0.987,0.451,0.0478,0.558,0.0768;aaaaa;
aaaaa;0.541,0.411,0.87,0.795,0.741,0.42,0.747,0.684,0.395,0.376;a;
aaaaa;0.177,0.89,0.785,0.572,0.892,0.392,0.338,0.459,0.459,0.879;aaaaaaa;
aaaaa;0.298,0.961,0.3,0.95,0.637,0.677,0.157,0.965,0.368,0.898;aaaaaaa;
a;0.647,0.0944,0.904,0.566,0.966,0.621,0.215,0.25,0.507,0.598;aa;
aaa;0.662,0.231,0.181,0.96,0.353,0.157,0.369,0.0998,0.92,0.683;aaaaaa;
aaaa;0.338,0.631,0.0135,0.473,0.72,0.564,0.0531,0.558,0.337,0.0177;aaaaaaaaaa;
aa;0.408,0.555,0.211,0.0193,0.866,0.542,0.725,0.173,0.349,0.545;aa;
aaaaa;0.86,0.808,0.417,0.648,0.636,0.917,0.437,0.447,0.577,0.165;a;
aaaaa;0.845,0.0985,0.291,0.903,0.437,0.28,0.117,0.438,0.636,0.779;aaaaaaaaaa;
a;0.117,0.466,0.728,0.635,0.82,0.576,0.753,0.0743,0.71,0.725;aaaaaaa;
aa;0.175,0.435,0.374,0.501,0.366,0.0609,0.334,0.161,0.983,0.236;aa;
a;0.575,0.414,0.527,0.499,0.0485,0.977,0.861,0.997,0.349,0.103;aaaaaaa;
aaaaaa;0.546,0.762,0.476,0.614,0.305,0.391,0.862,0.721,0.865,0.339;aaa;
aaa;0.662,0.98,0.23,0.477,0.0626,0.226,0.529,0.244,0.57,0.637;aaaa;
aaaaaa;0.417,0.225,0.0354,0.0782,0.804,0.13,0.663,0.805,0.0561,0.623;a;
aaaaaaa;0.455,0.482,0.418,0.186,0.113,0.0632,0.583,0.378,0.0521,0.358;aaa;
aaaaaaa;0.498,0.979,0.939,0.553,0.702,0.13,0.659,0.462,0.831,0.548;aaaaa;
aaaaaaa;0.39,0.873,0.297,0.986,0.992,0.649,0.431,0.0279,0.43,0.776;aaaaa;
aaa;0.452,0.364,0.427,0.397,0.769,0.0501,0.592,0.185,0.667,0.711;aaaaa;
aaa;0.241,0.625,0.471,0.084,0.832,0.827,0.177,0.171,0.962,0.271;aaaaaaaaaa;
a;0.412,0.487,0.99,0.707,0.0277,0.865,0.349,0.0368,0.27,0.635;aaaaaa;
aaa;0.876,0.707,0.291,0.916,0.404,0.587,0.423,0.947,0.866,0.293;aaaaaaaaaa;
aa;0.623,0.181,0.504,0.876,0.554,0.61,0.914,0.619,0.629,0.915;aaaaaaaa;
a;0.768,0.583,0.192,0.542,0.667,0.318,0.403,0.0991,0.831,0.595;aaaaaaaaa;
aaaaa;0.481,0.776,0.796,0.148,0.659,0.698,0.519,0.213,0.739,0.539;aaaaaaaaaa;
aa;0.169,0.689,0.357,0.262,0.227,0.997,0.922,0.784,0.756,0.44;aaaaaaaaaa;
aaa;0.82,0.485,0.2,0.213,0.799,0.896,0.581,0.297,0.786,0.978;aaaaaaa;
aaaa;0.119,0.564,0.964,0.743,0.108,0.466,0.343,0.939,0.877,0.191;aaa;
aaaaaa;0.148,0.56,0.761,0.617,0.677,0.61,0.423,0.462,0.798,0.621;aaaa;
aaaa;0.202,0.0821,0.351,0.164,0.618,0.929,0.503,0.202,0.397,0.228;aaaaaa;
aaaaa;0.236,0.449,0.109,0.0231,0.459,0.638,0.281,0.403,0.0873,0.241;aa;
aaaaaa;0.778,0.831,0.909,0.181,0.432,0.934,0.626,0.939,0.335,0.289;aaaaaaaa;
aaa;0.377,0.337,0.751,0.155,0.79,0.453,0.411,0.463,0.857,0.856;aaaaaaaa;
aaaaa;0.845,0.226,0.295,0.0185,0.387,0.787,0.376,0.627,0.147,0.443;aaaaaaaa;
aaaa;0.63,0.613,0.675,0.465,0.106,0.762,0.125,0.713,0.275,0.339;aa;
aaaa;0.381,0.82,0.901,0.723,0.819,0.295,0.792,0.321,0.291,0.13;aaaaaa;
aaaaaa;0.355,0.199,0.602,0.564,0.262,0.348,0.516,0.191,0.393,0.842;aaaaaaaaaa;
aaaaaa;0.137,0.425,0.0979,0.537,0.169,0.16,0.649,0.126,0.381,0.313;a;
aaaa;0.524,0.978,0.0898,0.892,0.255,0.507,0.296,0.418,0.588,0.023;aaaaa;
aa;0.784,0.754,0.913,0.471,0.073,0.981,0.196,0.343,0.986,0.305;aaa;
a;0.763,0.0127,0.245,0.727,0.417,0.335,0.333,0.727,0.368,0.0871;aaa;
aaaa;0.304,0.14,0.727,0.766,0.427,0.919,0.167,0.563,0.956,0.493;aa;
aaa;0.962,0.373,0.41,0.172,0.253,0.582,0.184,0.38,0.185,0.387;aaaaaa;
a;0.51,0.234,0.253,0.433,0.183,0.901,0.683,0.988,0.742,0.682;aaaaaaaa;
a;0.993,0.473,0.908,0.804,0.0435,0.614,0.701,0.749,0.726,0.197;aa;
aaa;0.813,0.952,0.0338,0.431,0.607,0.285,0.647,0.683,0.292,0.0982;aaaa;
aaaaaaa;0.113,0.997,0.122,0.823,0.441,0.182,0.356,0.925,0.0838,0.817;aaaaaaaa;
aaa;0.289,0.335,0.445,0.322,0.992,0.184,0.884,0.0713,0.843,0.658;aaaaaaaa;
aa;0.239,0.436,0.386,0.927,0.385,0.723,0.0884,0.111,0.248,0.859;aaaaa;
aaaaaaa;0.891,0.537,0.0765,0.868,0.541,0.0233,0.747,0.0773,0.0905,0.0774;a;
aaaaa;0.371,0.649,0.575,0.921,0.34,0.823,0.361,0.0656,0.397,0.344;aaaaaa;
aaaa;0.605,0.187,0.995,0.526,0.125,0.303,0.557,0.902,0.998,0.87;a;
aaa;0.189,0.372,0.709,0.386,0.53,0.504,0.21,0.239,0.99,0.884;aaaaaaaa;
aa;0.842,0.882,0.701,0.245,0.238,0.564,0.92,0.629,0.381,0.903;aaaaaa;
aaaaa;0.307,0.196,0.575,0.898,0.527,0.21,0.0552,0.0411,0.102,0.4;aaaaaaaaa;
aa;0.593,0.685,0.463,0.554,0.371,0.49,0.784,0.661,0.782,0.00974;a;
a;0.0623,0.822,0.939,0.801,0.796,0.807,0.434,0.103,0.826,0.148;aaaaaaaa;
aaaaaaa;0.317,0.19,0.728,0.203,0.542,0.0326,0.191,0.315,0.444,0.202;aaa;
aa;0.387,0.258,0.839,0.128,0.672,0.396,0.862,0.844,0.141,0.979;aaa;
a;0.462,0.0406,0.92,0.934,0.114,0.722,0.903,0.0267,0.682,0.442;aaaaaaa;
aaa;0.643,0.779,0.765,0.584,0.546,0.62,0.849,0.615,0.281,0.131;aaaa;
aaaaaaa;0.821,0.913,0.754,0.216,0.217,0.0923,0.896,0.111,0.708,0.59;aaaaaaaa;
aaaaaaa;0.345,0.0483,0.437,0.00781,0.339,0.963,0.0496,0.341,0.0374,0.0822;aaaaaaaaa;
aaa;0.507,0.281,0.701,0.785,0.725,0.377,0.679,0.389,0.889,0.283;aaaaaaaa;
aa;0.933,0.826,0.409,0.372,0.393,0.871,0.907,0.0523,0.279,0.959;aa;
aa;0.459,0.39,0.853,0.387,0.766,0.969,0.0531,0.816,0.86,0.97;aaa;
aaaaa;0.616,0.895,0.225,0.687,0.515,0.102,0.624,0.587,0.618,0.137;aaaaaaaaaa;
aaaaaaa;0.313,0.15,0.12,0.908,0.953,0.958,0.22,0.306,0.413,0.561;aa;
aaaaaa;0.66,0.43,0.515,0.952,0.148,0.478,0.185,0.135,0.657,0.0517;a;
aaa;0.135,0.687,0.113,0.784,0.546,0.363,0.0794,0.195,0.559,0.538;aaaaaa;
aaa;0.986,0.437,0.791,0.542,0.235,0.381,0.503,0.83,0.861,0.287;a;
aa;0.697,0.33,0.00731,0.0628,0.0983,0.964,0.583,0.481,0.343,1;aaaaaaaaaa;
aaaaaaa;0.215,0.893,0.683,0.92,0.365,0.957,0.932,0.893,0.147,0.866;aaaaaaaaaa;
aaaaaaa;0.501,0.12,0.639,0.978,0.477,0.769,0.846,0.863,0.568,0.848;aaaa;
aaa;0.868,0.961,0.141,0.53,0.0559,0.574,0.574,0.492,0.746,0.297;aaaaa;
aaaa;0.539,0.529,0.812,0.28,0.518,0.982,0.0813,0.209,0.341,0.432;aaaaaaaaaa;
aaaaaaa;0.94,0.381,0.562,0.827,0.254,0.0398,0.281,0.505,0.804,0.484;aaaaaa;
aaaaa;0.771,0.318,0.204,0.585,0.234,0.852,0.897,0.415,0.646,0.278;aaaaaaaaaa;
a;0.977,0.401,0.656,0.84,0.412,0.252,0.327,0.813,0.598,0.555;a;
a;0.0846,0.0364,0.914,0.568,0.762,0.043,0.0295,0.396,0.57,0.259;aaaaaa;
aa;0.701,0.926,0.416,0.563,0.387,0.898,0.623,0.101,0.719,0.255;aa;
a;0.944,0.117,0.187,0.919,0.52,0.524,0.117,0.701,0.828,0.814;aaaaaaaaa;
aaaaaa;0.667,0.211,0.979,0.381,0.82,0.694,0.744,0.52,0.985,0.276;aaaaaaaa;
aaa;0.44,0.048,0.673,0.857,0.921,0.383,0.0489,0.098,0.96,0.625;aaa;
aa;0.135,0.165,0.419,0.751,0.614,0.989,0.406,0.609,0.249,0.022;aaaaaa;
aaaa;0.758,0.748,0.776,0.654,0.0167,0.589,0.958,0.129,0.0823,0.877;aaaaaaaa;
aaaaa;0.344,0.573,0.353,0.753,0.141,0.524,0.0616,0.181,0.563,0.772;aaaaaaaaaa;
aaaa;0.066,0.0695,0.738,0.911,0.416,0.103,0.292,0.101,0.718,0.0315;aaa;
a;0.766,0.256,0.325,0.619,0.105,0.672,0.21,0.0672,0.875,0.283;aaaaa;
