ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.439,0.418,0.887,0.0355,0.492,0.888,0.445,0.326,0.256,0.131;aaaaaa;
aa;0.0607,0.716,0.875,0.374,0.304,0.469,0.275,0.268,0.891,0.843;aaaaaaaa;
aa;0.221,0.183,0.843,0.0121,0.0311,0.807,0.824,0.803,0.582,0.519;a;
a;0.191,0.324,0.493,0.514,0.115,0.584,0.841,0.66,0.769,0.413;aaaa;
a;0.526,0.266,0.975,0.217,0.832,0.68,0.205,0.825,0.849,0.141;aaaaaaaaa;
aaa;0.0714,0.68,0.643,0.133,0.306,0.202,0.321,0.91,0.883,0.179;aaaaaa;
aa;0.44,0.235,0.242,0.315,0.293,0.858,0.677,0.272,0.391,0.13;aaaaaa;
aaa;0.706,0.991,0.357,0.91,0.626,0.0136,0.121,0.385,0.854,0.478;aaaaaaaa;
aa;0.615,0.34,0.25,0.94,0.686,0.481,0.159,0.787,0.0433,0.48;aa;
a;0.5,0.858,0.228,0.854,0.119,0.671,0.957,0.901,0.0674,0.927;aaaaaaaa;
aa;0.563,0.949,0.354,0.324,0.476,0.759,0.762,0.425,0.989,0.889;aaaaaaa;
aaa;0.84,0.994,0.384,0.494,0.558,0.658,0.359,0.67,0.103,0.809;aa;
aaa;0.542,0.379,0.16,0.719,0.87,0.911,0.7,0.501,0.865,0.55;aa;
aaa;0.255,0.773,0.352,0.978,0.0528,0.0703,0.967,0.609,0.294,0.284;aaaaaaa;
aa;0.0211,0.438,0.546,0.928,0.873,0.482,0.0375,0.701,0.0324,0.235;aa;
aaa;0.43,0.46,0.543,0.757,0.0942,0.317,0.186,0.884,0.534,0.653;aaaaaaaaaa;
aa;0.494,0.518,0.0353,0.843,0.0585,0.153,0.79,0.227,0.973,0.753;aaaaaaaaa;
a;0.804,0.834,0.947,0.76,0.945,0.175,0.51,0.0455,0.815,0.0155;aaaaaaaaa;
aaa;0.45,0.525,0.998,0.384,0.243,0.409,0.886,0.4,0.973,0.719;a;
a;0.399,0.373,0.0229,0.143,0.725,0.91,0.386,0.93,0.577,0.762;aaaa;
a;0.278,0.832,0.736,0.69,0.509,0.56,0.68,0.259,0.303,0.688;aa;
aaa;0.586,0.97,0.594,0.618,0.589,0.584,0.283,0.862,0.722,0.00345;a;
aa;0.33,0.373,0.594,0.177,0.809,0.941,0.749,0.153,0.449,0.975;aaaaa;
aaa;0.677,0.743,0.58,0.266,0.828,0.717,0.288,0.376,0.57,0.43;aaaaaaaaa;
a;0.36,0.524,0.0328,0.0432,0.0918,0.53,0.325,0.215,0.753,0.554;aaaaaaaaa;
aa;0.413,0.829,0.332,0.487,0.689,0.456,0.132,0.57,0.021,0.649;a;
a;0.242,0.162,0.435,0.972,0.806,0.322,0.798,0.693,0.212,0.965;aa;
a;0.922,0.87,0.327,0.382,0.931,0.437,0.95,0.27,0.199,0.844;aaaaa;
a;0.606,0.788,0.712,0.512,0.166,0.162,0.175,0.774,0.162,0.229;aaa;
aaa;0.967,0.356,0.636,0.819,0.397,0.309,0.323,0.663,0.208,0.118;aaa;
a;0.417,0.509,0.258,0.911,0.261,0.44,0.586,0.954,0.97,0.344;aaaaaa;
a;0.561,0.616,0.858,0.433,0.402,0.22,0.807,0.0535,0.694,0.993;aaaaaaa;
aaa;0.942,0.956,0.13,0.768,0.152,0.858,0.745,0.307,0.885,0.598;aaaaaa;
aa;0.328,0.516,0.455,0.88,0.407,0.461,0.0501,0.844,0.0232,0.824;aaaa;
aa;0.692,0.491,0.563,0.394,0.488,0.512,0.144,0.289,0.358,0.768;aaaaaa;
a;0.89,0.967,0.465,0.454,0.42,0.456,0.357,0.477,0.775,0.496;aaa;
a;0.752,0.421,0.597,0.327,0.464,0.483,0.0959,0.171,0.233,0.182;aaaaaaaaa;
aa;0.963,0.157,0.0544,0.598,0.506,0.69,0.941,0.362,0.758,0.733;aaaaaa;
aaa;0.0134,0.46,0.953,0.0658,0.135,0.441,0.222,0.343,0.588,0.583;aa;
aa;0.823,0.0759,0.305,0.326,0.749,0.0787,0.555,0.731,0.604,0.678;aaa;
aaa;0.748,0.625,0.45,0.145,0.103,0.544,0.267,0.38,0.535,0.69;aaaaaaa;
aa;0.108,0.459,0.0356,0.0908,0.302,0.656,0.711,0.446,0.362,0.298;aaaaaaaaaa;
aaa;0.823,0.181,0.0901,0.968,0.375,0.484,0.202,0.815,0.633,0.411;aa;
a;0.0365,0.5,0.998,0.593,0.634,0.0754,0.244,0.952,0.0949,0.684;aa;
a;0.495,0.943,0.949,0.486,0.109,0.262,0.733,0.432,0.125,0.904;aaaaaa;
a;0.907,0.07,0.099,0.268,0.83,0.704,0.294,0.724,0.937,0.479;aaa;
aa;0.67,0.823,0.429,0.228,0.299,0.736,0.527,0.0775,0.945,0.283;aaaaaa;
a;0.855,0.497,0.124,0.174,0.335,0.282,0.821,0.795,0.962,0.564;a;
a;0.171,0.418,0.382,0.805,0.799,0.923,0.443,0.871,0.565,0.193;aaaaaaaaaa;
a;0.696,0.368,0.972,0.0898,0.172,0.224,0.384,0.426,0.579,0.343;aaaaaaaaa;
aa;0.683,0.127,0.667,0.932,0.572,0.774,0.313,0.35,0.88,0.0954;aaaaaaaaa;
a;0.239,0.348,0.0441,0.177,0.749,0.626,0.374,0.891,0.285,0.614;a;
a;0.802,0.397,0.325,0.648,0.92,0.455,0.0939,0.626,0.618,0.567;aaa;
a;0.154,0.122,0.89,0.179,0.0441,0.722,0.298,0.58,0.892,0.835;aaaaaa;
aa;0.964,0.924,0.708,0.363,0.661,0.842,0.0405,0.51,0.166,0.612;aaaaaa;
aa;0.138,0.26,0.769,0.536,0.999,0.499,0.0745,0.585,0.992,0.17;aa;
a;0.635,0.612,0.32,0.761,0.521,0.98,0.853,0.373,0.901,0.986;aaaaaaa;
aaa;0.123,0.657,0.688,0.179,0.748,0.0868,0.0975,0.015,0.369,0.122;aaaaaaaaaa;
aaa;0.739,0.265,0.553,0.624,0.865,0.318,0.84,0.775,0.0578,0.172;aaaaaaaa;
aaa;0.0255,0.689,0.924,0.59,0.48,0.822,0.0586,0.418,0.0128,0.781;aaaaaa;
aaa;0.013,0.805,0.769,0.701,0.446,0.567,0.242,0.871,0.362,0.261;aaaaaa;
aaa;0.164,0.582,0.115,0.995,0.00695,0.764,0.225,0.414,0.77,0.877;aaaa;
a;0.675,0.148,0.445,0.685,0.0731,0.923,0.718,0.124,0.902,0.75;aa;
a;0.584,0.702,0.981,0.656,0.161,0.458,0.477,0.553,0.901,0.493;aaaaaaaaa;
aaa;0.768,0.989,0.614,0.504,0.181,0.525,0.848,0.577,0.406,0.165;aaaaa;
a;0.768,0.936,0.35,0.847,0.635,0.263,0.809,0.849,0.291,0.555;aaaaaaaaaa;
aa;0.384,0.0609,0.27,0.606,0.92,0.315,0.666,0.265,0.974,0.423;aa;
aa;0.107,0.152,0.374,0.819,0.0529,0.709,0.475,0.0951,0.123,0.589;aa;
a;0.793,0.462,0.502,0.0911,0.933,0.943,0.231,0.432,0.88,0.965;aaaaaaaa;
a;0.834,0.782,0.0893,0.178,0.469,0.151,0.717,0.829,0.211,0.576;aaaaaaaaaa;
a;0.349,0.692,0.035,0.0258,0.994,0.0513,0.0267,0.331,0.894,0.196;aaaaaaaaaa;
aa;0.595,0.492,0.549,0.683,0.0137,0.943,0.302,0.776,0.868,0.913;aaaaaaaaaa;
aaa;0.595,0.0214,0.508,0.227,0.986,0.285,0.73,0.318,0.522,0.901;aaaaaaaa;
aaa;0.738,0.749,0.446,0.385,0.157,0.687,0.633,0.632,0.688,0.126;aaa;
a;0.951,0.221,0.198,0.463,0.457,0.489,0.825,0.0892,0.172,0.418;aaaaaaaaa;
aaa;0.133,0.226,0.038,0.544,0.289,0.512,0.883,0.58,0.261,0.783;aaaaaaa;
aa;0.748,0.3,0.497,0.431,0.0114,0.649,0.134,0.868,0.775,0.846;aaaaaaaaaa;
aaa;0.474,0.519,0.081,0.196,0.649,0.079,0.431,0.326,0.172,0.175;aaaaa;
aaa;0.716,0.665,0.629,0.588,0.856,0.0409,0.738,0.229,0.792,0.907;aaaaaa;
aaa;0.967,0.688,0.972,0.936,0.893,0.133,0.429,0.715,0.212,0.544;aaaaaaa;
aa;0.232,0.963,0.807,0.22,0.555,0.763,0.83,0.949,0.956,0.971;a;
aaa;0.548,0.0155,0.887,0.587,0.51,0.155,0.523,0.257,0.13,0.835;aaaaaaaa;
a;0.557,0.706,0.878,0.583,0.0137,0.653,0.459,0.997,0.625,0.298;aaaaaaa;
aaa;0.437,0.862,0.312,0.572,0.26,0.0617,0.211,0.602,0.595,0.735;aaaa;
