ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.677;0.292,0.499,0.858,0.483,0.0158,0.211,0.247,0.505,0.206,0.719;aaaaa;
0.59;0.595,0.339,0.497,0.338,0.867,0.439,0.824,0.163,0.325,0.343;a;
0.564;0.512,0.291,0.199,0.297,0.55,0.468,0.621,0.468,0.784,0.532;aaa;
0.513;0.404,0.572,0.252,0.843,0.381,0.872,0.859,0.913,0.632,0.266;aaaa;
0.929;0.0122,0.471,0.996,0.284,0.715,0.798,0.982,0.398,0.0477,0.287;aaaaaaa;
0.217;0.147,0.664,0.636,0.444,0.677,0.451,0.627,0.246,0.00371,0.276;aa;
0.0689;0.574,0.872,0.0962,0.573,0.105,0.133,0.487,0.828,0.606,0.495;aaaaaa;
0.96;0.844,0.798,0.869,0.115,0.849,0.881,0.465,0.341,0.528,0.95;aa;
0.373;0.196,0.594,0.177,0.527,0.522,0.237,0.774,0.523,0.476,0.225;aaaaaaaaaa;
0.845;0.295,0.374,0.452,0.333,0.49,0.876,0.799,0.409,0.639,0.839;aaaaaaaaaa;
0.45;0.601,0.444,0.761,0.827,0.098,0.363,0.446,0.341,0.377,0.303;aaaaa;
0.12;0.177,0.854,0.386,0.282,0.158,0.63,0.814,0.482,0.986,0.314;aaaaaaaa;
0.426;0.958,0.751,0.374,0.58,0.756,0.921,0.11,0.187,0.13,0.448;aaaaaa;
0.453;0.297,0.244,0.824,0.0892,0.561,0.213,0.265,0.359,0.242,0.69;aaaa;
0.551;0.558,0.523,0.662,0.113,0.996,0.835,0.371,0.408,0.739,0.656;a;
0.443;0.813,0.615,0.253,0.534,0.448,0.255,0.524,0.29,0.461,0.669;aaaaaaaaa;
0.371;0.897,0.537,0.688,0.509,0.937,0.67,0.884,0.131,0.639,0.43;aaaaaaaaa;
0.816;0.0735,0.348,0.958,0.829,0.417,0.61,0.916,0.0435,0.944,0.619;aaaaaaaaaa;
0.733;0.614,0.704,0.179,0.37,0.954,0.0613,0.391,0.759,0.205,0.71;aaaaaa;
0.0813;0.988,0.978,0.568,0.704,0.905,0.483,0.136,0.538,0.2,0.752;aaaaaa;
0.0212;0.277,0.349,0.398,0.721,0.144,0.498,0.834,0.298,0.926,0.233;aaaaaaaa;
0.307;0.768,0.26,0.568,0.155,0.865,0.875,0.391,0.118,0.983,0.248;aaaaaa;
0.549;0.429,0.952,0.994,0.319,0.202,0.52,0.106,0.402,0.0843,0.682;aaaaaaa;
0.435;0.266,0.59,0.994,0.266,0.961,0.699,0.107,0.768,0.305,0.373;aaaa;
0.39;0.732,0.858,0.333,0.321,0.512,0.248,0.707,0.84,0.978,0.441;aaaaaaaa;
0.988;0.617,0.677,0.94,0.514,0.474,0.209,0.582,0.271,0.972,0.707;aaaa;
0.475;0.201,0.144,0.84,0.0554,0.8,0.912,0.035,0.861,0.363,0.742;aaaaaaaaa;
0.159;0.634,0.82,0.567,0.138,0.212,0.325,0.999,0.036,0.036,0.668;aaaaaaa;
0.697;0.75,0.519,0.27,0.774,0.51,0.935,0.699,0.543,0.483,0.733;a;
0.657;0.733,0.484,0.276,0.186,0.192,0.0597,0.717,0.777,0.809,0.811;aaa;
0.245;0.704,0.518,0.799,0.294,0.114,0.438,0.185,0.797,0.0481,0.771;aaaaaaaaaa;
0.601;0.0513,0.625,0.651,0.757,0.611,0.0108,0.0673,0.0222,0.667,0.39;aaaaaaaa;
0.452;0.694,0.169,0.528,0.751,0.421,0.291,0.666,0.515,0.903,0.0703;aaaaaaaa;
0.71;0.891,0.393,0.296,0.931,0.858,0.602,0.634,0.865,0.593,0.617;aaaaaa;
0.448;0.807,0.759,0.258,0.25,0.356,0.724,0.158,0.567,0.0566,0.161;aaaaaa;
0.414;0.0539,0.561,0.35,0.298,0.549,0.931,0.89,0.405,0.126,0.314;aaaa;
0.75;0.0179,0.329,0.348,0.719,0.222,0.544,0.613,0.621,0.409,0.00964;a;
0.342;0.425,0.7,0.611,0.827,0.0212,0.8,0.628,0.809,0.0762,0.89;aaa;
0.109;0.196,0.64,0.918,0.913,0.869,0.536,0.983,0.185,0.172,0.757;aaaaaaaa;
0.769;0.904,0.589,0.0135,0.296,0.115,0.915,0.974,0.742,0.0633,0.575;aaaaaaa;
0.931;0.884,0.0841,0.986,0.886,0.398,0.523,0.747,0.73,0.987,0.0534;aaaaaaaaaa;
0.411;0.0236,0.821,0.228,0.607,0.476,0.395,0.755,0.625,0.394,0.193;aaaaaa;
0.00317;0.362,0.5,0.896,0.284,0.718,0.116,0.0848,0.945,0.282,0.821;aaaaaaa;
0.994;0.782,0.184,0.532,0.0315,0.348,0.689,0.372,0.00858,0.279,0.153;a;
0.874;0.785,0.995,0.00655,0.0756,0.239,0.998,0.473,0.29,0.114,0.0253;aaaaa;
0.99;0.325,0.655,0.201,0.106,0.812,0.553,0.195,0.467,0.78,0.0876;aaaaaaaaa;
0.412;0.0956,0.445,0.263,0.465,0.0282,0.795,0.53,0.562,0.469,0.219;aaaaaaa;
0.0319;0.763,0.451,0.187,0.89,0.395,0.4,0.552,0.0258,0.784,0.133;aaaaaaa;
0.768;0.0828,0.0309,0.852,0.415,0.17,0.0668,0.166,0.168,0.811,0.825;aaaaaaaaaa;
0.362;0.043,0.0069,0.885,0.108,0.717,0.293,0.755,0.139,0.303,0.111;aa;
0.167;0.577,0.585,0.0631,0.999,0.0559,0.0548,0.232,0.989,0.857,0.543;aaaaaaaaaa;
0.745;0.0279,0.664,0.225,0.721,0.494,0.497,0.565,0.224,0.165,0.0382;aaaaaaa;
0.722;0.312,0.889,0.846,0.771,0.63,0.14,0.0498,0.21,0.496,0.575;aaaaaaaaaa;
0.36;0.849,0.26,0.569,0.629,0.811,0.9,0.375,0.66,0.0337,0.951;aaaaa;
0.351;0.997,0.574,0.00565,0.971,0.492,0.527,0.846,0.317,0.855,0.339;aaaaaaa;
0.0404;0.448,0.0968,0.277,0.467,0.95,0.0789,0.589,0.196,0.35,0.332;aaaaaaaaaa;
0.239;0.942,0.826,0.202,0.982,0.23,0.383,0.818,0.548,0.933,0.209;aaaa;
0.116;0.679,0.0387,0.085,0.148,0.965,0.165,0.205,0.2,0.574,0.0638;aaaaaaa;
0.782;0.983,0.71,0.0567,0.633,0.0852,0.044,0.159,0.651,0.083,0.648;aaaaaa;
0.191;0.489,0.554,0.278,0.782,0.0704,0.45,0.0498,0.743,0.747,0.607;aaaaa;
0.695;0.525,0.399,0.175,0.618,0.617,0.353,0.97,0.147,0.219,0.871;a;
0.805;0.981,0.144,0.689,0.571,0.363,0.811,0.937,0.512,0.79,0.0216;aaa;
0.453;0.687,0.994,0.0491,0.592,0.67,0.228,0.18,0.373,0.186,0.283;aa;
0.188;0.209,0.428,0.12,0.245,0.667,0.232,0.293,0.824,0.711,0.442;aaaaaaa;
0.471;0.488,0.769,0.564,0.44,0.838,0.324,0.577,0.317,0.43,0.993;aaaaaaaaaa;
0.564;1,0.102,0.882,0.155,0.89,0.173,0.178,0.501,0.981,0.434;aaaaaa;
0.933;0.505,0.783,0.0206,0.994,0.19,0.501,0.448,0.852,0.249,0.465;aaaa;
0.795;0.0818,0.0413,0.276,0.822,0.105,0.0898,0.551,0.837,0.482,0.22;aaaa;
0.938;0.245,0.541,0.743,0.675,0.619,0.359,0.773,0.375,0.337,0.607;aaaaaa;
0.757;0.624,0.986,0.317,0.328,0.814,0.677,0.842,0.721,0.303,0.454;aaaa;
0.549;0.79,0.346,0.889,0.106,0.313,0.138,0.32,0.53,0.223,0.306;aaaaaa;
0.844;0.469,0.213,0.517,0.773,0.695,0.967,0.661,0.962,0.543,0.0972;aaaa;
0.8;0.231,0.804,0.784,0.568,0.563,0.221,0.0128,0.291,0.218,0.576;aaaaaa;
0.53;0.312,0.842,0.458,0.379,0.498,0.474,0.252,0.487,0.616,0.943;aaaaaaaaa;
0.685;0.288,0.0539,0.443,0.424,0.459,0.193,0.496,0.547,0.746,0.842;aaaaaaa;
0.878;0.341,0.675,0.42,0.724,0.905,0.301,0.166,0.775,0.477,0.853;aaaaaaaa;
0.534;0.616,0.444,0.17,0.503,0.212,0.723,0.0471,0.243,0.899,0.874;aaaaaaaaaa;
0.883;0.0526,0.141,0.212,0.778,0.319,0.444,0.231,0.36,0.266,0.94;a;
0.438;0.262,0.739,0.00307,0.576,0.1,0.21,0.0162,0.855,0.146,0.267;aaaa;
0.186;0.678,0.152,0.732,0.967,0.594,0.864,0.823,0.75,0.578,0.594;aaaaaaaaaa;
0.378;0.562,0.716,0.7,0.194,0.00238,0.976,0.082,0.466,0.4,0.0851;aaaaaaa;
0.338;0.42,0.409,0.198,0.814,0.295,0.752,0.0485,0.302,0.182,0.905;aaaaaaaaaa;
0.362;0.984,0.375,0.0221,0.498,0.276,0.474,0.295,0.924,0.0462,0.00291;aaaaaaaaaa;
0.124;0.867,0.125,0.0975,0.3,0.688,0.665,0.0955,0.597,0.438,0.667;a;
0.803;0.494,0.303,0.261,0.183,0.996,0.877,0.0332,0.823,0.908,0.532;aa;
0.128;0.475,0.246,0.938,0.507,0.562,0.349,0.123,0.385,0.199,0.339;a;
0.705;0.114,0.296,0.854,0.711,0.178,0.407,0.179,0.273,0.745,0.346;aaaaaaaaa;
