ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.769,0.716,0.46,0.922,0.937,0.894,0.756,0.945,0.664,0.65;aaaaa;
aaaaa;0.327,0.116,0.658,0.0279,0.278,0.199,0.196,0.142,0.477,0.451;aaa;
aa;0.669,0.927,0.567,0.0903,0.499,0.474,0.247,0.991,0.742,0.787;aa;
aaaaaaaa;0.409,0.54,0.874,0.223,0.428,0.267,0.741,0.886,0.849,0.688;aaaaa;
aa;0.519,0.853,0.411,0.491,0.0585,0.498,0.835,0.623,0.599,0.254;aaaa;
a;0.888,0.906,0.24,0.681,0.0779,0.636,0.778,0.082,0.788,0.572;a;
aa;0.33,0.234,0.564,0.148,0.249,0.481,0.0208,0.899,0.484,0.375;aaaaaaaaa;
aaaaaaaa;0.764,0.245,0.517,0.21,0.0197,0.877,0.0214,0.891,0.606,0.0275;aaaa;
aaaaaaaaaa;0.541,0.092,0.385,0.354,0.722,0.174,0.479,0.869,0.703,0.892;aa;
aaaaa;0.635,0.38,0.157,0.526,0.376,0.958,0.324,0.898,0.999,0.676;aa;
aa;0.42,0.723,0.142,0.522,0.544,0.711,0.131,0.0695,0.658,0.912;aaaaaaaaa;
aaaa;0.142,0.621,0.9,0.443,0.836,0.0131,0.649,0.082,0.717,0.778;aaaaaaaaaa;
aaaa;0.526,0.676,0.885,0.217,0.495,0.949,0.333,0.316,0.272,0.84;aaaaaaaaaa;
aaaaaa;0.636,0.0975,0.0167,0.482,0.318,0.18,0.53,0.736,0.454,0.871;aaaaa;
a;0.812,0.359,0.115,0.298,0.0208,0.826,0.459,0.645,0.496,0.316;aaa;
aaaaaaaa;0.275,0.165,0.0847,0.494,0.531,0.201,0.786,0.0747,0.92,0.715;aaaaa;
aaaaaa;0.416,0.187,0.0316,0.906,0.891,0.596,0.468,0.959,0.439,0.798;aaaaaa;
aaaaaa;0.327,0.944,0.0138,0.484,0.172,0.575,0.707,0.104,0.304,0.289;aaaaaaaa;
aa;0.06,0.397,0.862,0.264,0.214,0.978,0.516,0.747,0.73,0.369;aaaaa;
a;0.878,0.133,0.915,0.416,0.242,0.441,0.308,0.155,0.548,0.131;aaa;
aaa;0.285,0.729,0.291,0.306,0.165,0.261,0.522,0.798,0.375,0.798;aa;
a;0.997,0.718,0.197,0.00897,0.243,0.59,0.403,0.99,0.407,0.748;aaaaaaaaaa;
a;0.277,0.741,0.259,0.579,0.32,0.329,0.241,0.983,0.0737,0.62;aaaa;
aaaaaaaa;0.732,0.673,0.516,0.0342,0.912,0.104,0.909,0.214,0.828,0.962;aaaaaaa;
aaaaaa;0.554,0.0358,0.556,0.0753,0.895,0.12,0.771,0.0415,0.248,0.576;aaa;
aaaaaaa;0.718,0.347,0.49,0.526,0.454,0.704,0.0762,0.11,0.219,0.247;aaaaaaaa;
aaaaaaa;0.54,0.828,0.104,0.292,0.502,0.207,0.0794,0.972,0.0843,0.409;aa;
aaaa;0.282,0.823,0.487,0.28,0.367,0.551,0.703,0.838,0.0623,0.593;aaaaaaa;
aaaaaaaaaa;0.189,0.207,0.782,0.299,0.0802,0.85,0.11,0.684,0.101,0.00117;a;
aaaaa;0.687,0.964,0.846,0.761,0.295,0.32,0.493,0.651,0.304,0.0454;aaaa;
aaaaaaaaaa;0.433,0.542,0.342,0.843,0.466,0.383,0.351,0.32,0.944,0.807;aaa;
aaa;0.125,0.881,0.024,0.935,0.212,0.333,0.624,0.722,0.394,0.507;aaaa;
aaaaa;0.696,0.0808,0.774,0.0854,0.838,0.849,0.0819,0.175,0.249,0.572;a;
aa;0.489,0.943,0.969,0.143,0.475,0.2,0.25,0.964,0.586,0.829;aaa;
aaaaaaa;0.768,0.897,0.052,0.864,0.0909,0.264,0.204,0.916,0.466,0.593;aaaaa;
aaaaaaaa;0.714,0.762,0.657,0.0433,0.0417,0.609,0.358,0.548,0.951,0.126;aaaaa;
aaaa;0.15,0.856,0.636,0.872,0.38,0.8,0.227,0.168,0.858,0.744;aaaaaaa;
aaaaaaa;0.931,0.76,0.471,0.471,0.55,0.672,0.498,0.198,0.835,0.0489;a;
a;0.78,0.605,0.626,0.365,0.0844,0.826,0.808,0.189,0.412,0.355;aa;
aaaa;0.885,0.0324,0.536,0.58,0.801,0.331,0.457,0.946,0.519,0.8;a;
aaaaaa;0.113,0.408,0.561,0.366,0.453,0.0606,0.655,0.654,0.334,0.266;aaaaa;
a;0.259,0.656,0.105,0.235,0.743,0.472,0.946,0.99,0.628,0.973;aaaaaaaa;
aaaaaa;0.99,0.61,0.943,0.0256,0.279,0.68,0.858,0.284,0.381,0.962;aaaaa;
aaa;0.935,0.372,0.209,0.948,0.314,0.248,0.377,0.152,0.324,0.742;aaaa;
aa;0.869,0.408,0.156,0.515,0.451,0.309,0.576,0.515,0.137,0.515;aa;
aaaa;0.984,0.806,0.718,0.144,0.469,0.000628,0.757,0.77,0.758,0.873;aaaaaaa;
aaaaaaaaa;0.137,0.0176,0.746,0.0158,0.861,0.0774,0.661,0.529,0.371,0.164;a;
aa;0.124,0.0909,0.936,0.202,0.734,0.0339,0.496,0.647,0.251,0.0254;aa;
aaaaaaaa;0.378,0.838,0.362,0.148,0.836,0.255,0.185,0.978,0.0159,0.646;aaaaaa;
aaaaaa;0.552,0.785,0.83,0.947,0.709,0.046,0.422,0.283,0.863,0.242;aaaaa;
aaaaaa;0.933,0.522,0.965,0.665,0.378,0.322,0.409,0.662,0.603,0.787;aaa;
aaaaaaa;0.887,0.709,0.132,0.126,0.16,0.554,0.795,0.51,0.587,0.829;aaaaa;
aaaaaaaaa;0.014,0.531,0.238,0.691,0.731,0.628,0.547,0.362,0.352,0.823;aaaaaaaaaa;
aaaaaaaaaa;0.666,0.751,0.0663,0.914,0.784,0.473,0.425,0.247,0.429,0.862;aaaaaaa;
aaaaaaaaaa;0.0218,0.457,0.485,0.19,0.479,0.955,0.508,0.713,0.382,0.0126;aaaa;
