ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.714,0.281,0.0381,0.0339,0.932,0.255,0.0845,0.952,0.623,0.275;aaaaaa;
aaaaaaa;0.338,0.35,0.505,0.76,0.575,0.613,0.775,0.306,0.83,0.401;aaaaaaaa;
aa;0.224,0.014,0.565,0.654,0.608,0.238,0.286,0.866,0.741,0.182;aaaaaa;
a;0.792,0.339,0.0962,0.426,0.75,0.728,0.391,0.698,0.445,0.751;aaaaaaa;
aaaaaaa;0.817,0.168,0.39,0.249,0.2,0.183,0.146,0.846,0.425,0.949;aaa;
aa;0.217,0.974,0.379,0.127,0.441,0.791,0.0556,0.351,0.734,0.588;aaa;
aaaaaaa;0.636,0.966,0.565,0.729,0.908,0.812,0.531,0.973,0.548,0.413;aaaaaaaaaa;
aaaaaaa;0.545,0.761,0.917,0.516,0.179,0.703,0.68,0.53,0.658,0.517;a;
aaaaaa;0.253,0.191,0.809,0.476,0.406,0.0428,0.362,0.265,0.0191,0.756;aaaaa;
a;0.862,0.923,0.678,0.865,0.211,0.712,0.771,0.656,0.0974,0.666;aaaaaaaaaa;
aaaaaaa;0.285,0.154,0.13,0.499,0.297,0.118,0.974,0.577,0.545,0.2;aaaaa;
aa;0.862,0.623,0.756,0.802,0.362,0.473,0.598,0.765,0.965,0.99;aaaaaaaa;
aaaaaaa;0.691,0.0692,0.223,0.689,0.596,0.66,0.956,0.939,0.95,0.885;aaa;
aaaaaaa;0.744,0.969,0.264,0.432,0.225,0.13,0.871,0.54,0.249,0.00379;aaaaaaaa;
a;0.771,0.461,0.304,0.163,0.722,0.388,0.682,0.425,0.0941,0.738;aaaaaaaa;
aaaaaa;0.113,0.905,0.67,0.0523,0.111,0.9,0.616,0.428,0.194,0.198;aaaaaaaaa;
aaaa;0.764,0.441,0.473,0.306,0.423,0.303,0.0131,0.969,0.937,0.569;aaaaa;
aa;0.633,0.299,0.444,0.543,0.154,0.726,0.247,0.917,0.645,0.756;aaaaa;
aaaa;0.0915,0.606,0.481,0.974,0.459,0.0785,0.26,0.241,0.766,0.612;aaa;
aaaaaaa;0.082,0.128,0.232,0.497,0.986,0.625,0.25,0.0772,0.593,0.745;aaaaaaaaaa;
aaaaaa;0.373,0.885,0.227,0.684,0.64,0.762,0.528,0.142,0.282,0.841;aaaaaaaaaa;
a;0.718,0.105,0.19,0.543,0.025,0.645,0.834,0.039,0.491,0.271;aaaaaaaaa;
aaaaa;0.527,0.594,0.996,0.107,0.842,0.186,0.62,0.389,0.286,0.109;aaaaaaaaa;
aaaaaaa;0.106,0.904,0.0242,0.584,0.413,0.405,0.491,0.997,0.442,0.393;aaaaaa;
a;0.0456,0.604,0.999,0.226,0.675,0.146,0.324,0.702,0.123,0.687;a;
aa;0.434,0.368,0.598,0.0462,0.71,0.035,0.556,0.628,0.554,0.475;aaaaaaaaa;
aaa;0.305,0.79,0.5,0.0425,0.117,0.115,0.361,0.684,0.51,0.123;aaa;
a;0.687,0.479,0.189,0.855,0.096,0.78,0.11,0.172,0.676,0.66;aa;
aaaaaaa;0.262,0.583,0.0349,0.276,0.437,0.216,0.547,0.172,0.882,0.522;aa;
aa;0.126,0.474,0.63,0.0762,0.418,0.41,0.0181,0.255,0.251,0.176;aaaa;
aaaa;0.0938,0.0464,0.874,0.0543,0.252,0.485,0.177,0.507,0.543,0.69;aa;
aaaa;0.831,0.592,0.0273,0.856,0.173,0.457,0.977,0.107,0.667,0.974;aaaaaaaaaa;
aaaaa;0.408,0.877,0.215,0.212,0.826,0.259,0.000134,0.256,0.424,0.725;aaaaaaa;
a;0.401,0.634,0.946,0.399,0.419,0.964,0.104,0.493,0.897,0.615;aaaaaaaaa;
aaaaa;0.333,0.0482,0.149,0.284,0.766,0.843,0.328,0.991,0.878,0.834;aaa;
aaaaa;0.34,0.123,0.359,0.361,0.687,0.255,0.63,0.271,0.848,0.141;aaaaaa;
aaaaa;0.37,0.935,0.214,0.244,0.831,0.868,0.872,0.374,0.353,0.079;aaaaaaaa;
aaaaa;0.718,0.579,0.86,0.556,0.0238,0.331,0.272,0.154,0.419,0.359;aaaaaaaaaa;
a;0.0204,0.598,0.658,0.799,0.342,0.35,0.492,0.743,0.172,0.465;aaaaa;
aaaaaaa;0.862,0.231,0.579,0.933,0.96,0.547,0.844,0.57,0.961,0.374;aaa;
aaaaa;0.149,0.451,0.44,0.239,0.215,0.908,0.562,0.00158,0.627,0.284;aaaa;
aaaaaaa;0.302,0.316,0.629,0.393,0.0804,0.954,0.166,0.148,0.329,0.82;aaaaaa;
aaaaa;0.381,0.677,0.126,0.858,0.772,0.881,0.267,0.877,0.841,0.764;aaaaaaaaa;
aa;0.0199,0.226,0.606,0.0242,0.426,0.199,0.955,0.545,0.344,0.678;aaaaaa;
aaaaaa;0.732,0.793,0.544,0.182,0.677,0.0387,0.0583,0.976,0.576,0.647;aaaa;
aa;0.325,0.753,0.00142,0.799,0.602,0.446,0.893,0.228,0.895,0.738;aaaa;
a;0.954,0.55,0.649,0.366,0.158,0.219,0.669,0.806,0.376,0.735;aaa;
a;0.707,0.128,0.685,0.667,0.0851,0.576,0.903,0.364,0.973,0.0618;aaa;
aaaaaaa;0.602,0.722,0.817,0.458,0.865,0.63,0.537,0.312,0.253,0.399;aaaaaaaaaa;
aaaaa;0.138,0.856,0.484,0.374,0.261,0.138,0.136,0.0865,0.836,0.0792;aaaaaaaaaa;
aa;0.513,0.37,0.761,0.0652,0.148,0.651,0.676,0.0652,0.231,0.501;aaa;
aaaa;0.194,0.701,0.937,0.661,0.89,0.201,0.987,0.237,0.136,0.912;aa;
aaaa;0.944,0.0135,0.283,0.362,0.432,0.444,0.719,0.467,0.802,0.14;aaaaaa;
aaaa;0.435,0.338,0.0962,0.355,0.496,0.547,0.41,0.973,0.586,0.664;aaaaaaaaa;
aaa;0.256,0.563,0.996,0.85,0.702,0.758,0.381,0.251,0.153,0.0858;a;
aa;0.0177,0.967,0.609,0.0598,0.726,0.472,0.313,0.978,0.851,0.208;aaaaaa;
aaaa;0.389,0.47,0.998,0.131,0.295,0.00345,0.039,0.00698,0.372,0.866;aaaaaaaa;
aaa;0.923,0.0122,0.345,0.553,0.595,0.0339,0.574,0.929,0.45,0.114;aaaaa;
aaaa;0.669,0.737,0.431,0.37,0.246,0.801,0.658,0.764,0.0878,0.512;aaaaaaaaaa;
aaaaaaa;0.435,0.851,0.0465,0.812,0.858,0.549,0.704,0.33,0.766,0.84;aaaaaaa;
