ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.302,0.155,0.109,0.852,0.986,0.249,0.605,0.93,0.198,0.704;aaaaaaaaa;
aaa;0.681,0.311,0.222,0.837,0.568,0.953,0.0528,0.747,0.963,0.905;aaaa;
aa;0.779,0.0872,0.257,0.188,0.626,0.466,0.154,0.307,0.689,0.196;aaaaaaaa;
aaa;0.774,0.551,0.993,0.532,0.366,0.863,0.00367,0.282,0.605,0.343;aaaaaaa;
aaa;0.572,0.465,0.945,0.432,0.257,0.592,0.0793,0.632,0.838,0.153;aaaaaaaa;
a;0.84,0.479,0.928,0.404,0.771,0.0973,0.214,0.109,0.0827,0.119;aaaaaaaaa;
aa;0.603,0.74,0.202,0.959,0.291,0.0321,0.749,0.976,0.43,0.895;aaaaaaaaa;
aaa;0.541,0.208,0.122,0.866,0.71,0.465,0.625,0.233,0.132,0.843;aaaaaa;
aa;0.985,0.0402,0.254,0.571,0.196,0.768,0.665,0.233,0.825,0.634;aaaaaaaaaa;
a;0.261,0.741,0.656,0.961,0.954,0.599,0.911,0.624,0.314,0.916;aaaaaaa;
aaa;0.581,0.792,0.851,0.43,0.379,0.427,0.683,0.279,0.738,0.187;a;
aaa;0.355,0.238,0.287,0.249,0.105,0.574,0.377,0.363,0.00884,0.952;aaa;
aaa;0.859,0.244,0.659,0.306,0.815,0.192,0.213,0.5,0.454,0.536;aaaaaaaaa;
aa;0.725,0.947,0.194,0.5,0.451,0.702,0.135,0.755,0.966,0.839;aaaaaaaaaa;
aaa;0.527,0.434,0.303,0.429,0.843,0.753,0.15,0.332,0.71,0.436;aaaa;
a;0.526,0.0443,0.00843,0.707,0.691,0.718,0.849,0.617,0.0739,0.951;aaa;
aaa;0.813,0.888,0.446,0.31,0.0628,0.488,0.665,0.375,0.0142,0.175;aa;
aa;0.311,0.952,0.414,0.8,0.448,0.486,0.539,0.902,0.0547,0.847;aaa;
