ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.131,0.564,0.951,0.487,0.367,0.654,0.695,0.73,0.93,0.3;aaaaaaaaaa;
aaa;0.925,0.114,0.713,0.187,0.718,0.866,0.0515,0.736,0.399,0.188;aaaaaaaaa;
aaa;0.576,0.183,0.872,0.358,0.498,0.0249,0.959,0.618,0.981,0.72;aaaaaaa;
aaaaa;0.461,0.689,0.596,0.113,0.975,0.429,0.739,0.0917,0.768,0.353;aaa;
aaaaa;0.444,0.115,0.125,0.0748,0.322,0.373,0.62,0.738,0.635,0.261;aaaaaaaaa;
aa;0.963,0.294,0.85,0.656,0.826,0.0782,0.631,0.925,0.77,0.873;aaa;
aaaaaa;0.254,0.424,0.0267,0.00316,0.063,0.492,0.975,0.361,0.189,0.757;aaaaaaa;
aaaaa;0.614,0.202,0.673,0.988,0.821,0.774,0.222,0.553,0.603,0.895;aaaaaaa;
a;0.344,0.159,0.363,0.695,0.672,0.285,0.258,0.912,0.0394,0.76;aaaaaaaaaa;
aaaaa;0.858,0.59,0.58,0.259,0.306,0.00501,0.25,0.321,0.82,0.504;aaaaaa;
aaa;0.225,0.104,0.18,0.449,0.392,0.241,0.756,0.31,0.605,0.25;aaaaaa;
aaaaaa;0.0198,0.0642,0.659,0.655,0.582,0.839,0.421,0.317,0.186,0.274;aaaaa;
aa;0.309,0.574,0.62,0.367,0.533,0.102,0.573,0.304,0.611,0.662;aaaaaaaa;
a;0.991,0.381,0.411,0.153,0.259,0.112,0.613,0.485,0.406,0.823;aa;
aaaaa;0.157,0.533,0.867,0.127,0.926,0.173,0.839,0.878,0.387,0.456;a;
aa;0.288,0.909,0.889,0.281,0.284,0.669,0.837,0.88,0.356,0.392;aaaaaaaaa;
aaaa;0.797,0.589,0.449,0.0962,0.757,0.507,0.369,0.683,0.924,0.585;aa;
aa;0.784,0.996,0.864,0.192,0.462,0.363,0.337,0.479,0.694,0.451;aaaaaaaaaa;
a;0.129,0.729,0.723,0.295,0.141,0.402,0.596,0.178,0.339,0.857;aaaaaa;
a;0.0158,0.806,0.77,0.612,0.605,0.649,0.236,0.989,0.317,0.536;aaaaaaaaa;
aaa;0.439,0.865,0.123,0.148,0.0562,0.639,0.523,0.0975,0.515,0.238;aaaaaaaa;
aaaaa;0.251,0.895,0.063,0.769,0.439,0.455,0.524,0.726,0.545,0.426;aaa;
a;0.781,0.209,0.369,0.482,0.556,0.293,0.0441,0.516,0.0978,0.204;aaaaaa;
aaaaaa;0.815,0.634,0.167,0.901,0.633,0.09,0.962,0.897,0.618,0.467;aaa;
aaa;0.111,0.517,0.874,0.921,0.835,0.179,0.329,0.975,0.126,0.733;aaaaaaaa;
a;0.17,0.844,0.754,0.0828,0.174,0.728,0.143,0.898,0.12,0.573;aaaaaaaaa;
aaa;0.227,0.984,0.651,0.989,0.963,0.308,0.166,0.605,0.778,0.819;aaaaaaaaa;
aa;0.231,0.888,0.403,0.642,0.00312,0.416,0.027,0.237,0.957,0.264;aaaaaaa;
aaaaa;0.465,0.632,0.25,0.0367,0.00647,0.789,0.11,0.64,0.233,0.274;aaaa;
aa;0.0573,0.681,0.984,0.651,0.693,0.67,0.125,0.958,0.315,0.301;aaaaa;
aa;0.895,0.408,0.891,0.177,0.556,0.321,0.691,0.342,0.562,0.916;aaaa;
aaaaaa;0.661,0.108,0.926,0.2,0.671,0.823,0.691,0.603,0.104,0.75;a;
aaaaaa;0.000616,0.357,0.559,0.969,0.772,0.532,0.355,0.787,0.44,0.709;aaaaaaaaa;
aaaaa;0.865,0.526,0.484,0.653,0.805,0.47,0.279,0.35,0.672,0.802;aaaa;
aaa;0.179,0.262,0.294,0.359,0.85,0.509,0.0553,0.416,0.343,0.232;aaaaa;
aaaaaa;0.84,0.759,0.47,0.459,0.45,0.204,0.183,0.801,0.144,0.333;aaaaaaaa;
aa;0.908,0.644,0.487,0.367,0.165,0.23,0.844,0.921,0.806,0.481;aaaaaaaaaa;
aaaaaa;0.894,0.0999,0.805,0.226,0.457,0.0393,0.636,0.341,0.0154,0.604;aaaaaaaa;
aa;0.749,0.0442,0.605,0.267,0.416,0.707,0.889,0.476,0.634,0.607;aaaa;
aa;0.996,0.818,0.839,0.668,0.087,0.592,0.71,0.944,0.4,0.763;a;
aa;0.00785,0.906,0.482,0.972,0.234,0.157,0.431,0.184,0.292,0.0259;aaaaaaaaa;
aaaa;0.19,0.181,0.188,0.331,0.855,0.217,0.0849,0.937,0.491,0.954;aaaaaa;
aaaaa;0.961,0.697,0.107,0.477,0.776,0.336,0.111,0.323,0.365,0.887;aa;
aaaaa;0.0812,0.646,0.292,0.101,0.509,0.799,0.587,0.61,0.865,0.377;aaaaaaaaaa;
aaaa;0.148,0.0506,0.273,0.0672,0.196,0.698,0.401,0.84,0.838,0.977;aaaaaaa;
aa;0.899,0.635,0.87,0.0636,0.603,0.673,0.88,0.0668,0.282,0.871;a;
aaaaaa;0.403,0.418,0.601,0.375,0.487,0.591,0.0208,0.903,0.924,0.666;aaaaaaaaaa;
aaaaaa;0.0648,0.534,0.644,0.685,0.343,0.0324,0.72,0.366,0.143,0.953;aaaaaaaaaa;
aaaaaa;0.118,0.0478,0.725,0.201,0.96,0.845,0.268,0.19,0.916,0.557;aaaaaaa;
aa;0.645,0.947,0.258,0.293,0.399,0.737,0.383,0.315,0.0957,0.559;aaaaaaa;
a;0.549,0.234,0.122,0.607,0.646,0.989,0.208,0.19,0.334,0.727;aaaaaa;
a;0.472,0.781,0.716,0.842,0.869,0.833,0.614,0.525,0.0235,0.0156;aaaaa;
aaaaa;0.873,0.253,0.227,0.17,0.0682,0.442,0.439,0.0374,0.184,0.195;a;
aaa;0.211,0.79,0.849,0.874,0.414,0.505,0.493,0.23,0.702,0.457;aaa;
aaaaa;0.24,0.363,0.446,0.0713,0.954,0.59,0.4,0.215,0.544,0.895;aaa;
aaa;0.506,0.732,0.258,0.863,0.759,0.946,0.159,0.198,0.345,0.527;aaa;
aaaa;0.481,0.711,0.983,0.79,0.191,0.611,0.283,0.988,0.3,0.786;aaaaaaaaa;
aaaaa;0.71,0.482,0.401,0.0988,0.965,0.904,0.0125,0.263,0.926,0.409;aaaaa;
aaaa;0.346,0.271,0.309,0.0701,0.493,0.799,0.00439,0.791,0.771,0.982;aaa;
a;0.571,0.858,0.422,0.617,0.618,0.144,0.963,0.681,0.389,0.951;aaaa;
a;0.626,0.266,0.443,0.54,0.242,0.48,0.986,0.989,0.949,0.283;aaaaa;
aaaaaa;0.763,0.722,0.656,0.499,0.876,0.548,0.217,0.512,0.498,0.667;aaaaaaaaa;
a;0.745,0.604,0.611,0.337,0.464,0.678,0.0112,0.739,0.649,0.607;aa;
aaaaa;0.0404,0.791,0.133,0.66,0.613,0.318,0.943,0.249,0.276,0.366;aaaaaa;
aaaaa;0.958,0.0676,0.366,0.35,0.811,0.869,0.0717,0.729,0.649,0.372;aa;
aaa;0.643,0.636,0.296,0.217,0.957,0.193,0.592,0.339,0.779,0.337;aa;
aaaa;0.105,0.306,0.412,0.903,0.579,0.693,0.595,0.38,0.358,0.597;a;
aaaaaa;0.754,0.184,0.176,0.338,0.964,0.284,0.513,0.567,0.748,0.318;aa;
aaaaa;0.41,0.038,0.8,0.838,0.317,0.66,0.134,0.665,0.236,0.846;aaaaaaaaaa;
a;0.585,0.452,0.66,0.589,0.952,0.39,0.795,0.521,0.305,0.823;aaa;
aa;0.233,0.215,0.546,0.274,0.515,0.889,0.337,0.507,0.486,0.821;aaaaaa;
aaaaaa;0.0148,0.545,0.134,0.992,0.945,0.0433,0.895,0.151,0.347,0.792;aaaaaaa;
aaaaaa;0.407,0.664,0.0977,0.419,0.0454,0.213,0.414,0.216,0.227,0.792;aaaaaa;
aaa;0.887,0.382,0.185,0.462,0.543,0.845,0.119,0.981,0.429,0.161;aaaaaaa;
aa;0.139,0.103,0.716,0.168,0.954,0.83,0.183,0.977,0.874,0.953;aaaaa;
aa;0.611,0.743,0.00109,0.343,0.667,0.882,0.269,0.714,0.236,0.95;aaaaaaaa;
