ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.302,0.0888,0.708,0.625,0.493,0.617,0.247,0.631,0.408,0.938;aa;
aa;0.139,0.161,0.491,0.119,0.691,0.00903,0.807,0.798,0.139,0.481;aaaaa;
a;0.74,0.514,0.924,0.376,0.34,0.612,0.821,0.319,0.743,0.433;aaa;
aaa;0.933,0.39,0.164,0.78,0.307,0.566,0.0195,0.675,0.927,0.255;aaaaa;
aa;0.883,0.144,0.45,0.432,0.792,0.675,0.467,0.786,0.44,0.318;aa;
aa;0.176,0.155,0.279,0.75,0.935,0.545,0.501,0.065,0.364,0.208;aaaaaaaaaa;
aaaa;0.788,0.522,0.593,0.523,0.44,0.661,0.571,0.947,0.905,0.657;aaaaaaaaaa;
aaa;0.214,0.0779,0.574,0.34,0.417,0.697,0.335,0.16,0.971,0.715;aaaaaa;
aaaa;0.00858,0.224,0.623,0.389,0.548,0.717,0.324,0.282,0.36,0.525;aaaaaa;
a;0.943,0.0601,0.922,0.118,0.222,0.192,0.191,0.379,0.887,0.372;aaaaaaaaaa;
aaaa;0.586,0.151,0.567,0.191,0.945,0.98,0.677,0.0849,1,0.292;aa;
aa;0.976,0.794,0.948,0.923,0.755,0.0779,0.639,0.311,0.834,0.599;aaaaaa;
aaaa;0.735,0.813,0.256,0.3,0.921,0.739,0.803,0.757,0.0223,0.307;aaaaaaaaa;
aaa;0.549,0.995,0.913,0.339,0.678,0.814,0.339,0.511,0.968,0.494;aa;
aa;0.272,0.97,0.648,0.0305,0.591,0.471,0.752,0.347,0.928,0.865;aaaa;
a;0.667,0.88,0.364,0.822,0.758,0.793,0.53,0.686,0.316,0.693;aaaaaaaaa;
aa;0.882,0.264,0.747,0.232,0.807,0.736,0.203,0.156,0.285,0.0451;aaaaaaaaaa;
aa;0.652,0.742,0.631,0.995,0.468,0.265,0.0881,0.991,0.663,0.225;aaaa;
aaa;0.843,0.106,0.936,0.652,0.0847,0.341,0.877,0.309,0.79,0.17;aaa;
aaa;0.769,0.778,0.39,0.132,0.288,0.746,0.48,0.266,0.944,0.646;aaaaaaaa;
a;0.284,0.296,0.448,0.0318,0.0176,0.924,0.092,0.51,0.176,0.946;a;
aaa;0.273,0.917,0.252,0.0722,0.774,0.418,0.22,0.298,0.574,0.899;a;
a;0.864,0.279,0.44,0.52,0.955,0.837,0.241,0.52,0.354,0.602;aaaaaaaa;
a;0.542,0.638,0.424,0.468,0.712,0.807,0.654,0.509,0.319,0.948;aaaaaaaa;
a;0.879,0.0122,0.642,0.122,0.403,0.279,0.0284,0.0256,0.0944,0.645;aaaaaa;
a;0.736,0.151,0.57,0.636,0.0566,0.633,0.716,0.392,0.822,0.295;aaaaaaaa;
aaaa;0.376,0.787,0.133,0.046,0.856,0.201,0.957,0.273,0.821,0.952;aaaaaa;
a;0.542,0.278,0.261,0.557,0.008,0.488,0.719,0.457,0.123,0.798;aaaaaa;
aaa;0.514,0.665,0.548,0.603,0.287,0.465,0.77,0.699,0.657,0.0967;aaaaaaaa;
aa;0.213,0.5,0.651,0.232,0.473,0.0775,0.599,0.338,0.219,0.436;aaaaaaaa;
aaa;0.834,0.967,0.0579,0.354,0.85,0.538,0.406,0.272,0.294,0.657;aaaaaaaaa;
aa;0.229,0.916,0.521,0.365,0.222,0.978,0.45,0.0599,0.249,0.148;a;
aaaa;0.729,0.467,0.786,0.384,0.495,0.0225,0.505,0.396,0.804,0.812;aaa;
a;0.699,0.931,0.436,0.73,0.586,0.644,0.372,0.749,0.416,0.464;a;
aaaa;0.795,0.388,0.871,0.864,0.288,0.341,0.425,0.306,0.839,0.183;aaaaaaaaaa;
aaaa;0.859,0.34,0.538,0.442,0.357,0.379,0.976,0.854,0.551,0.188;aaaaa;
aaa;0.474,0.853,0.559,0.456,0.31,0.69,0.338,0.496,0.383,0.831;aaaaaaaaaa;
aa;0.858,0.983,0.861,0.95,0.416,0.583,0.674,0.197,0.894,0.665;aaaaaaa;
a;0.588,0.553,0.112,0.504,0.197,0.37,0.602,0.813,0.172,0.898;aaaaaaaa;
aaa;0.353,0.977,0.471,0.256,0.111,0.488,0.221,0.505,0.0972,0.708;aaaaaaaaa;
