ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.106;0.84,0.723,0.501,0.764,0.998,0.999,0.474,0.149,0.228,0.438;aa;
0.356;0.903,0.499,0.00894,0.299,0.0196,0.681,0.555,0.344,0.401,0.725;aaaaaaaaa;
0.0343;0.774,0.271,0.363,0.659,0.893,0.0983,0.379,0.431,0.0996,0.519;aa;
0.0239;0.124,0.029,0.219,0.352,0.703,0.281,0.878,0.801,0.251,0.0459;aa;
0.871;0.499,0.716,0.329,0.0556,0.165,0.634,0.537,0.0738,0.131,0.568;aa;
0.483;0.381,0.977,0.749,0.29,0.787,0.389,0.0417,0.177,0.372,0.475;aaaaaaaa;
0.341;0.282,0.0376,0.249,0.969,0.836,0.765,0.5,0.156,0.873,0.24;aaaaaaaaa;
0.978;0.0815,0.652,0.28,0.624,0.487,0.821,0.896,0.357,0.186,0.834;aaaa;
0.123;0.102,0.668,0.807,0.551,0.34,0.798,0.654,0.0285,0.411,0.725;aaaaa;
0.422;0.629,0.133,0.24,0.694,0.0221,0.486,0.261,0.53,0.929,0.602;aaaaa;
0.0367;0.0206,0.535,0.158,0.313,0.483,0.472,0.0671,0.746,0.531,0.644;aaaaa;
0.989;0.366,0.282,0.31,0.801,0.154,0.778,0.73,0.239,0.805,0.608;aaaa;
0.625;0.938,0.0635,0.858,0.583,0.847,0.285,0.37,0.25,0.483,0.228;aaa;
0.493;0.548,0.199,0.378,0.63,0.673,0.738,0.304,0.574,0.217,0.485;aaaa;
0.126;0.621,0.667,0.383,0.925,0.587,0.213,0.865,0.559,0.382,0.544;aaaa;
0.154;0.42,0.0152,0.778,0.405,0.851,0.843,0.51,0.939,0.836,0.151;aaaaa;
0.809;0.17,0.576,0.0143,0.0551,0.938,0.764,0.14,0.634,0.611,0.727;aaaaa;
0.677;0.835,0.033,0.002,0.61,0.9,0.301,0.533,0.368,0.00673,0.0573;aaaaaaaaa;
0.736;0.707,0.288,0.0904,0.848,0.894,0.938,0.951,0.359,0.853,0.129;aaaaaaaaaa;
